LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,28.75,2022,186,9.92,8.25,13.57,5.4,62.41,0,84.18,2.88,6.06,0.59,5.48,237.41,4.11,7.16,0.79,6.38,237.5
-27.75,29.25,2022,186,9.24,7.86,14.23,5.3,63.86,0,83.53,3.36,6.28,1.68,4.6,278.91,5.05,7.46,2.55,4.91,278.92
-27.75,29.75,2022,186,9.97,8.99,15.77,5.35,63,0,84.88,3.57,5.4,2.41,2.98,293.27,5.57,7.65,3.6,4.05,293.24
-27.75,30.25,2022,186,11.15,10.32,16.83,5.58,62.41,0,86.77,3.33,4.66,2.3,2.36,301.54,5.3,7.46,3.5,3.95,301.58
-27.75,30.75,2022,186,12.53,11.73,16.9,6.12,63.67,0,88.99,2.95,4.61,1.79,2.82,296.11,4.76,7.17,2.79,4.38,297.66
-27.75,31.25,2022,186,14.64,14.26,16.36,7.14,67.34,0.01,92.59,3.16,5,2.14,2.86,240.81,5.42,7.63,2.96,4.67,247.78
-27.75,31.75,2022,186,17.38,17.28,15,8.53,70.42,0.01,97.05,3.33,4.68,2.1,2.57,210.06,5.71,8.44,2.69,5.74,222.61
-27.75,32.25,2022,186,19.3,19.75,11.03,10.4,76.55,0.05,100.18,3.62,5.22,1.62,3.59,176.35,5.53,8.61,1.89,6.71,181.48
-27.75,32.75,2022,186,20.85,21.95,5.8,12.15,80.85,0.07,101.8,4.01,6.72,1.19,5.54,150.93,5.08,8.86,1.25,7.61,150.35
-27.25,28.75,2022,186,10.08,8.74,15.29,5.4,62.59,0,84.74,2.76,4.91,1.02,3.89,208.38,4.01,6.64,1.34,5.3,208.09
-27.25,29.25,2022,186,9.75,8.23,14.62,5.33,62.77,0,84.1,2.68,4.94,1.03,3.91,235.42,3.86,6.41,1.39,5.02,235.07
-27.25,29.75,2022,186,9.35,8.04,15.72,5.36,65.1,0,83.97,2.97,4.57,1.67,2.89,268.85,4.4,7,2.42,4.58,268.66
-27.25,30.25,2022,186,10.23,9.17,16.5,5.66,65.8,0,85.38,2.88,4.02,1.78,2.24,295.92,4.47,6.92,2.73,4.19,296
-27.25,30.75,2022,186,12.43,11.64,16.38,6.3,65.44,0,88.48,2.51,3.69,1.45,2.25,290.58,4.17,6.28,2.23,4.05,293.57
-27.25,31.25,2022,186,14.66,14.42,16.33,7.32,68.97,0.01,92.55,2.84,4.13,2.02,2.11,213.41,4.86,6.79,2.43,4.36,227.22
-27.25,31.75,2022,186,17.61,17.68,14.52,8.79,71.74,0.02,97.46,2.94,4.17,1.83,2.34,197.18,5.06,7.54,2.25,5.3,210.89
-27.25,32.25,2022,186,19.02,19.41,11.85,10.38,77.91,0.03,100.29,2.93,4.15,1.25,2.89,170.14,4.94,7.73,1.48,6.25,179.38
-27.25,32.75,2022,186,20.51,21.49,6.77,12.05,81.69,0.05,101.71,3.38,5.65,0.72,4.93,143.44,4.63,8.14,0.79,7.35,146.96
-28.75,28.75,2022,187,4.62,3.61,10.71,5.55,81.34,0.04,77.79,3.81,7,1.48,5.52,260.47,5.36,8.05,2.08,5.97,260.41
-28.75,29.25,2022,187,8.76,7.54,13.29,6.09,74.59,0.04,83.06,3,5.03,0.93,4.1,249.39,4.33,6.35,1.31,5.04,248.68
-28.75,29.75,2022,187,11.19,10.29,13.96,6.67,72.91,0.05,86.94,2.54,4.12,0.69,3.43,222.06,3.82,6,1.03,4.96,225.59
-28.75,30.25,2022,187,12.39,12.07,14.05,7.12,73.76,0.06,89.45,2.34,3.93,0.49,3.44,202.45,3.7,6.15,0.75,5.4,209.16
-28.75,30.75,2022,187,13.18,13.36,13.41,7.5,74.85,0.07,91.59,2.5,4.34,0.43,3.91,200.1,4.05,6.61,0.63,5.98,205.92
-28.75,31.25,2022,187,14.83,14.89,10.39,8.06,74.12,0.09,95.33,3.27,5.49,0.99,4.5,210.12,5.07,7.8,1.54,6.26,211
-28.75,31.75,2022,187,17.66,17.94,7.28,9.64,76.42,0.1,99.83,4.75,7.35,2.14,5.21,216.6,6.71,9.08,3.33,5.75,222.18
-28.75,32.25,2022,187,19.93,20.87,3.95,11.54,80.13,0.21,101.6,6.5,8.93,3.75,5.18,227.99,7.87,10.24,4.56,5.68,230.41
-28.75,32.75,2022,187,21.35,22.52,1.75,12.96,82.92,0.34,102.05,7.49,9.44,4.94,4.5,241.15,8.38,10.56,5.38,5.18,240.79
-28.25,28.75,2022,187,7.33,6.68,13.33,5.95,77.78,0.03,82.04,3.75,6.52,2.07,4.45,257.88,5.3,7.46,2.96,4.51,258.06
-28.25,29.25,2022,187,9.49,8.79,14.18,6.1,72.56,0.02,84.37,3.84,6.19,2,4.2,274.65,5.77,7.4,3.24,4.15,274.61
-28.25,29.75,2022,187,11.65,10.98,14.9,6.43,69.08,0.02,87.08,3.39,5.12,1.46,3.67,267.33,5.28,7.15,2.39,4.76,267.35
-28.25,30.25,2022,187,12.75,12.46,15.41,6.81,69.69,0.03,88.82,2.99,4.3,0.91,3.39,236.84,4.81,7.14,1.39,5.75,237.78
-28.25,30.75,2022,187,13.12,13.34,15.02,7.21,72.66,0.04,90.09,2.93,4.38,0.61,3.76,201.31,4.77,7.69,0.83,6.86,203.49
-28.25,31.25,2022,187,14.55,14.72,12.44,7.75,72.16,0.07,93.17,3.19,5.62,0.58,5.05,196.03,5,9.07,0.88,8.18,198.19
-28.25,31.75,2022,187,16.59,16.71,10.39,8.85,74.71,0.07,97.92,4.05,6.45,1.96,4.49,212.71,6.43,8.48,3.74,4.73,213.14
-28.25,32.25,2022,187,18.9,19.66,6.94,10.7,79.02,0.19,100.72,5.44,7.9,3.19,4.71,233.45,7.24,9.36,4.43,4.93,233.02
-28.25,32.75,2022,187,20.91,22.11,3.41,12.49,82.12,0.34,101.91,6.59,8.69,4.12,4.56,252.99,7.65,9.87,4.62,5.25,252.54
-27.75,28.75,2022,187,8.84,8.23,15.34,6.13,75.06,0,84.08,3.33,5.75,1.81,3.94,259.66,4.7,6.57,2.56,4,260.12
-27.75,29.25,2022,187,8.55,8.04,14.88,6.06,75.49,0,83.43,3.78,6.1,2.43,3.68,270.36,5.62,7.06,3.87,3.18,270.55
-27.75,29.75,2022,187,10.16,9.47,14.88,6.15,70.91,0.01,84.79,3.64,5.41,2.17,3.25,281.77,5.64,7.89,3.4,4.49,281.52
-27.75,30.25,2022,187,11.76,11.23,15.16,6.48,69.09,0.02,86.68,3.27,4.59,1.4,3.19,252.44,5.3,8.18,2.11,6.06,252.26
-27.75,30.75,2022,187,12.95,12.91,15.06,7.02,70.86,0.03,88.9,3.01,4.42,0.63,3.78,196.8,4.97,8.2,0.93,7.27,197.47
-27.75,31.25,2022,187,14.82,14.93,13.4,7.63,70.03,0.04,92.51,3.14,5.58,0.46,5.12,185.12,4.89,9.38,0.68,8.7,187.34
-27.75,31.75,2022,187,16.25,16.33,11.88,8.68,74.66,0.04,96.99,3.77,5.96,1.96,4,203.45,6.01,8.25,3.71,4.54,204.47
-27.75,32.25,2022,187,18.21,18.78,9.56,10.22,78.94,0.11,100.12,4.42,6.73,2.68,4.05,225.56,6.37,8.39,3.82,4.57,225.53
-27.75,32.75,2022,187,20.47,21.59,5.42,12.05,81.39,0.21,101.72,5.44,7.51,3.03,4.47,249.35,6.69,8.75,3.4,5.35,249.09
-27.25,28.75,2022,187,9.81,8.92,15.32,6.13,71.84,0,84.65,3.15,5.42,1.35,4.07,256.5,4.43,6.14,1.85,4.29,257.16
-27.25,29.25,2022,187,9.29,8.48,15.49,6.06,72.89,0,84,3.23,5.41,1.66,3.74,258.5,4.56,6.16,2.39,3.77,258.88
-27.25,29.75,2022,187,9.54,8.57,15.42,6.06,71.73,0,83.87,3.21,4.96,1.6,3.36,267.29,4.83,7.15,2.3,4.84,267.23
-27.25,30.25,2022,187,10.78,10,15.35,6.33,70.43,0.01,85.28,2.88,4.21,1.01,3.19,244.21,4.67,7.37,1.5,5.87,241.14
-27.25,30.75,2022,187,12.83,12.61,15.14,6.9,69.71,0.02,88.38,2.53,3.79,0.34,3.44,197.19,4.31,7.05,0.58,6.47,191.73
-27.25,31.25,2022,187,15.12,15.21,14.19,7.63,68.94,0.01,92.44,2.98,4.84,0.56,4.29,180.72,4.71,8.4,0.83,7.57,182.28
-27.25,31.75,2022,187,16.73,16.82,12.83,8.61,72.51,0.01,97.37,3.62,5.52,1.97,3.55,196.92,5.69,7.99,3.56,4.43,197.83
-27.25,32.25,2022,187,18.02,18.38,11.76,9.89,77.81,0.03,100.2,3.55,5.77,1.95,3.82,221.24,5.54,7.8,2.85,4.95,221.84
-27.25,32.75,2022,187,20.02,20.96,7.26,11.69,81.04,0.06,101.61,4.31,6.44,1.56,4.87,246.58,5.63,7.88,1.73,6.15,247.04
-28.75,28.75,2022,188,4.85,2.64,16.8,3.66,59.19,0,78,3.55,5.64,1.66,3.97,219.19,5.07,7.08,2.32,4.76,218.66
-28.75,29.25,2022,188,9.09,6.83,18.38,4.35,56.06,0,83.26,2.87,5.13,1.26,3.87,218.56,4.22,7.9,1.62,6.28,224.08
-28.75,29.75,2022,188,11.18,9.43,17.23,5.19,60.53,0.01,87.14,2.23,4.16,0.84,3.32,223.84,3.34,6.54,0.97,5.57,220.84
-28.75,30.25,2022,188,12.23,11.22,15.9,6.1,67.36,0.02,89.64,2.1,3.73,0.62,3.11,227.14,3.17,5.34,0.71,4.63,224.19
-28.75,30.75,2022,188,13.31,12.88,15.39,7.07,73.27,0.02,91.78,2.37,3.93,0.6,3.33,222.94,3.58,5.21,0.82,4.4,231.39
-28.75,31.25,2022,188,15.37,14.98,15.16,8.27,76.97,0.01,95.51,2.38,3.98,0.58,3.4,208.06,3.55,5.59,0.84,4.76,221.69
-28.75,31.75,2022,188,18.1,18.23,11.3,9.95,78.92,0.01,100.05,3.18,4.9,1.65,3.25,159.31,4.48,7.06,2.35,4.71,166.91
-28.75,32.25,2022,188,20.36,21.21,5.46,11.15,76.52,0.01,101.86,3.69,5.59,1.29,4.3,127.59,4.47,6.99,1.58,5.41,125.26
-28.75,32.75,2022,188,21.58,22.78,1.73,11.62,73.66,0.02,102.34,3.63,5.74,0.7,5.04,109.66,3.94,6.36,0.68,5.68,104.62
-28.25,28.75,2022,188,6.97,5.27,16.63,3.97,58.12,0,82.23,3.95,6.57,2.01,4.56,232.59,5.66,7.71,2.84,4.86,232.38
-28.25,29.25,2022,188,9.37,7.65,17.57,4.24,55.22,0,84.56,3.81,7.02,1.56,5.45,252.32,5.67,9.05,2.21,6.84,257.62
-28.25,29.75,2022,188,11.31,9.79,17.65,4.67,55.29,0,87.27,3.35,6.14,1.36,4.77,260.76,5.12,8.29,2.21,6.08,258.2
-28.25,30.25,2022,188,12.43,11.33,17.42,5.27,58.74,0.01,89.01,2.92,5.02,1.16,3.85,251.79,4.48,6.99,1.9,5.09,249.21
-28.25,30.75,2022,188,13.13,12.53,16.84,6.19,65.59,0.01,90.27,2.69,4.33,0.87,3.46,231.44,4.06,6.14,1.16,4.98,238.12
-28.25,31.25,2022,188,14.49,14.26,15.26,7.75,75.47,0.01,93.37,2.62,4.33,0.5,3.84,217.84,4,6.16,0.72,5.45,224.75
-28.25,31.75,2022,188,16.77,16.77,13.92,9.29,79.22,0.01,98.15,3.02,4.61,1.67,2.94,168.42,4.71,7.52,2.52,5,174.6
-28.25,32.25,2022,188,19.42,20.06,8.32,10.68,77.55,0.02,100.96,3.49,5.23,1.38,3.84,137.03,4.72,7.53,1.78,5.76,139.09
-28.25,32.75,2022,188,21.39,22.49,3.29,11.51,74.08,0.04,102.18,3.58,5.65,0.75,4.89,120.21,4.16,6.82,0.75,6.08,116.58
-27.75,28.75,2022,188,8.38,6.69,15.96,4.27,57.31,0,84.29,3.54,6.1,1.52,4.58,237.59,5,7.41,2.1,5.31,237.91
-27.75,29.25,2022,188,7.93,6.6,16.31,4.32,60.21,0,83.63,4.11,7.06,1.92,5.14,257.99,6.01,8.25,2.83,5.42,258.08
-27.75,29.75,2022,188,9.14,8.03,16.55,4.55,59.78,0,84.98,4.18,6.85,2.32,4.53,273.61,6.34,8.44,3.81,4.64,273.34
-27.75,30.25,2022,188,10.88,9.9,16.71,5.05,60.08,0,86.87,3.59,5.73,1.97,3.76,278.12,5.53,7.81,3.32,4.49,277.56
-27.75,30.75,2022,188,12.64,11.82,16.51,6.01,64.34,0,89.09,2.75,4.36,1,3.36,262.96,4.19,6.69,1.56,5.13,262.33
-27.75,31.25,2022,188,14.42,14.16,15.37,7.69,74.97,0,92.73,2.51,3.79,0.41,3.39,217.28,3.88,5.91,0.58,5.33,217.03
-27.75,31.75,2022,188,16.32,16.27,13.79,9.25,79.62,0,97.23,2.87,4.22,1.67,2.55,179.01,4.55,7.4,2.09,5.31,184.06
-27.75,32.25,2022,188,18.75,19.22,10.35,10.49,79.17,0.02,100.38,3.14,4.53,1.17,3.35,147.8,4.68,7.58,1.35,6.24,149.62
-27.75,32.75,2022,188,21.03,21.98,5.4,11.43,75.62,0.03,101.99,3.34,5.14,0.56,4.59,129.46,4.24,6.99,0.54,6.45,125.28
-27.25,28.75,2022,188,9.28,7.46,15.11,4.64,58.03,0,84.86,3.02,5.41,0.91,4.5,237.41,4.2,6.4,1.2,5.2,238.28
-27.25,29.25,2022,188,8.69,7.11,15.85,4.71,61.28,0,84.2,3.36,5.81,1.32,4.49,251.13,4.7,6.69,1.9,4.8,251.48
-27.25,29.75,2022,188,8.41,7.12,16.28,4.84,64.18,0,84.06,3.68,5.97,1.84,4.13,266.58,5.35,7.04,2.83,4.21,266.41
-27.25,30.25,2022,188,9.63,8.67,16.37,5.28,65.34,0,85.47,3.3,5.09,1.78,3.31,276.56,5.03,6.67,2.93,3.74,275.86
-27.25,30.75,2022,188,12.22,11.6,16.01,6.24,66.94,0,88.58,2.42,3.62,1.11,2.5,265.81,3.88,5.8,1.99,3.8,266.2
-27.25,31.25,2022,188,14.74,14.37,14.99,7.87,74.72,0,92.68,2.14,3.24,0.51,2.73,211.06,3.29,5.66,0.72,4.94,217.38
-27.25,31.75,2022,188,16.84,16.84,13.47,9.39,78.97,0,97.63,2.64,3.91,1.5,2.4,174.21,4.18,7.18,1.61,5.58,186.48
-27.25,32.25,2022,188,18.54,18.92,11.85,10.39,80.29,0.01,100.47,2.76,3.93,0.94,2.99,147.86,4.45,7.35,0.98,6.36,156.7
-27.25,32.75,2022,188,20.62,21.37,7.06,11.39,77.62,0.01,101.88,3.1,4.55,0.45,4.1,132.6,4.2,6.74,0.47,6.27,135.44
-28.75,28.75,2022,189,7.24,3.12,13.81,3.11,40.09,0,78.15,1.91,2.58,0.91,1.67,218.38,2.54,3.62,0.98,2.64,217.56
-28.75,29.25,2022,189,10.29,6.74,15.09,3.87,43.64,0,83.46,1.98,2.83,0.83,2.01,172.32,2.71,4.05,1.03,3.03,176.96
-28.75,29.75,2022,189,11.69,8.89,15.02,4.81,51.96,0.01,87.33,1.92,3,0.56,2.45,169.83,2.71,4.69,0.76,3.94,175.81
-28.75,30.25,2022,189,12.23,10.44,15.76,5.83,62.87,0.01,89.82,1.98,3.06,0.65,2.41,180.34,2.95,5.17,0.84,4.34,186.75
-28.75,30.75,2022,189,12.9,12.13,16.91,6.92,72.56,0.01,91.95,2.33,3.23,1.32,1.92,185.34,3.69,5.49,1.59,3.9,190.89
-28.75,31.25,2022,189,14.92,14.58,15.54,8.09,75.53,0.01,95.69,3.07,4,2.42,1.58,178.34,5.02,5.95,2.95,3.01,177.84
-28.75,31.75,2022,189,18.29,18.38,10.82,9.99,77.08,0.01,100.23,3.77,5.46,2.12,3.34,148.44,5.52,7.87,2.6,5.28,153.54
-28.75,32.25,2022,189,20.67,21.43,5.37,11.79,78.82,0.05,102.06,4.93,7.22,2.26,4.96,124.64,6.01,8.92,2.53,6.39,127.26
-28.75,32.75,2022,189,21.97,23.01,1.76,12.63,78.24,0.08,102.56,5.54,7.76,2.56,5.2,81.56,6.1,8.7,2.7,6,81.48
-28.25,28.75,2022,189,8.72,5.52,14.82,3.48,43.59,0,82.37,2.33,3.02,1.69,1.33,223.72,3.2,4.62,1.89,2.74,223.12
-28.25,29.25,2022,189,10.63,7.68,17.22,3.82,44.22,0,84.73,2.04,3.16,0.88,2.28,216.72,2.86,4.81,1.15,3.66,222
-28.25,29.75,2022,189,11.58,9.58,17.78,4.4,49.76,0,87.46,2.24,3.37,0.75,2.62,195.22,3.33,5.51,0.98,4.53,197.02
-28.25,30.25,2022,189,11.72,10.65,18.1,5.11,58.46,0,89.2,2.52,3.5,1.01,2.49,173.2,3.99,6.23,1.2,5.03,175.11
-28.25,30.75,2022,189,11.9,11.41,18.05,6.03,67.49,0.01,90.45,2.78,3.61,1.53,2.07,162.51,4.56,6.56,1.75,4.82,168.07
-28.25,31.25,2022,189,13.7,13.43,15.72,7.45,72.94,0.01,93.56,3.16,3.98,2.38,1.6,172.91,5.1,6.22,2.69,3.54,172.59
-28.25,31.75,2022,189,16.79,16.69,13.02,9.35,77.51,0.01,98.34,3.41,4.95,2.11,2.83,147.93,5.41,7.6,2.54,5.07,153.59
-28.25,32.25,2022,189,19.5,20.07,8.01,11.13,79.5,0.04,101.17,4.08,6.2,1.74,4.45,142.25,5.41,8.31,2,6.31,144.76
-28.25,32.75,2022,189,21.48,22.55,3.32,12.24,78.24,0.06,102.41,4.67,6.75,1.94,4.81,99.05,5.34,7.96,2.07,5.9,98.69
-27.75,28.75,2022,189,8.75,6.48,16.23,3.45,44.94,0,84.42,2.43,3.36,1.7,1.66,225.47,3.4,5.44,1.9,3.54,225.03
-27.75,29.25,2022,189,9.32,6.64,17.44,3.5,43.74,0,83.76,2.03,3,0.93,2.07,248.37,2.82,4.68,1,3.68,247.61
-27.75,29.75,2022,189,9.97,7.94,18.14,3.84,46.98,0,85.13,2.35,3.34,0.89,2.45,220.1,3.5,5.53,0.94,4.59,215.08
-27.75,30.25,2022,189,10.43,9.3,18.27,4.5,54.49,0,87.04,2.74,3.63,1.15,2.48,179.79,4.37,6.5,1.27,5.23,171.85
-27.75,30.75,2022,189,11.17,10.7,17.57,5.55,63.73,0.01,89.27,2.93,3.72,1.45,2.27,154.54,4.83,6.82,1.64,5.18,148.01
-27.75,31.25,2022,189,13.45,13.19,15.57,7.11,69.78,0.01,92.92,3.05,4.02,1.68,2.33,159.47,4.84,6.43,1.83,4.6,159.31
-27.75,31.75,2022,189,16.22,16.13,12.92,9.28,78.21,0.01,97.42,3.07,4.41,1.81,2.6,142.32,4.82,7.1,2,5.1,142.44
-27.75,32.25,2022,189,18.71,19.08,9.65,10.83,81.08,0.03,100.58,3.31,5.05,1.37,3.68,136.1,4.68,7.47,1.51,5.96,135.99
-27.75,32.75,2022,189,20.98,21.88,5.1,11.91,78.89,0.05,102.21,3.78,5.59,1.41,4.18,103.54,4.56,7.06,1.51,5.54,100.51
-27.25,28.75,2022,189,8.61,6.77,17.11,3.33,44.34,0,84.99,2.39,3.2,1.55,1.64,218.41,3.36,5.07,1.65,3.42,218.06
-27.25,29.25,2022,189,9.12,6.87,17.45,3.38,43.04,0,84.33,2.08,2.68,1.12,1.57,233.66,2.9,4.12,1.05,3.07,232.34
-27.25,29.75,2022,189,9.1,6.99,18.09,3.61,46.04,0,84.19,2.16,3.12,0.81,2.31,201.17,3.15,5.07,0.79,4.28,196.34
-27.25,30.25,2022,189,9.65,8.26,17.84,4.25,52.41,0,85.62,2.34,3.36,0.84,2.51,170.82,3.67,5.82,0.95,4.88,163.27
-27.25,30.75,2022,189,11.2,10.7,16.6,5.38,60.28,0,88.75,2.5,3.25,1.05,2.19,161.78,4.13,5.89,1.22,4.67,153.61
-27.25,31.25,2022,189,13.52,13.23,15.43,6.87,66.75,0.01,92.87,2.73,3.66,0.92,2.74,162.53,4.33,6.36,0.89,5.46,155.19
-27.25,31.75,2022,189,16.64,16.6,12.91,9.14,75.82,0.01,97.83,2.72,3.91,1.49,2.42,145.16,4.2,6.56,1.67,4.88,137.76
-27.25,32.25,2022,189,18.46,18.6,10.83,10.58,80.96,0.01,100.68,2.69,4.14,0.94,3.2,135.09,4,6.62,1.08,5.54,129.38
-27.25,32.75,2022,189,20.49,21.14,6.33,11.65,79.45,0.02,102.1,3.05,4.6,0.8,3.8,111.41,3.85,6.15,0.87,5.28,106.06
-28.75,28.75,2022,190,5.35,2.5,14.58,3.45,50.72,0,77.91,2.99,5.09,1.04,4.04,236.59,4.32,8.07,1.43,6.64,236.66
-28.75,29.25,2022,190,9.07,6.47,15.69,3.94,48.34,0,83.19,3.15,5.04,1.69,3.35,265.12,4.88,9.39,2.21,7.18,264.93
-28.75,29.75,2022,190,10.9,8.64,15.86,4.53,51.48,0.01,87.04,2.89,4.75,1.09,3.66,287.12,4.54,8.93,1.43,7.5,286.04
-28.75,30.25,2022,190,11.66,10.21,16.13,5.35,59.31,0.01,89.52,3.06,4.64,1.42,3.22,287.23,4.91,8.42,2.31,6.11,289.07
-28.75,30.75,2022,190,12.54,12.07,16.22,6.5,68.72,0.01,91.64,3.8,5.02,2.7,2.32,257.71,6.16,8.52,4.75,3.77,264.73
-28.75,31.25,2022,190,15.05,14.81,14.52,8.09,74.34,0.02,95.39,4.49,6.17,2.83,3.34,198.41,7.04,8.84,5.37,3.48,205.38
-28.75,31.75,2022,190,18.38,18.52,10.64,9.94,76.64,0.02,99.95,5.7,7.79,3.36,4.43,152.83,7.92,10.3,5.23,5.07,153.43
-28.75,32.25,2022,190,20.68,21.56,5.26,11.8,79.04,0.05,101.79,7.43,10.32,5.07,5.25,67.51,8.95,12.44,6.23,6.2,66.86
-28.75,32.75,2022,190,21.73,23.16,2,12.88,80.91,0.07,102.32,8.23,11.75,6.36,5.4,21.43,9.21,13.53,7.06,6.47,21.06
-28.25,28.75,2022,190,7.64,5.28,14.32,3.69,49.91,0,82.15,3.22,5.18,1.1,4.08,228.72,4.74,7.91,1.52,6.39,229.09
-28.25,29.25,2022,190,9.53,7.51,15.14,3.89,48.16,0,84.48,3.4,5.49,1.45,4.05,259.47,5.37,9.78,1.89,7.89,259.49
-28.25,29.75,2022,190,11.12,9.47,16.57,4.21,48.41,0,87.18,3.23,5.24,1.44,3.8,291.74,5.22,10.03,2.05,7.99,291.04
-28.25,30.25,2022,190,11.69,10.67,17.24,4.92,55.28,0.01,88.92,3.41,5.04,2,3.05,284.45,5.55,9.41,3.29,6.12,289.54
-28.25,30.75,2022,190,11.93,11.61,16.24,6.2,67.48,0.02,90.18,3.99,5.31,2.88,2.43,241.75,6.46,8.72,5.12,3.6,254.72
-28.25,31.25,2022,190,13.95,13.84,13.17,8.18,77.91,0.04,93.31,4.35,6.2,2.72,3.48,213,6.92,8.83,5.26,3.57,220.25
-28.25,31.75,2022,190,16.86,16.89,12.05,9.45,78.61,0.05,98.09,4.78,6.91,2.55,4.37,178.25,7.12,9.26,4.61,4.65,185.28
-28.25,32.25,2022,190,19.59,20.23,7.43,11.1,79.18,0.08,100.93,5.97,8.53,3.54,5,85.66,7.65,10.67,4.96,5.7,87.88
-28.25,32.75,2022,190,21.36,22.72,3.32,12.43,80,0.09,102.18,6.96,10.22,4.9,5.32,28.39,7.99,12.04,5.72,6.31,27.71
-27.75,28.75,2022,190,8.42,6.51,14.66,3.78,50.09,0,84.19,2.96,4.63,0.87,3.77,223.19,4.28,6.89,0.98,5.91,223.53
-27.75,29.25,2022,190,8.45,6.39,14.56,3.74,49.14,0,83.53,3.02,4.95,0.82,4.13,248.41,4.57,8.61,1.1,7.52,248.43
-27.75,29.75,2022,190,9.43,7.68,15.96,3.92,48.98,0,84.89,3.28,5.04,1.64,3.4,286.8,5.13,9.68,2.41,7.27,286.7
-27.75,30.25,2022,190,10.27,9.15,16.72,4.74,56.82,0.01,86.79,3.48,4.91,2.39,2.51,271.94,5.51,9.29,3.78,5.51,271.68
-27.75,30.75,2022,190,11.2,10.79,15.54,6.28,70.85,0.02,89.03,3.58,4.92,2.61,2.31,214.32,5.69,8.04,4.47,3.57,213.92
-27.75,31.25,2022,190,13.75,13.79,11.93,8.33,80.25,0.05,92.7,3.84,5.86,2.32,3.54,201.34,6.09,7.92,4.18,3.74,201.25
-27.75,31.75,2022,190,16.32,16.37,11.27,9.53,80.9,0.06,97.2,4.03,6.15,2.08,4.07,185.22,6.1,8.49,3.49,5,191.18
-27.75,32.25,2022,190,18.87,19.27,8.51,10.72,80.03,0.09,100.37,4.61,6.72,2.4,4.32,102.23,6.3,9.28,3.54,5.75,113.64
-27.75,32.75,2022,190,20.94,22.07,4.62,11.98,79.41,0.09,102,5.62,8.41,3.62,4.79,41.12,6.73,10.51,4.37,6.14,49.42
-27.25,28.75,2022,190,8.48,7.03,15.54,3.97,51.88,0,84.75,2.8,3.84,1.54,2.3,218.47,4.04,6.51,1.65,4.86,218.69
-27.25,29.25,2022,190,8.62,6.76,15.15,3.89,50.65,0.01,84.1,2.58,3.93,0.92,3.01,223.19,3.8,7.35,1.16,6.18,223.31
-27.25,29.75,2022,190,8.47,6.71,15.65,4.24,55.5,0.01,83.97,2.79,4.13,1.37,2.77,280.68,4.19,8.39,1.96,6.43,280.62
-27.25,30.25,2022,190,9.2,8.05,15.72,5.16,64.46,0.02,85.39,2.84,3.97,1.86,2.11,270.53,4.37,8,2.89,5.11,270.08
-27.25,30.75,2022,190,11.14,10.83,14.49,6.62,74.45,0.03,88.53,2.75,3.84,1.97,1.87,196.09,4.36,6.63,3.33,3.3,195.37
-27.25,31.25,2022,190,13.83,13.95,11.57,8.45,81.25,0.03,92.67,3.16,5.07,1.89,3.19,184.47,4.98,6.79,3.15,3.64,184.47
-27.25,31.75,2022,190,16.8,16.89,10.87,9.65,80.55,0.04,97.63,3.39,5.36,1.64,3.72,173.22,5.17,7.87,2.54,5.34,173.42
-27.25,32.25,2022,190,18.68,18.76,9.25,10.5,80.15,0.05,100.48,3.42,5.34,1.35,3.99,118.22,5.08,8.24,1.97,6.28,127.27
-27.25,32.75,2022,190,20.54,21.24,5.46,11.62,79.15,0.05,101.91,4.39,6.89,2.43,4.46,63.45,5.53,9.14,2.84,6.3,72.32
-28.75,28.75,2022,191,3.51,3.32,11.71,4.67,76.41,0.05,77.5,6.16,8.38,4.27,4.12,267.69,9.15,10.75,7.39,3.36,268.03
-28.75,29.25,2022,191,7.72,7.24,13.53,4.82,64.01,0.05,82.71,5.62,7.57,3.75,3.82,266.84,8.66,10.3,6.3,4,266.56
-28.75,29.75,2022,191,10.13,9.39,15.35,4.94,58.52,0.02,86.56,4.79,6.18,3.14,3.04,273.75,7.59,9.25,5.02,4.23,277.48
-28.75,30.25,2022,191,11.47,10.76,16.19,5.09,56.41,0,89.03,4.22,5.57,2.6,2.97,279.27,6.84,8.84,3.94,4.9,283.11
-28.75,30.75,2022,191,12.79,12.25,15.94,5.31,54.77,0,91.11,4.03,6.08,1.9,4.18,277.58,6.49,9.28,2.8,6.48,278.74
-28.75,31.25,2022,191,15.45,14.67,15.32,5.68,51.34,0,94.77,4,7.04,0.41,6.62,266.12,5.81,9.74,0.7,9.04,272.56
-28.75,31.75,2022,191,18.45,18.11,14,7.24,56.69,0,99.24,3.77,7.33,0.44,6.9,254.9,5.11,9.81,0.48,9.34,255.11
-28.75,32.25,2022,191,20.77,21.23,8.99,10.12,67.41,0,101.05,6.97,10.03,4.01,6.02,220.91,8.27,12.06,4.64,7.42,220.09
-28.75,32.75,2022,191,22.25,23,3.96,12.23,74.19,0.01,101.57,10.4,12.31,8.4,3.91,177.66,11.92,14.14,9.71,4.42,183.19
