LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,23.75,2023,299,26.98,28.01,23.35,2.26,9.78,0,86.58,4.21,6.56,2.12,4.43,208.31,5.93,8.28,3.35,4.93,214.94
-27.25,24.25,2023,299,26.45,27.48,24.7,2.58,11.41,0,86.71,4.01,6.22,2.18,4.05,210.14,5.56,7.9,3.4,4.49,210.61
-27.25,24.75,2023,299,26.19,27.52,24.91,3.15,13.89,0,87.04,4.23,7.27,2.63,4.64,208.83,6.04,8.74,3.97,4.76,207.79
-27.25,25.25,2023,299,25.94,27.49,24.31,3.72,16.48,0,87.08,4.45,7.91,2.9,5.01,216.48,6.51,9.46,4.24,5.22,215.55
-27.25,25.75,2023,299,25.65,27.2,23.69,4.1,18.59,0,86.82,4.4,7.51,2.65,4.87,229.78,6.51,9.66,3.8,5.87,229.06
-27.25,26.25,2023,299,25.48,26.98,24.34,4.15,19.84,0,86.74,4.03,6.61,1.75,4.86,230,5.96,9.88,2.66,7.22,229.56
-27.25,26.75,2023,299,25.12,26.45,24.61,4.47,22.89,0,86.71,3.74,6.42,1.3,5.12,208.6,5.53,9.45,2,7.45,208.11
-27.25,27.25,2023,299,24.44,25.63,24.9,4.8,26.54,0,86.17,3.56,5.85,1.3,4.56,198.81,5.2,9.04,1.94,7.09,198.46
-27.25,27.75,2023,299,23.59,24.66,24.71,5.24,30.71,0,85.41,3.39,5.21,1.34,3.87,200.52,4.84,8.35,1.98,6.37,200.09
-26.75,23.25,2023,299,28.94,29.93,23.05,2.36,8.99,0,88.9,4.22,7.06,1.65,5.41,183.79,5.95,9.39,2.49,6.9,189.01
-26.75,23.75,2023,299,27.96,29.14,23.38,2.53,9.97,0,87.96,4.14,6.79,2.25,4.54,190.72,5.83,8.8,3.38,5.41,190.19
-26.75,24.25,2023,299,26.88,28.01,24.14,3.09,12.74,0,87.32,4,6.76,2.36,4.4,195.89,5.48,8.54,3.82,4.72,195.31
-26.75,24.75,2023,299,26.25,27.61,24.03,3.84,16.23,0,87.13,4.32,7.66,2.44,5.22,188.19,6.06,9.28,3.94,5.34,187.31
-26.75,25.25,2023,299,25.78,27.44,23.36,4.35,18.99,0,86.83,4.73,8.35,2.59,5.76,187.06,6.8,10.09,4.04,6.05,186.09
-26.75,25.75,2023,299,25.34,27.21,22.74,4.57,20.98,0,86.29,4.94,8.3,2.76,5.54,202.88,7.2,10.48,4.15,6.33,202.01
-26.75,26.25,2023,299,24.88,26.83,23.12,4.76,23.53,0,85.83,4.75,7.59,2.76,4.84,236.88,6.96,10.43,4.11,6.32,235.91
-26.75,26.75,2023,299,24.89,26.8,23.59,5.2,27.01,0,86.11,4.48,7.03,2.36,4.67,239.92,6.61,10.09,3.47,6.62,238.88
-26.75,27.25,2023,299,24.37,26.26,23.94,5.58,30.91,0,85.79,4.17,6.28,2.08,4.2,236.21,6.2,9.75,3.03,6.71,235.28
-26.75,27.75,2023,299,23.67,25.57,23.77,6,35.05,0,85.28,3.91,5.66,2.05,3.61,234.93,5.8,9.49,2.88,6.6,233.85
-26.25,23.25,2023,299,29.13,30.18,23.25,2.73,9.98,0,89.34,4.15,7.66,1.95,5.7,157.5,5.79,9.5,2.95,6.55,163.09
-26.25,23.75,2023,299,28.3,29.67,23.63,3.02,11.25,0,88.61,4.07,7.39,1.98,5.42,169.25,5.64,9.11,3.01,6.11,168.84
-26.25,24.25,2023,299,27.6,28.93,23.94,3.7,14.25,0,88.19,4.06,7.33,2.1,5.22,167.28,5.59,9.14,3.28,5.86,166.82
-26.25,24.75,2023,299,26.92,28.45,23.5,4.41,17.94,0,87.77,4.47,7.82,2.3,5.52,148.91,6.24,9.73,3.27,6.46,148.07
-26.25,25.25,2023,299,26.21,28.02,22.42,4.94,21.29,0,87.17,4.97,8.33,2.57,5.75,135.76,7.06,10.46,3.47,6.99,134.73
-26.25,25.75,2023,299,25.42,27.46,21.35,5.29,24.16,0,86.4,5.23,8.38,2.83,5.54,145.54,7.55,10.76,3.9,6.86,146.08
-26.25,26.25,2023,299,24.5,26.64,21.47,5.55,27.28,0,85.59,4.92,7.61,2.96,4.65,192.09,7.22,9.95,4.16,5.79,198.53
-26.25,26.75,2023,299,24.14,26.39,22.2,6.07,32.01,0,85.48,4.67,6.84,2.94,3.9,234.72,6.95,9.7,4.18,5.52,240.98
-26.25,27.25,2023,299,23.86,26.26,22.48,6.45,35.76,0,85.5,4.38,5.97,2.93,3.04,242.09,6.53,9.31,4.02,5.29,243.59
-26.25,27.75,2023,299,23.31,25.83,22.4,6.77,39.49,0,85.25,4.14,5.4,2.93,2.47,241.69,6.18,9.13,3.71,5.42,239.84
-28.25,23.25,2023,300,26.09,28.18,18.39,3.56,15.57,0.06,86.19,4.39,8.81,0.67,8.14,235.66,6.2,11.35,0.74,10.61,236.99
-28.25,23.75,2023,300,26.56,28.48,17.95,3.51,14.72,0.06,85.7,4.7,8.61,0.59,8.02,255.56,6.72,11.41,0.76,10.65,255.81
-28.25,24.25,2023,300,27.94,29.58,18.81,3.66,14.39,0.01,87.56,4.51,8.93,1,7.93,266.34,6.64,11.71,1.17,10.55,265.89
-28.25,24.75,2023,300,27.89,29.29,19.5,4.02,15.89,0.07,87.82,4.68,9.02,1.54,7.47,273.44,6.75,11.73,2.31,9.42,273.19
-28.25,25.25,2023,300,27.39,28.61,20.05,4.43,17.91,0.1,87.44,5.04,9.12,1.9,7.23,277.24,7.17,11.7,3.08,8.62,277.29
-28.25,25.75,2023,300,26.94,28.04,20.49,4.8,19.99,0.31,87.02,5.29,9.14,1.93,7.2,281.97,7.58,11.5,3.11,8.39,282.02
-28.25,26.25,2023,300,26.6,27.6,20.75,5.19,22.47,1.2,86.81,4.98,8.54,1.67,6.87,295.72,7.22,10.73,2.8,7.93,295.5
-28.25,26.75,2023,300,25.63,26.64,21.2,5.8,27.22,2.09,86.24,5.21,8.15,2.38,5.77,306.17,7.74,10.98,3.8,7.18,305.62
-28.25,27.25,2023,300,24.73,25.79,21.49,5.97,29.55,2.36,85.41,5.28,7.98,2.98,5,270.66,8,10.65,4.22,6.44,270.23
-28.25,27.75,2023,300,23.57,24.49,21.59,6.19,32.58,2.13,84.32,5.1,7.8,2.97,4.83,241.25,7.79,10.15,3.95,6.2,240.95
-27.75,23.25,2023,300,27.15,28.99,18.27,3.39,14.12,0.08,86.61,4.78,8.96,1.03,7.93,226.01,6.59,11.23,1.49,9.74,227.89
-27.75,23.75,2023,300,26.76,27.92,16.55,3.54,14.5,0.03,85.41,5.23,9.46,0.45,9.01,238.31,7.03,11.71,0.5,11.2,245.59
-27.75,24.25,2023,300,27.73,28.94,17.85,3.93,15.2,0.02,86.66,5.42,10.27,1.17,9.1,276.66,7.49,12.41,1.69,10.72,277.72
-27.75,24.75,2023,300,27.9,29.16,19.08,4.45,17.38,0.14,87.24,5.47,10.41,1.93,8.48,291.37,7.69,12.57,3.18,9.39,291.19
-27.75,25.25,2023,300,27.68,28.91,19.62,5.04,20.12,0.24,87.26,5.63,10.13,2.21,7.91,296.62,8.01,12.41,3.82,8.59,296.61
-27.75,25.75,2023,300,27.4,28.55,19.78,5.54,22.66,0.56,87.03,5.81,9.54,2.18,7.36,301.82,8.32,11.92,3.73,8.18,301.64
-27.75,26.25,2023,300,27.24,28.42,20.81,5.74,24.44,1.78,87.06,5.52,8.63,2.68,5.96,311.59,8.04,10.84,4.31,6.53,310.97
-27.75,26.75,2023,300,26.58,27.91,21.78,5.76,25.91,1.86,86.57,5.47,8.03,2.92,5.11,315.44,8.09,11.18,4.73,6.45,315.19
-27.75,27.25,2023,300,25.86,27.25,22.04,5.77,27.05,1.94,85.82,5.44,7.72,3.18,4.55,304.86,8.21,11.15,5.18,5.97,304.81
-27.75,27.75,2023,300,24.9,26.19,22.02,5.93,29.32,1.47,84.88,5.3,7.44,3.3,4.14,292.26,8.11,10.71,5.16,5.55,292.36
-27.25,23.25,2023,300,28.47,29.97,18.67,3.62,13.9,0.04,87.79,5.08,9.52,1.03,8.5,226.76,6.78,11.41,1.82,9.59,228.42
-27.25,23.75,2023,300,27.64,28.69,17.59,4.06,15.88,0.01,86.46,5.83,10.36,0.97,9.39,238.44,7.67,12.88,1.7,11.17,245.47
-27.25,24.25,2023,300,27.54,28.81,18.59,4.55,18,0.01,86.56,6.17,10.69,2.16,8.53,292.74,8.43,12.83,3.77,9.06,294.22
-27.25,24.75,2023,300,27.71,29.11,19.49,5.04,20.16,0.11,86.88,6.1,10.42,2.73,7.69,310.94,8.62,12.43,4.97,7.46,311
-27.25,25.25,2023,300,27.84,29.26,19.55,5.51,22.15,0.25,86.91,6.13,9.82,2.71,7.12,316.58,8.77,11.82,5.21,6.62,316.46
-27.25,25.75,2023,300,27.82,29.22,19.17,5.85,23.61,0.52,86.65,6.3,9.1,2.56,6.55,320.19,8.94,11.15,5.07,6.09,319.88
-27.25,26.25,2023,300,27.76,29.23,19.84,5.83,24.06,1.17,86.58,6.15,8.36,3.15,5.21,319.34,8.77,10.55,5.76,4.79,319.16
-27.25,26.75,2023,300,27.41,28.99,20.93,5.73,24.54,0.94,86.54,5.71,7.75,3.39,4.36,317.77,8.32,10.42,6.05,4.37,317.63
-27.25,27.25,2023,300,26.84,28.49,21.25,5.67,25.07,0.78,86,5.49,7.33,3.5,3.83,314.38,8.21,10.5,6.27,4.23,314.34
-27.25,27.75,2023,300,26.04,27.65,21.07,5.77,26.41,0.48,85.23,5.32,6.98,3.54,3.44,311.4,8.06,10.33,6.19,4.14,311.38
-26.75,23.25,2023,300,29.1,30.46,19.15,4.28,15.98,0.01,88.82,5.5,10.22,1.03,9.19,245.52,7.21,12.92,1.93,10.99,245.38
-26.75,23.75,2023,300,28.35,29.85,19.53,4.79,18.53,0,87.84,6.54,11.69,2.05,9.65,256.12,8.77,14.93,4.05,10.88,255.5
-26.75,24.25,2023,300,27.89,29.45,19.59,5.18,20.73,0,87.18,6.62,10.87,2.79,8.08,271.08,9.17,13.76,5.09,8.68,270.82
-26.75,24.75,2023,300,27.98,29.54,19.64,5.54,22.11,0.04,86.98,6.47,10,2.86,7.14,270.46,9.11,12.13,5.36,6.77,270.23
-26.75,25.25,2023,300,28.03,29.59,19.33,5.74,22.97,0.13,86.67,6.4,9.2,2.63,6.58,269.29,9,10.91,5.2,5.71,268.96
-26.75,25.75,2023,300,27.8,29.38,18.83,5.76,23.43,0.24,86.13,6.45,8.55,2.45,6.1,282.88,8.97,10.41,5,5.41,282.52
-26.75,26.25,2023,300,27.37,28.99,18.81,5.58,23.41,0.29,85.66,6.38,8.07,2.63,5.43,326.91,8.91,10.38,5.29,5.09,326.75
-26.75,26.75,2023,300,27.32,29.03,19.48,5.56,23.56,0.23,85.94,6.08,7.76,3.08,4.68,327.38,8.65,10.21,5.96,4.25,327.12
-26.75,27.25,2023,300,26.9,28.67,19.74,5.55,24.08,0.11,85.61,5.77,7.26,3.32,3.94,326.15,8.43,10.05,6.36,3.69,325.94
-26.75,27.75,2023,300,26.29,28.06,19.8,5.6,24.94,0.03,85.1,5.5,6.76,3.46,3.3,324.1,8.16,10,6.33,3.67,323.86
-26.25,23.25,2023,300,29.03,30.56,19.23,4.99,18.92,0,89.25,6.21,11.38,1.67,9.71,264.16,8.19,14.58,3.2,11.38,263.8
-26.25,23.75,2023,300,28.56,30.31,19.88,5.43,21.12,0,88.5,6.93,12.92,2.53,10.39,254.81,9.35,16.3,4.82,11.48,254.5
-26.25,24.25,2023,300,28.66,30.39,19.75,5.63,21.9,0,88.05,6.65,10.92,2.71,8.21,225.54,9.14,14.32,4.94,9.38,225.3
-26.25,24.75,2023,300,28.81,30.49,19.46,5.79,22.3,0.01,87.61,6.35,9.29,2.08,7.21,209.18,8.73,11.88,3.83,8.05,208.94
-26.25,25.25,2023,300,28.55,30.16,19.01,5.74,22.56,0.03,87,6.18,8.4,1.76,6.65,199.17,8.44,10.51,3.24,7.26,198.81
-26.25,25.75,2023,300,27.75,29.35,18.61,5.52,22.98,0.05,86.22,6.12,8.14,2.05,6.1,208.04,8.4,10.29,3.78,6.51,207.59
-26.25,26.25,2023,300,26.68,28.36,18.7,5.4,23.88,0.04,85.41,6.05,7.9,2.49,5.41,267.47,8.54,9.91,4.89,5.01,267.31
-26.25,26.75,2023,300,26.32,28.1,19.29,5.52,24.78,0.02,85.3,5.94,7.71,2.94,4.78,327.12,8.58,10.11,5.85,4.26,326.86
-26.25,27.25,2023,300,26.18,28.04,19.62,5.59,25.3,0,85.31,5.59,7.18,3.14,4.04,339.63,8.18,10.03,5.98,4.05,339.35
-26.25,27.75,2023,300,25.8,27.72,20.01,5.58,25.82,0,85.07,5.24,6.59,3.24,3.35,336.26,7.79,10.17,5.86,4.31,335.91
-28.25,23.25,2023,301,20.62,23.82,16.16,3.7,24.11,0.13,86.28,5.6,9.25,2.25,7,212.51,7.04,11.9,2.7,9.2,214.05
-28.25,23.75,2023,301,21.06,24.31,16.43,3.75,22.94,0.14,85.76,5.71,9.51,2.57,6.95,225.56,7.18,12.28,2.71,9.57,227.5
-28.25,24.25,2023,301,23.23,26.25,16.84,4,21.54,0.1,87.64,5.36,9.49,1.8,7.68,229.19,6.85,12.24,2.52,9.72,231.7
-28.25,24.75,2023,301,23.76,26.49,16.89,4.52,23.36,0.14,87.89,5.29,9.38,1.16,8.22,232.59,6.8,12.1,1.91,10.19,234.57
-28.25,25.25,2023,301,23.57,26,16.99,5.15,26.54,0.15,87.48,5.29,9.4,0.8,8.6,222.8,6.85,12.2,1.41,10.79,223.92
-28.25,25.75,2023,301,23.16,25.23,16.89,5.83,30.26,0.27,87.03,5.09,9.33,0.67,8.65,205.35,6.73,12.25,1.19,11.06,204.16
-28.25,26.25,2023,301,22.52,24.12,15.73,6.56,34.81,0.86,86.8,4.39,8.48,0.5,7.98,204.25,5.99,11.34,1.08,10.26,196.28
-28.25,26.75,2023,301,21.44,22.63,15.37,7.71,43.31,1.85,86.21,4.17,8.37,0.44,7.93,218.5,5.81,11.18,0.64,10.55,221.73
-28.25,27.25,2023,301,20.55,21.48,13.99,8.51,49.82,2.16,85.34,4.2,7.41,0.56,6.86,245.76,5.92,9.75,0.84,8.91,248.06
-28.25,27.75,2023,301,19.45,20.19,12.34,9.06,56.28,2.52,84.22,4.34,6.77,0.79,5.99,256.71,6.12,8.77,1.2,7.57,256.94
-27.75,23.25,2023,301,22.15,25.04,16,3.54,20.79,0.22,86.66,5.21,8.97,1.61,7.36,214.31,6.63,11.64,2.35,9.3,215.34
-27.75,23.75,2023,301,21.92,24.84,16.35,3.78,21.94,0.2,85.42,5.03,9.18,1.25,7.93,224.41,6.48,11.92,1.4,10.52,226.56
-27.75,24.25,2023,301,23.6,26.45,16.83,4.25,22.31,0.18,86.68,5.1,8.85,1.24,7.61,227.31,6.66,11.63,1.79,9.84,229.06
-27.75,24.75,2023,301,24.23,26.91,16.91,4.9,24.52,0.33,87.25,5.12,8.93,1,7.93,221.02,6.72,11.42,1.63,9.79,222.22
-27.75,25.25,2023,301,24.14,26.49,16.56,5.62,27.79,0.43,87.25,4.99,8.84,0.81,8.03,212.18,6.59,11.36,1.43,9.93,212.65
-27.75,25.75,2023,301,23.64,25.53,15.67,6.36,31.62,0.55,87.01,4.67,8.33,0.72,7.61,209.08,6.26,11.24,1.27,9.96,208.83
-27.75,26.25,2023,301,23.1,24.36,14.05,7.14,35.84,1.06,87.03,4.25,7.43,0.57,6.86,221.66,5.86,10.56,0.82,9.74,221.16
-27.75,26.75,2023,301,22.55,23.59,14.16,7.82,40.54,1.06,86.51,4.53,7.96,0.6,7.36,232.06,6.22,10.87,0.72,10.15,237.31
-27.75,27.25,2023,301,21.9,22.77,13.29,8.45,45.62,1.09,85.73,4.7,7.59,0.71,6.88,247.88,6.45,10.04,1.03,9.01,251.13
-27.75,27.75,2023,301,21.03,21.78,11.99,8.83,50.18,1.2,84.77,4.88,7.53,1.08,6.44,253.71,6.72,9.57,1.58,7.99,254.77
-27.25,23.25,2023,301,23.91,26.58,15.43,3.91,20.66,0.14,87.83,4.89,8.67,0.98,7.7,211.47,6.32,10.76,1.65,9.11,206.04
-27.25,23.75,2023,301,23.44,26.19,15.89,4.55,24.31,0.13,86.45,4.88,8.85,0.52,8.32,220.97,6.38,10.95,0.83,10.12,222.72
-27.25,24.25,2023,301,23.89,26.52,16.47,5.01,25.81,0.29,86.55,5.31,8.81,1.23,7.58,220.94,6.96,10.81,1.6,9.22,221.07
-27.25,24.75,2023,301,24.24,26.66,16.63,5.46,27.12,0.65,86.86,5.4,9.1,1.45,7.64,219.72,7.14,11.05,1.92,9.13,219.4
-27.25,25.25,2023,301,24.18,26.26,16.11,5.97,29.25,0.95,86.88,5.33,8.79,1.49,7.31,219.96,7.09,11.14,1.97,9.17,219.45
-27.25,25.75,2023,301,23.75,25.42,15.06,6.57,32.26,1.09,86.6,5.25,8.03,1.42,6.61,223.23,7,11,1.78,9.23,223.99
-27.25,26.25,2023,301,23.4,24.6,14.03,7.2,35.31,1.1,86.51,5.22,7.96,1.11,6.85,230.03,7.07,10.96,1.19,9.77,236.81
-27.25,26.75,2023,301,23.51,24.57,13.64,7.62,37.21,0.71,86.45,5.23,7.97,0.92,7.05,250.91,7.09,10.56,1.08,9.48,258.11
-27.25,27.25,2023,301,23.12,24.03,12.86,7.94,39.79,0.52,85.89,5.13,8.01,1.41,6.6,261.04,7.1,10.08,1.95,8.13,264.58
-27.25,27.75,2023,301,22.41,23.22,11.9,8.15,42.52,0.5,85.11,5.07,8.17,1.86,6.31,262.55,7.09,10.02,2.85,7.17,263.62
-26.75,23.25,2023,301,25.06,27.76,15.19,4.64,23.11,0.06,88.84,4.91,8.76,1,7.75,210.49,6.48,10.24,1.72,8.52,204.96
-26.75,23.75,2023,301,24.96,27.78,15.58,5.49,27.06,0.08,87.83,5.24,8.99,1.31,7.67,224.34,6.86,10.66,1.91,8.75,224.91
-26.75,24.25,2023,301,24.59,27.12,16.04,5.81,28.69,0.57,87.15,5.64,9.19,1.64,7.56,219.59,7.31,10.6,2.07,8.53,219.21
-26.75,24.75,2023,301,24.43,26.57,16.29,6.04,29.54,1.22,86.94,5.85,9.46,2.22,7.24,220.68,7.65,11.27,2.66,8.6,219.96
-26.75,25.25,2023,301,24.08,25.84,15.92,6.28,30.72,1.68,86.61,5.97,9.33,2.5,6.83,223.91,7.85,11.7,2.88,8.82,223.11
-26.75,25.75,2023,301,23.52,24.94,15.01,6.59,32.5,1.71,86.04,5.98,8.84,2.16,6.68,229.34,7.92,11.59,2.36,9.22,229.99
-26.75,26.25,2023,301,23.11,24.26,14.14,6.96,34.38,1.21,85.57,5.78,8.49,1.18,7.32,240.72,7.82,11.25,1.23,10.02,247.34
-26.75,26.75,2023,301,23.41,24.39,12.98,7.18,34.83,0.71,85.84,5.47,8.1,1.26,6.83,266.57,7.54,10.09,1.39,8.7,267.87
-26.75,27.25,2023,301,23.12,23.95,12.28,7.29,35.99,0.53,85.5,5.26,8.31,1.91,6.4,273.74,7.43,10.14,2.64,7.5,274.14
-26.75,27.75,2023,301,22.64,23.4,12.03,7.34,37.29,0.45,84.97,5.04,8.37,2.21,6.16,272.82,7.24,10.26,3.47,6.8,273.56
-26.25,23.25,2023,301,25.67,28.43,15.47,5.41,26.35,0.12,89.27,5.13,8.95,1.26,7.7,211.29,6.73,10.56,2.14,8.42,213.39
-26.25,23.75,2023,301,25.81,28.67,15.89,6.2,29.38,0.1,88.48,5.62,9.11,1.68,7.42,219.69,7.23,10.99,2.36,8.62,227.59
-26.25,24.25,2023,301,25.55,27.97,16.07,6.37,30.18,1.02,88.02,5.92,9.34,2.27,7.07,214.91,7.62,11.2,2.88,8.32,216.09
-26.25,24.75,2023,301,25.22,27.19,16.15,6.43,30.34,1.73,87.57,6.23,9.86,2.85,7.02,216.68,8.07,12.13,3.35,8.77,215.96
-26.25,25.25,2023,301,24.58,26.15,15.72,6.49,30.89,2.08,86.94,6.29,9.9,2.9,7.01,223.76,8.27,12.5,3.28,9.22,222.86
-26.25,25.75,2023,301,23.68,24.92,14.69,6.61,32.15,1.95,86.13,6,9.18,2.28,6.9,236.62,8.06,11.9,2.56,9.34,237.25
-26.25,26.25,2023,301,22.83,23.85,13.25,6.81,33.75,1.32,85.3,5.43,7.89,1.2,6.7,257.5,7.54,10.8,1.52,9.28,264.38
-26.25,26.75,2023,301,22.66,23.46,12.12,6.85,34.05,1.05,85.19,5.28,8.1,1.68,6.42,271.48,7.45,10.09,2.43,7.66,272.92
-26.25,27.25,2023,301,22.65,23.28,12.06,6.85,34.18,0.86,85.18,5.05,8.23,1.58,6.65,275.19,7.24,10,2.45,7.55,275.59
-26.25,27.75,2023,301,22.48,23.06,12.52,6.77,34.39,0.65,84.92,4.74,8.01,1.4,6.6,273.31,6.91,9.86,2.23,7.64,273.98
-28.25,23.25,2023,302,14.81,17.29,17.43,2.97,30.16,0,86.56,8.78,12.13,4.82,7.31,126.88,10.91,14.3,6.39,7.9,126.19
-28.25,23.75,2023,302,14.23,16.89,17.02,3.02,31.31,0,86.09,8.18,11.02,4.66,6.37,134.28,10.19,12.82,6.2,6.61,133.59
-28.25,24.25,2023,302,16.11,18.81,16.86,3.12,29.01,0,88.05,7.53,9.77,4.58,5.18,142.88,9.46,11.96,5.78,6.18,141.92
-28.25,24.75,2023,302,16.55,19.25,16.89,3.29,29.36,0,88.3,7.44,9.68,4.5,5.18,146.66,9.33,11.86,5.34,6.52,145.52
-28.25,25.25,2023,302,16.47,19.21,17.08,3.57,31.12,0,87.86,7.27,9.7,4.17,5.54,149.91,9.08,11.9,4.62,7.28,148.59
-28.25,25.75,2023,302,16.46,19.26,17.25,4.06,34.17,0,87.38,6.67,9.45,3.45,6,152.32,8.36,11.84,3.57,8.27,150.88
-28.25,26.25,2023,302,16.7,19.56,17.07,4.91,39.5,0.02,87.12,5.66,9.16,2.23,6.94,149,7.22,11.7,2.23,9.46,147.62
-28.25,26.75,2023,302,16.24,19.18,16.44,5.99,48.6,0.25,86.5,4.98,9.63,1.37,8.25,132.15,6.38,12.1,1.26,10.84,130.9
-28.25,27.25,2023,302,15.31,18.07,16.24,6.4,53.72,0.39,85.62,5.41,9.94,1.61,8.33,104.93,6.74,12.34,1.43,10.91,103.28
-28.25,27.75,2023,302,13.45,15.91,15.51,6.4,58.82,0.75,84.5,6.42,10.15,2.81,7.35,86.08,7.74,12.43,2.67,9.77,84.49
-27.75,23.25,2023,302,16.38,18.87,17.73,3.08,28.21,0,86.9,8.58,12.08,4.25,7.83,128.22,10.7,14.38,5.62,8.75,127.64
-27.75,23.75,2023,302,15.06,17.59,17.32,3.2,30.78,0,85.68,8.67,12.14,4.36,7.78,134.25,10.75,14.31,5.62,8.69,133.72
-27.75,24.25,2023,302,16.35,19.01,17.01,3.38,29.81,0,87.02,7.7,10.35,4.22,6.13,145.6,9.65,12.5,5.21,7.28,144.79
-27.75,24.75,2023,302,17.15,19.95,17.08,3.64,30.09,0,87.6,7.2,9.64,3.87,5.78,150.56,9.03,11.75,4.46,7.29,149.53
-27.75,25.25,2023,302,17.43,20.4,17.09,4.08,32.33,0,87.59,6.7,9.36,3.22,6.15,153.46,8.42,11.59,3.42,8.17,152.39
-27.75,25.75,2023,302,17.43,20.52,16.86,4.71,36.36,0,87.31,6.07,9.26,2.43,6.83,155.65,7.66,11.69,2.36,9.33,154.79
-27.75,26.25,2023,302,17.63,20.62,16.51,5.49,41.16,0,87.31,5.43,9.46,1.94,7.53,155.5,6.94,11.95,1.82,10.14,155.09
-27.75,26.75,2023,302,17.37,20.31,16.63,6.05,46.31,0.14,86.76,5.54,9.98,1.95,8.04,148.75,6.91,12.48,1.7,10.79,148.32
-27.75,27.25,2023,302,16.71,19.63,17.77,6.43,50.63,0.26,85.95,6.24,10.15,1.24,8.91,128.99,7.59,12.52,1.14,11.38,129.84
-27.75,27.75,2023,302,14.88,17.56,17.51,6.64,56.92,0.8,85.01,7.33,10.32,2.3,8.03,105.25,8.72,12.55,2.27,10.28,105.12
-27.25,23.25,2023,302,18.47,21.04,17.73,3.24,25.84,0,88.04,7.82,11.47,3.38,8.09,130.32,9.86,13.72,4.4,9.32,129.8
-27.25,23.75,2023,302,17.13,19.7,17.47,3.39,28.44,0,86.67,8.38,12.29,3.57,8.72,134.84,10.43,14.65,4.38,10.27,134.38
-27.25,24.25,2023,302,17.31,19.95,17.18,3.61,29.36,0,86.81,7.64,10.89,3.59,7.3,146.64,9.6,12.95,4.16,8.78,146.05
-27.25,24.75,2023,302,17.9,20.72,17.21,3.92,30.32,0,87.14,6.94,9.93,3.23,6.71,154.26,8.78,11.95,3.43,8.52,153.56
-27.25,25.25,2023,302,18.22,21.28,17.2,4.39,32.88,0,87.14,6.29,9.3,2.64,6.67,159.41,7.98,11.41,2.52,8.9,158.94
-27.25,25.75,2023,302,18.19,21.45,17.12,4.99,36.85,0,86.84,5.76,9.25,2.16,7.09,163.56,7.3,11.52,1.86,9.65,163.68
-27.25,26.25,2023,302,18.31,21.54,17.31,5.52,40.38,0.01,86.73,5.55,10.41,2.32,8.09,167.94,6.99,12.85,2,10.85,168.78
-27.25,26.75,2023,302,18.55,21.73,18.02,5.89,43.05,0.18,86.65,5.69,11.05,2.08,8.97,168.76,7,13.61,1.69,11.92,169.51
-27.25,27.25,2023,302,18.5,21.61,19.83,6.4,47.09,0.33,86.06,6.12,11.04,1.09,9.94,160.79,7.45,13.54,1.11,12.44,163.41
-27.25,27.75,2023,302,17.12,20,19.9,7.01,54.19,1.36,85.29,6.74,10.82,1.39,9.43,127.08,8.06,13.12,1.58,11.54,133.96
-26.75,23.25,2023,302,20.2,22.95,17.55,3.42,24.1,0,89.03,6.76,10.71,2.71,8,136.07,8.72,12.79,3.11,9.68,135.66
-26.75,23.75,2023,302,19.44,22.23,17.62,3.54,25.75,0,88.03,7.39,11.71,2.82,8.89,139.88,9.34,13.97,3.03,10.94,139.56
-26.75,24.25,2023,302,18.9,21.65,17.48,3.78,27.75,0,87.36,7.12,11.15,2.88,8.26,149.72,9.03,13.32,2.94,10.38,149.39
-26.75,24.75,2023,302,19,21.83,17.53,4.1,29.45,0,87.14,6.54,10.32,2.61,7.7,158.69,8.36,12.37,2.48,9.89,158.41
-26.75,25.25,2023,302,19.06,22.08,17.78,4.46,31.74,0,86.79,5.95,9.52,2.19,7.33,166.42,7.67,11.5,1.9,9.61,166.54
-26.75,25.75,2023,302,18.95,22.16,18.3,4.85,34.76,0.01,86.2,5.51,9.06,1.81,7.24,173.88,7.1,11.08,1.42,9.66,174.89
-26.75,26.25,2023,302,19.06,22.33,19.21,5.31,37.91,0.07,85.7,5.24,9.28,1.7,7.58,183.38,6.65,11.45,1.31,10.14,185.72
-26.75,26.75,2023,302,19.69,22.94,19.73,5.9,40.91,0.39,85.96,5.33,10.81,1.41,9.4,187.52,6.6,13.13,0.99,12.14,188.74
-26.75,27.25,2023,302,19.57,22.6,20.96,6.59,45.67,0.74,85.61,5.7,11.3,1.24,10.06,191.69,7.01,13.69,1.14,12.55,191.9
-26.75,27.75,2023,302,18.35,20.99,21,7.39,52.68,2.42,85.09,5.99,11.25,1.12,10.13,165.96,7.36,13.56,1.51,12.05,176.6
-26.25,23.25,2023,302,21.35,24.2,17.62,3.5,22.63,0,89.42,5.88,10.12,2.47,7.65,145.45,7.87,12.06,2.48,9.59,145.21
-26.25,23.75,2023,302,20.98,23.85,17.9,3.57,23.66,0,88.64,6.28,10.81,2.47,8.34,148.5,8.24,12.9,2.41,10.49,148.41
