LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.25,29.25,2022,42,24.33,25.89,14.29,9.28,47.78,0,90.26,4.97,7.16,3.17,3.99,107.27,7.26,8.29,6.03,2.26,107.54
-23.25,29.75,2022,42,22.71,23.7,13.64,10.43,58.14,0.01,90.47,4.08,5.81,2.78,3.04,118.12,6.3,7.16,5.03,2.13,117.9
-23.25,30.25,2022,42,23.25,24.09,14.06,11.25,61.49,0.01,92.45,3.5,5.08,2.44,2.64,129.18,5.63,7.05,3.86,3.19,128.41
-27.25,26.25,2022,43,25.73,27.63,13.15,8.15,36.31,0.02,86.83,3.11,5.66,1.5,4.16,85.81,4.63,6.93,2.48,4.45,86.12
-27.25,26.75,2022,43,25.72,27.59,13.15,8.17,36.56,0.02,86.78,2.94,5.33,1.22,4.11,96.44,4.35,7.04,2.12,4.91,98.02
-27.25,27.25,2022,43,25.26,27.08,14.14,8.51,39.57,0.01,86.23,2.77,4.73,1.17,3.56,90.41,4.06,6.87,2.01,4.87,91.83
-27.25,27.75,2022,43,24.53,26.4,14.95,8.83,43.06,0,85.45,2.63,4.08,1.16,2.91,71.18,3.83,6.47,1.88,4.59,72.43
-27.25,28.25,2022,43,23.52,25.47,15.58,8.9,46.07,0,84.73,2.54,3.64,1.28,2.35,50.17,3.78,6.28,1.82,4.45,50.16
-27.25,28.75,2022,43,22.02,23.84,17.22,8.61,48.97,0,84.35,2.54,3.68,1.87,1.8,46.84,4.11,7.18,2.22,4.96,40.78
-27.25,29.25,2022,43,21.2,22.83,17.32,8.31,49.69,0,83.73,2.6,3.99,1.34,2.65,58.69,4.26,7.95,1.61,6.34,58.56
-27.25,29.75,2022,43,20.43,21.65,16.87,8.33,51.79,0,83.63,2.81,4.17,1.26,2.9,108.1,4.5,8.09,1.41,6.69,109.35
-27.25,30.25,2022,43,20.76,21.68,16.64,8.54,52.74,0,85.02,2.82,4.24,1.32,2.91,142.29,4.45,7.23,1.49,5.74,143.15
-26.75,26.25,2022,43,24.08,25.85,14.21,7.66,37.78,0,85.9,3.82,5.7,1.82,3.88,85.56,5.46,7.54,3.37,4.17,86.5
-26.75,26.75,2022,43,24.24,26.06,13.87,7.68,37.66,0,86.18,3.73,5.52,1.9,3.62,97.41,5.32,7.7,3.5,4.2,98.8
-26.75,27.25,2022,43,23.96,25.8,14.42,7.82,39.11,0,85.84,3.48,5,1.92,3.08,102.18,5.02,7.29,3.56,3.73,103.69
-26.75,27.75,2022,43,23.47,25.29,15.12,8.01,41.28,0,85.31,3.2,4.37,1.94,2.43,95.68,4.69,6.72,3.42,3.31,97.19
-26.75,28.25,2022,43,22.77,24.54,15.93,8.16,43.93,0,84.82,2.98,3.89,1.94,1.95,75.46,4.49,6.55,2.99,3.56,76.85
-26.75,28.75,2022,43,21.63,23.25,17.55,8.09,47.41,0,84.45,2.86,3.82,1.83,1.99,40.81,4.61,7.48,2.3,5.18,41.75
-26.75,29.25,2022,43,21.03,22.51,18.02,7.87,48.36,0,84.16,3.04,4.37,1.52,2.84,50.44,4.97,8.58,1.9,6.68,51.28
-26.75,29.75,2022,43,20.11,21.22,17.25,7.94,51.01,0,83.77,3.1,4.62,1.36,3.25,76.68,4.91,8.36,1.63,6.73,77.69
-26.75,30.25,2022,43,20.08,20.76,16.34,8.23,52.88,0,84.65,2.7,4.1,1.14,2.96,116.79,4.33,6.67,1.38,5.3,117.78
-26.25,26.25,2022,43,22.39,23.64,13.99,7.51,40.69,0,85.65,4.02,5.83,1.47,4.36,62.56,5.62,7.76,2.66,5.09,63.44
-26.25,26.75,2022,43,21.87,22.89,13.37,7.85,43.71,0,85.53,3.75,5.53,1.66,3.87,88.76,5.35,7.85,2.9,4.94,90.09
-26.25,27.25,2022,43,21.88,22.95,13.95,7.97,44.51,0,85.53,3.46,4.98,1.84,3.14,96.48,5.01,7.19,3.27,3.91,97.97
-26.25,27.75,2022,43,21.74,22.92,14.88,8.04,45.62,0,85.27,3.23,4.49,1.96,2.53,93.66,4.76,6.42,3.35,3.06,92.23
-26.25,28.25,2022,43,21.26,22.5,15.79,8.12,47.79,0,84.83,3.08,4.15,1.92,2.23,79.32,4.63,6.05,2.96,3.1,74.86
-26.25,28.75,2022,43,20.82,21.96,16.84,8.15,49.97,0,84.71,2.94,3.89,1.63,2.26,43.5,4.51,6.47,2.1,4.38,44.66
-26.25,29.25,2022,43,20.45,21.59,17.71,7.83,49.69,0,84.36,3.23,4.25,2.01,2.25,56.05,5.19,8.03,2.58,5.45,56.96
-26.25,29.75,2022,43,19.74,20.69,16.92,7.75,50.73,0,83.85,3.38,4.83,1.84,2.99,59.81,5.31,8.04,2.56,5.48,60.67
-26.25,30.25,2022,43,19.84,20.36,15.65,8.08,52.22,0,84.54,2.92,4.55,1.2,3.35,93.08,4.5,6.62,1.79,4.84,93.96
-25.75,26.25,2022,43,22.24,23.06,14.06,7.57,41.91,0,86.75,3.88,6.38,1.08,5.29,59.84,5.51,7.68,1.63,6.05,60.09
-25.75,26.75,2022,43,21.56,22.09,13.34,8.03,45.86,0,86.7,3.45,5.62,1.26,4.36,79.22,5.04,7.6,2.02,5.58,79.47
-25.75,27.25,2022,43,21.81,22.42,14.15,8.29,47.09,0,87.11,3.16,4.95,1.51,3.44,82.02,4.69,6.94,2.49,4.44,82.42
-25.75,27.75,2022,43,21.83,22.66,15.05,8.5,48.65,0,87.1,3.04,4.52,1.69,2.83,77.07,4.54,6.26,2.79,3.47,74.79
-25.75,28.25,2022,43,21.3,22.24,15.53,8.68,51.32,0,86.55,2.98,4.23,1.76,2.46,68.47,4.49,5.97,2.73,3.23,63.59
-25.75,28.75,2022,43,20.7,21.48,15.95,8.73,53.59,0,86.09,2.82,3.79,1.82,1.96,55.62,4.22,6.27,2.24,4.03,56.97
-25.75,29.25,2022,43,20.56,21.4,16.78,8.29,51.69,0,85.64,3.12,3.93,2.3,1.63,65.05,4.91,7.19,2.93,4.25,66.19
-25.75,29.75,2022,43,19.07,19.72,15.75,8.09,54.09,0,84.14,3.4,4.57,2.31,2.26,72.49,5.22,6.94,3.57,3.37,73.26
-25.75,30.25,2022,43,19.18,19.26,14.02,8.38,55.21,0,84.63,2.83,4.28,1.48,2.81,94.95,4.29,5.8,2.56,3.24,95.38
-25.25,26.25,2022,43,23.39,24.19,14.72,7.51,40.06,0,88.65,3.66,6.45,0.89,5.56,82.31,5.2,7.49,1.34,6.16,81.94
-25.25,26.75,2022,43,22.95,23.58,13.84,7.97,43.31,0,88.78,3.3,5.72,1.18,4.54,81.79,4.87,7.6,1.97,5.63,81.19
-25.25,27.25,2022,43,22.96,23.61,14.61,8.23,44.95,0,89.06,3.19,5.08,1.71,3.38,75.38,4.9,7.17,2.78,4.4,74.85
-25.25,27.75,2022,43,22.89,23.75,15.72,8.42,46.34,0,88.96,3.27,4.76,2.07,2.7,68.6,5.1,6.93,3.37,3.57,68.29
-25.25,28.25,2022,43,22.57,23.64,16.37,8.66,48.64,0,88.57,3.31,4.62,2.09,2.53,64.11,5.15,7.21,3.33,3.88,64.15
-25.25,28.75,2022,43,22.1,23.03,16.21,9.12,52.81,0,88.64,2.93,4.11,1.85,2.26,61.69,4.51,7.93,2.25,5.68,62.38
-25.25,29.25,2022,43,22,22.94,16.71,8.76,51.19,0,88.16,3.09,4.38,2.07,2.3,68.91,4.76,7.43,2.65,4.78,69.97
-25.25,29.75,2022,43,20.15,20.84,15.69,8.69,55.38,0,86.23,3.31,4.62,2.3,2.32,81.69,4.89,6.36,3.52,2.84,82.43
-25.25,30.25,2022,43,19.24,19.2,13.54,9.09,59.72,0,85.88,2.73,3.88,1.81,2.07,99.95,4.06,5.05,2.92,2.13,100.29
-24.75,26.25,2022,43,24.56,25.74,15.66,7.26,36.81,0,90.06,3.55,6.29,0.64,5.64,89.25,4.98,7.48,0.93,6.56,88.53
-24.75,26.75,2022,43,23.93,24.66,13.87,7.75,40.44,0,90.03,3.12,5.47,0.74,4.73,97.1,4.58,7.72,1.16,6.56,96.88
-24.75,27.25,2022,43,23.4,23.94,14.17,7.82,41.85,0,89.63,3.03,4.87,1.23,3.64,80.88,4.7,7.33,1.91,5.42,77.01
-24.75,27.75,2022,43,22.86,23.59,15.51,7.84,43.25,0,88.77,3.37,4.89,1.97,2.93,67.99,5.35,7.24,3.15,4.09,63.95
-24.75,28.25,2022,43,22.58,23.74,16.85,8.07,45.43,0,88.21,3.79,5.34,2.45,2.88,65.74,5.94,7.73,3.92,3.81,65.25
-24.75,28.75,2022,43,23.24,24.6,17.15,8.64,47.78,0,89.54,3.51,5.4,1.79,3.61,61.34,5.33,8.51,2.33,6.18,61
-24.75,29.25,2022,43,23.15,24.45,17.25,8.88,49.81,0,89.79,3.49,5.61,1.9,3.71,66.17,5.19,7.78,2.55,5.23,66.58
-24.75,29.75,2022,43,21.96,22.83,16,9.23,54.57,0,88.96,3.34,5.35,1.86,3.5,80.24,4.7,6.63,2.6,4.03,80.74
-24.75,30.25,2022,43,20.91,21.22,14.05,9.84,60.38,0,88.8,2.97,4.62,1.75,2.87,101.39,4.12,5.53,2.42,3.11,102.01
-24.25,26.25,2022,43,24.96,26.6,16.56,7.45,36.81,0,90.57,3.73,6.13,1.11,5.02,79.72,5.25,7.78,1.65,6.13,79
-24.25,26.75,2022,43,24.73,25.88,14.38,7.74,38.54,0,90.89,3.3,5.39,0.74,4.65,92.22,4.74,7.92,1.08,6.85,92
-24.25,27.25,2022,43,23.68,24.29,13.31,7.79,40.84,0,90.25,3.08,5,0.87,4.13,89.59,4.67,7.62,1.37,6.25,82.16
-24.25,27.75,2022,43,22.73,23.35,14.18,7.77,42.86,0,88.91,3.38,4.99,1.67,3.31,79.26,5.33,7.42,3,4.42,71.95
-24.25,28.25,2022,43,22.46,23.62,16.27,7.83,44.31,0,87.84,3.96,5.35,2.54,2.81,69.7,6.2,7.48,4.7,2.78,69.81
-24.25,28.75,2022,43,23.1,24.69,17.34,8.15,45.56,0,88.74,4,6.05,2.08,3.97,70.38,5.96,7.52,3.46,4.06,70.16
-24.25,29.25,2022,43,22.12,23.6,16.83,8.83,52.04,0,88.68,3.94,6.16,2.12,4.04,72.38,5.81,7.4,3.43,3.97,72.33
-24.25,29.75,2022,43,21.57,22.43,15.16,9.64,57.72,0,89.3,3.24,5.34,1.56,3.78,82.42,4.71,6.54,2.41,4.13,83.58
-24.25,30.25,2022,43,22.11,22.63,13.82,10.49,60.75,0,91.17,2.82,4.77,1.33,3.44,102.17,4.07,5.92,1.77,4.16,103.52
-23.75,26.25,2022,43,24.71,26.55,16.54,7.97,39.62,0,90.3,4.04,6.08,1.93,4.15,71.97,5.84,8.05,3.29,4.76,71.25
-23.75,26.75,2022,43,24.85,26.4,15.31,8.33,41.22,0,91.08,3.71,5.83,1.26,4.57,74.09,5.32,8.07,2,6.07,73.53
-23.75,27.25,2022,43,24,24.87,13.05,8.39,43.22,0,91.06,3.4,5.77,1.17,4.6,81.41,5.12,7.89,1.84,6.05,77.69
-23.75,27.75,2022,43,23.58,24.3,12.77,8.24,43.44,0,90.41,3.59,5.59,1.86,3.73,80.97,5.56,7.81,3.07,4.74,77.68
-23.75,28.25,2022,43,23.85,25.08,14.74,8.1,42.64,0,89.61,4.15,5.51,2.73,2.78,75.16,6.33,7.81,4.78,3.03,75.59
-23.75,28.75,2022,43,23.87,25.62,16.57,8.27,44.44,0,89.48,4.37,6.27,2.37,3.9,81.69,6.44,7.53,4.88,2.65,81.69
-23.75,29.25,2022,43,21.86,23.42,15.71,8.98,53.06,0,88.44,4.4,6.28,2.45,3.83,87.56,6.5,7.77,4.91,2.86,87.61
-23.75,29.75,2022,43,21.33,22.3,14.58,9.98,60.17,0,89.53,3.41,5.17,1.91,3.26,97.99,5.28,6.85,3.44,3.41,99.01
-23.75,30.25,2022,43,22.7,23.47,14.11,10.92,61.82,0,92.4,2.91,4.74,1.64,3.1,113.71,4.61,6.4,2.29,4.11,114.54
-23.25,26.25,2022,43,24.53,26.47,15.56,8.24,40.84,0,89.58,4.51,6.66,2.56,4.09,76.53,6.52,8.28,4.96,3.32,75.75
-23.25,26.75,2022,43,24.26,25.94,15.46,8.8,44.84,0,90.35,4.12,6.65,2.03,4.62,76.86,6,8.24,3.64,4.6,76.25
-23.25,27.25,2022,43,24,25.17,13.52,8.94,46.16,0,91.06,3.71,6.56,1.56,5,74.37,5.6,8.06,2.64,5.42,74.37
-23.25,27.75,2022,43,24.35,25.29,12.34,8.73,44.25,0,91.41,3.81,6.3,2.03,4.28,74.83,5.81,8.07,2.89,5.18,75.23
-23.25,28.25,2022,43,25.09,26.31,13.19,8.45,41.38,0,91.33,4.38,6.12,3.02,3.11,80.28,6.5,8.23,4.28,3.95,80.62
-23.25,28.75,2022,43,25.23,27.13,15.94,8.58,42.62,0,91.04,4.83,6.64,2.83,3.82,89.03,6.91,8.09,5.62,2.46,88.97
-23.25,29.25,2022,43,23.51,25.2,15.16,9.26,50.1,0,90.41,4.79,6.52,2.7,3.82,98.41,6.94,8.55,5.65,2.9,98.32
-23.25,29.75,2022,43,22.17,23.28,14.34,10.24,59.19,0,90.62,3.93,5.65,2.36,3.29,110.07,6.04,7.74,4.4,3.33,109.66
-23.25,30.25,2022,43,22.95,23.91,14.3,11,61.49,0,92.61,3.48,5.37,2.18,3.2,122.26,5.55,7.32,3.3,4.01,121.48
-27.25,26.25,2022,44,24.69,26.61,16.46,7.42,35.66,0,86.72,2.08,3.86,1.07,2.79,170.09,3,5.47,1.21,4.26,162.34
-27.25,26.75,2022,44,24.43,25.77,15.21,7.46,36.16,0,86.68,1.87,3.78,0.73,3.05,279.89,2.58,4.78,0.89,3.9,266.82
-27.25,27.25,2022,44,23.88,25.37,15.71,8.03,40.58,0,86.12,2.07,3.85,0.79,3.06,297.24,3.01,4.98,0.88,4.1,291.42
-27.25,27.75,2022,44,23.3,25.1,15.96,8.59,45.06,0.04,85.33,2.18,3.82,0.84,2.98,269.38,3.32,5.29,0.87,4.42,269.29
-27.25,28.25,2022,44,22.65,24.52,15.65,8.98,48.76,0.15,84.6,2.17,3.92,0.85,3.07,233.27,3.35,5.95,0.85,5.1,232.78
-27.25,28.75,2022,44,21.61,23.07,16.16,9.37,53.81,0.35,84.2,2.41,4.87,1.19,3.69,215.59,3.77,8.21,1.11,7.11,213.41
-27.25,29.25,2022,44,21.38,22.91,17.54,9.47,55.09,0.44,83.56,2.51,5.22,1.33,3.9,207.69,3.89,8.28,1.46,6.82,205.56
-27.25,29.75,2022,44,21.16,22.56,18.24,9.49,55.74,0.27,83.44,2.72,4.59,1.36,3.22,200.22,4.32,7.59,1.61,5.98,198.98
-27.25,30.25,2022,44,21.8,23.05,18.49,9.6,55.38,0.1,84.8,2.59,3.83,1,2.84,191.28,4.23,6.57,1.18,5.39,192.06
-26.75,26.25,2022,44,23.53,25.37,16.58,7.23,37.12,0,85.78,2.55,4.39,1.5,2.89,100.69,3.62,5.97,1.95,4.02,93.06
-26.75,26.75,2022,44,23.38,24.62,14.5,7.28,37.3,0,86.07,2.1,4.2,0.58,3.63,200.29,2.93,5.82,0.82,5,182.61
-26.75,27.25,2022,44,23.13,24.61,15.17,7.55,39.5,0,85.72,2.15,3.97,0.98,2.98,245.89,3.21,5.62,0.96,4.66,229.15
-26.75,27.75,2022,44,22.91,24.8,15.98,7.98,42.48,0,85.18,2.15,3.61,1.04,2.57,252.15,3.41,5.52,0.97,4.55,243.92
-26.75,28.25,2022,44,22.58,24.53,15.96,8.45,45.94,0.01,84.68,2.02,3.31,0.53,2.79,235.05,3.3,5.82,0.58,5.24,237.13
-26.75,28.75,2022,44,21.64,23.1,15.83,8.82,50.56,0.03,84.3,2.13,3.55,0.7,2.86,211.88,3.5,6.95,0.73,6.22,217.91
-26.75,29.25,2022,44,21.39,22.8,17.07,9.19,53.71,0.04,83.99,2.16,3.82,1.04,2.78,191.4,3.43,6.63,1.19,5.44,197.18
-26.75,29.75,2022,44,20.94,22.18,17.79,9.35,55.83,0.03,83.57,2.38,3.71,1.26,2.45,176.94,3.73,6.48,1.52,4.96,178.95
-26.75,30.25,2022,44,21.12,22.05,18,9.5,56.69,0.01,84.42,2.2,3.14,0.9,2.25,169.42,3.58,5.66,1.16,4.49,170.44
-26.25,26.25,2022,44,22.69,24.21,16.03,7.39,39.41,0,85.51,2.6,4.32,1.32,3,72.97,3.66,6.31,1.98,4.33,72.78
-26.25,26.75,2022,44,21.79,22.78,13.68,7.85,43.56,0,85.4,2.14,4.07,0.64,3.43,124.62,3.08,6.07,0.88,5.19,114.28
-26.25,27.25,2022,44,21.92,23.15,14.48,8.09,44.78,0,85.39,2.05,3.63,0.79,2.84,175.52,3.1,5.79,0.71,5.08,157.52
-26.25,27.75,2022,44,22.2,23.77,15.63,8.31,45.59,0,85.12,1.93,3.19,0.8,2.39,185.11,3.07,5.63,0.74,4.88,173.99
-26.25,28.25,2022,44,22.17,23.74,15.81,8.57,47.22,0,84.67,1.72,2.89,0.47,2.42,161.46,2.84,5.67,0.63,5.04,166.89
-26.25,28.75,2022,44,21.72,22.87,15.14,8.79,49.59,0,84.54,1.72,2.8,0.3,2.5,161.28,2.81,5.9,0.38,5.51,171.19
-26.25,29.25,2022,44,21.27,22.27,16.31,9.11,53.22,0,84.18,1.86,2.8,0.67,2.12,154.01,2.88,5.18,0.85,4.33,161.04
-26.25,29.75,2022,44,20.88,21.74,16.9,9.2,54.91,0,83.65,2.18,3.23,0.71,2.52,139.27,3.36,5.7,0.92,4.79,141.74
-26.25,30.25,2022,44,20.94,21.62,17.3,9.42,56.64,0,84.32,2.17,3.19,0.66,2.53,139.01,3.35,5.42,0.88,4.54,139.74
-25.75,26.25,2022,44,23.04,24.42,15.51,7.9,41.66,0,86.6,2.48,3.96,1.23,2.73,67.19,3.51,5.32,1.94,3.38,66.91
-25.75,26.75,2022,44,22.22,23.42,14.08,8.44,46.26,0,86.55,2.08,3.23,1.01,2.22,104.06,3.16,5.46,1.29,4.17,98.08
-25.75,27.25,2022,44,22.71,24.12,15.07,8.67,46.77,0,86.95,1.82,2.89,0.68,2.21,129.29,2.84,5.61,0.75,4.86,122.21
-25.75,27.75,2022,44,23.07,24.55,15.88,8.86,47.16,0,86.93,1.65,2.68,0.48,2.2,128.53,2.58,5.6,0.54,5.06,126.66
-25.75,28.25,2022,44,22.77,23.99,15.58,9.1,48.84,0,86.38,1.52,2.49,0.42,2.07,114.56,2.38,5.22,0.57,4.66,120.13
-25.75,28.75,2022,44,22.23,22.93,14.92,9.25,50.72,0,85.9,1.36,2.34,0.29,2.05,127.31,2.12,4.27,0.42,3.84,132.66
-25.75,29.25,2022,44,21.83,22.42,15.95,9.25,52.39,0,85.45,1.49,2.33,0.41,1.92,130.11,2.28,4.24,0.57,3.67,130.08
-25.75,29.75,2022,44,20.5,20.86,15.96,9.28,56.09,0,83.93,1.98,2.96,0.73,2.24,116.56,2.95,4.75,0.99,3.77,116.35
-25.75,30.25,2022,44,20.33,20.5,15.9,9.64,59.11,0,84.41,2.04,3.01,0.84,2.17,118.81,3.05,4.58,1.11,3.47,120.12
-25.25,26.25,2022,44,24.51,25.94,15.22,8.21,40.62,0,88.5,2.35,3.81,0.78,3.03,78.38,3.36,5.1,1.19,3.91,77.91
-25.25,26.75,2022,44,24.22,25.86,15.14,8.62,43.58,0,88.62,2.11,2.91,1.2,1.7,93.7,3.34,5.65,1.55,4.1,92.71
-25.25,27.25,2022,44,24.59,26.26,16.15,8.67,43.51,0,88.9,1.95,2.99,0.83,2.16,100.21,3.06,6.09,1.1,4.99,99.42
-25.25,27.75,2022,44,24.6,26.13,16.48,8.75,43.82,0,88.79,1.88,3.07,0.51,2.56,108.55,2.82,6.06,0.72,5.34,109.01
-25.25,28.25,2022,44,24.03,25.29,15.85,9.03,45.98,0,88.4,1.76,2.7,0.49,2.22,123.75,2.58,5.28,0.7,4.58,125.78
-25.25,28.75,2022,44,23.52,24.39,15.45,9.49,49.5,0,88.45,1.34,2.04,0.48,1.55,145.25,1.98,3.52,0.73,2.78,147.38
-25.25,29.25,2022,44,23.2,24.11,16.36,9.39,50.62,0,87.96,1.31,2.23,0.25,1.98,148.15,2.05,4.09,0.3,3.79,138.5
-25.25,29.75,2022,44,21.52,22.19,16.15,9.57,56.16,0,86.02,1.76,2.54,0.93,1.61,121.69,2.6,4.18,1.09,3.09,117.94
-25.25,30.25,2022,44,20.4,20.54,15.27,10.16,62.59,0,85.66,1.85,2.41,1.17,1.24,114.39,2.73,3.77,1.46,2.31,116.99
-24.75,26.25,2022,44,25.92,27.64,15.33,7.93,36.5,0,89.9,2.47,4.06,0.53,3.53,85.25,3.64,6.36,0.73,5.62,84.88
-24.75,26.75,2022,44,25.57,27.41,15.73,8.52,40.55,0,89.87,2.22,3.33,1.06,2.27,88.58,3.57,6.28,1.4,4.87,88.02
-24.75,27.25,2022,44,25.42,27.29,16.93,8.36,40.62,0,89.46,2.25,3.27,1.17,2.09,90.62,3.58,6.5,1.49,5.01,90.07
-24.75,27.75,2022,44,24.8,26.51,17.11,8.22,41.1,0,88.61,2.35,3.42,1.02,2.39,96.79,3.51,6.35,1.37,4.98,96.37
-24.75,28.25,2022,44,24.04,25.47,16.13,8.45,43.22,0,88.05,2.28,3.41,0.74,2.67,109.35,3.2,5.55,1.14,4.42,108.89
-24.75,28.75,2022,44,24.4,25.71,15.46,8.94,45.09,0,89.36,1.81,2.95,0.4,2.55,127.5,2.43,4.28,0.6,3.68,126.19
-24.75,29.25,2022,44,24.2,25.7,16.71,9.41,49.24,0,89.6,1.57,2.55,0.49,2.06,124.85,2.39,4.76,0.59,4.17,115.19
-24.75,29.75,2022,44,23.15,24.34,16.54,10,55.32,0,88.75,1.75,2.62,0.77,1.85,104.54,2.56,4.72,0.83,3.88,101.47
-24.75,30.25,2022,44,22.03,22.69,15.48,10.82,62.56,0.01,88.57,1.94,2.68,1,1.68,105.26,2.74,4.27,1.17,3.1,108.24
-24.25,26.25,2022,44,26.39,28.3,15.43,7.93,35.66,0,90.42,2.68,4.39,1.1,3.29,85.16,3.93,6.16,1.66,4.5,85.09
-24.25,26.75,2022,44,26.46,28.41,15.69,8.5,38.41,0,90.72,2.27,3.87,0.59,3.28,89.83,3.54,6,0.86,5.14,89.84
-24.25,27.25,2022,44,25.91,27.9,17.21,8.44,40.05,0,90.07,2.28,3.56,0.86,2.71,83.76,3.66,6.14,1.08,5.06,85.07
-24.25,27.75,2022,44,24.88,26.83,17.82,8.28,41.64,0,88.73,2.47,3.49,1.34,2.14,83.66,3.9,6.16,1.65,4.5,85.14
-24.25,28.25,2022,44,23.95,25.79,17.06,8.33,43.4,0,87.68,2.6,3.55,1.56,2,92.31,3.89,5.73,2,3.73,92.52
-24.25,28.75,2022,44,24.2,25.82,16.12,8.67,44.75,0,88.57,2.37,3.58,1.08,2.51,98.53,3.25,4.68,1.62,3.06,97.75
-24.25,29.25,2022,44,23.21,24.91,16.85,9.42,52.2,0.01,88.49,2.26,3.24,1.31,1.93,88.61,3.32,5.13,1.81,3.32,88.52
-24.25,29.75,2022,44,22.65,23.74,15.85,10.38,58.64,0.02,89.1,2,3.04,0.91,2.12,87.34,2.94,4.99,1.27,3.71,89.35
-24.25,30.25,2022,44,23.07,23.84,14.77,11.36,62.3,0.03,90.95,1.92,2.98,0.74,2.24,101.53,2.74,4.55,0.97,3.58,104.58
-23.75,26.25,2022,44,26.04,27.89,15.52,8.39,38.59,0,90.16,2.88,4.74,1.5,3.24,85.66,4.17,5.89,2.38,3.51,85.28
-23.75,26.75,2022,44,26.59,28.32,15.57,8.91,39.92,0,90.92,2.38,4.42,0.43,4,93.33,3.48,5.7,0.64,5.06,92.96
-23.75,27.25,2022,44,26.3,28.05,16.93,9.03,41.84,0,90.89,2.2,4.1,0.34,3.76,88.11,3.4,5.92,0.46,5.47,90.34
-23.75,27.75,2022,44,25.83,27.83,17.76,8.89,42.63,0,90.23,2.34,3.92,0.99,2.92,83.76,3.78,6.23,1.19,5.04,86.85
-23.75,28.25,2022,44,25.4,27.7,17.54,8.76,43.01,0,89.44,2.61,3.83,1.83,2,86.59,4.19,6.22,2.16,4.07,88.17
-23.75,28.75,2022,44,24.82,26.99,17.13,9.12,46.16,0,89.3,2.63,3.57,2,1.57,95.44,3.99,5.45,2.67,2.78,96.22
-23.75,29.25,2022,44,22.89,24.81,16.97,9.74,54.63,0.02,88.26,2.95,3.89,2.11,1.79,95.06,4.45,5.98,3.07,2.9,95.92
-23.75,29.75,2022,44,22.23,23.39,15.51,10.77,61.89,0.06,89.33,2.42,3.26,1.56,1.7,99.6,3.71,5.21,2.35,2.86,101.6
-23.75,30.25,2022,44,23.38,24.31,14.48,11.73,63.7,0.09,92.2,2.08,2.9,1.29,1.61,113.34,3.15,4.65,1.75,2.9,115.56
-23.25,26.25,2022,44,25.56,27.6,15.89,8.58,40.44,0,89.46,3.27,5.16,1.98,3.18,86,4.82,6.66,3.1,3.56,85.31
-23.25,26.75,2022,44,25.8,27.47,15.85,9.38,43.86,0,90.21,2.77,4.97,1.1,3.87,88.3,4.02,6.54,1.66,4.88,87.74
-23.25,27.25,2022,44,25.97,27.65,16.77,9.67,45.41,0,90.9,2.44,4.67,0.76,3.91,85.63,3.68,6.45,1.14,5.31,86.73
-23.25,27.75,2022,44,26.32,28.34,17.21,9.53,44.34,0,91.24,2.49,4.65,1.06,3.59,79.81,3.95,6.54,1.36,5.19,81.97
-23.25,28.25,2022,44,26.59,29.05,16.91,9.29,42.72,0,91.16,2.82,4.77,1.73,3.04,76.91,4.54,6.79,2,4.8,78.91
-23.25,28.75,2022,44,26.03,28.51,16.83,9.58,45.5,0,90.86,3.01,4.3,2.16,2.14,87.28,4.63,6.97,2.59,4.38,88.78
-23.25,29.25,2022,44,24.39,26.54,16.6,10.17,52.7,0.03,90.23,3.36,4.36,2.32,2.04,97.68,5.1,7,3.46,3.53,98.96
-23.25,29.75,2022,44,22.84,24.25,15.08,11.19,62.38,0.11,90.44,2.91,3.7,2.07,1.62,110.88,4.46,6.01,3.33,2.68,111.81
-23.25,30.25,2022,44,23.36,24.55,14.28,11.96,65.06,0.15,92.42,2.61,3.35,1.95,1.39,126.11,3.98,5.5,2.96,2.55,126.7
-27.25,26.25,2022,45,25.94,27.23,14.89,9.28,39.72,2.54,86.7,3.04,4.76,0.46,4.3,139.16,4.19,7.34,0.63,6.71,138.44
-27.25,26.75,2022,45,25.39,26.43,15.66,9.62,42.77,3.22,86.66,3.55,5.46,0.69,4.76,117.78,4.94,8.35,0.99,7.35,116.94
-27.25,27.25,2022,45,24.31,25.5,15.08,10.38,50.04,3.25,86.12,4.05,6.05,1.38,4.66,103.31,5.78,9.03,2.25,6.78,102.32
-27.25,27.75,2022,45,23.19,24.62,13.62,11.08,56.69,3.05,85.37,4.55,6.37,2.36,4,95.43,6.46,9.35,4.02,5.32,94.58
-27.25,28.25,2022,45,22.18,23.7,12.41,11.38,60.68,2.58,84.66,4.97,6.5,3.25,3.25,93.58,6.9,9.39,5.5,3.89,93.06
-27.25,28.75,2022,45,21.15,22.37,13.21,11.11,62.78,1.32,84.29,5.14,6.77,3.39,3.39,96.88,7.17,9.37,5.47,3.9,96.41
-27.25,29.25,2022,45,20.15,21.42,12.71,10.96,65.48,1.79,83.69,5.24,7.66,2.93,4.73,103.28,7.28,9.21,5.36,3.85,102.96
-27.25,29.75,2022,45,19.3,20.55,12.29,11.02,69.27,1.43,83.61,4.99,8.06,2.17,5.89,112.22,6.71,9.37,4.03,5.34,111.87
