LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,17.75,2020,33,19.45,18.68,3.2,12.57,90.84,0.31,101.24,5.54,7.37,3.05,4.32,204.09,7.91,10.36,4.54,5.82,203.24
-33.25,18.25,2020,33,21.45,21.64,9.3,11.69,76.84,0.19,100.49,4.17,6.28,1.09,5.19,215.41,5.86,8.65,1.48,7.18,214.15
-33.25,18.75,2020,33,25.8,27.63,16.55,10.74,55.97,0.05,98.73,3.11,5.69,0.15,5.54,236.91,3.64,5.73,0.36,5.37,238.5
-33.25,19.25,2020,33,26.23,28.19,16.34,9.62,46.79,0.04,93.6,3.57,6.68,1.06,5.62,252.68,4.34,6.99,1.65,5.34,260.02
-32.75,17.25,2020,33,18.56,17.45,0.35,12.63,95.59,0.3,101.47,6.22,7.84,4.34,3.5,206,8.85,10.73,6.63,4.1,205.88
-32.75,17.75,2020,33,19.16,18.46,3.41,12.24,90.16,0.25,101.21,5.08,6.89,2.66,4.23,213.85,7.46,9.76,4.1,5.66,212.86
-32.75,18.25,2020,33,21.7,22.41,9.92,11.57,75.02,0.16,100.26,3.78,5.79,0.81,4.97,230.8,5.14,7.51,1.02,6.49,229.34
-32.75,18.75,2020,33,25.9,28.51,17.47,10.38,53.84,0.04,97.81,3.33,5.93,0.49,5.44,256.38,3.8,5.86,0.83,5.03,258.19
-32.75,19.25,2020,33,26.25,28.71,16.7,9.72,46.69,0.08,93.44,3.89,7.04,1.17,5.87,275.08,4.81,7.37,1.86,5.51,276.69
-32.25,17.25,2020,33,18.13,17.1,0.28,12.3,95.72,0.16,101.49,5.91,7.39,4.1,3.29,209.94,8.46,10.06,6.38,3.67,209.71
-32.25,17.75,2020,33,18.48,17.85,2.44,12,91.67,0.16,101.23,4.78,6.64,2.53,4.11,219.84,7.09,9.17,4.05,5.12,218.54
-32.25,18.25,2020,33,20.71,21.51,7.73,11.52,78.43,0.13,100.23,3.63,5.85,0.9,4.95,241.46,4.93,7.31,1.26,6.05,239.34
-32.25,18.75,2020,33,25.14,28.16,15.8,10.47,55.78,0.06,97.56,3.65,6.13,0.98,5.15,273.78,4.03,6.07,1.55,4.52,274.72
-32.25,19.25,2020,33,27.42,30.32,16.49,9.91,45.06,0.12,95.04,4.3,7.46,1.37,6.09,290.63,5.18,7.81,2.32,5.48,292.29
-31.75,17.25,2020,33,18.26,17.7,0.5,12.38,95.5,0.08,101.48,5.58,7.15,3.76,3.39,211.05,7.51,9.08,5.5,3.58,210.73
-31.75,17.75,2020,33,18.7,18.68,3.07,12.04,90.84,0.12,101.12,4.51,6.72,2.31,4.41,222.66,6.34,8.6,3.59,5,221.63
-31.75,18.25,2020,33,20.92,22.41,8.63,11.58,77.66,0.18,100.06,3.77,6.59,1.05,5.54,245.95,4.86,7.75,1.42,6.34,244.58
-31.75,18.75,2020,33,25.06,28.46,15.97,10.77,57.41,0.13,97.85,3.93,7.07,0.75,6.32,280,4.22,7.05,1.07,5.97,281.78
-31.75,19.25,2020,33,27.57,30.81,16.92,10.06,45.48,0.19,94.93,4.57,8.12,1.23,6.89,272.75,5.25,8.38,2.03,6.34,274.66
-33.25,17.25,2020,34,19.06,18.57,0.6,13.27,97.31,1.19,101.47,7.16,9.12,4.77,4.35,189.79,9.05,10.78,6.66,4.11,189.49
-33.25,17.75,2020,34,19.59,19.16,3.26,12.84,91.78,0.85,101.23,5.96,8.74,2.77,5.97,195.18,7.97,10.93,4.25,6.68,193.81
-33.25,18.25,2020,34,21.64,22.06,9.23,12.14,78.32,0.41,100.48,4.39,7.55,0.77,6.78,202.42,5.94,9.93,1.34,8.59,199.98
-33.25,18.75,2020,34,25.6,27.71,16.89,11.38,60,0.08,98.71,3.28,5.11,0.82,4.29,204.09,3.97,6.66,1.55,5.11,204.03
-33.25,19.25,2020,34,26.12,28.21,17.54,9.7,49.45,0.06,93.59,2.96,5.11,0.63,4.48,209.64,3.48,5.35,0.98,4.38,210.76
-32.75,17.25,2020,34,18.72,18.09,0.53,13.03,97.59,0.85,101.45,6.6,8.98,4.01,4.97,193.41,8.63,10.83,5.94,4.9,193.09
-32.75,17.75,2020,34,19.43,19.08,3.62,12.6,91.11,0.61,101.19,5.32,8.44,2.06,6.38,202.54,7.16,10.7,3.19,7.5,201.6
-32.75,18.25,2020,34,21.79,22.58,10.34,11.85,76.29,0.3,100.23,3.87,7.12,0.46,6.66,217.61,5.08,9.37,0.72,8.65,216.04
-32.75,18.75,2020,34,25.76,28.51,18.91,10.68,57.22,0.06,97.78,3.39,5.38,1.26,4.12,231.69,4.05,6.56,2.28,4.28,231.59
-32.75,19.25,2020,34,26.12,28.53,18.74,8.87,45.22,0.01,93.41,3.06,5.39,1,4.38,246.04,3.72,5.79,1.45,4.35,246.92
-32.25,17.25,2020,34,18.43,17.76,0.5,12.85,97.94,0.38,101.45,6.13,8.77,3.49,5.28,196.72,8.18,10.74,5.35,5.38,196.41
-32.25,17.75,2020,34,18.86,18.43,2.91,12.35,92.24,0.31,101.19,4.91,8.07,1.85,6.22,211.28,6.73,10.37,2.91,7.46,211.02
-32.25,18.25,2020,34,20.88,21.56,8.76,11.51,78.22,0.19,100.18,3.66,6.72,0.77,5.95,232.86,4.87,8.99,1.08,7.91,232.64
-32.25,18.75,2020,34,25.21,28.26,18.17,10.41,57.59,0.05,97.51,3.43,5.71,1.33,4.38,244.06,4.02,6.73,2.16,4.58,243.97
-32.25,19.25,2020,34,26.94,30.01,20.16,8.99,44.84,0.01,95,3.2,5.6,1.38,4.22,265.91,3.95,6.2,1.82,4.38,267.19
-31.75,17.25,2020,34,18.38,17.83,0.55,12.78,97.64,0.16,101.43,5.68,8.37,3.19,5.18,199.23,7.6,10.41,4.73,5.67,198.89
-31.75,17.75,2020,34,18.98,18.92,3.47,12.24,91.06,0.17,101.06,4.49,7.51,1.73,5.78,219.73,6.18,9.64,2.68,6.96,219.29
-31.75,18.25,2020,34,21.13,22.46,9.73,11.44,76.79,0.2,100.01,3.63,6.63,1.05,5.58,249.3,4.68,8.48,1.5,6.98,248.85
-31.75,18.75,2020,34,24.99,28.46,17.97,10.56,58.94,0.08,97.8,3.61,6.4,1.55,4.84,263.25,4.05,7.21,2.3,4.91,263.75
-31.75,19.25,2020,34,27.32,30.79,20.41,9.19,45.09,0.02,94.87,3.29,6.2,1.11,5.08,266.2,3.88,6.94,1.43,5.5,268.02
-33.25,17.25,2020,35,19.08,18.91,0.55,12.53,91.58,0.09,101.12,5.38,8.3,3.24,5.06,209.87,6.64,10.01,3.96,6.05,209.69
-33.25,17.75,2020,35,19.47,19.32,3.23,12.38,88.93,0.08,100.91,4.86,7.61,2.86,4.76,213.78,6.5,9.91,3.73,6.18,213.22
-33.25,18.25,2020,35,21.42,22.04,9.13,11.9,77.72,0.07,100.16,4.05,6.35,1.84,4.51,225.52,5.51,8.53,2.4,6.13,224.94
-33.25,18.75,2020,35,25.53,27.53,16.57,11.26,59.34,0.05,98.39,3.18,5.94,0.36,5.58,250.34,3.67,5.97,0.68,5.29,252.06
-33.25,19.25,2020,35,26.2,28.04,17.84,9.65,49.52,0.03,93.28,3.58,7.1,0.74,6.36,238.87,4.18,7.48,1.14,6.34,240.29
-32.75,17.25,2020,35,18.64,18.17,0.52,12.44,93.37,0.06,101.13,5.04,8,2.86,5.14,209.95,6.67,9.99,3.97,6.02,209.74
-32.75,17.75,2020,35,19.26,19.07,3.51,12.26,89.26,0.06,100.88,4.43,7.06,2.21,4.84,217.01,6.14,9.25,3.12,6.13,216.19
-32.75,18.25,2020,35,21.67,22.6,10.06,11.71,75.59,0.07,99.92,3.66,5.76,1.38,4.38,234.06,4.85,7.43,1.72,5.71,232.71
-32.75,18.75,2020,35,25.72,28.33,18.79,10.68,56.34,0.04,97.47,3.23,6.32,0.53,5.79,264.28,3.62,6.31,0.86,5.45,264.44
-32.75,19.25,2020,35,26.33,28.53,19.01,9.24,46.27,0.02,93.12,3.68,7.32,0.63,6.69,264.38,4.38,7.78,0.94,6.84,264.79
-32.25,17.25,2020,35,18.28,17.73,0.5,12.37,94.97,0.02,101.14,4.68,7.4,2.52,4.89,209.76,6.41,9.4,3.87,5.52,209.59
-32.25,17.75,2020,35,18.69,18.42,2.94,12.13,91.18,0.04,100.89,4.04,6.7,1.76,4.94,218.99,5.75,8.72,2.68,6.04,217.98
-32.25,18.25,2020,35,20.83,21.71,8.83,11.57,78.18,0.06,99.88,3.36,5.9,0.99,4.9,239.84,4.5,7.26,1.29,5.97,238.08
-32.25,18.75,2020,35,25.14,28.18,18.66,10.71,58.25,0.04,97.22,3.36,6.5,1.08,5.41,271.59,3.66,6.52,1.39,5.12,271.75
-32.25,19.25,2020,35,27.23,30.08,20.3,9.56,45.68,0.06,94.71,3.88,7.61,0.8,6.8,283.04,4.69,8.07,1.18,6.89,283.65
-31.75,17.25,2020,35,18.21,17.85,0.5,12.38,95.47,0.02,101.13,4.42,6.49,2.65,3.84,208.72,5.93,8.26,3.98,4.28,208.53
-31.75,17.75,2020,35,18.81,18.95,3.65,12.1,90.63,0.05,100.76,3.8,6.27,1.86,4.41,219.3,5.27,8.01,2.75,5.26,218.74
-31.75,18.25,2020,35,21.12,22.62,10.46,11.59,77.24,0.08,99.71,3.38,6.66,1.13,5.53,242.71,4.32,7.79,1.32,6.47,241.99
-31.75,18.75,2020,35,25.28,28.75,20.07,10.96,59.44,0.04,97.5,3.62,7.54,1.59,5.95,280.94,3.9,7.66,1.9,5.75,281.94
-31.75,19.25,2020,35,28.04,31.17,20.48,9.83,44.54,0.12,94.59,3.98,8.16,0.86,7.3,277.49,4.62,8.59,1.2,7.4,279.71
-33.25,17.25,2020,36,19.17,19.3,1.13,11.54,84,0.99,101.27,6.29,10.22,3.37,6.84,231.6,7.37,11.71,3.9,7.82,231.26
-33.25,17.75,2020,36,18.9,19.07,2.65,11.24,83.3,0.77,101.08,5.52,8.9,2.97,5.93,234.56,6.95,10.66,3.73,6.94,234.12
-33.25,18.25,2020,36,19.3,20.2,6.23,10.68,77.81,0.61,100.35,4.76,7.23,1.82,5.41,238.29,6.25,9.01,2.59,6.41,237.94
-33.25,18.75,2020,36,21.04,23.47,10.63,10.04,66.44,0.54,98.57,4.41,6.42,1.06,5.36,246.47,5.12,7.01,1.79,5.22,246.69
-33.25,19.25,2020,36,20.39,22.91,12.28,8.99,59.46,0.39,93.33,5.09,7.9,1.33,6.56,259.24,5.74,8.27,2.06,6.22,260.06
-32.75,17.25,2020,36,18.64,18.33,0.72,11.55,86.88,0.59,101.28,5.37,9.47,3,6.48,230.69,6.75,11.27,3.78,7.49,230.36
-32.75,17.75,2020,36,18.56,18.57,2.4,11.23,85.12,0.47,101.05,4.82,8.41,2.31,6.1,234.23,6.39,10.4,3.14,7.26,233.56
-32.75,18.25,2020,36,19.53,20.78,6.35,10.67,76.79,0.4,100.1,4.62,7.29,1.66,5.64,239.24,5.92,8.98,2.28,6.71,238.41
-32.75,18.75,2020,36,21.66,24.61,11.45,9.89,62.97,0.3,97.61,4.59,6.75,1.31,5.45,250.59,5.15,7.2,1.92,5.28,250.53
-32.75,19.25,2020,36,21.18,24.08,12.42,9.03,57.09,0.14,93.16,5.35,8.07,1.39,6.69,258.37,6.01,8.48,2.22,6.26,258.88
-32.25,17.25,2020,36,18.19,17.65,0.47,11.51,89.02,0.19,101.29,4.6,8.86,2.43,6.43,228.09,6.1,10.82,3.22,7.6,227.84
-32.25,17.75,2020,36,18.02,17.81,1.63,11.22,87.83,0.17,101.06,4.2,8.1,1.81,6.29,232.44,5.86,10.27,2.64,7.62,231.82
-32.25,18.25,2020,36,19.1,20.25,5.01,10.78,79.41,0.17,100.05,4.37,7.25,1.7,5.55,240.23,5.67,8.97,2.31,6.66,239.22
-32.25,18.75,2020,36,21.51,24.75,10.89,9.98,63.78,0.1,97.34,4.69,6.89,1.99,4.91,254.66,5.24,7.29,2.49,4.79,254
-32.25,19.25,2020,36,22.63,25.89,11.92,9.34,54.93,0.04,94.77,5.47,8.15,1.82,6.32,262.41,6.11,8.57,2.99,5.58,262.85
-31.75,17.25,2020,36,18.23,17.91,0.57,11.59,89.49,0.04,101.28,4.26,8.4,2.23,6.17,223.66,5.53,10.09,2.86,7.23,223.44
-31.75,17.75,2020,36,18.2,18.41,2.02,11.3,87.55,0.04,100.93,4.01,7.66,1.81,5.86,228.96,5.44,9.49,2.61,6.88,228.69
-31.75,18.25,2020,36,19.44,21.14,5.69,10.82,78.1,0.07,99.87,4.4,7,1.91,5.09,238.16,5.51,8.42,2.53,5.88,237.81
-31.75,18.75,2020,36,21.64,25.21,11.12,10.13,64.38,0.04,97.63,4.81,7.44,2.23,5.21,252.28,5.28,7.74,2.5,5.25,252.28
-31.75,19.25,2020,36,23.06,26.76,12.57,9.69,54.92,0.01,94.65,5.31,8.11,1.9,6.21,267.48,5.88,8.44,2.77,5.67,268.51
-33.25,17.25,2020,37,18.72,18.69,0.92,10.11,76.04,0.05,101.71,11.99,14.04,10.54,3.5,161.95,13.95,16.23,12.09,4.14,161.45
-33.25,17.75,2020,37,18.94,18.55,2.76,9.67,72.24,0.03,101.46,11.02,13.55,9.19,4.36,163.3,13.28,16,11,5,162.48
-33.25,18.25,2020,37,20.09,20.14,7.46,8.87,62.72,0.03,100.66,9.2,11.95,7.12,4.83,159.79,11.54,14.46,9.12,5.35,158.28
-33.25,18.75,2020,37,22.12,23.88,13.49,8.24,52.5,0.1,98.84,7.03,9.56,4.93,4.63,146.56,8.63,11.54,6.46,5.07,144.62
-33.25,19.25,2020,37,18.74,21.11,13.35,8.19,60.62,0.53,93.69,6.66,8.71,4.69,4.02,135.09,7.65,10.05,5.61,4.44,133.28
-32.75,17.25,2020,37,18.26,17.66,0.77,10.21,79,0.03,101.62,11.88,14.09,9.81,4.27,168.38,14.08,16.57,11.56,5.01,167.94
-32.75,17.75,2020,37,18.91,18.21,3.46,9.72,73.18,0.01,101.32,10.78,13.43,8.55,4.88,171.38,13.17,16.06,10.49,5.57,170.48
-32.75,18.25,2020,37,20.98,21.27,9.37,8.88,59.77,0.01,100.28,8.85,11.73,6.79,4.95,168.31,11.05,14.26,8.69,5.56,166.49
-32.75,18.75,2020,37,23.32,25.75,15.74,8.15,48.97,0.03,97.77,6.32,8.98,4.45,4.53,154.53,7.57,11.17,5.63,5.54,152.19
-32.75,19.25,2020,37,20.64,23.52,15.16,8.12,54.44,0.13,93.38,6.4,9.37,4.06,5.32,142.56,7.36,11.3,5.13,6.17,140.96
-32.25,17.25,2020,37,17.9,17.22,0.82,10.37,82.04,0.01,101.55,11.7,13.69,9.19,4.5,174.94,13.92,16.23,11.05,5.18,174.45
-32.25,17.75,2020,37,18.48,17.67,3.38,9.92,76.58,0,101.23,10.41,12.88,7.84,5.03,180.34,12.74,15.44,10.15,5.29,179.35
-32.25,18.25,2020,37,20.88,21.1,9.28,9.13,62.04,0,100.14,8.17,11.03,5.81,5.22,180.56,10.23,13.36,8.17,5.19,178.5
-32.25,18.75,2020,37,24.15,26.96,17.19,8.18,47.34,0,97.41,5.22,7.57,3.5,4.08,172.44,6.33,9.59,4.41,5.17,169.25
-32.25,19.25,2020,37,23.56,26.86,16.92,8.11,47.22,0.02,94.91,5.04,8.09,2.6,5.49,162.01,6,10.3,3.7,6.6,160.55
-31.75,17.25,2020,37,17.95,17.68,0.78,10.61,83.61,0,101.48,11.12,12.85,8.79,4.06,178.81,13.12,15.11,10.48,4.64,178.18
-31.75,17.75,2020,37,18.34,18.25,3.54,10.18,79.04,0,101.06,9.4,11.87,6.49,5.38,187.65,11.32,13.97,8.41,5.57,186.26
-31.75,18.25,2020,37,20.53,21.65,9.74,9.36,64.99,0,99.93,6.94,10.26,3.21,7.05,194.9,8.51,11.98,4.92,7.06,192.24
-31.75,18.75,2020,37,24.01,27.34,17.95,8.36,49.22,0.01,97.66,4.17,7.2,1.86,5.34,197.12,4.93,8.51,2.18,6.33,193.56
-31.75,19.25,2020,37,24.2,27.95,17.56,8.07,46.04,0.01,94.74,3.78,6.22,1.33,4.89,192.7,4.53,7.95,2.01,5.93,190.56
-33.25,17.25,2020,38,19.22,18.13,0.61,11.97,86.81,0,101.37,9.61,11.37,8.34,3.03,170.31,11.99,13.91,10.55,3.36,169.84
-33.25,17.75,2020,38,19.17,17.97,3.07,10.97,80.32,0,101.13,8.29,10.45,6.75,3.7,167.79,10.98,13.48,9.02,4.46,166.91
-33.25,18.25,2020,38,20.54,19.86,7.75,9.67,65.94,0,100.37,5.91,8.62,4.07,4.55,160.3,8.4,11.8,5.7,6.09,158.59
-33.25,18.75,2020,38,23.16,23.8,13.09,8.82,51.81,0.01,98.6,3.67,5.58,1.56,4.02,143.62,5.16,8.27,1.69,6.59,141.47
-33.25,19.25,2020,38,20.01,21.11,13.47,8.58,59.19,0.04,93.51,3.48,6.01,0.9,5.11,134.45,4.54,7.88,1.05,6.83,132.79
-32.75,17.25,2020,38,18.49,17.07,0.59,11.63,88.38,0,101.31,9.37,11.43,8.12,3.32,176.69,12.11,14.11,10.61,3.5,176.22
-32.75,17.75,2020,38,18.88,17.58,3.15,10.66,79.91,0,101.03,7.66,9.83,6.05,3.78,175.52,10.41,12.79,8.23,4.56,174.49
-32.75,18.25,2020,38,21.08,20.61,7.89,9.44,62.18,0,100.05,5.08,7.58,2.96,4.62,169.19,7.28,10.51,4.17,6.35,167.27
-32.75,18.75,2020,38,23.89,24.81,12.71,8.36,46.5,0,97.61,3.36,5.7,0.56,5.14,152.94,4.59,8,0.61,7.39,151.22
-32.75,19.25,2020,38,21.5,22.91,13.09,8.19,51.6,0.01,93.26,3.6,6.62,0.52,6.1,153.39,4.67,8.37,0.62,7.75,152.99
-32.25,17.25,2020,38,18.05,16.75,0.68,11.5,89.72,0,101.26,9.03,11.59,7.65,3.94,181.37,11.65,14.1,10.03,4.07,180.91
-32.25,17.75,2020,38,18.36,17.11,2.7,10.61,81.99,0,100.98,7.05,9.75,5.06,4.69,182.21,9.62,12.49,7.02,5.47,181.07
-32.25,18.25,2020,38,20.86,20.45,6.94,9.54,63.92,0,99.95,4.48,7.27,1.83,5.44,177.44,6.43,9.89,2.81,7.08,175.49
-32.25,18.75,2020,38,24.78,26.17,12.59,8.27,43.62,0,97.29,3.35,6.22,0.59,5.63,159.94,4.34,7.81,0.75,7.05,158.94
-32.25,19.25,2020,38,24.61,26.77,14.01,8.03,42.55,0,94.8,3.7,6.56,0.76,5.8,156.36,4.91,8.13,0.59,7.54,155.31
-31.75,17.25,2020,38,18.11,17.37,0.7,11.68,90.66,0,101.21,8.02,10.69,6.01,4.68,184.79,10.04,12.94,8.02,4.92,184.33
-31.75,17.75,2020,38,18.45,18.01,3.3,10.75,82.72,0,100.83,5.93,8.86,3.35,5.51,190.9,7.72,11.04,4.82,6.22,192.02
-31.75,18.25,2020,38,21.04,21.63,8.62,9.64,64.52,0,99.76,3.78,7.16,0.76,6.4,195.19,5.01,8.87,1.19,7.68,198.21
-31.75,18.75,2020,38,25.29,27.62,14.83,8.42,44.22,0,97.53,3.5,6.96,0.79,6.18,183.69,4.17,7.71,0.94,6.77,184.81
-31.75,19.25,2020,38,26.07,28.96,15.77,7.96,38.89,0,94.62,3.83,6.87,0.93,5.94,166.71,5.11,8.03,0.91,7.11,166.71
-33.25,17.25,2020,39,19.08,18.12,0.7,12.47,91.14,0.02,101.34,7.97,9.82,5.87,3.94,182.89,10.26,12.11,7.86,4.25,182.56
-33.25,17.75,2020,39,19.19,18.39,3.66,11.53,84.79,0.04,101.1,6.53,9.08,3.75,5.33,182.64,8.85,11.72,5.22,6.49,181.74
-33.25,18.25,2020,39,20.92,21.1,9.73,10.26,70.06,0.05,100.35,4.61,7.6,1.42,6.18,185.92,6.38,10.2,1.9,8.3,184.66
-33.25,18.75,2020,39,24.17,26.04,17.05,9.06,53.44,0.05,98.57,3.73,5.16,1.73,3.43,193.75,4.88,7.04,2.21,4.83,194.66
-33.25,19.25,2020,39,22.42,24.77,18.37,8.01,52.06,0.05,93.44,3.49,5.12,1.73,3.38,189.85,4.37,6.07,2.01,4.06,190.08
-32.75,17.25,2020,39,18.35,17.14,0.64,12.13,92.79,0.03,101.31,7.42,9.46,5,4.46,188.04,10.01,12.17,7.24,4.93,187.71
-32.75,17.75,2020,39,18.85,17.98,3.75,11.19,84.35,0.04,101.04,5.74,8.41,3.05,5.35,185.72,8,11.18,4.63,6.55,184.84
-32.75,18.25,2020,39,21.31,21.7,9.88,10.05,66.71,0.06,100.08,4,7.01,1.38,5.63,186.79,5.36,9.28,2.04,7.25,185.5
-32.75,18.75,2020,39,24.43,26.9,16.83,8.85,50.69,0.03,97.64,3.83,5.88,1.56,4.32,198.19,4.77,7.05,2.34,4.71,198.88
-32.75,19.25,2020,39,23.12,26.07,18.11,7.82,48.24,0.02,93.24,3.8,5.74,1.41,4.33,201.81,4.73,6.98,1.62,5.36,202
-32.25,17.25,2020,39,17.92,16.9,0.65,12.04,94.67,0.02,101.3,6.69,8.82,4.21,4.61,193.49,9.07,11.55,6.03,5.52,193.18
-32.25,17.75,2020,39,18.11,17.38,2.91,11.21,87.99,0.03,101.04,5.02,7.85,2.15,5.7,205.24,7.08,10.55,3.38,7.18,205.01
-32.25,18.25,2020,39,20.43,20.88,7.92,10.25,71.3,0.03,100.03,3.74,6.79,0.96,5.83,218.2,4.95,8.85,1.56,7.29,218.14
-32.25,18.75,2020,39,24.16,26.85,15.52,8.88,50.88,0.01,97.37,3.89,6.09,1.53,4.57,197.12,4.62,7.32,2.42,4.89,197.44
-32.25,19.25,2020,39,24.87,28.26,17.23,7.95,43.98,0.01,94.83,3.9,6.29,0.95,5.34,203.98,4.81,7.87,1.16,6.71,204.39
-31.75,17.25,2020,39,18.14,17.55,0.73,12.32,95.49,0.01,101.29,5.59,7.93,3.39,4.54,205.84,7.46,10.22,4.63,5.59,205.57
-31.75,17.75,2020,39,18.34,18.3,3.47,11.51,89.16,0.01,100.92,4.37,7.21,1.71,5.5,232.86,6.02,9.38,2.61,6.77,233.21
-31.75,18.25,2020,39,20.46,21.75,8.91,10.5,73.34,0.02,99.87,3.96,6.68,1.45,5.23,261.73,5.08,8.37,2.16,6.2,262.84
-31.75,18.75,2020,39,23.96,27.07,15.63,9.16,53.69,0.01,97.65,4.1,6.4,1.79,4.61,241.5,4.68,7.74,2.62,5.12,242.31
-31.75,19.25,2020,39,25.21,28.94,16.93,8.06,43.04,0,94.71,4.05,6.91,0.75,6.15,207.98,4.75,8.09,0.87,7.22,203.66
-33.25,17.25,2020,40,18.78,18.13,0.3,12.14,90.92,0.19,101.76,10.23,11.78,8.98,2.8,181.23,12.42,13.99,11.12,2.87,180.91
-33.25,17.75,2020,40,18.82,18.09,2.63,11.75,88.32,0.14,101.49,9.51,11.8,7.72,4.08,181.72,12.11,14.42,10.29,4.14,181.01
-33.25,18.25,2020,40,20.44,20.46,8.08,10.91,76.33,0.15,100.69,8.09,11.46,5.5,5.96,177.62,10.61,14.21,7.99,6.22,176.24
-33.25,18.75,2020,40,24.12,25.81,15.91,9.77,57.03,0.16,98.86,5.6,9.83,2.04,7.8,166.5,6.89,11.89,3.4,8.48,164.94
-33.25,19.25,2020,40,22.29,24.96,17.02,8.91,56.73,0.28,93.7,4.65,8.11,1.88,6.24,152.3,5.45,9.54,2.98,6.56,150.94
-32.75,17.25,2020,40,18.15,17.15,0.3,11.94,93.16,0.08,101.71,10.03,11.88,8.44,3.44,186.92,12.48,14.31,10.86,3.44,186.61
-32.75,17.75,2020,40,18.6,17.8,3.23,11.52,88.19,0.09,101.4,9.3,11.95,7.11,4.84,188.85,11.98,14.66,9.74,4.92,187.99
-32.75,18.25,2020,40,20.9,21.31,9.69,10.71,73.26,0.12,100.38,7.56,11.38,4.52,6.86,187.64,9.85,13.99,6.6,7.39,186.12
-32.75,18.75,2020,40,24.52,26.96,17.86,9.25,53.81,0.09,97.87,4.65,9.59,0.5,9.09,182.19,5.61,11.39,1.11,10.29,181.09
-32.75,19.25,2020,40,23.51,26.61,19.06,8.05,48.99,0.06,93.43,4.16,8.04,1.26,6.78,173.86,4.99,10.09,1.92,8.17,172.69
-32.25,17.25,2020,40,17.78,16.84,0.35,11.87,94.68,0.04,101.67,9.68,11.87,8.02,3.86,192.4,12.05,14.31,10.35,3.95,191.99
-32.25,17.75,2020,40,18.04,17.31,2.77,11.4,90.05,0.05,101.37,8.76,11.66,6.5,5.16,196.4,11.27,14.27,8.89,5.37,195.46
-32.25,18.25,2020,40,20.24,20.83,8.7,10.7,75.89,0.07,100.3,6.8,10.71,3.73,6.98,204.26,8.76,13.08,5.3,7.78,202.26
-32.25,18.75,2020,40,24.01,27,17.87,9.31,55.69,0.04,97.58,4.17,9.34,0.51,8.83,223.19,4.95,11.01,0.57,10.44,219.78
-32.25,19.25,2020,40,24.94,28.48,19.55,8.06,45.99,0.02,95.01,3.89,8.12,1.03,7.09,220.91,4.74,10.11,1.24,8.88,218.51
-31.75,17.25,2020,40,17.89,17.31,0.41,12.02,95.01,0.02,101.65,9.06,11.35,7.31,4.05,194.74,11.18,13.68,9.27,4.41,194.08
-31.75,17.75,2020,40,18.08,17.99,2.76,11.52,90.55,0.03,101.24,7.91,10.61,5.59,5.03,202.01,9.97,12.86,7.52,5.34,200.71
-31.75,18.25,2020,40,20.03,21.44,8.38,10.88,77.49,0.05,100.14,6.07,9.66,3.22,6.44,218.82,7.55,11.52,4.41,7.12,216.25
-31.75,18.75,2020,40,23.38,26.84,16.75,9.7,59.06,0.03,97.87,4.28,9.05,1.34,7.71,254.88,4.84,10.51,1.21,9.3,250.75
-31.75,19.25,2020,40,24.32,28.24,18.84,8.46,49.39,0.01,94.91,4,8.55,1.27,7.28,252.68,4.6,10.11,1.19,8.91,249.62
-33.25,17.25,2020,41,18.75,18.03,0.53,11.87,89.21,0.01,101.81,9.96,11.33,8.27,3.06,177.98,12.13,13.82,10.38,3.44,177.72
-33.25,17.75,2020,41,18.83,17.99,2.81,11.41,85.91,0.02,101.56,9.03,10.55,7.2,3.35,179.24,11.65,13.37,9.69,3.68,178.46
-33.25,18.25,2020,41,20.78,20.79,8.38,10.72,73.59,0.07,100.77,7.28,9.21,5.24,3.96,176.07,9.85,11.76,7.23,4.53,173.96
-33.25,18.75,2020,41,25.03,26.96,16.39,9.8,54.44,0.17,98.95,4.63,7.41,2.48,4.92,165.47,6.2,8.68,2.63,6.05,161.41
-33.25,19.25,2020,41,23.46,26.35,17.81,8.7,53.36,0.45,93.82,3.95,6.05,1.41,4.64,149.54,4.95,7.18,1.27,5.91,147.76
-32.75,17.25,2020,41,18.14,17.06,0.47,11.68,91.15,0.01,101.75,10.14,11.49,8.45,3.04,182.19,12.57,14.12,10.88,3.23,181.9
-32.75,17.75,2020,41,18.69,17.78,3.42,11.14,85.09,0.02,101.46,9.14,10.72,7.22,3.5,184.16,11.81,13.53,9.78,3.75,183.19
-32.75,18.25,2020,41,21.39,21.74,10,10.29,68.76,0.04,100.45,7.07,9.28,4.77,4.51,181.52,9.41,11.74,6.52,5.22,179.16
-32.75,18.75,2020,41,25.65,28.17,18.35,8.73,47.91,0.05,97.97,4.28,7.7,1.67,6.03,169.97,5.64,8.77,1.56,7.21,166.03
-32.75,19.25,2020,41,24.4,27.71,18.77,7.48,44.93,0.12,93.57,3.94,6.17,1.05,5.12,162.79,5.12,7.72,0.85,6.86,161.51
-32.25,17.25,2020,41,17.74,16.71,0.44,11.57,92.45,0,101.69,10.49,11.95,9.01,2.94,184.92,12.88,14.47,11.34,3.13,184.55
