LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,19.75,2023,174,10.18,9.53,11.91,5.36,67.24,0.05,93.78,5.17,8.31,1.93,6.38,206.15,7.51,11.13,3.17,7.95,209.9
-32.25,20.25,2023,174,9.87,9.2,13.56,4.71,60.12,0.02,91.06,6.19,9.81,2.73,7.08,213.21,8.87,12.57,4.48,8.09,216.91
-32.25,20.75,2023,174,9.18,8.59,14.32,4.11,54.17,0,87.92,7.29,11.71,3.84,7.87,247.6,10.39,14.38,6.46,7.92,246.93
-31.75,17.25,2023,174,15.31,14.75,0.91,9.45,88.6,0.32,101.75,5.49,9.1,1.45,7.65,313.09,7.04,10.83,2.05,8.79,312.49
-31.75,17.75,2023,174,14.37,13.76,2.63,8.7,86.1,0.3,101.44,5.2,8.15,1.71,6.44,289.28,6.99,10.32,2.57,7.75,285.86
-31.75,18.25,2023,174,13.21,12.71,5.96,7.55,79.55,0.25,100.43,4.62,6.92,1.76,5.16,228.32,6.59,9.95,2.73,7.23,223.6
-31.75,18.75,2023,174,11.69,11.21,10.76,6.38,73,0.11,98.24,3.98,6.09,1.21,4.88,167.84,6.2,10.75,1.9,8.85,174.5
-31.75,19.25,2023,174,11.14,10.42,10.81,5.69,66.68,0.04,95.27,4.62,7.43,1.26,6.17,169.79,6.98,11.83,1.92,9.9,176.78
-31.75,19.75,2023,174,10.64,9.86,13.13,4.92,59.82,0.01,92.34,5.23,8.3,1.61,6.69,177.44,7.61,11.93,2.45,9.48,179.78
-31.75,20.25,2023,174,9.9,9.17,15.28,4.28,54.81,0,89.93,5.54,9.11,1.95,7.16,185.32,8.06,11.87,3.03,8.84,187.36
-31.75,20.75,2023,174,9.3,8.65,16.02,3.87,51.26,0,88.4,5.79,10.11,2.38,7.73,200.18,8.64,12.32,3.85,8.47,208.12
-31.25,17.25,2023,174,15.21,14.72,1.36,9.14,86.02,0.2,101.66,5.23,9.02,0.73,8.29,298.53,6.64,11.07,0.92,10.15,300.59
-31.25,17.75,2023,174,14.33,13.67,4.6,8.06,79.59,0.16,100.81,4.88,7.74,1.12,6.63,286.61,6.77,10.65,1.56,9.09,286.34
-31.25,18.25,2023,174,13.35,12.79,9.5,6.63,69.64,0.09,99.2,4.43,6.63,1.27,5.36,238.86,6.64,10.35,1.88,8.47,241.97
-31.25,18.75,2023,174,12.64,12.2,12.71,5.68,62.84,0.04,97.36,4.17,6.79,0.47,6.32,139.69,6.28,10.86,0.7,10.15,154.47
-31.25,19.25,2023,174,11.95,11.25,13.4,5.09,58.02,0.01,94.22,4.65,7.58,1.01,6.57,140.09,6.86,11.77,1.42,10.35,148.87
-31.25,19.75,2023,174,11.08,10.28,15.13,4.43,52.82,0,91.5,4.84,8.19,1.07,7.12,152.71,7.22,11.34,1.51,9.83,159.56
-31.25,20.25,2023,174,10.54,9.71,16.81,3.94,48.66,0,90.04,4.92,8.65,0.99,7.67,166.91,7.47,10.87,1.42,9.45,173.59
-31.25,20.75,2023,174,10.4,9.58,17.45,3.67,45.64,0,89.51,5.15,9.14,1.2,7.94,180.14,7.89,11.06,1.82,9.24,188.45
-30.75,17.25,2023,174,14.81,14.31,2.88,8.48,81.41,0.13,101.21,4.5,7.83,0.47,7.36,278.24,5.98,10.65,0.62,10.03,280.82
-30.75,17.75,2023,174,13.91,13.21,7.61,6.99,70.35,0.09,99.06,4.42,6.88,0.71,6.17,269.61,6.46,10.94,0.99,9.95,269.79
-30.75,18.25,2023,174,12.98,12.32,12.95,5.53,59.43,0.03,96.11,4.6,6.82,0.95,5.88,244.15,6.97,11.25,1.37,9.88,245.86
-30.75,18.75,2023,174,13.03,12.6,15,4.82,52.66,0.01,94.64,4.73,7.34,0.45,6.89,190.38,6.94,11.25,0.69,10.56,197.94
-30.75,19.25,2023,174,12.81,12.38,16.32,4.41,48.88,0,93.35,4.84,7.33,1.37,5.96,146.82,7.14,11.12,2.04,9.09,154.19
-30.75,19.75,2023,174,12.11,11.49,17.51,3.97,45.28,0,91.79,4.73,7.76,1.22,6.54,145.29,7.25,10.75,1.75,9,161.27
-30.75,20.25,2023,174,11.57,10.74,18.42,3.63,42.25,0,90.84,4.64,8.09,0.79,7.31,158.83,7.25,10.23,1.08,9.16,171.58
-30.75,20.75,2023,174,11.26,10.28,18.72,3.41,40.29,0,90.42,4.7,8.27,0.66,7.61,173.99,7.3,9.94,0.9,9.04,173.22
-30.25,17.25,2023,174,14.17,13.63,5.63,7.58,75.68,0.08,100.26,3.75,6.21,1.04,5.17,263.21,5.33,9.67,1.51,8.15,263.47
-30.25,17.75,2023,174,13.22,12.46,10.84,5.93,62.38,0.05,96.88,3.78,5.67,0.94,4.72,239.94,5.82,10.02,1.36,8.66,243.27
-30.25,18.25,2023,174,12.35,11.43,14.67,4.78,53.16,0.01,93.03,4.28,6.64,0.94,5.71,211.19,6.62,10.77,1.33,9.43,217.27
-30.25,18.75,2023,174,12.65,11.91,16.5,4.12,45.19,0,91.97,4.75,7.35,1.01,6.33,211.69,7.16,11.14,1.52,9.62,211.59
-30.25,19.25,2023,174,12.84,12.17,17.18,3.88,42.51,0,91.8,4.84,7.24,1.63,5.6,178.01,7.34,10.84,2.48,8.35,183.64
-30.25,19.75,2023,174,12.64,11.82,18.16,3.61,39.56,0,91.44,4.67,7.37,1.41,5.96,165.96,7.22,10.3,2.05,8.25,181.91
-30.25,20.25,2023,174,12.38,11.35,18.89,3.31,36.33,0,91.26,4.5,7.5,0.91,6.59,168.04,7,9.64,1.25,8.39,180.89
-30.25,20.75,2023,174,12.18,11,19.1,3.04,33.84,0,91.26,4.48,7.7,0.72,6.98,178.51,6.93,9.27,1.01,8.26,177.83
-32.25,17.25,2023,175,14.74,14.79,1.24,9.19,89.26,0.05,101.96,5.12,9.51,1.87,7.64,146.18,5.94,10.99,2.29,8.7,146.02
-32.25,17.75,2023,175,14.02,13.97,2.65,8.83,89.63,0.05,101.72,4.89,8.06,2.57,5.48,131.88,5.91,9.94,3.1,6.84,131.71
-32.25,18.25,2023,175,12.82,12.58,5.66,8.17,89.06,0.05,100.7,4.12,5.97,2.63,3.33,118.11,5.44,8.46,3.28,5.18,117.81
-32.25,18.75,2023,175,10.88,10.32,10.12,7.14,86.91,0.03,97.98,2.84,3.95,2.04,1.92,116.31,4.33,6.12,3.08,3.05,115.66
-32.25,19.25,2023,175,10.46,9.92,12.14,6.38,80.03,0.02,95.43,2.46,3.78,0.8,2.98,142.59,3.84,6.67,0.91,5.76,141.91
-32.25,19.75,2023,175,10.63,9.83,14.03,5.76,71.58,0.02,93.83,2.5,4.24,0.73,3.52,132.66,3.92,7.07,0.99,6.09,136.98
-32.25,20.25,2023,175,10.25,9.19,15.27,5.06,63.52,0.02,91.1,2.93,4.86,1,3.86,160.03,4.54,7.26,1.58,5.68,164.29
-32.25,20.75,2023,175,9.41,8.3,15.89,4.42,57.75,0.02,87.95,3.48,5.45,1.08,4.37,224.41,5.32,7.53,1.71,5.83,223.58
-31.75,17.25,2023,175,14.68,14.71,1.26,8.98,87.57,0.02,101.91,4.93,8.41,1.22,7.19,140.71,5.72,9.86,1.63,8.23,140.69
-31.75,17.75,2023,175,13.81,13.7,3.02,8.59,88.42,0.02,101.55,4.67,7.01,2.08,4.93,128.82,5.73,8.91,2.8,6.11,128.91
-31.75,18.25,2023,175,12.85,12.61,6.74,7.89,86.22,0.04,100.49,3.92,5.68,2.41,3.26,125.64,5.23,8.22,3.26,4.96,127.17
-31.75,18.75,2023,175,11.77,11.19,11.81,6.96,81.47,0.02,98.23,2.69,4.2,1.25,2.95,115.81,4.11,6.82,1.93,4.89,122.59
-31.75,19.25,2023,175,11.41,10.57,14.84,6.05,72.14,0.01,95.24,2.55,4.34,0.7,3.65,120.34,4.01,7.24,0.74,6.49,121.62
-31.75,19.75,2023,175,11.1,9.77,16.69,5.11,61.77,0,92.31,2.71,4.78,1,3.78,114.89,4.09,7.12,1.32,5.8,123.66
-31.75,20.25,2023,175,10.54,8.94,17.28,4.37,54.02,0,89.9,3.04,5.25,1.3,3.95,128.39,4.41,6.8,1.91,4.89,139.9
-31.75,20.75,2023,175,9.93,8.44,17.13,3.93,49.78,0,88.37,3.48,5.91,1.39,4.52,174.12,5.04,6.95,2.1,4.84,180.84
-31.25,17.25,2023,175,14.61,14.58,1.68,8.66,84.86,0.01,101.74,4.94,7.36,0.76,6.59,143.92,5.78,8.84,0.93,7.91,144.09
-31.25,17.75,2023,175,13.51,13.29,5.33,7.98,83.74,0.02,100.85,4.29,6.33,1.23,5.1,134.01,5.41,8.04,1.65,6.38,133.76
-31.25,18.25,2023,175,12.53,12.17,10.91,7,78.91,0.04,99.21,3.31,5.58,1.34,4.24,129.39,4.68,7.63,1.88,5.75,130.24
-31.25,18.75,2023,175,12.31,11.83,14.99,6.32,73.53,0.02,97.32,2.61,4.54,0.71,3.84,127.22,4.05,7.36,0.92,6.43,133.59
-31.25,19.25,2023,175,11.89,10.9,16.77,5.34,62.73,0.01,94.14,2.91,5.69,0.49,5.2,129.54,4.52,8.47,0.62,7.84,131.19
-31.25,19.75,2023,175,11.61,9.92,17.9,4.51,53.02,0,91.42,3.06,5.81,0.9,4.91,139.43,4.53,8.24,1.3,6.93,148.43
-31.25,20.25,2023,175,11.2,9.42,18.25,3.99,47.03,0,89.97,3.44,5.93,1.46,4.47,151.29,4.98,7.71,2.15,5.56,162.79
-31.25,20.75,2023,175,10.7,9.42,18.02,3.75,44.57,0,89.45,4.09,6.65,2,4.64,172.46,6.07,7.86,2.97,4.89,179.18
-30.75,17.25,2023,175,14.24,13.98,3.72,8.17,81.89,0.01,101.22,4.75,6.64,1.15,5.49,147.51,5.86,8.4,1.46,6.94,147.26
-30.75,17.75,2023,175,13.11,12.51,9.18,6.95,75.08,0.02,99.03,3.66,5.69,1.05,4.64,135.18,4.95,7.69,1.39,6.3,134.63
-30.75,18.25,2023,175,12.26,11.41,15.02,5.71,66.29,0.02,96.05,2.77,5.07,0.73,4.34,127.23,4.22,7.22,1.01,6.21,126.93
-30.75,18.75,2023,175,12.27,11.81,17.8,5.34,63.44,0.01,94.57,2.86,5.03,0.6,4.43,147.41,4.57,7.76,0.78,6.98,146.91
-30.75,19.25,2023,175,12.44,11.7,18.75,4.63,53.91,0,93.26,3.26,5.99,0.53,5.46,145.28,5.01,8.77,0.69,8.08,145.21
-30.75,19.75,2023,175,12.33,10.92,19.24,4.13,46.73,0,91.68,3.49,6.18,0.8,5.39,160.35,5.17,8.42,1.16,7.26,169.53
-30.75,20.25,2023,175,11.89,10.41,19.34,3.78,42.57,0,90.74,3.91,6.58,1.39,5.19,179.51,5.77,8.22,2.05,6.17,188.44
-30.75,20.75,2023,175,11.31,10.34,19.17,3.61,41.12,0,90.33,4.5,7.48,2.01,5.46,194.16,6.79,8.82,2.92,5.9,193.5
-30.25,17.25,2023,175,13.92,13.25,6.87,7.35,75.43,0.01,100.2,4.04,5.9,1.49,4.41,145.57,5.36,8.16,1.9,6.27,144.89
-30.25,17.75,2023,175,13.08,11.94,12.75,5.82,62.99,0.01,96.78,3.08,5.01,1.11,3.9,131.02,4.49,7.52,1.42,6.1,130.49
-30.25,18.25,2023,175,12.42,11,16.58,4.79,53.74,0.01,92.92,2.92,4.95,0.77,4.18,125.82,4.48,7.43,1.04,6.38,126.19
-30.25,18.75,2023,175,12.44,11.33,17.95,4.39,49.97,0,91.87,3.3,5.55,0.52,5.03,140.5,5.14,8.12,0.71,7.4,140.59
-30.25,19.25,2023,175,12.65,11.51,18.84,4.08,45.57,0,91.68,3.67,6.27,0.71,5.56,143.85,5.5,8.76,0.97,7.79,143.64
-30.25,19.75,2023,175,12.58,11.23,19.46,3.76,41.11,0,91.32,4,6.97,1.08,5.89,160.79,5.87,8.74,1.58,7.16,165.16
-30.25,20.25,2023,175,12.3,11.12,19.77,3.52,38.34,0,91.14,4.43,7.73,1.65,6.07,178.76,6.56,9.06,2.46,6.6,183.02
-30.25,20.75,2023,175,12.09,11.32,19.81,3.45,37.94,0,91.15,4.91,8.51,2.24,6.26,192.77,7.5,9.95,3.36,6.59,192.12
-32.25,17.25,2023,176,14.76,14.74,0.72,9.11,88.5,0.02,101.87,9.95,12.04,7.7,4.33,163.24,11.56,13.99,8.84,5.15,162.82
-32.25,17.75,2023,176,14.05,13.98,2.28,8.77,88.92,0.02,101.6,6.94,9.1,3.95,5.15,159.24,8.22,10.98,4.55,6.43,157.96
-32.25,18.25,2023,176,12.91,12.7,5.73,8.03,87.04,0.03,100.55,3.79,5.68,0.7,4.98,145.31,4.99,7.98,0.94,7.04,142.91
-32.25,18.75,2023,176,11.24,10.7,10.76,7.17,85.22,0.02,97.83,2.62,4.15,0.67,3.48,120.91,4.29,7.6,0.8,6.8,119.53
-32.25,19.25,2023,176,10.71,10.32,10.93,6.68,81.14,0.04,95.29,3.51,4.93,2.1,2.83,130.06,5.47,8.09,2.31,5.78,129.68
-32.25,19.75,2023,176,11.16,10.53,10.64,6.09,71.26,0.05,93.7,3.37,5.27,1.81,3.46,126.68,5.22,8.48,1.93,6.55,126.84
-32.25,20.25,2023,176,10.67,10.04,11.52,5.49,64.73,0.08,90.97,3.25,5.87,1.28,4.59,124.27,4.85,8.64,1.4,7.23,124.28
-32.25,20.75,2023,176,9.13,8.96,13.12,5.11,65.48,0.17,87.82,3.36,6.47,1.1,5.36,123.28,4.68,8.44,1.28,7.16,123.62
-31.75,17.25,2023,176,14.62,14.66,0.55,9.25,90.51,0.05,101.8,8.63,10.19,6.71,3.48,168.71,10.02,11.91,7.55,4.36,168.41
-31.75,17.75,2023,176,13.79,13.67,2.54,8.8,90.63,0.07,101.42,5.63,7.29,3.24,4.04,163.76,6.7,8.98,3.58,5.39,162.68
-31.75,18.25,2023,176,12.86,12.61,6.77,7.95,86.72,0.12,100.34,3.07,4.7,0.66,4.04,147.78,4.07,6.73,0.7,6.02,145.62
-31.75,18.75,2023,176,11.78,11.24,12.04,7.02,81.75,0.06,98.09,2.43,3.81,0.84,2.98,123.78,3.85,6.75,0.8,5.95,122.59
-31.75,19.25,2023,176,11.56,10.61,12.53,6.29,72.68,0.02,95.12,2.53,3.78,1.03,2.75,139.58,4.18,7.42,1.13,6.28,139.57
-31.75,19.75,2023,176,11.68,10.41,11.93,5.35,60.02,0.01,92.18,2.39,4.15,0.86,3.28,147.24,3.82,7.8,1.03,6.77,147.69
-31.75,20.25,2023,176,11.29,10,12.36,4.63,52.01,0.01,89.76,2.54,4.91,0.76,4.14,155.44,3.75,8.12,1,7.11,155.68
-31.75,20.75,2023,176,10.36,9.41,13.94,4.31,51.13,0.02,88.22,2.92,5.64,0.82,4.82,161.61,4.12,8.32,1.13,7.19,164.01
-31.25,17.25,2023,176,14.46,14.48,0.79,9.28,91.61,0.11,101.64,7.23,8.61,5.55,3.06,171.82,8.47,10.04,6.44,3.6,171.46
-31.25,17.75,2023,176,13.57,13.3,4.18,8.64,90.26,0.16,100.73,4.28,6.25,2.35,3.91,169.29,5.24,7.67,2.8,4.88,168.62
-31.25,18.25,2023,176,12.84,12.3,9.84,7.6,83.66,0.25,99.08,2.29,4.68,0.44,4.25,160.46,3.16,6.63,0.45,6.18,159.39
-31.25,18.75,2023,176,12.29,11.81,13.41,6.77,77.44,0.13,97.2,2.22,3.83,0.63,3.21,152.03,3.39,6.86,0.36,6.5,151.19
-31.25,19.25,2023,176,12.06,10.97,13.85,5.8,65.54,0.03,94.02,2.15,3.59,0.47,3.12,158.36,3.5,7.29,0.51,6.78,159.21
-31.25,19.75,2023,176,12.06,10.53,12.96,4.86,53.13,0.01,91.28,2.23,3.87,0.75,3.12,168.19,3.44,7.76,1.02,6.75,168.51
-31.25,20.25,2023,176,11.97,10.29,12.98,4.16,44.72,0,89.81,2.39,4.35,0.69,3.66,179.11,3.45,8.04,0.94,7.1,178.85
-31.25,20.75,2023,176,11.57,10.07,14.06,3.83,42.32,0,89.28,2.62,4.73,0.31,4.41,188.62,3.73,7.98,0.44,7.54,191.21
-30.75,17.25,2023,176,14,13.93,2.74,9,90.99,0.19,101.13,5.77,7.55,4.1,3.46,169.73,7.06,8.84,5.03,3.81,168.98
-30.75,17.75,2023,176,12.99,12.62,7.54,7.94,85.47,0.24,98.93,3.25,5.69,1.37,4.32,162.97,4.35,7.15,1.85,5.31,161.67
-30.75,18.25,2023,176,12.37,11.57,12.71,6.66,75.34,0.28,95.95,2.04,4.64,0.24,4.4,157.76,3.05,6.96,0.33,6.63,156.5
-30.75,18.75,2023,176,12.24,11.55,13.96,6.07,69.31,0.11,94.47,2.09,3.93,0.45,3.49,177.78,3.19,7.4,0.36,7.04,177.75
-30.75,19.25,2023,176,12.33,11.5,14.98,5.36,60.44,0.03,93.15,2.02,3.58,0.37,3.21,158.13,3.13,7.17,0.41,6.76,158.8
-30.75,19.75,2023,176,12.62,11.13,14.18,4.58,49.16,0.01,91.55,2.1,3.65,0.57,3.09,158.04,3.08,7.17,0.75,6.42,158.43
-30.75,20.25,2023,176,12.62,10.75,13.92,3.94,40.95,0,90.58,2.27,3.94,0.57,3.37,173.32,3.17,7.15,0.76,6.38,173.21
-30.75,20.75,2023,176,12.18,10.45,14.64,3.64,38.8,0,90.16,2.55,4.45,0.37,4.08,198.43,3.55,7.17,0.48,6.69,199.4
-30.25,17.25,2023,176,13.34,13.19,6.02,8.35,87.79,0.27,100.13,4.6,6.78,2.79,3.99,165.12,6.03,8.28,3.55,4.73,164.22
-30.25,17.75,2023,176,12.38,11.93,11.43,6.92,77.03,0.26,96.7,2.88,5.15,1,4.15,160.18,4.25,7.06,1.33,5.74,158.88
-30.25,18.25,2023,176,11.92,10.88,14.52,5.66,64.95,0.16,92.82,2.31,4.07,0.51,3.57,160.94,3.63,6.8,0.71,6.09,160.02
-30.25,18.75,2023,176,11.95,10.81,14.57,5.25,59.62,0.04,91.76,2.16,3.78,0.54,3.24,175.72,3.3,6.84,0.77,6.07,175.59
-30.25,19.25,2023,176,12.34,11.15,15.55,4.91,54.65,0.01,91.57,2.03,3.52,0.3,3.22,151.44,3.03,6.6,0.4,6.2,151.37
-30.25,19.75,2023,176,12.96,11.15,14.84,4.2,44.07,0,91.18,2.04,3.61,0.28,3.34,159.85,2.85,5.9,0.35,5.55,160.03
-30.25,20.25,2023,176,13.06,11.05,14.8,3.64,36.94,0,90.98,2.34,4.14,0.48,3.67,189.02,3.17,5.86,0.61,5.26,189.09
-30.25,20.75,2023,176,12.65,11.02,15.81,3.53,36.82,0,90.97,2.88,5.09,0.67,4.41,229.15,4.04,6.82,0.87,5.96,228.86
-32.25,17.25,2023,177,14.89,14.66,1.25,9.28,88.74,0.07,101.43,8.95,10.95,4.05,6.9,158.32,10.57,12.65,4.89,7.76,157.68
-32.25,17.75,2023,177,14.55,14.14,3.27,8.98,87.81,0.71,101.17,6.51,8.23,2.25,5.98,152.84,8.13,10.34,3.08,7.26,151.46
-32.25,18.25,2023,177,14.1,13.48,6.96,8.49,84.86,2.11,100.14,4.5,5.85,2.36,3.49,134.49,6.43,8.88,3.65,5.23,132.26
-32.25,18.75,2023,177,13.19,12.44,11.04,7.9,82.06,3.99,97.45,4.41,6.18,2.89,3.29,103.06,6.92,9.04,4.7,4.33,102.06
-32.25,19.25,2023,177,12.7,12.11,11.28,7.32,77.76,4.34,94.96,5.13,7.04,3.13,3.91,104.61,7.49,9.61,4.78,4.83,103.66
-32.25,19.75,2023,177,12.53,12.04,11.36,6.9,73.42,4.17,93.42,5.71,7.98,3.47,4.51,97.74,8.23,10.39,5.87,4.52,96.43
-32.25,20.25,2023,177,11.28,11.04,10.47,6.56,73.7,3.14,90.76,6.6,9.12,4.22,4.9,92.68,9.03,11.2,6.98,4.22,91.06
-32.25,20.75,2023,177,9.33,9.5,9.05,6.35,78.21,1.69,87.68,7.3,9.78,4.87,4.91,94.55,9.26,11.35,7.1,4.26,92.82
-31.75,17.25,2023,177,14.67,14.58,1.09,9.34,90.55,0.13,101.37,7.07,9.46,1.67,7.79,173.09,8.34,10.95,2.07,8.88,172.69
-31.75,17.75,2023,177,14.18,13.88,3.61,8.85,88.55,0.96,100.99,4.94,6.94,1.11,5.83,175.57,6.21,8.74,1.56,7.18,174.39
-31.75,18.25,2023,177,13.9,13.42,8.29,8.13,82.72,2.41,99.92,3.39,5.12,1.52,3.61,160.43,4.86,7.68,2.19,5.5,158.29
-31.75,18.75,2023,177,13.65,12.88,13.02,7.45,76.38,3.4,97.69,3.21,4.88,1.75,3.13,127.41,5.18,7.48,2.83,4.65,126.56
-31.75,19.25,2023,177,13.34,12.36,12.86,6.76,69.08,2.47,94.75,3.95,6.68,1.64,5.04,103.43,6.14,8.82,2.46,6.36,102.59
-31.75,19.75,2023,177,12.46,11.73,12.47,6.19,65.32,1.77,91.88,4.71,8.1,2.21,5.88,85.53,6.98,9.87,3.72,6.15,84.42
-31.75,20.25,2023,177,11.4,11.01,12.17,5.85,65.19,1.08,89.52,5.46,8.99,2.93,6.05,81.54,7.69,10.53,5.11,5.42,80.12
-31.75,20.75,2023,177,10.53,10.43,12.14,5.74,67.24,0.46,88.03,5.91,9.05,3.38,5.67,88.58,8.01,10.42,5.72,4.7,86.82
-31.25,17.25,2023,177,14.46,14.44,1.35,9.2,90.32,0.16,101.21,5.33,7.87,1.13,6.74,189.59,6.31,9.31,1.59,7.72,189.21
-31.25,17.75,2023,177,13.87,13.66,5.25,8.33,85.32,1.02,100.32,3.72,5.63,1.38,4.26,191.09,4.81,7.45,1.96,5.49,190.12
-31.25,18.25,2023,177,13.65,13.29,11.24,7.2,75.7,2.33,98.68,2.87,4.5,1.36,3.15,175.11,4.22,7.03,1.75,5.28,173.55
-31.25,18.75,2023,177,13.75,13.18,14.75,6.56,68.12,2.54,96.81,2.77,4.25,0.95,3.31,154.53,4.41,6.74,1.3,5.45,153.38
-31.25,19.25,2023,177,13.38,12.43,13.33,5.93,60.82,1.16,93.66,3.72,6.67,1.05,5.63,118.58,5.6,8.89,1.53,7.36,123.42
-31.25,19.75,2023,177,12.6,11.65,12.54,5.4,56.45,0.53,90.99,4.4,8.06,1.28,6.77,87.36,6.32,9.79,1.99,7.8,89.37
-31.25,20.25,2023,177,12.11,11.33,12.65,5.12,54.64,0.27,89.56,4.73,8.31,1.77,6.54,72.88,6.7,9.68,2.85,6.84,71.82
-31.25,20.75,2023,177,11.94,11.36,13.33,5.04,54.5,0.17,89.06,4.75,7.79,2.34,5.45,72.17,6.82,9,3.86,5.14,70.69
-30.75,17.25,2023,177,14.26,14.1,3.28,8.67,86.28,0.2,100.72,3.74,6.36,0.8,5.56,201.55,4.65,8.11,1.2,6.91,200.3
-30.75,17.75,2023,177,13.62,13.45,8.42,7.44,77.73,0.94,98.55,2.75,4.68,0.75,3.93,195.82,3.89,6.8,1.23,5.57,194.11
-30.75,18.25,2023,177,13.14,13.02,13.77,6.24,68.06,2,95.57,2.68,4.03,0.67,3.36,175.21,4.26,6.48,1.01,5.47,174.32
-30.75,18.75,2023,177,13.15,12.92,15.36,5.68,60.81,1.98,94.1,2.64,4.02,1.15,2.87,163.56,4.25,6.33,1.33,5,163.12
-30.75,19.25,2023,177,13.35,12.88,14.61,5.16,53.54,0.59,92.8,3.42,5.7,1.11,4.59,139.46,5.19,8.03,1.75,6.27,150.45
-30.75,19.75,2023,177,13.04,12.32,13.81,4.8,49.06,0.14,91.24,3.98,6.83,1.15,5.68,116.77,5.86,8.56,1.96,6.6,121.91
-30.75,20.25,2023,177,12.9,12,13.74,4.57,46.24,0.09,90.3,4.12,7.09,1.18,5.91,104.16,6,8.34,1.9,6.44,103.19
-30.75,20.75,2023,177,12.96,12,14.34,4.46,44.94,0.15,89.9,3.98,6.85,1.35,5.49,97.55,5.81,8.01,1.99,6.01,96.02
-30.25,17.25,2023,177,13.9,13.6,5.55,7.94,80.63,0.3,99.75,2.78,5.14,0.9,4.24,211.42,3.75,7.14,1.26,5.88,210.79
-30.25,17.75,2023,177,13.12,13.01,10.69,6.65,70.78,0.83,96.34,2.61,4.46,1.03,3.43,204.85,3.92,6.6,1.41,5.2,204.11
-30.25,18.25,2023,177,12.32,12.44,14.08,5.79,64.78,1.58,92.48,2.9,4.23,1.18,3.05,190.54,4.68,6.3,1.65,4.65,190.26
-30.25,18.75,2023,177,12.28,12.22,14.92,5.16,57.28,1.58,91.42,2.89,3.95,2,1.95,183.34,4.72,6.32,3.05,3.28,183.53
-30.25,19.25,2023,177,12.66,12.43,14.9,4.72,50.13,0.44,91.24,3.5,5.09,2.12,2.97,165.24,5.5,7.21,3.72,3.49,170.98
-30.25,19.75,2023,177,12.79,12.4,14.74,4.46,46.19,0.08,90.87,3.91,6.11,2.16,3.95,152.19,5.98,7.63,4,3.62,154.66
-30.25,20.25,2023,177,13.15,12.5,15,4.25,42.8,0.07,90.68,3.99,6.79,1.58,5.21,147.62,5.93,7.98,2.86,5.11,146.88
-30.25,20.75,2023,177,13.68,12.78,15.73,4.13,40.22,0.11,90.69,3.89,7.17,0.99,6.18,142.72,5.71,8.44,1.51,6.94,141.66
-32.25,17.25,2023,178,14.31,14.64,1,9.25,91.51,3.39,101.15,5.15,8.53,1.53,6.99,83.11,5.8,9.7,1.72,7.98,82.17
-32.25,17.75,2023,178,13.74,13.79,1.3,8.94,91.66,5.95,100.97,4.35,7.41,1.04,6.37,95.71,5.19,8.93,1.21,7.72,95.54
-32.25,18.25,2023,178,12.86,12.63,2.63,8.45,91.09,12.92,100,3.46,6.02,0.8,5.23,107.66,4.65,8.25,0.93,7.33,108.37
-32.25,18.75,2023,178,11.3,10.78,4.97,7.84,91.06,24.72,97.33,2.71,4.42,0.64,3.79,110.19,4.3,7.39,0.89,6.5,109.72
-32.25,19.25,2023,178,10.2,9.69,5.19,7.38,89.96,31.05,94.79,2.94,5.41,0.65,4.76,118.51,4.39,8.01,0.91,7.1,118.79
-32.25,19.75,2023,178,9.82,9.31,6.4,7.12,87.96,28.33,93.24,3.48,6.52,1.09,5.42,137.52,5.14,8.81,1.69,7.12,137.49
-32.25,20.25,2023,178,8.86,8.59,7.8,6.82,87.39,20.06,90.52,4.45,8.03,1.81,6.22,161.31,6.28,10.15,2.97,7.18,154.99
-32.25,20.75,2023,178,7.61,7.67,8.79,6.54,88.14,11.67,87.35,5.37,9.44,2.54,6.9,181.49,7.2,11.5,4.27,7.23,169.03
-31.75,17.25,2023,178,14.55,14.59,0.77,9.3,90.48,3.97,101.11,5.44,8.2,1.22,6.99,91.96,6.33,9.48,1.63,7.85,90.88
-31.75,17.75,2023,178,13.9,13.71,1.86,8.84,89.61,6.34,100.82,4.52,6.9,1.23,5.67,110.94,5.64,8.67,1.66,7.01,110.59
-31.75,18.25,2023,178,13.11,12.82,3.77,8.3,87.95,12.52,99.8,3.31,5.39,0.94,4.45,122.28,4.63,7.98,1.16,6.82,122.88
-31.75,18.75,2023,178,11.87,11.42,5.3,7.81,88,23.47,97.6,2.53,3.96,0.72,3.24,119.75,4.14,7.54,1.02,6.52,119.78
-31.75,19.25,2023,178,10.61,10.08,5.42,7.32,87.12,28.83,94.65,2.91,4.86,0.68,4.19,134.35,4.51,8.09,0.95,7.14,134.51
-31.75,19.75,2023,178,9.29,8.9,6,6.84,86.02,23.79,91.73,3.46,6.35,1.13,5.23,145.07,5.17,8.55,1.76,6.8,144.96
-31.75,20.25,2023,178,8.34,8.16,7.16,6.49,85.08,16.17,89.32,4.17,7.93,1.76,6.17,159.52,6.04,9.64,3.04,6.6,156.11
