LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-29.25,25.75,2022,72,23.7,24.71,14.22,10.64,53.21,0.13,86.5,4.29,6.74,1.71,5.03,230.44,6.45,8,2.78,5.22,231.13
-29.25,26.25,2022,72,22.67,23.43,14.07,10.96,57.44,0.11,85.82,3.78,6.18,0.71,5.48,241.19,5.62,7.23,1.05,6.18,247.78
-28.75,22.25,2022,72,24.52,25.62,17.39,10.79,53.52,16.39,88.95,7.08,9.61,4.12,5.49,227.82,9.15,11.62,5.86,5.75,232.29
-28.75,22.75,2022,72,24,25,16.28,10.78,54.09,14.25,87.68,7.01,9.59,3.98,5.61,213.53,9.24,11.83,6.17,5.66,218.03
-28.75,23.25,2022,72,23.97,25.02,14.77,10.65,52.61,8.11,86.76,6.58,9.25,3.19,6.07,228.46,8.94,11.62,5.91,5.71,230.14
-28.75,23.75,2022,72,24.81,25.89,14.05,10.65,50.31,7.85,87.26,5.77,8.44,2.47,5.97,257.03,8.18,10.61,5.43,5.19,264.69
-28.75,24.25,2022,72,25.84,27.11,14.6,10.46,47.24,1.94,88.13,5.17,7.71,2.28,5.44,236.78,7.47,9.38,4.76,4.62,238.36
-28.75,24.75,2022,72,25.54,26.78,14.47,10.39,47.52,0.24,87.89,4.91,7.39,2.36,5.03,229.22,7.26,8.81,4.65,4.16,228.91
-28.75,25.25,2022,72,24.81,25.95,14.29,10.42,49.36,0.07,87.37,4.63,6.98,2.2,4.78,226.4,6.97,8.33,3.99,4.34,228.74
-28.75,25.75,2022,72,24.04,25.07,14.22,10.56,51.86,0.05,86.9,4.18,6.34,1.52,4.82,226.3,6.31,7.66,2.43,5.23,232.99
-28.75,26.25,2022,72,23.17,23.99,14.01,10.8,55.06,0.08,86.33,3.57,5.68,0.23,5.46,232.88,5.3,6.8,0.33,6.47,239.56
-28.25,22.25,2022,72,24.62,25.69,17.23,10.99,54.27,18.42,88.69,7,9.41,4.03,5.38,210.26,9.11,11.38,6.28,5.09,210.15
-28.25,22.75,2022,72,23.86,24.84,15.31,10.91,54.81,13.44,87.19,6.63,9.18,3.2,5.98,202.38,8.85,11.28,5.64,5.63,202.58
-28.25,23.25,2022,72,23.39,24.39,13.3,10.71,54,6.13,85.9,6.02,8.75,2.54,6.21,220.46,8.37,10.91,4.92,5.99,220.96
-28.25,23.75,2022,72,23.38,24.46,12.93,10.56,52.88,4.47,85.43,5.58,8.26,2.57,5.7,273.66,8.07,10.37,5.02,5.35,273.81
-28.25,24.25,2022,72,25.09,26.3,13.96,10.44,48.62,1.15,87.32,5.07,7.54,2.64,4.9,274.46,7.51,9.15,5.29,3.86,274.24
-28.25,24.75,2022,72,25.13,26.34,14.24,10.44,48.65,0.15,87.61,4.85,7.2,2.52,4.68,248.14,7.24,8.67,4.88,3.79,247.68
-28.25,25.25,2022,72,24.51,25.65,14.16,10.5,50.36,0.04,87.25,4.55,6.74,2.16,4.58,225.64,6.81,8.29,3.83,4.46,228.04
-28.25,25.75,2022,72,23.87,24.9,14.02,10.58,52.2,0.03,86.84,4.04,6.04,1.47,4.57,220.69,6.05,7.67,2.28,5.39,226.07
-28.25,26.25,2022,72,23.45,24.33,14.05,10.65,53.62,0.05,86.64,3.43,5.3,0.3,5,229.81,5.04,6.71,0.42,6.29,229.34
-27.75,22.25,2022,72,25.22,26.43,16.75,11.05,52.91,22.02,88.74,6.8,9.11,3.75,5.36,197.76,8.85,10.93,5.88,5.05,197.68
-27.75,22.75,2022,72,24.65,25.78,14.85,10.91,52.71,13.6,87.55,6.05,8.65,2.6,6.05,204.38,8.18,10.44,4.8,5.63,204.74
-27.75,23.25,2022,72,24.02,25.13,13.07,10.65,52.13,4.51,86.33,5.41,8.1,2.32,5.78,220.28,7.73,9.79,4.27,5.51,220.82
-27.75,23.75,2022,72,23.11,24.26,13.02,10.41,52.91,2.24,85.15,5.29,7.8,2.85,4.96,248.75,7.88,9.44,5.42,4.02,248.59
-27.75,24.25,2022,72,24.04,25.18,13.6,10.46,51.06,0.66,86.43,5.01,7.37,2.76,4.62,278.48,7.55,9,5.42,3.58,278.07
-27.75,24.75,2022,72,24.23,25.34,13.96,10.54,51.25,0.12,87.03,4.72,6.95,2.51,4.44,248.46,7.12,8.7,4.71,3.99,248.01
-27.75,25.25,2022,72,24.02,25.08,13.92,10.64,52.2,0.02,87.07,4.36,6.4,2.09,4.31,220.68,6.52,8.36,3.55,4.82,220.24
-27.75,25.75,2022,72,23.75,24.74,13.72,10.68,52.81,0.02,86.85,3.89,5.68,1.44,4.24,218.81,5.76,7.83,2.14,5.69,218.44
-27.75,26.25,2022,72,23.76,24.7,14.1,10.53,52.19,0.02,86.88,3.33,4.96,0.48,4.47,228.31,4.89,6.97,0.67,6.3,228.19
-30.75,22.25,2022,73,16.57,19.56,12.51,6.27,50.59,0.03,88.06,4.74,6.94,2.37,4.57,159.37,6.03,9,2.56,6.44,159.79
-30.75,22.75,2022,73,16.15,18.55,11.61,6.96,56.34,0.79,87.93,4.95,7.37,2.28,5.09,159.13,6.36,9.11,2.82,6.29,159.74
-30.75,23.25,2022,73,16,17.81,10.5,7.73,62.11,2.27,88.06,5.04,7.75,2.03,5.71,164.32,6.51,9.24,2.93,6.31,164.32
-30.75,23.75,2022,73,15.78,17.27,10.59,8.39,67.03,3.75,87.36,4.57,6.71,2.21,4.5,166.88,5.89,8.24,3.04,5.2,166.25
-30.75,24.25,2022,73,14.71,15.73,9.35,8.95,74.38,11.5,86.46,4.34,6.26,1.85,4.41,160.45,5.61,7.95,3.06,4.88,160.25
-30.75,24.75,2022,73,14.01,14.79,9,9.08,77.68,15.15,86.11,4.75,6.33,2.75,3.57,159.95,6.03,7.84,4.01,3.83,159.88
-30.75,25.25,2022,73,13.57,14.47,9.19,9.05,79.13,16.17,85.89,5.39,6.96,3.34,3.62,166.55,6.7,8.41,4.64,3.77,166.36
-30.75,25.75,2022,73,13.55,14.69,9.8,9.14,79.54,15.21,85.62,5.69,7.75,2.78,4.96,178.12,7,9.31,4.12,5.19,177.91
-30.75,26.25,2022,73,14.4,15.26,10.99,9.58,78.34,12.07,85.39,4.91,7.77,1,6.77,189.25,6.07,9.42,2.02,7.4,189.66
-30.25,22.25,2022,73,18.11,20.83,12.25,6.86,50.77,0.08,89.34,3.86,6.33,1.61,4.72,161.99,5.12,8.32,2.1,6.21,162.22
-30.25,22.75,2022,73,17.5,19.6,11.35,7.62,57.24,1.87,89.02,4.19,6.73,1.77,4.96,159.88,5.62,8.43,2.42,6.01,160.46
-30.25,23.25,2022,73,17.2,18.77,10.51,8.45,63.49,5,88.93,4.34,7.05,1.6,5.44,167.16,5.79,8.64,2.24,6.4,167.11
-30.25,23.75,2022,73,16.97,18.28,10.34,9.28,69.22,7.1,88.2,3.94,6.6,1.53,5.07,170.53,5.16,8.31,2.11,6.2,169.78
-30.25,24.25,2022,73,16.01,17.04,9.54,9.59,74.22,13.66,87.34,3.97,6.49,1.45,5.04,160.93,5.14,8.17,2.02,6.14,160.63
-30.25,24.75,2022,73,15.33,16.1,9.58,9.64,76.52,18.23,86.71,4.42,6.68,2.22,4.46,162.64,5.66,8.18,2.79,5.4,162.49
-30.25,25.25,2022,73,14.98,15.83,10,9.61,77.14,19.85,86.21,4.96,7.11,2.26,4.85,173,6.27,8.61,3.09,5.52,172.96
-30.25,25.75,2022,73,15.01,16.11,10.66,9.7,77.14,18.77,85.75,5.15,7.58,1.47,6.11,190.86,6.49,9.27,2.51,6.76,191.19
-30.25,26.25,2022,73,15.4,16.32,11.75,10.07,77.56,16.44,85.29,4.54,7.71,1.17,6.55,216.53,5.81,9.52,1.47,8.05,217.84
-29.75,22.25,2022,73,18.43,20.68,11.75,7.37,53.25,0.3,89.54,3.43,5.67,1.63,4.04,164.54,4.63,7.83,2.36,5.47,164.55
-29.75,22.75,2022,73,17.76,19.44,10.47,8.29,61.19,3.51,89.28,3.62,5.75,1.71,4.04,163.61,5,7.98,2.44,5.54,164.08
-29.75,23.25,2022,73,17.51,18.82,9.63,9.08,67.01,8.57,89.19,3.78,6.26,1.36,4.9,173.04,5.14,8.25,1.85,6.39,172.97
-29.75,23.75,2022,73,17.42,18.64,9.68,9.86,71.56,10.69,88.65,3.71,7.5,1.17,6.32,177.72,4.84,9.37,1.49,7.88,176.97
-29.75,24.25,2022,73,16.97,18.03,9.42,10,73.54,15.65,88.14,3.84,7.13,1.2,5.93,170.42,4.95,8.91,1.32,7.59,170.19
-29.75,24.75,2022,73,16.39,17.15,9.95,10.11,75.83,22.88,87.36,4.21,6.72,1.63,5.08,173.82,5.46,8.49,1.68,6.82,173.81
-29.75,25.25,2022,73,15.96,16.53,10.52,10.21,77.44,27.55,86.54,4.53,6.64,1.61,5.03,185.46,5.92,8.44,1.78,6.66,185.51
-29.75,25.75,2022,73,15.8,16.35,10.99,10.33,78.22,27.56,85.79,4.58,6.91,1.09,5.81,205.18,6.04,8.75,1.4,7.35,205.6
-29.75,26.25,2022,73,15.81,16.4,11.78,10.5,78.88,23.46,85.11,4.2,7.15,0.91,6.24,235.12,5.72,9.13,0.9,8.23,237
-29.25,22.25,2022,73,18.34,20.17,11.35,7.82,56.23,0.92,89.45,3.28,5.16,1.78,3.38,165.12,4.47,7.49,2.51,4.98,164.99
-29.25,22.75,2022,73,17.44,18.84,9.8,8.8,65.27,5.69,88.87,3.38,5.3,1.84,3.47,165.04,4.72,7.92,2.51,5.4,165.36
-29.25,23.25,2022,73,17.08,18.26,8.72,9.49,70.84,12.17,88.5,3.61,6.32,1.67,4.65,174.57,4.88,8.23,2.11,6.12,174.59
-29.25,23.75,2022,73,17.62,18.75,8.39,10.22,73.31,13.06,88.85,3.78,7.81,1.58,6.23,179.97,4.9,9.69,1.91,7.78,179.69
-29.25,24.25,2022,73,17.43,18.38,8.37,10.39,74.39,18.11,88.53,3.96,7.46,1.25,6.22,177.37,5.09,9.28,1.35,7.93,177.16
-29.25,24.75,2022,73,17.16,17.83,9.55,10.66,76.78,25.68,87.99,4.18,6.5,1.24,5.26,182.66,5.48,8.37,1.26,7.11,182.44
-29.25,25.25,2022,73,16.96,17.43,10.25,10.94,78.95,31.13,87.34,4.29,5.94,1.1,4.85,196.68,5.75,7.91,1.12,6.79,196.65
-29.25,25.75,2022,73,16.9,17.33,10.36,11.11,79.78,30.89,86.64,4.19,6.04,0.8,5.24,218.76,5.73,8.08,0.9,7.18,219.34
-29.25,26.25,2022,73,16.88,17.38,11.39,10.99,78.5,22.42,85.9,3.86,6.32,0.78,5.54,246.78,5.44,8.31,1.1,7.21,248.47
-28.75,22.25,2022,73,18.15,19.69,11.14,8.33,60.05,2.05,89.32,3.36,5.15,2.09,3.06,166.41,4.62,7.14,2.72,4.42,166.01
-28.75,22.75,2022,73,16.97,18.23,9.63,9.21,69.08,8.98,88.01,3.49,5.62,2.13,3.49,163.19,4.85,7.82,2.6,5.22,163.15
-28.75,23.25,2022,73,16.3,17.35,8.21,9.87,75.34,17.58,87.04,3.7,6.56,2.07,4.49,167.68,4.98,8.13,2.35,5.79,167.67
-28.75,23.75,2022,73,16.83,17.81,6.98,10.53,77.81,17.87,87.55,3.82,7.15,2.08,5.07,171.12,4.95,8.84,2.3,6.54,171.34
-28.75,24.25,2022,73,17.54,18.31,7.49,10.87,77.01,21.25,88.43,4.1,7.14,1.78,5.36,173.28,5.27,8.88,1.92,6.96,173.02
-28.75,24.75,2022,73,17.59,18.21,8.85,11.12,78.14,23.79,88.14,4.16,6.21,1.12,5.09,181.58,5.46,8.14,1.17,6.97,180.98
-28.75,25.25,2022,73,17.53,18.02,9.61,11.38,79.68,26.49,87.55,4.06,5.67,0.64,5.04,202.95,5.48,7.8,0.61,7.19,202.81
-28.75,25.75,2022,73,17.61,18.08,9.86,11.51,79.77,26.23,87.03,3.84,5.73,0.71,5.02,232.94,5.34,7.95,0.72,7.22,233.8
-28.75,26.25,2022,73,17.81,18.51,11.25,11.14,76.22,15.7,86.4,3.53,5.5,1.59,3.91,255.69,5.01,7.55,1.9,5.66,256.88
-28.25,22.25,2022,73,18.06,19.46,10.69,8.89,63.78,4.02,89.03,3.81,6.19,2.52,3.67,168.44,5.22,7.83,3.14,4.69,167.69
-28.25,22.75,2022,73,17.07,18.22,9.33,9.78,71.94,12.98,87.46,3.91,6.45,2.44,4.01,160.38,5.34,8.23,2.67,5.56,159.78
-28.25,23.25,2022,73,16.28,17.2,8.02,10.41,78.26,23.6,86.1,4.03,6.42,2.21,4.21,157.11,5.36,8.06,2.3,5.77,156.68
-28.25,23.75,2022,73,15.99,16.82,6.8,10.8,81.91,25.94,85.61,4.09,6.16,2.57,3.59,156.81,5.24,7.74,2.84,4.9,157.03
-28.25,24.25,2022,73,17.35,18.07,7.04,11.27,79.98,24.14,87.55,4.21,6.56,2.14,4.42,167.41,5.41,8.18,2.31,5.87,167.13
-28.25,24.75,2022,73,17.92,18.62,8.16,11.4,78.43,19.89,87.8,3.99,5.96,1.16,4.8,181.88,5.25,7.81,1.26,6.55,181.71
-28.25,25.25,2022,73,18.06,18.73,9.15,11.46,77.86,17.97,87.39,3.68,5.64,0.61,5.03,210.88,5.05,7.75,0.65,7.1,211.6
-28.25,25.75,2022,73,18.18,18.88,9.87,11.43,76.84,17.24,86.93,3.42,5.6,0.88,4.71,246.51,4.86,7.95,1,6.95,248.38
-28.25,26.25,2022,73,18.76,19.8,11.09,11.02,71.94,10.63,86.69,3.16,4.62,1.88,2.75,262.28,4.51,7.18,2.39,4.8,264.41
-27.75,22.25,2022,73,18.44,19.7,10.15,9.59,66.7,7.91,89.05,4.36,7.3,2.75,4.56,170.84,5.94,9.22,3.46,5.76,169.88
-27.75,22.75,2022,73,17.99,19.05,8.92,10.57,73.34,18.5,87.79,4.31,7.15,2.37,4.78,159.66,5.78,9.08,2.58,6.5,158.74
-27.75,23.25,2022,73,17.45,18.3,7.92,11.16,78.16,29.11,86.48,4.28,6.73,1.84,4.89,151.18,5.59,8.61,2,6.61,150.5
-27.75,23.75,2022,73,16.63,17.36,7.38,11.26,81.56,31.11,85.26,4.26,6.49,2.37,4.12,150.78,5.46,8.14,2.77,5.36,151
-27.75,24.25,2022,73,17.39,18.09,6.77,11.51,80.71,24.3,86.57,4.08,6.46,1.75,4.71,166.21,5.34,8.17,1.93,6.24,166
-27.75,24.75,2022,73,18.17,18.91,7.55,11.49,77.58,16.13,87.15,3.65,5.9,1.07,4.83,192.79,4.94,7.93,1.15,6.78,193.19
-27.75,25.25,2022,73,18.65,19.54,8.67,11.36,74.51,10.87,87.15,3.25,5.42,0.65,4.77,227.56,4.58,7.93,0.77,7.16,229.34
-27.75,25.75,2022,73,18.99,20.07,9.79,11.13,71.61,9.24,86.9,3.01,5,0.8,4.2,260.26,4.39,8.01,1.1,6.91,263.23
-27.75,26.25,2022,73,19.74,20.95,11.31,10.71,66.69,8.34,86.91,2.91,4,1.76,2.24,273.28,4.29,7.33,2.37,4.96,275.66
-30.75,22.25,2022,74,16.29,19.67,16.75,5.67,48.34,0,88.26,3.23,6.17,0.58,5.59,152.61,4.45,8.23,0.66,7.57,152.36
-30.75,22.75,2022,74,15.88,18.98,16.95,5.74,50.49,0,88.13,3.13,5.6,1.13,4.47,154.49,4.44,7.95,1.35,6.6,154.54
-30.75,23.25,2022,74,15.64,18.42,16.98,5.79,51.89,0,88.27,3.22,5.22,1.87,3.35,155.21,4.65,7.98,2.16,5.82,155.14
-30.75,23.75,2022,74,14.98,17.51,16.89,5.77,53.47,0,87.59,3.71,5.43,2.41,3.02,158.66,5.18,7.83,2.62,5.21,158.22
-30.75,24.25,2022,74,13.81,15.97,16.67,6.01,58.69,0.01,86.68,3.62,5.4,1.99,3.42,155.56,5.02,7.74,2.36,5.39,156.02
-30.75,24.75,2022,74,13.17,15.22,16.17,6.18,62.01,0.03,86.33,3.74,5.38,2.1,3.27,151.39,5.19,7.57,2.56,5.01,152
-30.75,25.25,2022,74,12.79,14.93,15.58,6.43,65.27,0.04,86.11,3.93,5.4,2.55,2.85,153.43,5.44,7.47,2.89,4.58,153.45
-30.75,25.75,2022,74,12.67,14.94,15.21,6.74,68.13,0.07,85.85,4.11,5.5,2.96,2.54,159.39,5.62,7.48,3.06,4.42,158.67
-30.75,26.25,2022,74,13.06,15.2,15.5,6.96,68.03,0.18,85.63,4.26,5.77,2.84,2.93,157.44,5.66,7.45,2.85,4.61,156.97
-30.25,22.25,2022,74,17.69,20.33,15.92,5.92,46.25,0,89.56,2.98,6.13,0.61,5.52,144.11,3.93,8.02,0.75,7.27,143.81
-30.25,22.75,2022,74,17.11,19.53,16.23,6.02,48.92,0,89.24,2.74,5.42,0.71,4.71,149.43,3.78,7.59,0.94,6.65,149.29
-30.25,23.25,2022,74,16.66,18.9,16.39,6.07,51.04,0,89.16,2.78,4.95,1.1,3.84,153.93,3.94,7.4,1.42,5.98,153.58
-30.25,23.75,2022,74,15.81,17.84,16.51,6.07,53.22,0,88.45,3.34,5.26,1.86,3.39,160.38,4.52,7.08,2.36,4.71,159.66
-30.25,24.25,2022,74,14.76,16.48,16.37,6.2,57.27,0,87.58,3.61,5.69,1.78,3.91,158.52,4.8,7.27,2.39,4.88,158.51
-30.25,24.75,2022,74,14.01,15.68,16.18,6.28,60.29,0.01,86.94,3.89,5.87,2.06,3.81,157.01,5.24,7.41,2.95,4.46,157.09
-30.25,25.25,2022,74,13.59,15.47,15.67,6.45,62.78,0.01,86.44,4.1,5.93,2.49,3.44,160.34,5.62,7.49,3.33,4.15,160.16
-30.25,25.75,2022,74,13.5,15.63,15.22,6.73,64.86,0.03,85.99,4.16,5.84,2.84,3,167.91,5.76,7.44,3.29,4.14,167.42
-30.25,26.25,2022,74,13.63,15.74,15.82,7.02,66.28,0.09,85.53,4.02,5.41,2.86,2.55,174.03,5.49,7.12,3.07,4.05,173.62
-29.75,22.25,2022,74,18.1,20.09,15.47,6.13,46.76,0,89.76,3.04,6.19,0.99,5.2,127.32,3.94,7.86,1.22,6.64,127.17
-29.75,22.75,2022,74,17.53,19.18,15.58,6.29,49.43,0,89.52,2.74,5.48,0.69,4.8,132.48,3.68,7.65,0.95,6.7,132.48
-29.75,23.25,2022,74,17.12,18.69,15.78,6.34,51.28,0,89.43,2.65,4.93,0.58,4.35,142.2,3.66,7.5,0.8,6.69,142.08
-29.75,23.75,2022,74,16.4,17.97,16.1,6.29,52.88,0,88.91,3.04,5.07,1.27,3.8,159.25,4.08,7.04,1.84,5.2,158.66
-29.75,24.25,2022,74,15.77,17.22,16.22,6.31,54.95,0,88.39,3.43,5.34,1.48,3.85,160.02,4.54,7.1,2.17,4.92,159.81
-29.75,24.75,2022,74,14.93,16.37,15.95,6.35,57.78,0,87.6,3.84,5.71,2.08,3.63,161.62,5.13,7.25,3.09,4.16,161.43
-29.75,25.25,2022,74,14.25,15.74,15.58,6.49,60.59,0,86.77,4.06,5.9,2.57,3.33,166.26,5.56,7.34,3.59,3.75,165.9
-29.75,25.75,2022,74,13.89,15.46,15.4,6.77,63.33,0.04,86.02,4.02,5.76,2.81,2.95,174.08,5.66,7.31,3.45,3.86,173.55
-29.75,26.25,2022,74,13.81,15.48,15.78,7.23,66.66,0.16,85.34,3.79,5.25,2.9,2.35,183.12,5.38,7.18,3.18,4,182.62
-29.25,22.25,2022,74,18.04,19.93,15.4,6.35,48.54,0,89.66,3.33,6.02,1.68,4.35,117.36,4.49,7.77,1.86,5.91,117.11
-29.25,22.75,2022,74,17.24,18.75,15.28,6.52,51.46,0,89.09,3.2,5.64,1.4,4.24,119.16,4.33,7.89,1.76,6.14,119.04
-29.25,23.25,2022,74,16.73,18.18,15.33,6.54,53.06,0,88.75,2.97,5.17,0.99,4.18,129.07,4.07,7.76,1.45,6.31,129.05
-29.25,23.75,2022,74,16.81,18.28,15.59,6.47,52.56,0,89.1,2.88,5.07,1.05,4.02,151.88,3.93,7.27,1.47,5.81,151.62
-29.25,24.25,2022,74,16.44,17.94,15.88,6.42,53.41,0,88.78,3.25,4.93,1.62,3.31,158,4.4,6.98,2.43,4.55,157.78
-29.25,24.75,2022,74,15.77,17.18,15.58,6.5,56.04,0,88.23,3.55,5.09,2.23,2.86,163.64,4.86,6.73,3.22,3.51,163.4
-29.25,25.25,2022,74,15.13,16.47,15.19,6.73,59.33,0,87.58,3.71,5.25,2.62,2.64,170.99,5.19,6.73,3.55,3.19,170.55
-29.25,25.75,2022,74,14.77,16.12,15.05,7.12,62.67,0.07,86.88,3.69,5.17,2.71,2.47,179.98,5.3,6.95,3.34,3.6,179.23
-29.25,26.25,2022,74,14.75,16.26,15.34,7.63,65.97,0.31,86.12,3.49,4.68,2.63,2.05,188.28,5.12,7.12,2.82,4.3,187.41
-28.75,22.25,2022,74,17.99,19.77,15.39,6.61,50.61,0,89.52,3.4,5.6,2.25,3.36,122.08,4.92,7.42,2.38,5.04,121.78
-28.75,22.75,2022,74,16.72,18.28,15.09,6.78,54.62,0,88.21,3.52,5.65,2.21,3.44,121.79,4.97,7.72,2.48,5.24,121.51
-28.75,23.25,2022,74,15.82,17.36,14.84,6.82,57.08,0,87.27,3.38,5.47,1.9,3.58,127.01,4.68,7.54,2.38,5.17,126.86
-28.75,23.75,2022,74,16.04,17.6,14.67,6.74,55.91,0,87.8,2.95,5.07,1.54,3.54,143.69,3.98,6.83,2.18,4.65,143.69
-28.75,24.25,2022,74,16.66,18.24,15.26,6.67,54.33,0,88.67,3.15,4.66,2,2.66,156.44,4.3,6.5,3.02,3.48,156.24
-28.75,24.75,2022,74,16.21,17.7,15.15,6.78,56.58,0.01,88.38,3.36,4.66,2.4,2.26,164.28,4.64,6.15,3.49,2.66,164.02
-28.75,25.25,2022,74,15.63,17.01,14.74,7.07,60.06,0.01,87.79,3.47,4.64,2.6,2.04,173.05,4.84,6.01,3.69,2.32,172.64
-28.75,25.75,2022,74,15.39,16.76,14.42,7.51,63.24,0.09,87.26,3.42,4.39,2.56,1.83,183.66,4.86,6.19,3.47,2.72,182.93
-28.75,26.25,2022,74,15.53,17.06,14.59,8,65.69,0.42,86.62,3.23,3.94,2.27,1.67,192.06,4.74,6.72,2.46,4.26,191.03
-28.25,22.25,2022,74,18.11,19.79,15.27,6.82,51.91,0,89.21,3.34,5.2,2.51,2.69,131.53,5.11,7.22,2.71,4.52,131.16
-28.25,22.75,2022,74,16.84,18.44,14.93,7.08,56.38,0,87.67,3.51,5.49,2.41,3.08,130.88,5.2,7.46,2.53,4.92,130.52
-28.25,23.25,2022,74,15.71,17.33,14.53,7.24,60.01,0.01,86.33,3.54,5.63,2.2,3.43,132.28,5.02,7.31,2.33,4.98,132.14
-28.25,23.75,2022,74,15.05,16.77,14.05,7.14,60.81,0.01,85.85,3.41,5.16,2.23,2.93,139.88,4.57,6.48,2.69,3.8,140.19
-28.25,24.25,2022,74,16.31,17.99,14.45,7.14,58.21,0.01,87.79,3.25,4.44,2.37,2.06,157.38,4.42,5.99,3.32,2.67,157.31
-28.25,24.75,2022,74,16.43,18.06,14.65,7.21,58.69,0.03,88.05,3.38,4.38,2.55,1.83,165.07,4.63,5.88,3.73,2.15,164.78
-28.25,25.25,2022,74,16.13,17.71,14.44,7.45,60.85,0.04,87.63,3.48,4.38,2.65,1.73,172.44,4.79,5.88,3.86,2.02,172.01
-28.25,25.75,2022,74,15.96,17.53,14.04,7.85,63.44,0.11,87.16,3.38,4.16,2.54,1.62,182.57,4.73,6.03,3.49,2.54,181.96
-28.25,26.25,2022,74,16.34,17.96,14.07,8.36,65.31,0.43,86.9,3.12,3.84,2.06,1.78,192.09,4.5,6.69,2.23,4.46,191.16
-27.75,22.25,2022,74,18.63,20.31,14.9,7.06,51.92,0,89.24,3.3,4.99,2.58,2.41,142.59,5.17,7.52,2.83,4.68,142.11
-27.75,22.75,2022,74,17.84,19.53,14.69,7.42,55.62,0,88,3.41,5.28,2.27,3.01,142.99,5.17,7.75,2.43,5.33,142.54
-27.75,23.25,2022,74,16.89,18.62,14.54,7.72,59.43,0.01,86.71,3.54,5.65,1.94,3.71,141.52,5.1,7.77,2.04,5.73,141.43
-27.75,23.75,2022,74,15.55,17.28,14.18,7.6,62.28,0.01,85.49,3.83,5.73,2.3,3.42,138.34,5.26,7.12,2.42,4.71,139
-27.75,24.25,2022,74,16.06,17.74,13.89,7.65,61.91,0.02,86.82,3.64,4.83,2.54,2.3,155.19,4.97,6.42,3.46,2.96,155.3
-27.75,24.75,2022,74,16.54,18.23,14.18,7.73,61.46,0.07,87.4,3.61,4.58,2.69,1.9,163.55,4.96,6.31,3.94,2.37,163.2
-27.75,25.25,2022,74,16.74,18.52,14.1,7.97,62.11,0.1,87.39,3.55,4.53,2.75,1.78,170.04,4.92,6.39,3.86,2.53,169.51
-27.75,25.75,2022,74,16.83,18.67,13.52,8.38,63.89,0.17,87.13,3.37,4.35,2.58,1.77,178.36,4.72,6.52,3.22,3.3,177.84
-27.75,26.25,2022,74,17.31,19.04,13.09,8.94,65.72,0.43,87.13,3.02,3.86,1.93,1.93,189.31,4.33,6.88,2.06,4.82,188.59
-30.75,22.25,2022,75,18.19,20.97,17.14,5.56,42.02,0,88.27,3.95,6.48,1.54,4.94,124.82,5.86,9.89,1.7,8.19,125.39
-30.75,22.75,2022,75,17.72,20.34,17.39,5.72,44.86,0,88.14,3.89,6.2,1.7,4.51,129.74,5.83,9.78,1.85,7.93,130.34
-30.75,23.25,2022,75,17.54,20.03,17.47,5.87,47.08,0,88.29,3.79,5.9,1.67,4.23,135.3,5.74,9.58,1.83,7.75,135.62
-30.75,23.75,2022,75,17.03,19.46,17.25,6.04,49.66,0,87.61,3.79,5.88,1.4,4.47,137.75,5.64,9.18,1.57,7.61,137.62
-30.75,24.25,2022,75,15.77,17.97,17.01,6.46,56.43,0,86.71,3.46,5.64,1.31,4.33,136.3,5.32,9.11,1.44,7.67,136.8
-30.75,24.75,2022,75,15.26,17.43,16.45,6.71,59.98,0.02,86.37,3.21,5.27,1.31,3.96,138.45,5.03,9.03,1.39,7.64,138.92
-30.75,25.25,2022,75,14.95,17.23,15.82,6.99,63.02,0.03,86.15,3.04,4.83,1.17,3.66,144.3,4.7,8.8,1.2,7.6,144.47
-30.75,25.75,2022,75,14.77,17.2,15.42,7.28,65.62,0.03,85.9,2.93,4.54,0.84,3.71,153.34,4.39,8.41,0.81,7.6,153.33
-30.75,26.25,2022,75,15.17,17.66,15.61,7.35,65.25,0.04,85.69,2.9,4.76,0.39,4.37,164.44,4.26,7.96,0.33,7.63,164.78
-30.25,22.25,2022,75,19.05,21.41,17.18,5.79,41.44,0,89.55,3.82,6.35,2.14,4.21,119.77,5.61,9.85,2.33,7.53,120.03
-30.25,22.75,2022,75,18.45,20.73,17.36,5.97,44.45,0,89.23,3.65,5.66,2,3.66,125.06,5.46,9.28,2.17,7.11,125.33
-30.25,23.25,2022,75,18.12,20.35,17.43,6.18,47.19,0,89.15,3.38,5.06,1.7,3.36,129.8,5.15,8.77,1.87,6.9,129.86
-30.25,23.75,2022,75,17.59,19.69,17.15,6.38,49.81,0,88.45,3.34,5.24,1.44,3.8,130.25,4.99,8.6,1.6,7,130.03
-30.25,24.25,2022,75,16.52,18.45,16.67,6.77,56.09,0,87.6,3.3,5.24,1.54,3.69,132.3,5.09,8.9,1.68,7.23,132.43
-30.25,24.75,2022,75,15.93,17.87,16.34,6.99,59.55,0.01,86.98,3.19,4.9,1.5,3.4,137.11,5.09,8.88,1.6,7.29,137.04
