LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,27.25,2022,150,7.68,7.82,15.79,4.2,60.82,0,86.23,2.69,4.61,0.43,4.17,192.26,4.13,7.43,0.68,6.76,192.06
-26.75,27.75,2022,150,7.7,7.79,16.47,4.22,60.92,0,85.65,2.79,4.42,0.86,3.56,205.91,4.32,7.61,1.12,6.5,202.87
-26.75,28.25,2022,150,7.84,8,17.07,4.18,59.98,0,85.12,2.93,4.38,1.27,3.11,218.63,4.59,7.82,1.52,6.3,211.07
-26.75,28.75,2022,150,7.94,8.15,18.46,3.94,57.78,0,84.7,3.02,4.25,1.36,2.89,229.41,4.88,7.89,1.55,6.34,221.97
-26.75,29.25,2022,150,8.26,8.4,18.36,3.99,56.51,0,84.38,2.98,4.23,1.29,2.94,231.11,5.02,8.02,1.45,6.57,229.72
-26.75,29.75,2022,150,8.25,8.45,16.9,4.62,62.38,0,83.97,3.2,4.54,1.54,3,161.14,5.33,8.29,1.84,6.45,159.84
-26.75,30.25,2022,150,8.66,8.87,14.21,5.41,68.59,0,84.88,2.82,4.05,1.57,2.49,123.34,4.68,7.1,2.04,5.06,121.16
-26.75,30.75,2022,150,9.97,10.04,11.3,6.11,71.36,0,87.8,2.31,3.49,1.12,2.37,144.42,3.81,5.77,1.65,4.12,142.64
-26.25,26.25,2022,150,8.39,8.6,15.69,4,55.34,0,86,3.72,6.64,0.48,6.16,183.09,5.23,9,0.71,8.29,183.03
-26.25,26.75,2022,150,8.47,8.31,15.64,4.07,55.57,0,85.86,3.6,6.64,0.38,6.26,198.34,4.97,9.06,0.54,8.51,199.08
-26.25,27.25,2022,150,8.66,8.27,15.9,4.16,55.87,0,85.85,3.53,6.36,0.56,5.8,208.68,4.9,8.94,0.67,8.27,209.04
-26.25,27.75,2022,150,8.66,8.33,16.28,4.24,56.86,0,85.57,3.61,6.07,0.8,5.28,221.03,5.12,8.9,0.92,7.97,221.16
-26.25,28.25,2022,150,8.61,8.58,16.84,4.24,57.58,0,85.1,3.78,5.83,0.93,4.89,235.79,5.55,8.9,1.12,7.79,236.16
-26.25,28.75,2022,150,9.05,9.38,17.94,4.09,55.53,0,84.96,3.83,5.44,0.89,4.55,246.84,5.9,8.65,1.07,7.58,247.19
-26.25,29.25,2022,150,9.32,9.72,18.18,4.26,56.66,0,84.6,3.6,5.09,0.68,4.41,256.27,5.88,8.4,0.56,7.84,257.61
-26.25,29.75,2022,150,9.17,9.5,17.52,4.85,62.64,0,84.05,3.25,4.58,0.86,3.72,187.28,5.5,8.21,0.62,7.59,181.82
-26.25,30.25,2022,150,9.29,9.55,15.25,5.63,69.22,0,84.77,2.8,4.07,1.08,2.99,136.87,4.67,7.13,1.15,5.98,129.94
-26.25,30.75,2022,150,10.29,10.45,11.95,6.4,72.96,0,87.57,2.58,4.05,1.02,3.03,140.55,4.07,6.08,1.56,4.52,138.7
-25.75,26.25,2022,150,10.11,10.39,16.25,4.03,50.47,0,87.1,4.33,7.28,0.88,6.4,206.34,6.05,10.16,1.12,9.04,206.94
-25.75,26.75,2022,150,10.08,10.04,15.77,4.22,52.24,0,87.03,4.39,7.54,0.75,6.78,216.42,6.01,10.39,0.95,9.44,217.31
-25.75,27.25,2022,150,10.56,10.14,15.87,4.38,52.48,0,87.45,4.1,7.24,0.9,6.34,220.48,5.61,10.11,1.08,9.03,220.96
-25.75,27.75,2022,150,10.83,10.38,16.06,4.48,52.97,0,87.44,4.06,7.05,0.99,6.07,219.35,5.6,9.95,1.16,8.79,219.72
-25.75,28.25,2022,150,10.82,10.72,16.32,4.52,53.87,0,86.86,4.32,7.01,0.94,6.08,217.03,6.06,9.88,1.14,8.74,217.68
-25.75,28.75,2022,150,11.13,11.41,17.12,4.55,53.72,0,86.38,4.41,6.5,0.91,5.59,220.66,6.34,9.23,1.25,7.99,221.16
-25.75,29.25,2022,150,11.31,11.7,17.15,4.94,56.89,0,85.92,4.15,6.16,0.44,5.72,215.03,6.23,9.01,0.47,8.54,218.63
-25.75,29.75,2022,150,10.15,10.43,16.7,5.46,65.15,0,84.35,3.54,5.02,0.5,4.52,191.07,5.68,8.32,0.48,7.84,191.11
-25.75,30.25,2022,150,9.87,10.06,14.5,6.04,70.86,0,84.86,2.84,3.98,0.63,3.35,158.44,4.69,6.9,0.87,6.03,156.04
-25.75,30.75,2022,150,11.22,11.33,11.17,6.65,71.85,0,88.41,2.55,3.94,0.72,3.22,139.69,4.05,5.86,1.33,4.54,138.31
-25.25,26.25,2022,150,11.87,12.17,16.55,4.49,50.25,0,89.08,4.1,6.78,0.99,5.79,213.09,6.07,10.12,1.23,8.89,213.41
-25.25,26.75,2022,150,11.95,12.03,15.95,4.71,52,0,89.2,4.13,6.71,1.15,5.56,213.84,5.99,10.11,1.35,8.75,214.41
-25.25,27.25,2022,150,12.33,12.04,16.28,4.91,53.02,0,89.49,3.59,6.12,1.08,5.04,214.12,5.24,9.23,1.31,7.92,214.75
-25.25,27.75,2022,150,12.7,12.4,16.66,5.02,53.31,0,89.37,3.3,5.59,0.89,4.7,203.04,4.93,8.59,1.1,7.49,203.75
-25.25,28.25,2022,150,13.07,13.13,16.81,5.1,53.34,0,88.95,3.47,5.42,0.75,4.67,185.39,5.27,8.54,0.92,7.62,186.11
-25.25,28.75,2022,150,13.79,14.15,17.02,5.37,54.09,0,89.02,3.7,5.61,0.87,4.74,181.72,5.63,8.72,1.09,7.64,181.91
-25.25,29.25,2022,150,13.7,14.2,16.88,5.81,57.99,0,88.52,3.86,6,0.55,5.45,166.62,5.75,8.81,0.66,8.15,169.01
-25.25,29.75,2022,150,12.17,12.48,16.02,6.16,65.03,0,86.52,3.71,5.41,0.9,4.51,149.64,5.66,8.4,1.01,7.4,163.1
-25.25,30.25,2022,150,11.19,11.28,13.37,6.49,70.16,0,86.17,2.97,4.18,0.94,3.24,140.77,4.74,6.78,1.22,5.57,152.79
-25.25,30.75,2022,150,11.86,11.81,10.02,6.89,71.58,0,89.02,2.4,3.73,0.73,3,147.33,3.98,5.59,1.37,4.21,146.78
-24.75,26.25,2022,150,13.04,13.17,16.37,5,51.81,0,90.56,3.47,6,0.78,5.22,207.19,5.41,9.49,0.98,8.51,207.31
-24.75,26.75,2022,150,13.33,13.34,15.91,5.18,52.51,0,90.52,3.68,5.98,0.98,5,199.66,5.47,9.32,1.26,8.05,200.09
-24.75,27.25,2022,150,13.48,13.35,16.32,5.36,53.87,0,90.1,3.36,5.64,0.9,4.74,192.19,4.99,8.49,1.17,7.32,192.56
-24.75,27.75,2022,150,13.44,13.41,16.88,5.5,55.27,0,89.19,3,5.09,0.68,4.41,185.52,4.61,7.62,0.92,6.7,186.19
-24.75,28.25,2022,150,13.68,13.97,17.3,5.65,56.14,0,88.59,2.82,4.54,0.53,4.01,177.68,4.57,7.21,0.75,6.46,178.81
-24.75,28.75,2022,150,15.13,15.76,17.62,6.04,55.97,0,89.94,2.78,4.29,0.76,3.52,164.03,4.75,7.65,0.87,6.78,164.69
-24.75,29.25,2022,150,15.03,15.75,17.55,6.51,60.37,0,90.19,3.3,5.99,0.81,5.18,140.53,5.06,8.81,0.88,7.92,139.49
-24.75,29.75,2022,150,13.97,14.4,15.9,6.79,65.03,0,89.33,3.56,5.93,1.45,4.48,121.27,5.27,8.33,1.49,6.84,129.18
-24.75,30.25,2022,150,13.07,13.22,13.4,6.98,68.62,0,89.17,3.44,5.33,1.67,3.66,124.68,5.16,7.22,2.14,5.07,133.49
-24.75,30.75,2022,150,13.22,13.2,10.94,7.22,70.25,0,91,3.39,5.58,1.48,4.09,149.5,5.3,7.19,2.78,4.42,150.07
-28.25,26.25,2022,151,5.84,5.81,15.87,2.9,47.41,0,87.88,4.06,6.46,2.58,3.88,189.84,6.57,7.8,3.78,4.02,189.72
-28.25,26.75,2022,151,5.38,5.38,15.74,3.07,52.38,0,87.22,4.34,7.05,2.81,4.24,190.37,7.02,8.45,4.46,3.99,190.24
-28.25,27.25,2022,151,4.84,4.77,15.37,3.06,53.89,0,86.28,4.62,7.72,2.86,4.86,193.91,7.5,9.25,4.83,4.42,193.75
-28.25,27.75,2022,151,4.33,4.13,14.71,2.96,53.32,0,85.04,4.94,8.44,2.68,5.76,201.7,7.97,10.21,4.58,5.63,201.32
-28.25,28.25,2022,151,3.95,3.57,14.1,2.9,52.79,0,83.59,5.14,8.94,2.36,6.58,212.19,8.12,10.94,3.87,7.07,211.48
-28.25,28.75,2022,151,3.78,3.19,14.3,3.02,55.06,0,82.03,4.84,8.65,2.11,6.55,221.09,7.34,10.64,3.34,7.3,220.12
-28.25,29.25,2022,151,6.08,5.05,14.25,3.29,51.84,0,84.42,3.69,6.54,0.77,5.77,197.24,5.51,10.04,1.15,8.9,196.88
-28.25,29.75,2022,151,7.54,6.55,13.8,3.69,54.33,0,87.19,3.53,5.94,0.55,5.39,194.28,5.16,8.94,0.76,8.18,194.14
-28.25,30.25,2022,151,8,7.24,13.26,4.08,59.94,0,88.95,3.91,6.96,1.13,5.83,202.16,5.65,9.25,1.67,7.58,202.12
-28.25,30.75,2022,151,8.16,7.61,12.61,4.52,66.15,0,90.21,4.52,8.8,2.05,6.75,216.06,6.58,11.07,3.32,7.75,216.1
-27.75,26.25,2022,151,6.37,6.43,15.56,2.93,46.66,0,88.13,4.01,6.37,2.17,4.21,187.78,6.37,7.82,3.33,4.49,187.62
-27.75,26.75,2022,151,5.85,5.81,15.56,3.03,50.11,0,87.55,4.26,6.95,2.56,4.38,188.63,6.89,8.39,4.24,4.15,188.45
-27.75,27.25,2022,151,5.28,5.16,15.33,3.09,52.98,0,86.69,4.57,7.61,2.76,4.85,192.97,7.44,9.16,4.72,4.44,192.78
-27.75,27.75,2022,151,4.82,4.68,14.89,3.05,53.56,0,85.63,4.95,8.29,2.86,5.43,201.17,7.98,10,4.92,5.08,200.81
-27.75,28.25,2022,151,4.58,4.43,14.68,2.97,52.77,0,84.65,5.19,8.81,2.82,5.99,212.27,8.26,10.68,4.76,5.92,211.61
-27.75,28.75,2022,151,4.66,4.37,15.55,3.02,54.09,0,84.14,4.89,8.91,2.44,6.47,223.97,7.75,10.82,3.84,6.98,223.19
-27.75,29.25,2022,151,5.34,4.46,14.66,3.12,51.94,0.09,83.46,4.26,7.88,0.91,6.97,211.39,6.24,10.34,1.37,8.97,210.74
-27.75,29.75,2022,151,6.52,5.51,13.08,3.4,52.46,0.06,84.85,4.34,7.34,0.63,6.71,211.31,5.99,10.13,0.87,9.26,211.04
-27.75,30.25,2022,151,7.39,6.54,12.31,3.81,56.78,0.09,86.77,4.5,7.65,1.18,6.47,210.14,6.24,10.24,1.72,8.51,210.12
-27.75,30.75,2022,151,8.1,7.49,12.45,4.36,63.31,0.16,89,4.6,8.7,2.06,6.64,210.98,6.69,10.91,3.29,7.63,210.99
-27.25,26.25,2022,151,6.38,6.39,15.25,3.05,49.03,0,87.59,4.05,6.6,1.64,4.96,187.72,6.29,7.92,2.39,5.53,187.56
-27.25,26.75,2022,151,6.11,6.07,15.42,3.03,49.36,0,87.5,4.18,7.01,2.13,4.88,188.52,6.6,8.41,3.36,5.04,188.34
-27.25,27.25,2022,151,5.61,5.49,15.44,3.11,52.61,0,86.87,4.42,7.56,2.31,5.25,192.41,7.04,9.08,3.75,5.32,192.21
-27.25,27.75,2022,151,5.24,5.16,15.13,3.17,54.59,0,86.01,4.74,8.14,2.26,5.89,200.56,7.44,9.78,3.68,6.1,200.09
-27.25,28.25,2022,151,5.11,5.1,14.84,3.16,54.49,0,85.2,5,8.66,2.23,6.44,212.43,7.71,10.39,3.62,6.77,211.68
-27.25,28.75,2022,151,5.01,4.87,15.4,3.11,54.84,0.01,84.74,4.97,9,2.66,6.34,225.78,7.83,10.84,4.43,6.42,225.41
-27.25,29.25,2022,151,5.65,5.03,14.89,3.31,55.09,0.43,84.05,4.42,8.48,1.4,7.08,229.06,6.51,10.23,2.24,8,228.41
-27.25,29.75,2022,151,6.3,5.4,12.95,3.59,55.79,0.6,83.91,4.66,8.18,0.85,7.33,223.2,6.3,10.24,1.24,9,222.84
-27.25,30.25,2022,151,7.25,6.32,12.05,4,58.43,0.74,85.33,4.45,7.55,1.06,6.49,219.4,6.03,9.83,1.49,8.34,219.35
-27.25,30.75,2022,151,8.61,7.85,12.62,4.52,62.67,0.72,88.46,3.86,7.14,1.74,5.39,222.49,5.75,9.51,2.67,6.83,222.54
-26.75,26.25,2022,151,6.1,5.98,14.88,3.08,50.69,0,86.56,4.42,7.3,1.57,5.73,182.91,6.91,8.65,2.29,6.36,182.88
-26.75,26.75,2022,151,5.99,5.9,15.27,3.06,50.41,0,86.83,4.39,7.55,1.87,5.67,186.61,6.84,8.98,2.82,6.16,186.48
-26.75,27.25,2022,151,5.72,5.51,15.31,3.11,52.16,0,86.45,4.45,7.94,1.6,6.34,191.22,6.9,9.5,2.41,7.09,191.01
-26.75,27.75,2022,151,5.56,5.35,15.02,3.22,54.12,0,85.85,4.6,8.35,1.48,6.87,202.58,7.05,9.99,2.27,7.72,202.21
-26.75,28.25,2022,151,5.65,5.58,14.58,3.36,55.57,0.01,85.3,4.82,8.67,1.91,6.76,218.91,7.35,10.35,3.12,7.23,218.42
-26.75,28.75,2022,151,5.97,6,14.31,3.48,56.84,0.04,84.86,5.06,8.86,2.93,5.93,230.94,7.93,10.6,5.14,5.45,230.59
-26.75,29.25,2022,151,6.7,6.53,14.13,3.82,58.47,0.85,84.52,4.94,8.88,2.22,6.67,233.61,7.17,10.62,3.82,6.81,233.39
-26.75,29.75,2022,151,7.16,6.56,12.66,4.11,59.29,1.84,84.07,5,8.75,1.38,7.37,226.24,6.77,10.68,2.17,8.51,226.01
-26.75,30.25,2022,151,7.77,6.89,12.02,4.4,61.1,2.29,84.94,4.15,7.17,1.12,6.05,222.74,5.79,9.47,1.6,7.88,222.64
-26.75,30.75,2022,151,8.9,8.03,12.68,4.79,64.03,1.78,87.81,2.99,5.35,1.52,3.83,226.14,4.79,7.97,2.35,5.62,226.26
-26.25,26.25,2022,151,6.56,6.47,14.39,3.02,48.28,0,86.23,5.05,8.11,2.23,5.88,175.94,7.86,9.71,3.56,6.16,176
-26.25,26.75,2022,151,6.16,6.05,14.37,3.05,49.23,0,86.09,5.24,8.63,2.43,6.2,182.16,8.04,10.31,3.93,6.38,182.12
-26.25,27.25,2022,151,6.22,5.85,14.41,3.16,50.44,0,86.06,5.04,8.83,1.55,7.28,185.28,7.68,10.58,2.4,8.19,185.16
-26.25,27.75,2022,151,6.36,5.94,13.88,3.41,53.19,0.01,85.76,4.94,8.94,1.27,7.66,192.04,7.48,10.72,1.86,8.87,191.86
-26.25,28.25,2022,151,6.66,6.5,13.03,3.73,56.55,0.03,85.28,5.12,9.04,2.04,6.99,207.11,7.7,10.8,3.09,7.7,206.84
-26.25,28.75,2022,151,7.57,7.82,12.91,4,57.38,0.05,85.12,5.39,9,3.07,5.94,233.06,8.13,10.72,4.78,5.94,232.59
-26.25,29.25,2022,151,7.85,8.01,13.6,4.29,59.62,0.92,84.73,5.26,8.95,2.88,6.08,233.41,7.47,10.64,4.68,5.96,233.52
-26.25,29.75,2022,151,7.82,7.41,12.3,4.49,61.33,2.5,84.16,5.09,8.78,1.74,7.04,226.66,6.88,10.61,2.72,7.89,226.61
-26.25,30.25,2022,151,8.09,7.24,11.92,4.7,63.38,3.29,84.83,4.19,7.54,1.1,6.44,222.73,5.77,9.69,1.64,8.04,222.71
-26.25,30.75,2022,151,9.15,8.22,12.97,5.05,65.69,2.54,87.59,3.04,5.78,1.35,4.43,223.84,4.66,8.18,2.21,5.97,224.12
-25.75,26.25,2022,151,8.09,8.06,14.53,3.05,44.38,0,87.34,5.36,8.16,2.94,5.23,174.62,8.36,9.91,5.2,4.71,174.72
-25.75,26.75,2022,151,7.77,7.65,14.16,3.15,45.9,0,87.26,5.58,8.61,2.94,5.67,179.08,8.56,10.38,5.24,5.15,179.09
-25.75,27.25,2022,151,8.08,7.65,14.27,3.39,48.29,0,87.67,5.11,8.47,1.62,6.84,180.98,7.77,10.25,2.67,7.59,180.9
-25.75,27.75,2022,151,8.52,8.14,13.69,3.85,52.76,0.02,87.64,4.85,8.35,1.08,7.27,178.94,7.29,10.11,1.43,8.68,178.66
-25.75,28.25,2022,151,8.95,9,12.61,4.33,57.24,0.04,87.05,5.05,8.41,1.66,6.75,179.98,7.43,10.19,2.25,7.93,179.5
-25.75,28.75,2022,151,9.54,9.97,12.66,4.43,56.34,0.05,86.55,5.28,8.42,2.03,6.39,199.53,7.58,10.35,2.59,7.75,199.12
-25.75,29.25,2022,151,9.2,9.43,13.38,4.6,59.54,1,86.07,4.75,8.19,2.17,6.02,198.21,6.75,9.81,3.23,6.58,198.62
-25.75,29.75,2022,151,8.08,7.74,11.94,4.79,64.39,3.18,84.46,4.57,8.08,1.82,6.26,208.26,6.26,9.75,2.73,7.02,208.51
-25.75,30.25,2022,151,8.25,7.41,11.31,5.05,66.88,3.96,84.93,3.74,6.87,1.26,5.61,216.96,5.23,8.9,1.93,6.96,217.29
-25.75,30.75,2022,151,10.12,9.12,12.37,5.47,66.64,2.59,88.43,2.65,5.05,1,4.05,218.71,4.12,7.34,1.71,5.62,219.38
-25.25,26.25,2022,151,9.76,9.72,15.73,3.3,43.5,0,89.33,4.91,7.2,2.98,4.21,175.31,7.89,9.21,5.39,3.82,175.47
-25.25,26.75,2022,151,9.67,9.36,15.39,3.47,45.42,0.02,89.44,4.66,7.21,1.86,5.35,175.69,7.3,9.17,3.35,5.82,175.77
-25.25,27.25,2022,151,9.89,9.52,15.2,3.88,50.12,0.02,89.72,4.29,7.03,1.3,5.73,190.29,6.68,8.76,2.12,6.63,190.26
-25.25,27.75,2022,151,10.28,10.13,14.87,4.41,55.35,0.03,89.6,4.22,6.96,1.54,5.43,198.39,6.51,8.5,2.38,6.12,198.18
-25.25,28.25,2022,151,10.79,11.01,14.3,4.85,58.49,0.06,89.16,4.46,7.1,1.89,5.21,190.42,6.75,8.74,2.99,5.74,190
-25.25,28.75,2022,151,11.43,11.79,13.61,4.85,56.59,0.08,89.21,4.59,7.3,0.79,6.52,168,6.78,9.66,1.04,8.62,167.5
-25.25,29.25,2022,151,11,11.09,13.61,4.93,58.72,0.77,88.69,3.96,7.06,0.79,6.27,162.38,5.81,8.61,1.2,7.4,163.02
-25.25,29.75,2022,151,9.54,9.08,12.84,5.13,64.76,2.5,86.65,3.76,7.13,1.01,6.12,183.02,5.24,8.56,1.53,7.03,183.41
-25.25,30.25,2022,151,9.16,8.36,12.08,5.49,69.3,2.93,86.24,3.07,5.85,0.9,4.96,203.09,4.4,7.66,1.37,6.28,203.44
-25.25,30.75,2022,151,10.68,9.89,12.23,6.04,70.23,1.67,89.06,2.25,3.94,0.81,3.13,211.04,3.72,6.1,1.38,4.72,211.71
-24.75,26.25,2022,151,10.71,10.63,16.64,3.63,45.16,0.01,90.81,4.3,6.32,2.34,3.98,176.56,7.08,8.81,4.03,4.78,176.59
-24.75,26.75,2022,151,11.05,10.68,15.75,3.95,47.63,0.06,90.78,3.86,6.43,0.66,5.76,188.84,6.11,8.76,1.04,7.72,188.29
-24.75,27.25,2022,151,11.16,11.05,15.11,4.61,54.31,0.07,90.34,3.83,6.51,1.14,5.37,202.93,6.08,8.33,1.68,6.65,202.66
-24.75,27.75,2022,151,11.07,11.27,14.75,5.08,59.13,0.08,89.42,4.09,6.64,2.26,4.38,215.48,6.45,8.1,3.53,4.56,215.38
-24.75,28.25,2022,151,11.18,11.5,14.66,5.19,59.81,0.1,88.8,4.37,6.78,2.7,4.09,218.86,6.75,8.32,4.48,3.84,218.59
-24.75,28.75,2022,151,12.23,12.56,14.73,5.22,57.78,0.11,90.14,4.22,6.86,1.34,5.52,201.16,6.63,8.97,2.71,6.26,200.81
-24.75,29.25,2022,151,12.31,12.27,13.86,5.29,58.31,0.25,90.38,3.69,6.65,0.88,5.77,177.21,5.53,8.04,1.68,6.35,183.41
-24.75,29.75,2022,151,11.68,10.97,13.78,5.53,62.43,0.63,89.48,3.31,6.68,0.5,6.19,177.91,4.61,7.94,0.88,7.06,180.79
-24.75,30.25,2022,151,11.32,10.49,13.73,5.93,67.31,0.73,89.27,3.05,6.2,0.65,5.55,190.28,4.23,7.61,1.07,6.54,190.06
-24.75,30.75,2022,151,12.04,11.64,13.75,6.49,70.38,0.47,91.07,2.94,5.15,1.36,3.79,204.29,4.5,6.99,2.33,4.66,204.34
-28.25,26.25,2022,152,6.96,6.63,16.45,3.05,46.25,0,87.98,3.13,4.16,1.65,2.51,173.5,4.83,6.48,1.97,4.51,173.78
-28.25,26.75,2022,152,6.54,6.24,16.41,3.25,51,0,87.33,3.53,4.89,2.45,2.44,178.65,5.51,7.08,3.33,3.75,178.68
-28.25,27.25,2022,152,6.08,5.74,16.39,3.24,52.08,0,86.4,3.85,5.58,2.81,2.77,185.32,6.12,7.67,4.15,3.52,185.12
-28.25,27.75,2022,152,5.69,5.25,16.54,3.23,52.06,0,85.18,3.94,5.81,2.75,3.06,194.04,6.23,8.04,4.24,3.8,193.51
-28.25,28.25,2022,152,5.52,4.82,16.59,3.36,52.79,0,83.75,3.55,5.19,2.2,2.99,202.76,5.46,7.69,3.4,4.28,201.79
-28.25,28.75,2022,152,5.78,4.48,15.86,3.75,55.34,0,82.22,2.37,3.33,0.94,2.39,206.81,3.44,5.82,1.38,4.43,205.47
-28.25,29.25,2022,152,7.4,5.67,16.18,3.9,53.27,0,84.66,2,3.29,0.49,2.8,181.94,2.8,4.93,0.67,4.26,186.42
-28.25,29.75,2022,152,8.58,7.12,16.23,4.14,54.61,0,87.43,1.97,3.42,0.32,3.1,185.28,2.88,5.14,0.43,4.7,190.62
-28.25,30.25,2022,152,8.89,7.78,16.12,4.35,58.31,0,89.19,2.26,3.75,0.73,3.01,190.82,3.35,5.53,0.93,4.61,193.86
-28.25,30.75,2022,152,8.97,7.95,15.59,4.53,61.76,0,90.45,2.74,4.3,1.34,2.96,194.65,4.05,6.05,1.7,4.35,194.78
-27.75,26.25,2022,152,7.28,7.13,16.6,3.08,45.97,0,88.23,3.02,4.16,1.3,2.86,170.41,4.59,6.25,1.54,4.71,170.69
-27.75,26.75,2022,152,6.86,6.66,16.69,3.23,49.49,0,87.66,3.38,4.76,2.18,2.57,177.23,5.32,6.91,2.92,3.99,177.24
-27.75,27.25,2022,152,6.43,6.15,16.64,3.34,52.12,0,86.81,3.72,5.38,2.62,2.76,184.45,5.98,7.68,3.86,3.83,184.26
-27.75,27.75,2022,152,6.05,5.74,16.62,3.39,53.12,0,85.77,3.87,5.53,2.64,2.89,193.45,6.24,8.19,4.06,4.14,193.01
-27.75,28.25,2022,152,5.91,5.52,16.63,3.43,53.01,0,84.8,3.62,4.94,2.22,2.72,203.52,5.75,8.04,3.33,4.7,202.82
-27.75,28.75,2022,152,6.33,5.48,16.48,3.6,53.53,0,84.31,2.75,3.52,1.23,2.29,211.88,4.11,6.73,1.53,5.2,211.09
-27.75,29.25,2022,152,6.78,4.96,15.79,3.67,51.98,0,83.66,2.07,3.55,0.7,2.85,210.98,2.85,4.87,0.93,3.94,209.97
-27.75,29.75,2022,152,7.64,5.81,15.49,3.89,53.17,0,85.07,1.91,3.31,0.42,2.89,207.86,2.67,4.6,0.62,3.98,202.26
-27.75,30.25,2022,152,8.08,6.72,15.58,4.16,57.42,0,87,2.18,3.36,0.69,2.66,198.24,3.19,4.95,0.86,4.09,193.4
-27.75,30.75,2022,152,8.5,7.59,15.61,4.45,61.73,0,89.25,2.67,3.91,1.13,2.78,190.39,4.04,5.71,1.3,4.42,191.11
-27.25,26.25,2022,152,7.21,7.09,16.81,3.17,47.47,0,87.69,3,4.5,1.43,3.07,167.81,4.46,6.23,1.78,4.45,168
-27.25,26.75,2022,152,7,6.89,17.17,3.27,49.39,0,87.61,3.2,4.78,1.88,2.89,175.26,4.94,6.47,2.43,4.04,175.22
-27.25,27.25,2022,152,6.63,6.44,17.29,3.42,52.82,0,86.99,3.48,5.21,2.25,2.96,182.32,5.52,7.08,3.28,3.81,182.15
-27.25,27.75,2022,152,6.29,6.15,17.05,3.55,55.18,0,86.14,3.65,5.15,2.47,2.68,190.24,5.82,7.64,3.76,3.88,189.9
-27.25,28.25,2022,152,6.11,6.07,16.84,3.61,55.92,0,85.35,3.5,4.43,2.23,2.2,198.88,5.54,7.76,3.27,4.48,198.38
-27.25,28.75,2022,152,6.13,5.94,17.58,3.63,56.5,0,84.9,2.81,3.45,0.99,2.46,206.66,4.4,7.08,1.13,5.95,206.28
-27.25,29.25,2022,152,6.86,5.43,16.23,3.56,51.35,0,84.23,2.13,3.33,0.69,2.64,219.53,2.99,4.79,0.86,3.93,218.93
-27.25,29.75,2022,152,7.1,5.15,15.67,3.65,51.69,0,84.11,1.91,2.91,0.44,2.48,214.65,2.59,4.17,0.61,3.56,209.81
-27.25,30.25,2022,152,7.36,5.8,15.81,3.96,56.27,0,85.55,2.02,2.81,0.48,2.33,200.2,2.94,4.39,0.65,3.73,196.35
-27.25,30.75,2022,152,8.35,7.54,15.96,4.39,60.66,0,88.71,2.35,3.28,0.73,2.56,190.26,3.73,5.23,0.93,4.3,190.34
-26.75,26.25,2022,152,7.05,6.96,16.89,3.2,47.59,0,86.67,3.48,5.34,2.33,3.01,162.22,5.36,7.46,3.42,4.04,162.16
-26.75,26.75,2022,152,6.89,6.82,17.42,3.33,50.37,0,86.95,3.36,5.32,2.19,3.14,171.54,5.2,6.94,3.17,3.77,171.43
-26.75,27.25,2022,152,6.61,6.49,17.6,3.47,53.22,0,86.57,3.48,5.5,2.26,3.24,179.03,5.43,7.05,3.39,3.66,178.87
-26.75,27.75,2022,152,6.36,6.29,17.45,3.61,55.91,0,85.98,3.53,5.11,2.41,2.7,186.52,5.54,7.31,3.66,3.65,186.24
-26.75,28.25,2022,152,6.21,6.29,17.47,3.7,57.72,0,85.44,3.31,4.17,2.21,1.96,194.79,5.23,7.41,3.24,4.18,194.42
-26.75,28.75,2022,152,6.14,6.31,18.59,3.63,57.5,0,85.01,2.75,3.45,0.97,2.48,203.56,4.42,7.2,1.07,6.13,203.38
-26.75,29.25,2022,152,7.09,6.13,17.29,3.49,51.02,0,84.69,2.09,2.93,0.74,2.19,203.44,3.03,4.92,0.84,4.09,203.2
-26.75,29.75,2022,152,7.23,5.51,16.62,3.49,49.74,0,84.26,1.84,2.65,0.51,2.13,198.25,2.55,4.14,0.64,3.5,198.3
-26.75,30.25,2022,152,7.22,5.7,16.28,3.79,54.34,0,85.15,1.82,2.56,0.41,2.15,192.98,2.76,4.19,0.58,3.6,191.05
-26.75,30.75,2022,152,8.05,7.27,15.84,4.32,60.04,0,88.06,2.04,2.86,0.59,2.27,193.23,3.43,4.95,0.86,4.09,187.74
-26.25,26.25,2022,152,7.72,7.78,16.32,3.2,44.81,0,86.34,4.25,6.01,2.82,3.2,154.91,6.49,9.01,4.41,4.61,154.72
-26.25,26.75,2022,152,7.22,7.24,16.44,3.35,48.64,0,86.2,4.23,6.11,2.74,3.37,166.86,6.37,8.82,4.26,4.56,166.74
-26.25,27.25,2022,152,7.07,7,16.73,3.53,51.39,0,86.18,4.14,6,2.56,3.44,174.4,6.26,8.69,4.06,4.63,174.25
-26.25,27.75,2022,152,6.89,6.81,16.95,3.68,53.93,0,85.89,3.99,5.65,2.46,3.19,180.99,6.08,8.69,3.89,4.8,180.76
-26.25,28.25,2022,152,6.7,6.73,17.4,3.71,55.51,0,85.41,3.66,5.07,2.15,2.91,189.16,5.64,8.65,3.24,5.41,188.88
