LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,17.25,2023,60,20.57,20.51,1.05,12.39,82.96,0.19,101.64,8.56,10.31,7.02,3.29,154.29,10,12.11,8.1,4,154.02
-34.25,17.75,2023,60,19.93,19.46,1.46,11.93,83,0.1,101.55,8.36,10.23,6.89,3.34,150.38,10.3,12.51,8.41,4.1,149.96
-34.25,18.25,2023,60,19.59,18.92,3.45,11.11,79.61,0.01,101.13,7.65,9.59,6.24,3.35,144.22,9.92,12.23,8,4.23,143.31
-34.25,18.75,2023,60,20.58,20.65,8.75,10.25,70.91,0.02,99.89,6.57,8.84,5,3.84,133.5,8.54,11.24,6.55,4.69,131.94
-34.25,19.25,2023,60,21.02,21.93,12.91,9.64,66.33,0.02,98.57,5.28,7.77,3.17,4.6,121.42,6.73,9.66,4.9,4.76,119.39
-34.25,19.75,2023,60,21.45,23.1,14.07,9.6,64.57,0.03,98.55,4.71,7.47,2.27,5.21,116.96,5.8,8.93,3.76,5.16,114.84
-34.25,20.25,2023,60,21.54,23.75,12.33,9.92,65.47,0.05,98.92,4.42,7.39,1.87,5.52,118.14,5.21,8.53,2.81,5.72,116.02
-34.25,20.75,2023,60,21.28,23.8,9.17,10.38,68.21,0.07,99.25,4.13,7.18,1.57,5.61,123.64,4.67,8.15,1.9,6.26,121.53
-34.25,21.25,2023,60,21.06,23.54,7.48,10.77,71.31,0.1,99.56,3.7,6.78,1.01,5.77,132.84,4.2,7.67,1.05,6.62,130.91
-34.25,21.75,2023,60,20.77,22.8,5.89,11.07,73.71,0.11,99.75,3.31,5.92,0.77,5.14,147.24,3.76,6.69,0.73,5.95,145.66
-34.25,22.25,2023,60,20.53,21.53,4.29,11.58,77.72,0.17,100.08,3.1,5.06,1.08,3.98,164.46,3.56,5.93,1.1,4.83,163.5
-34.25,22.75,2023,60,20.48,20.78,3.68,11.88,79.59,0.29,100.04,3.08,4.56,1.7,2.86,178.79,3.64,5.56,1.83,3.74,178.16
-34.25,23.25,2023,60,20.68,20.89,3.76,11.99,78.97,0.41,99.72,3.28,4.48,2.35,2.13,187.43,3.94,5.49,2.59,2.89,186.81
-33.75,16.25,2023,60,20.73,20.8,0.94,12.42,82.31,0.22,101.68,8.56,9.85,7.1,2.75,165.34,9.73,11.39,7.86,3.53,164.84
-33.75,16.75,2023,60,20.48,20.27,1,12.57,84.56,0.1,101.62,8.66,10.2,7.17,3.03,163.47,10.14,12,8.26,3.74,163.12
-33.75,17.25,2023,60,19.33,18.43,0.8,12.05,87,0.04,101.57,8.62,10.48,7,3.48,162.74,10.94,12.96,8.99,3.97,162.57
-33.75,17.75,2023,60,18.61,17.25,2.4,11.05,83.71,0.01,101.4,8.14,10.08,6.37,3.72,161.39,11.08,13.18,8.8,4.39,160.9
-33.75,18.25,2023,60,19.5,18.51,7.22,9.84,72.74,0,100.73,7.08,8.95,5.14,3.81,156.51,9.94,12.15,7.03,5.12,155
-33.75,18.75,2023,60,23.06,23.84,16.11,8.79,56.06,0,99.02,5.5,7.56,3.23,4.33,144.03,7.32,9.96,3.7,6.25,141
-33.75,19.25,2023,60,22.38,24.15,18.63,8.28,55.26,0.02,95.69,4.63,6.78,2.25,4.54,121.86,5.71,8.38,3.01,5.37,118.78
-33.75,19.75,2023,60,21.66,23.7,18.5,8.26,56.62,0.02,94.63,4.31,6.67,2.11,4.57,114.55,5.25,8.05,3.16,4.89,111.92
-33.75,20.25,2023,60,21.2,23.5,16.96,8.47,58.56,0.05,94.76,4.04,6.67,1.97,4.71,113.95,4.88,7.95,3.06,4.89,111.55
-33.75,20.75,2023,60,20.98,23.65,14.94,8.8,60.85,0.09,95.32,3.59,6.53,1.52,5.01,117.13,4.22,7.62,2.33,5.3,114.48
-33.75,21.25,2023,60,20.76,23.34,13.11,9.34,64.62,0.13,95.93,3.03,6.33,1.05,5.28,126.41,3.57,7.17,1.31,5.86,123.28
-33.75,21.75,2023,60,20.49,22.84,12.08,9.61,66.9,0.14,96.28,2.93,6.02,0.72,5.3,136.36,3.41,6.72,0.81,5.91,133.06
-33.75,22.25,2023,60,20.19,21.94,11.1,9.84,69.04,0.23,96.19,2.69,5.14,0.7,4.44,149.36,3.2,6.01,0.77,5.24,146.38
-33.75,22.75,2023,60,20.05,21.4,11.09,9.91,69.73,0.37,95.55,2.58,4.51,0.89,3.62,161.82,3.19,5.66,1.01,4.65,159.32
-33.75,23.25,2023,60,20.16,21.5,11.44,10,69.55,0.49,94.86,2.73,4.42,1.25,3.16,170.76,3.42,5.67,1.45,4.22,168.98
-33.25,16.25,2023,60,20.44,20.25,0.82,12.57,84.69,0.1,101.63,8.8,10.01,7.42,2.59,170.06,10.29,11.84,8.51,3.32,169.59
-33.25,16.75,2023,60,19.64,18.95,0.85,12.45,88.21,0.03,101.57,8.71,10.24,7.25,2.99,170.44,10.78,12.47,8.98,3.49,170.17
-33.25,17.25,2023,60,17.94,16.4,0.62,11.51,90.42,0.01,101.51,8.59,10.36,6.77,3.59,171.68,11.59,13.36,9.54,3.82,171.44
-33.25,17.75,2023,60,17.87,16.31,3.48,10.38,83.3,0,101.26,7.9,9.84,5.68,4.17,172.62,11.2,13.18,8.42,4.77,171.71
-33.25,18.25,2023,60,20.45,20.06,10.3,9.32,66.52,0,100.48,6.41,8.53,3.8,4.73,170.11,9.06,11.41,5.23,6.19,168.29
-33.25,18.75,2023,60,25.21,26.67,19.41,8.15,47.47,0,98.67,4.13,6.69,1.15,5.54,158.94,5.61,8.39,1.04,7.36,157.44
-33.25,19.25,2023,60,23.07,25.18,20.03,7.49,48.69,0.01,93.6,3.9,5.88,1.03,4.85,130.71,4.93,7.39,1.02,6.37,128.21
-33.25,19.75,2023,60,22.17,24.33,19.74,7.32,49.94,0.01,92.21,4.18,6.02,1.83,4.19,120.49,5.3,7.88,2.15,5.74,118.36
-33.25,20.25,2023,60,21.58,23.87,18.59,7.39,51.45,0.04,91.92,4.44,6.24,2.66,3.58,115.24,5.53,8.29,3.29,5,113.43
-33.25,20.75,2023,60,21.07,23.72,16.96,7.64,53.64,0.08,91.89,4.2,6.19,2.71,3.48,113.48,4.98,8.07,3.41,4.66,111.31
-33.25,21.25,2023,60,21.12,23.98,15.66,8.27,57.09,0.1,93.05,3.05,6.05,1.2,4.85,125.25,3.58,7.73,1.62,6.11,122.19
-33.25,21.75,2023,60,21.87,24.87,16.5,8.49,57.22,0.12,94.32,3.07,6.9,0.94,5.95,135,3.73,8.4,1.19,7.21,131.41
-33.25,22.25,2023,60,21.58,24.38,16.39,8.44,56.99,0.19,93.35,3.06,6.31,0.97,5.34,134.72,3.82,8,1.16,6.84,130.96
-33.25,22.75,2023,60,21.49,24.14,16.29,8.41,56.6,0.29,92.3,3.16,5.9,1.01,4.9,135.96,3.96,7.77,1.15,6.62,132.74
-33.25,23.25,2023,60,21.78,24.4,16.24,8.64,57.13,0.38,92.04,3.36,6.12,1.03,5.09,141.26,4.16,7.94,1.11,6.83,139.29
-32.75,16.25,2023,60,19.72,19.06,0.7,12.45,87.72,0.05,101.58,8.59,9.57,7.28,2.29,174.97,10.58,11.72,8.96,2.76,174.66
-32.75,16.75,2023,60,18.62,17.45,0.69,12.06,91.02,0.03,101.52,8.6,9.78,7.15,2.63,176.64,11.2,12.51,9.48,3.03,176.38
-32.75,17.25,2023,60,17.04,15.39,0.54,11.14,92.61,0.02,101.45,8.82,10.15,6.92,3.24,178.6,11.9,13.3,9.86,3.44,178.28
-32.75,17.75,2023,60,17.6,16.32,3.74,10.26,84,0.02,101.17,7.87,9.61,5.41,4.2,181,10.8,12.7,7.79,4.91,179.79
-32.75,18.25,2023,60,20.92,21.02,10.87,9.45,65.37,0.01,100.18,5.68,8.14,2.84,5.3,179.96,7.81,10.57,3.7,6.87,178.18
-32.75,18.75,2023,60,25.6,27.58,19.57,8.18,45.59,0,97.71,3.47,6.8,0.8,6.01,167.53,4.71,8.05,0.77,7.29,168.5
-32.75,19.25,2023,60,24.09,26.55,19.59,7.2,43.99,0,93.36,3.68,5.9,0.65,5.25,148.56,4.91,7.79,0.72,7.07,146.93
-32.75,19.75,2023,60,24.4,27.04,19.76,6.77,41.66,0,92.91,4.14,6.09,1.25,4.84,137.83,5.49,8.48,1.32,7.16,135.7
-32.75,20.25,2023,60,23.75,26.66,19.54,6.59,41.85,0.03,91.66,4.76,6.66,2.19,4.48,123.69,6.06,9.18,2.3,6.88,121.6
-32.75,20.75,2023,60,21.96,25.28,18.64,6.7,45.39,0.07,89.37,5.01,6.88,2.81,4.06,111.47,6,9.23,3.05,6.18,109.21
-32.75,21.25,2023,60,21.41,24.99,17.06,7.51,50.72,0.11,90.28,3.86,5.95,2.26,3.69,123.47,4.52,8.32,2.73,5.59,120.91
-32.75,21.75,2023,60,23.33,27.11,17.99,7.92,49.29,0.13,92.97,3.38,6.38,1.53,4.85,138.67,4.31,8.99,1.77,7.22,135.48
-32.75,22.25,2023,60,23.36,26.91,17.38,8.17,49.88,0.18,92.48,3.44,6.44,1.57,4.87,132.12,4.52,9.1,1.93,7.18,129.22
-32.75,22.75,2023,60,23.16,26.39,16.4,8.44,51.14,0.29,91.71,3.75,6.71,1.82,4.89,124.76,4.89,9.26,2.22,7.04,122.65
-32.75,23.25,2023,60,23.14,26.14,15.72,8.82,53.09,0.44,91.68,4.09,7.18,1.97,5.21,124.03,5.22,9.49,2.31,7.18,122.83
-34.75,16.25,2023,61,21.41,21.55,0.47,13.85,87.75,1.04,101.36,7.18,7.8,6.3,1.51,165.78,8.07,8.79,6.97,1.82,165.09
-34.75,16.75,2023,61,21.62,21.63,0.57,14,87.5,0.65,101.31,6.99,7.95,5.58,2.38,157.38,7.92,9.01,6.13,2.88,156.82
-34.75,17.25,2023,61,21.49,21.5,0.59,14.11,88.86,0.55,101.27,7.13,8.43,5.12,3.32,147.52,8.12,9.61,5.61,4,146.97
-34.75,17.75,2023,61,21.21,21.15,0.82,14.03,89.85,0.38,101.21,7.27,8.89,4.54,4.35,136.11,8.4,10.34,5.01,5.33,135.51
-34.75,18.25,2023,61,20.98,20.71,1.69,13.64,88.68,0.12,101.08,7.14,8.96,3.94,5.01,123.43,8.5,10.76,4.48,6.28,122.59
-34.75,18.75,2023,61,21.05,20.48,3.66,12.91,83.75,0.07,100.73,6.58,8.27,3.91,4.37,110.16,8.23,10.3,4.78,5.53,108.59
-34.75,19.25,2023,61,21.63,21.22,6.77,12.62,80.65,0.1,100.47,6.58,8.1,3.86,4.25,100.08,8.42,10.26,5.19,5.08,98.57
-34.75,19.75,2023,61,22.32,22.71,8.05,12.74,78.71,0.13,100.41,6.86,8.53,3.79,4.75,93.44,8.5,10.2,5.22,4.99,92.05
-34.75,20.25,2023,61,22.54,23.42,6.77,13.2,79.89,0.14,100.59,7.37,9.32,4.12,5.21,89.52,8.72,10.64,5.26,5.38,88.3
-34.75,20.75,2023,61,22.23,23.06,4.05,13.76,83.59,0.15,100.88,7.85,10.1,4.75,5.35,87.85,9.03,11.45,5.5,5.94,86.82
-34.75,21.25,2023,61,21.91,22.63,2.84,14.1,86.69,0.14,101.01,7.77,10.35,5.04,5.32,88.12,9.03,11.85,5.89,5.95,87.34
-34.75,21.75,2023,61,21.77,22.26,2.17,14.12,87.56,0.13,101.07,7.54,10.03,5.03,5,89.18,8.86,11.69,6.08,5.61,88.44
-34.75,22.25,2023,61,21.73,21.78,1.17,14.31,88.92,0.11,101.21,7.94,10.27,5.42,4.86,90.04,9.3,12.13,6.41,5.72,89.56
-34.75,22.75,2023,61,21.89,21.73,0.66,14.41,88.66,0.11,101.33,8.19,10.62,5.71,4.92,89.11,9.53,12.56,6.52,6.04,88.82
-34.75,23.25,2023,61,22.23,22.18,0.81,14.39,86.7,0.14,101.39,8.09,10.84,5.76,5.07,85.94,9.37,12.77,6.43,6.34,85.68
-34.25,16.25,2023,61,21.35,21.2,0.52,13.92,88.44,0.87,101.33,7.43,8.27,6.78,1.49,172.69,8.56,9.52,7.62,1.9,172.12
-34.25,16.75,2023,61,21.37,21.22,0.45,14.04,89.04,0.54,101.27,7.4,8.88,6.17,2.71,167.39,8.54,10.2,6.95,3.25,166.92
-34.25,17.25,2023,61,20.89,20.69,0.41,13.98,91.19,0.38,101.21,7.37,9.5,5.6,3.9,161.38,8.67,11.13,6.43,4.7,161.07
-34.25,17.75,2023,61,20.37,19.86,1.71,13.32,89.76,0.24,101.1,6.44,9.32,3.84,5.47,156.93,7.83,11.44,4.45,6.99,156.62
-34.25,18.25,2023,61,20.5,19.68,5.15,12.05,81.81,0.08,100.68,4.84,8.21,1.62,6.59,154.07,6.19,10.71,1.91,8.8,153.66
-34.25,18.75,2023,61,22.18,21.78,10.9,10.56,66.66,0.03,99.46,3.9,6.71,1.58,5.13,150.62,5.21,8.97,2.29,6.68,150.28
-34.25,19.25,2023,61,23.5,23.99,16.43,9.95,60.78,0.07,98.12,3.79,5.61,1.81,3.8,128.22,5.1,7.65,2.75,4.9,128.08
-34.25,19.75,2023,61,24.28,25.61,18.35,10.07,59.61,0.08,98.08,4.23,6.8,1.62,5.18,105.15,5.46,8.11,2.44,5.67,104.38
-34.25,20.25,2023,61,24.3,26.17,17.17,10.62,62.18,0.09,98.45,4.94,8.14,1.74,6.4,89.84,6.03,9.02,2.44,6.58,88.04
-34.25,20.75,2023,61,23.76,25.8,14.56,11.32,66.99,0.11,98.78,5.54,8.84,2.21,6.63,85.27,6.51,9.82,2.91,6.92,82.7
-34.25,21.25,2023,61,23.27,25.26,13.34,11.9,72.06,0.15,99.11,5.57,9.54,2.42,7.12,88.97,6.59,10.74,3.11,7.63,86.75
-34.25,21.75,2023,61,22.74,24.52,10.98,12.32,75.06,0.12,99.31,5.39,8.86,2.83,6.03,87.19,6.37,10.07,3.65,6.43,84.52
-34.25,22.25,2023,61,22.06,22.76,7.91,12.82,79.64,0.08,99.66,5.26,7.93,3.17,4.76,89.28,6.38,9.51,4,5.51,86.71
-34.25,22.75,2023,61,21.8,21.77,6.69,12.95,80.79,0.06,99.64,5.19,7.44,3.4,4.04,89.27,6.47,9.34,4.19,5.15,86.58
-34.25,23.25,2023,61,21.95,21.85,6.89,12.8,78.92,0.07,99.37,5.26,7.52,3.61,3.91,85.17,6.63,9.56,4.41,5.15,82.51
-33.75,16.25,2023,61,21.11,20.85,0.49,13.95,89.97,0.69,101.3,7.52,8.82,6.88,1.94,181.19,8.78,10.25,7.83,2.41,180.75
-33.75,16.75,2023,61,20.77,20.37,0.42,13.87,91.32,0.52,101.23,7.32,9.31,6,3.3,177.94,8.86,10.94,7.26,3.68,177.58
-33.75,17.25,2023,61,19.57,18.75,0.39,13.27,93.92,0.42,101.17,6.68,9.59,5.02,4.57,174.93,8.62,11.92,6.43,5.49,174.85
-33.75,17.75,2023,61,19.03,17.86,2.58,12.11,89.02,0.34,101,5.08,8.51,3.01,5.5,182.39,6.89,11.5,3.95,7.56,182.4
-33.75,18.25,2023,61,20.32,19.39,7.91,10.55,73.84,0.24,100.37,3.22,6.43,0.84,5.59,197.09,4.45,9.57,1.13,8.44,197.41
-33.75,18.75,2023,61,24.26,24.83,16.02,8.94,51.59,0.06,98.71,2.99,5.2,1.18,4.02,202.31,3.98,7.52,2,5.53,204.41
-33.75,19.25,2023,61,25.03,26.38,20.52,8.04,45.72,0.02,95.34,2.77,4.42,0.98,3.44,177.71,3.64,6.18,1.54,4.64,179.71
-33.75,19.75,2023,61,24.95,26.76,22.03,8.01,46.52,0.01,94.26,2.96,5.38,0.92,4.47,137.32,4.03,6.88,1.27,5.6,138.47
-33.75,20.25,2023,61,24.84,27.07,22.3,8.31,48.89,0.02,94.37,3.29,6.29,0.94,5.35,102.26,4.45,7.64,1.26,6.38,105.12
-33.75,20.75,2023,61,24.83,27.37,22.21,8.72,51.49,0.03,94.91,3.5,6.55,1.01,5.53,83.15,4.53,7.77,1.4,6.37,87.6
-33.75,21.25,2023,61,24.31,26.74,21.75,9.43,56.72,0.06,95.52,3.39,6.77,1.11,5.66,80.12,4.26,7.89,1.47,6.42,77.38
-33.75,21.75,2023,61,23.83,25.94,19.55,9.89,59.24,0.06,95.89,3.19,5.99,1.13,4.85,77.75,4.07,7.24,1.49,5.75,75.03
-33.75,22.25,2023,61,23.02,24.35,16.99,10.21,62.07,0.04,95.81,2.91,4.99,1.34,3.64,77.47,4.03,6.4,1.7,4.69,74.03
-33.75,22.75,2023,61,22.38,23.23,15.96,10.25,63.46,0.03,95.21,2.79,4.5,1.47,3.02,76.01,4.11,6,1.9,4.1,71.9
-33.75,23.25,2023,61,22.03,22.86,15.73,10.24,64.12,0.02,94.57,2.95,4.65,1.64,3.01,72.99,4.32,6.28,2.25,4.03,69.03
-33.25,16.25,2023,61,20.66,20.3,0.36,13.85,91.88,0.57,101.28,7.35,9.14,6.51,2.63,189.47,8.84,10.8,7.79,3.01,189.22
-33.25,16.75,2023,61,19.83,19.05,0.31,13.49,94.05,0.54,101.21,6.82,9.45,5.36,4.08,188.07,8.93,11.54,7.3,4.24,187.84
-33.25,17.25,2023,61,18.1,16.71,0.48,12.41,96.19,0.57,101.16,5.73,9.37,3.99,5.38,186.84,8.17,12.26,5.77,6.49,186.69
-33.25,17.75,2023,61,18.07,16.72,3.27,11.19,88.15,0.56,100.94,4.2,7.56,2.47,5.1,200.3,6.18,10.84,3.59,7.25,200.21
-33.25,18.25,2023,61,20.77,20.42,9.3,9.97,68.66,0.43,100.21,2.98,4.97,1.38,3.59,220.84,4.07,7.95,1.94,6.02,221.21
-33.25,18.75,2023,61,25.65,27.03,17.32,8.48,45.28,0.09,98.45,3.44,4.81,1.86,2.96,218.72,4.47,7.11,2.74,4.37,220.91
-33.25,19.25,2023,61,24.98,26.72,20.25,7.39,40.66,0.02,93.35,3.09,4.84,1.16,3.68,202.97,4.07,6.7,1.86,4.84,204.36
-33.25,19.75,2023,61,24.99,26.99,21.34,7.09,39.91,0,91.95,2.97,4.85,0.87,3.98,176.81,4.24,7,1.35,5.66,177.98
-33.25,20.25,2023,61,25.16,27.51,21.78,7.01,39.89,0,91.63,3.03,5.18,0.94,4.24,143.24,4.51,7.53,1.25,6.28,147.26
-33.25,20.75,2023,61,25.11,27.75,21.91,7.1,40.72,0,91.57,3.12,5.54,1.13,4.41,107.38,4.51,7.69,1.36,6.33,113.59
-33.25,21.25,2023,61,24.62,26.93,21.26,7.9,45.84,0.01,92.71,2.89,4.98,1.03,3.96,76.5,3.98,6.82,1.25,5.57,74.31
-33.25,21.75,2023,61,24.99,27,19.73,8.2,46.19,0.01,94,2.79,4.46,1.15,3.31,83.22,4.07,6.94,1.08,5.86,81.94
-33.25,22.25,2023,61,23.97,25.77,19,8.42,49.13,0.01,93.07,2.96,4.54,0.99,3.55,83.01,4.32,6.96,0.91,6.05,80.71
-33.25,22.75,2023,61,22.98,24.76,18.74,8.6,52.47,0.01,92.06,3.1,4.9,0.94,3.96,78.39,4.46,7.05,0.93,6.12,75.56
-33.25,23.25,2023,61,22.46,24.34,18.45,8.85,55.59,0.01,91.84,3.2,5.26,1.23,4.04,74.64,4.45,7.27,1.32,5.95,72.23
-32.75,16.25,2023,61,19.83,19.09,0.27,13.43,93.84,0.43,101.27,6.84,8.93,5.74,3.19,196.94,8.95,11.09,7.66,3.43,196.81
-32.75,16.75,2023,61,18.82,17.67,0.26,12.94,96.12,0.56,101.21,6.22,9.17,4.77,4.4,196.91,8.93,11.75,7.25,4.5,196.71
-32.75,17.25,2023,61,17.29,15.79,0.63,11.92,97.32,0.66,101.16,5.21,9.07,3.29,5.78,196.25,7.81,12,5.08,6.92,196.03
-32.75,17.75,2023,61,17.6,16.52,3.33,10.96,88.94,0.68,100.91,3.81,6.98,1.8,5.18,204.91,5.61,9.55,2.72,6.83,204.56
-32.75,18.25,2023,61,20.5,20.74,9.09,10.01,69.68,0.54,99.98,2.78,4.25,1.08,3.17,217.61,3.62,5.91,1.59,4.32,217.58
-32.75,18.75,2023,61,25.15,27.08,17.4,8.42,45.53,0.14,97.53,3.59,5.23,2.2,3.04,213.81,4.43,6.41,2.96,3.46,215.88
-32.75,19.25,2023,61,25.11,27.42,19.87,7.25,39.16,0.03,93.17,3.51,5.71,1.9,3.81,206.66,4.54,7.28,2.58,4.7,207.68
-32.75,19.75,2023,61,26.55,29.03,20.61,6.67,33.89,0,92.69,3.32,5.33,1.52,3.81,197.38,4.64,7.63,1.98,5.65,197.84
-32.75,20.25,2023,61,26.66,29.31,20.08,6.24,31.36,0,91.43,3.35,5.61,1.42,4.19,174.5,4.82,8.24,1.95,6.3,177.89
-32.75,20.75,2023,61,25.19,27.98,19.23,6.04,32.44,0,89.15,3.41,6.18,1.44,4.74,137.54,4.82,8.6,2.16,6.44,144.01
-32.75,21.25,2023,61,24.48,27.1,19.44,6.62,37.19,0,90.02,2.77,4.73,0.86,3.88,96.94,4.07,6.86,1.18,5.69,97.03
-32.75,21.75,2023,61,25.86,28.22,18.11,7.04,36.59,0,92.7,3.05,4.75,0.95,3.79,97.26,4.65,7.81,1.04,6.78,96.76
-32.75,22.25,2023,61,25.1,27.43,18.22,7.54,41.03,0,92.24,3.46,5.15,0.78,4.36,98.49,5,8.52,0.87,7.64,102.29
-32.75,22.75,2023,61,24.06,26.48,18.71,8,46.04,0,91.51,3.65,5.74,0.75,4.99,98.7,5.05,9,0.91,8.08,102.68
-32.75,23.25,2023,61,23.47,25.98,19.02,8.37,49.95,0,91.5,3.61,6.23,0.97,5.27,98.54,4.86,9.16,1.12,8.05,98.33
-34.75,16.25,2023,62,20.69,21.69,0.8,12.36,82,0.82,101.33,5.24,7.34,3.95,3.39,229.28,5.64,8,4.19,3.82,228.84
-34.75,16.75,2023,62,20.91,21.7,0.76,12.6,82.22,1.29,101.3,5.21,7.11,3.63,3.48,223.18,5.62,7.78,3.83,3.95,222.82
-34.75,17.25,2023,62,20.98,21.6,0.66,12.88,83.65,1.32,101.27,5.12,6.61,3.5,3.11,217.31,5.56,7.26,3.71,3.55,216.98
-34.75,17.75,2023,62,20.87,21.31,0.67,13.08,85.46,1.57,101.24,4.63,5.93,2.61,3.32,213.94,5.12,6.62,2.75,3.87,214.08
-34.75,18.25,2023,62,20.58,20.84,1.04,13.12,87.18,1.97,101.12,3.96,5.32,1.39,3.92,216.67,4.57,6.16,1.52,4.64,217.24
-34.75,18.75,2023,62,20.09,20.3,2.1,12.97,88.62,1.74,100.78,3.89,5.16,1.68,3.49,230.34,4.77,6.35,2.27,4.08,229.97
-34.75,19.25,2023,62,20.17,20.49,3.66,12.87,87.6,1.42,100.48,4.13,5.74,1.5,4.24,236.12,5.33,7.28,2.06,5.22,236.32
-34.75,19.75,2023,62,21.1,21.92,5.79,12.96,84.02,1.3,100.36,4.46,6.38,1.06,5.32,225.64,5.55,7.57,1.37,6.21,226.24
-34.75,20.25,2023,62,21.79,22.89,5.76,13.36,83.28,1.16,100.49,4.88,7.08,0.72,6.36,212.79,5.73,8.04,0.87,7.17,216.08
-34.75,20.75,2023,62,21.84,22.87,3.6,13.99,86.44,1.04,100.73,5.32,7.77,0.74,7.03,206.18,6.02,8.84,0.87,7.96,211.81
-34.75,21.25,2023,62,21.64,22.52,2.14,14.53,90.34,1.15,100.81,5.7,8.28,1.17,7.11,209.12,6.43,9.41,1.31,8.11,209.03
-34.75,21.75,2023,62,21.65,22.14,1.92,14.7,91.52,1.08,100.81,5.71,8.02,1.48,6.54,191.92,6.7,9.52,1.82,7.7,197.68
-34.75,22.25,2023,62,21.51,21.55,1.12,14.94,93.74,1.05,100.91,5.53,7.88,1.65,6.22,189.12,6.6,9.43,1.96,7.47,191.66
-34.75,22.75,2023,62,21.6,21.5,0.71,15.14,94.37,0.92,100.97,5.38,8.08,1.55,6.53,185.34,6.42,9.68,1.85,7.84,181.67
-34.75,23.25,2023,62,21.97,22.04,0.87,15.26,93.08,0.71,100.96,5.46,8.6,1.34,7.27,175.76,6.43,10.33,1.66,8.66,169.05
-34.25,16.25,2023,62,20.61,21.5,0.75,12.42,82.69,0.89,101.34,5.19,7.41,3.43,3.98,223.06,5.6,8.16,3.61,4.55,222.62
-34.25,16.75,2023,62,20.81,21.44,0.71,12.66,83.14,1.29,101.31,5.16,6.76,3.44,3.32,217.16,5.6,7.43,3.64,3.79,216.82
-34.25,17.25,2023,62,20.62,20.84,0.58,12.82,85.09,1.46,101.28,4.98,5.96,3.61,2.35,213.53,5.61,6.76,4.03,2.73,213.31
-34.25,17.75,2023,62,20.07,19.9,0.97,12.76,87.55,1.79,101.21,4.38,5.35,2.67,2.68,218.93,5.2,6.41,3.11,3.3,219.48
-34.25,18.25,2023,62,19.55,19.34,2.48,12.46,88.28,2.15,100.81,3.73,4.99,1.36,3.64,233.68,4.68,6.33,1.81,4.53,234.89
-34.25,18.75,2023,62,19.79,20.38,5.68,12.02,83.78,1.93,99.58,4.05,4.69,2.37,2.32,251.62,5.13,6.14,3.59,2.55,251.34
-34.25,19.25,2023,62,20.43,21.57,9.1,11.29,75.91,1.38,98.19,4.27,5.99,2.03,3.96,251.18,5.38,7.2,2.92,4.28,251.94
-34.25,19.75,2023,62,21.96,23.61,12.04,10.98,69.06,1.16,98.09,4.37,6.84,1.56,5.28,241.22,5.34,7.71,2.29,5.42,242.92
-34.25,20.25,2023,62,22.93,24.98,12.24,11.19,66.91,1.01,98.4,4.58,7.64,1.21,6.43,230.02,5.36,8.38,1.85,6.52,234.74
-34.25,20.75,2023,62,22.9,25.16,10,11.8,69.97,0.93,98.69,4.91,8.39,1.15,7.25,224.61,5.58,9.16,1.74,7.42,231.69
-34.25,21.25,2023,62,22.39,24.55,8.13,12.51,75.59,1.23,98.98,5.2,8.7,1.44,7.26,230.78,5.91,9.27,2.07,7.2,231.94
-34.25,21.75,2023,62,22.62,24.23,7.37,12.95,77.09,1.21,99.13,5.2,8.26,1.54,6.72,225.16,6.07,9.28,2.31,6.96,231.66
-34.25,22.25,2023,62,22.23,22.72,5.24,13.45,81.39,1.31,99.44,4.49,6.7,1.63,5.07,221.01,5.67,8.12,2.34,5.79,224.66
-34.25,22.75,2023,62,21.93,21.81,4.43,13.64,83.55,1.2,99.37,3.93,5.62,1.55,4.07,209.78,5.28,7.28,2.21,5.07,209.96
-34.25,23.25,2023,62,21.87,21.82,4.99,13.6,83.39,0.92,99.03,3.94,5.63,1.38,4.25,193.69,5.23,7.28,2.01,5.27,193.17
-33.75,16.25,2023,62,20.53,21.14,0.66,12.42,83.09,0.97,101.35,5.22,7.23,3.33,3.89,216.06,5.69,8.06,3.54,4.53,215.72
-33.75,16.75,2023,62,20.44,20.67,0.65,12.62,84.84,1.22,101.32,4.94,6.05,3.57,2.48,211.66,5.66,7.13,3.97,3.16,211.32
-33.75,17.25,2023,62,19.56,19,0.46,12.41,88.13,1.38,101.3,4.47,5.19,3.56,1.62,212.16,5.61,6.67,4.38,2.3,211.98
-33.75,17.75,2023,62,18.76,17.82,1.42,12.04,89.79,1.57,101.16,3.99,4.95,2.78,2.17,224.39,5.34,6.82,3.73,3.09,224.56
-33.75,18.25,2023,62,18.83,18.48,4.29,11.68,86.92,1.69,100.54,3.71,5.07,1.86,3.21,245.52,4.96,6.98,2.79,4.19,245.89
-33.75,18.75,2023,62,20.46,22.02,9.24,11.38,76.88,1.47,98.88,3.94,4.73,2.66,2.06,262.97,4.88,5.84,4.1,1.74,262.84
-33.75,19.25,2023,62,20.87,22.89,12.99,10.09,65.62,1.11,95.4,3.99,5.68,2.15,3.54,259.19,4.69,5.95,3.06,2.89,260.07
