LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,28.25,2021,125,11.08,10.6,14.84,5.87,62.88,0.02,82.68,3.23,5.39,1.09,4.3,274.85,4.91,7.5,1.61,5.89,274.81
-30.75,28.75,2021,125,13.81,13.49,14.7,6.53,60.62,0.03,86.55,3.46,5.65,2.05,3.6,231.88,5.53,8.91,3.09,5.82,232.41
-30.75,29.25,2021,125,14.56,14.06,13.87,7.12,63.62,0.02,88.67,3.64,5.75,2.18,3.56,238.85,5.84,9.19,3.56,5.62,239.41
-34.25,26.75,2021,126,20.86,21.74,1.94,12.62,82.97,13.1,101.85,6.12,10.54,2.34,8.2,81.33,7.09,12.44,2.58,9.85,81.27
-34.25,27.25,2021,126,21.32,22.14,2.2,12.58,80.5,13.88,101.91,5.8,10.49,1.17,9.31,88.68,6.66,12.32,1.26,11.06,88.48
-34.25,27.75,2021,126,21.92,23.08,2.12,12.71,78.47,12.72,101.94,5.88,10.62,0.78,9.84,99.71,6.64,12.31,0.83,11.48,99.26
-34.25,28.25,2021,126,22.49,24.3,1.56,13.02,77.66,10.03,101.96,6.3,10.94,1.3,9.64,110.45,6.91,12.36,1.32,11.03,109.79
-34.25,28.75,2021,126,22.57,24.48,0.71,13.24,78.66,5.55,101.99,6.3,10.78,1.96,8.82,116.12,6.81,12.07,1.99,10.08,115.72
-34.25,29.25,2021,126,22.33,23.84,1.25,13.2,79.43,5.31,102.02,5.81,10.42,1.01,9.41,121.08,6.3,11.64,1.06,10.58,120.67
-33.75,26.75,2021,126,19.35,19.49,4.6,12.16,87.31,13.63,100.83,5.22,8.74,2.62,6.12,81.82,6.73,11.06,3.47,7.59,81.19
-33.75,27.25,2021,126,20.23,20.33,3.47,12.41,84.77,14.04,101.47,5.22,9.06,2.06,7,81.26,6.57,11.45,2.56,8.89,80.81
-33.75,27.75,2021,126,21.28,21.7,2.55,12.74,81.82,12.35,101.82,5.61,9.84,1.62,8.22,85.74,6.72,12,1.86,10.14,85.28
-33.75,28.25,2021,126,22.34,23.51,2.07,13.18,79.43,8.85,101.93,6.37,10.95,1.61,9.34,93.96,7.18,12.65,1.74,10.92,93.36
-33.75,28.75,2021,126,22.85,24.73,1.09,13.55,79.03,4.9,101.96,6.75,11.02,2.12,8.9,100.44,7.35,12.36,2.16,10.2,99.78
-33.75,29.25,2021,126,22.53,23.91,1.27,13.33,79.33,4.42,102,6.14,10.62,0.96,9.65,105.16,6.69,11.9,0.98,10.92,104.73
-33.25,26.75,2021,126,17.95,18.06,9.34,11.11,85.76,8.77,97.86,4.04,6.94,2.12,4.82,79.86,5.87,9.08,2.96,6.11,79.68
-33.25,27.25,2021,126,18.65,18.69,7.28,11.67,86.52,8.18,99.19,4.16,7.03,2.13,4.9,74.33,5.89,9.4,2.94,6.46,72.8
-33.25,27.75,2021,126,19.9,19.96,4.67,12.39,85.64,6.85,100.56,4.58,7.84,1.92,5.92,76.11,6.05,10.29,2.47,7.81,75.06
-33.25,28.25,2021,126,21.53,22,2.5,13.18,83.19,4.94,101.61,5.43,9.46,1.88,7.58,79.42,6.5,11.59,2.13,9.46,78.95
-33.25,28.75,2021,126,22.99,24.7,1.31,13.79,79.81,3.85,101.93,6.62,11.07,2.29,8.78,83.62,7.26,12.46,2.41,10.05,83.25
-33.25,29.25,2021,126,22.92,24.26,0.9,13.55,78.79,3.52,101.97,6.5,10.79,0.8,9.99,88.4,7.11,12.1,0.82,11.27,88.25
-32.75,26.75,2021,126,16.45,16.58,12.86,9.61,79.1,4.77,92.86,3.07,5.48,1.12,4.36,142.5,4.94,7.64,1.09,6.55,142.44
-32.75,27.25,2021,126,16.74,16.82,11.97,10.13,82.34,4.01,94.27,3.07,5.51,1.11,4.4,120.72,4.83,7.39,1.52,5.87,113.98
-32.75,27.75,2021,126,17.7,17.72,9.59,10.98,84.94,3.23,96.65,3.22,5.9,1.06,4.84,112.29,4.85,7.77,1.65,6.12,105.79
-32.75,28.25,2021,126,19.5,19.74,6.1,12.16,85.46,2.58,99.54,3.86,6.97,1.21,5.76,112.49,5.23,8.92,1.62,7.3,111.43
-32.75,28.75,2021,126,22.23,23.53,2.95,13.43,81.16,2.59,101.67,5.55,9.58,1.58,8,107.84,6.36,11.28,1.8,9.48,107.53
-32.75,29.25,2021,126,23.14,24.54,1.17,13.6,78.01,3.27,101.89,6.18,10.54,0.45,10.09,86.87,6.83,11.9,0.48,11.42,86.46
-32.25,26.75,2021,126,15.41,15.4,15.06,8.29,71.64,2.78,88.87,2.9,4.97,0.65,4.33,223.3,4.69,7.17,0.63,6.54,223.83
-32.25,27.25,2021,126,15.85,15.91,14.93,8.69,74.22,2.5,90.36,2.72,5.1,0.47,4.63,208.4,4.29,6.96,0.63,6.33,201.76
-32.25,27.75,2021,126,16.43,16.53,13.52,9.42,78.43,2.25,92.71,2.79,5.49,0.74,4.76,182.08,4.3,7.05,1.15,5.9,175.12
-32.25,28.25,2021,126,17.4,17.56,10.84,10.54,82.94,2.12,95.75,3.25,5.97,1.31,4.67,156.56,4.8,7.51,1.79,5.72,154.74
-32.25,28.75,2021,126,19.34,19.94,7.89,11.93,83.94,2.76,99,4.25,6.96,1.75,5.22,142.16,5.66,8.98,2.12,6.87,141.06
-32.25,29.25,2021,126,22.14,23.34,3.16,13.08,79.06,3.62,101.08,5.24,9.11,0.7,8.41,114.81,6.07,10.68,0.83,9.86,113.59
-31.75,26.75,2021,126,14.16,14.06,15.63,7.27,66.37,2.63,86.33,3.61,6.18,1.04,5.14,272.31,5.54,7.74,1.55,6.19,273.04
-31.75,27.25,2021,126,14.66,14.58,15.66,7.43,66.49,2.03,87.48,3.11,5.45,0.82,4.63,271.93,4.82,7.41,1.3,6.11,270.73
-31.75,27.75,2021,126,15.31,15.23,14.8,7.94,69.07,1.53,89.25,2.81,5,0.83,4.17,230.81,4.38,7.18,1.2,5.98,230.87
-31.75,28.25,2021,126,15.9,15.8,13.28,8.81,74.34,1.48,91.52,2.88,5.04,1.13,3.91,177.84,4.47,7.11,1.28,5.83,179.39
-31.75,28.75,2021,126,16.56,16.54,12.23,9.86,80.22,2.72,94.37,3.35,5.71,2.01,3.71,145.84,5.09,7.57,2.31,5.26,143.94
-31.75,29.25,2021,126,19.28,19.76,7.91,11.49,80.49,2.96,98.09,4.09,6.94,1.24,5.7,138.77,5.39,8.6,1.62,6.98,137.26
-31.25,26.75,2021,126,13,12.91,15.77,6.68,64.3,2.46,84.75,3.91,6.53,1.52,5.01,282.86,6,7.94,2.31,5.63,285.21
-31.25,27.25,2021,126,12.62,12.3,15.15,6.48,63.14,1.52,84.21,3.44,5.47,1.52,3.95,306.81,5.28,7.5,2.38,5.12,306.24
-31.25,27.75,2021,126,12.83,12.44,14.76,6.61,63.59,0.87,84.75,2.88,4.49,1.08,3.41,280.05,4.49,6.91,1.66,5.25,281.18
-31.25,28.25,2021,126,13.78,13.47,14.58,7.19,66.26,0.64,86.85,2.51,4.09,0.57,3.51,222.73,3.99,6.4,0.6,5.8,225.08
-31.25,28.75,2021,126,15.33,15.12,13.79,8.12,70.03,1.4,90.38,2.8,4.88,1.41,3.48,175.41,4.33,6.87,1.4,5.47,172.66
-31.25,29.25,2021,126,16.59,16.39,11.98,9.46,75.93,1.56,93.62,3.25,5.48,1.55,3.94,153.71,4.8,7.24,1.87,5.37,151.63
-30.75,26.75,2021,126,13.54,13.51,16.09,6.52,60.86,1.33,85.26,3.79,5.9,2.08,3.81,222.13,5.92,8.08,3.47,4.61,230.31
-30.75,27.25,2021,126,12.55,12,14.78,6.15,59.62,0.64,83.58,3.26,4.87,1.87,3,252.68,4.87,7.46,2.93,4.52,263.38
-30.75,27.75,2021,126,11.63,10.87,14.35,5.95,60.26,0.36,82.3,2.74,4.12,1.2,2.93,276.18,3.97,6.54,1.82,4.71,284.21
-30.75,28.25,2021,126,11.62,11.1,15.1,6.12,62.48,0.31,82.89,2.4,3.8,0.4,3.4,271.42,3.57,5.85,0.54,5.31,271.49
-30.75,28.75,2021,126,13.83,13.63,15.11,6.77,63.28,0.58,86.8,2.47,3.84,0.62,3.21,214.97,3.87,6.18,0.51,5.68,215.47
-30.75,29.25,2021,126,14.56,14.3,13.61,7.85,69.33,0.83,88.95,2.75,4.44,0.88,3.56,170.57,4.3,6.47,1.02,5.44,173.99
-34.25,26.75,2021,127,20.64,21.24,1.79,12.03,80.36,1.93,101.66,5.9,11.76,0.95,10.81,136.14,6.73,13.7,1.05,12.64,141.28
-34.25,27.25,2021,127,21.19,21.68,1.55,13.14,84.78,2.81,101.72,6.09,11.99,0.67,11.32,86.55,7,13.86,0.83,13.02,88.9
-34.25,27.75,2021,127,22.2,22.77,1.47,14.13,85.69,6.1,101.75,7.3,12.05,2.1,9.95,53,8.39,13.82,2.45,11.37,52.54
-34.25,28.25,2021,127,23.24,24.08,1.26,14.63,83.16,10.45,101.78,9.3,12.16,5.19,6.97,38.89,10.55,13.81,5.79,8.02,38.4
-34.25,28.75,2021,127,23.22,24.26,1.32,14.43,82.19,10.75,101.84,10.38,12.2,8.63,3.57,37.22,11.65,13.79,9.66,4.12,36.38
-34.25,29.25,2021,127,22.76,23.69,0.7,13.9,81.49,10.55,101.92,10.36,11.82,8.93,2.89,39.17,11.64,13.37,9.92,3.44,38.35
-33.75,26.75,2021,127,19.68,19.64,6.86,11.27,80.51,2.05,100.65,4.88,9.07,1.3,7.78,152.31,6.22,11.38,1.4,9.98,152.73
-33.75,27.25,2021,127,20.32,20.12,4.13,12.52,85.44,3.01,101.28,5.15,10.03,1.08,8.95,105.42,6.35,12.12,1.24,10.88,104.79
-33.75,27.75,2021,127,21.54,21.42,1.91,13.75,86.69,5.79,101.63,6.54,10.62,2.3,8.32,62.22,7.8,12.51,2.7,9.81,61.3
-33.75,28.25,2021,127,23.03,23.39,0.9,14.64,84.23,9.51,101.76,8.81,11.15,5.1,6.06,33.63,10.19,12.8,5.7,7.1,33.33
-33.75,28.75,2021,127,23.62,24.63,1.1,14.83,82.28,10.32,101.82,10.3,11.82,8.89,2.92,35.91,11.55,13.32,9.92,3.41,35.16
-33.75,29.25,2021,127,23.04,23.92,0.81,14.25,82.01,9.85,101.89,10.37,11.79,8.88,2.91,38.11,11.66,13.31,9.86,3.45,37.38
-33.25,26.75,2021,127,19.16,18.9,12.61,10.22,75.05,2.09,97.73,3.89,6.61,1.09,5.53,210.38,5.81,9.63,1.35,8.29,211.5
-33.25,27.25,2021,127,19.74,19.33,9.39,11.26,79.23,2.58,99.03,3.94,7.28,0.87,6.41,162.45,5.6,10.09,1.02,9.07,161.36
-33.25,27.75,2021,127,20.76,20.36,5.37,12.57,82.77,4.02,100.39,5.06,8.04,1.82,6.22,97.78,6.58,10.29,2.2,8.09,95.86
-33.25,28.25,2021,127,22.21,22.19,2.07,13.96,84.37,6.39,101.45,7.25,9.07,4.36,4.72,41.6,8.7,10.69,5.06,5.63,40.88
-33.25,28.75,2021,127,23.82,24.71,0.84,14.98,82.22,8.12,101.8,9.78,11.02,8.08,2.94,34.25,10.94,12.44,8.91,3.54,33.66
-33.25,29.25,2021,127,23.41,24.28,0.92,14.59,82.19,7.64,101.87,10.09,11.42,8.32,3.1,37.4,11.3,12.88,9.16,3.71,36.71
-32.75,26.75,2021,127,17.29,16.94,12.18,9.49,73.83,2.73,92.81,3.89,6.51,1.19,5.31,267.29,6.09,9.01,2.33,6.69,267.48
-32.75,27.25,2021,127,17.68,17.24,10.95,9.96,76.09,2.56,94.19,3.52,6.06,1.13,4.93,256.69,5.59,8.59,2.14,6.45,255.58
-32.75,27.75,2021,127,18.54,18.08,8.61,10.8,79.17,2.99,96.55,3.62,5.8,1.45,4.34,210.71,5.51,8.05,2.41,5.64,209.12
-32.75,28.25,2021,127,20.22,19.98,5.39,12.24,82.14,4.48,99.42,4.64,6.24,2.51,3.73,126.31,6.26,8.08,3.38,4.7,125.45
-32.75,28.75,2021,127,23.13,23.8,1.81,14.34,81.97,5.74,101.56,7.18,8.69,4.72,3.97,38.31,8.24,10.14,5.26,4.88,38.12
-32.75,29.25,2021,127,23.63,24.52,0.86,14.71,81.69,6.04,101.81,9.01,10.36,6.88,3.49,37.76,10.09,11.71,7.56,4.14,37.25
-32.25,26.75,2021,127,14.89,14.62,10.56,8.73,75.38,4.66,88.88,4.37,7.2,2.29,4.91,315.65,6.93,8.83,4.62,4.21,314.88
-32.25,27.25,2021,127,15.21,14.82,10.44,8.9,76.37,4.95,90.36,3.99,6.9,1.99,4.91,319.21,6.46,8.69,4.03,4.65,318.56
-32.25,27.75,2021,127,16.02,15.51,10.03,9.28,77.23,5.06,92.69,3.55,6.3,1.57,4.73,306.04,5.85,8.25,3.11,5.14,305.53
-32.25,28.25,2021,127,17.62,17.11,9.18,10.17,78.28,5.55,95.69,3.27,5.51,1.3,4.22,253.85,5.25,7.68,2.19,5.49,253.47
-32.25,28.75,2021,127,20.29,20.34,7.73,11.93,79.75,5.2,98.92,3.72,5.37,1.86,3.52,146.25,5.15,7.99,2.45,5.54,146.09
-32.25,29.25,2021,127,22.73,23.5,2.77,13.93,81.08,5.45,101.01,6.69,8.31,4.68,3.63,58.55,7.77,10.03,5.3,4.74,58.22
-31.75,26.75,2021,127,12.96,12.83,9.26,8.24,78.26,6.46,86.37,5.05,7.57,2.96,4.61,331.8,7.8,9.21,5.77,3.45,330.67
-31.75,27.25,2021,127,13.04,12.72,9.69,8.18,78.06,7.96,87.52,4.81,7.79,2.5,5.29,326.86,7.59,9.59,5.07,4.52,326.14
-31.75,27.75,2021,127,13.8,13.23,10.27,8.25,76.21,7.6,89.28,4.23,7.49,2.06,5.43,321.64,6.83,9.39,4.16,5.22,321.31
-31.75,28.25,2021,127,15.19,14.41,11.09,8.58,74.33,5.65,91.52,3.37,6.31,1.64,4.67,311.07,5.54,8.34,2.99,5.35,310.89
-31.75,28.75,2021,127,17.14,16.44,12.69,9.31,74.16,3.28,94.34,2.51,4.44,1.21,3.24,282.72,4.14,7.01,1.84,5.17,282.34
-31.75,29.25,2021,127,19.91,20.06,8.39,11.72,79.56,3.4,98.04,3.79,5.45,2.07,3.38,125.49,5,7.64,2.3,5.34,128.97
-31.25,26.75,2021,127,11.71,11.69,8.67,7.99,80.27,7.19,84.82,4.93,7.17,2.91,4.26,332.52,7.54,8.79,5.61,3.18,332.8
-31.25,27.25,2021,127,10.85,10.65,8.53,7.6,79.9,7.97,84.27,4.92,7.44,2.86,4.57,331.78,7.67,9.13,5.79,3.34,330.87
-31.25,27.75,2021,127,10.96,10.5,9.28,7.31,76.79,6.68,84.79,4.6,7.45,2.77,4.68,324.04,7.26,9.18,5.57,3.6,323.59
-31.25,28.25,2021,127,12.42,11.62,10.96,7.32,71.99,3.44,86.88,3.86,6.77,2.36,4.4,315.58,6.07,8.42,4.36,4.05,315.51
-31.25,28.75,2021,127,15.21,14.16,12.73,7.78,67.19,0.64,90.41,2.86,5.28,1.38,3.9,313.75,4.28,6.72,2.04,4.68,313.56
-31.25,29.25,2021,127,17.13,16.42,13.02,9.08,71.74,1.23,93.6,2.38,3.8,0.78,3.03,221.65,3.68,6.14,0.98,5.16,225.59
-30.75,26.75,2021,127,12.12,12.2,9.55,7.78,76.53,5.68,85.36,4.29,6.41,2.79,3.61,320.84,6.82,8.27,4.69,3.58,326.92
-30.75,27.25,2021,127,10.61,10.54,8.72,7.27,76.93,5.08,83.66,4.14,6.21,2.72,3.48,330.58,6.56,8.08,4.81,3.27,332.26
-30.75,27.75,2021,127,9.49,9.16,8.91,6.77,75.97,3.94,82.37,4.15,6.51,2.75,3.76,326.84,6.45,8.14,4.96,3.17,326.04
-30.75,28.25,2021,127,9.88,9.21,10.67,6.5,72.23,1.97,82.93,4.05,6.73,2.63,4.09,314.74,6.11,8.03,4.52,3.52,314.66
-30.75,28.75,2021,127,13.21,12.15,12.98,6.74,63.66,0.33,86.84,3.2,5.59,1.91,3.68,313.56,4.63,6.81,2.86,3.96,313.66
-30.75,29.25,2021,127,14.78,13.82,13.94,7.4,65.03,0.65,88.97,2.51,3.72,0.88,2.84,279.76,3.92,6.1,1.38,4.73,280.26
-34.25,26.75,2021,128,20.35,21.15,1.91,11.83,80.24,4.35,101.63,8.78,11.33,4.13,7.2,256.02,10.01,13.02,4.74,8.28,255.39
-34.25,27.25,2021,128,20.62,21.56,1.93,11.98,80.07,4.09,101.64,8.43,11.43,3.83,7.6,251.52,9.51,13.05,4.29,8.75,250.94
-34.25,27.75,2021,128,21.15,22.7,2.26,12.35,79.76,3.9,101.6,8.25,11.63,3.15,8.48,248.98,9.18,13.18,3.45,9.73,248.49
-34.25,28.25,2021,128,21.92,24.13,2.78,12.85,79.04,4.06,101.56,8.36,11.99,2.87,9.12,243.74,9.17,13.49,3.08,10.41,243.38
-34.25,28.75,2021,128,22.33,24.21,3.12,13.12,78.59,4.93,101.52,8.73,12.38,4.71,7.66,224.44,9.62,14.03,5.07,8.96,224.16
-34.25,29.25,2021,128,22.24,23.71,2.64,13.24,79.69,7.86,101.49,8.82,12.65,4.74,7.91,208.54,9.78,14.37,5.2,9.17,208.18
-33.75,26.75,2021,128,18.35,18.43,4.29,10.86,82.86,4.78,100.71,8.31,10.81,3.9,6.91,262.96,10.35,13.32,5.68,7.65,262.24
-33.75,27.25,2021,128,19.18,19.34,3.36,11.32,82.46,4.63,101.28,8.55,11.08,4.78,6.31,258,10.24,13.3,6.25,7.06,257.38
-33.75,27.75,2021,128,20.28,21.22,2.66,12.02,81.92,3.97,101.56,8.9,11.64,4.44,7.2,252.78,10.22,13.53,5.29,8.24,252.18
-33.75,28.25,2021,128,21.54,23.6,2.64,12.85,80.95,2.95,101.6,9.29,12.17,3.75,8.42,245.98,10.34,13.81,4.06,9.75,245.46
-33.75,28.75,2021,128,22.39,24.53,3.11,13.24,79,2.34,101.55,9.44,12.04,5.86,6.19,234.78,10.43,13.57,6.28,7.29,234.53
-33.75,29.25,2021,128,22.37,23.95,2.79,13.32,79.5,2.83,101.53,9.07,12.12,5.13,6.98,222.78,10.06,13.73,5.61,8.13,222.51
-33.25,26.75,2021,128,15.93,15.87,6.77,9.6,83.34,5.41,97.85,7.12,9.43,2.95,6.48,268.16,9.79,12.31,5.47,6.84,267.27
-33.25,27.25,2021,128,17.11,17.04,5.87,10.16,82.82,5.27,99.1,7.57,10.02,4.07,5.95,264.84,10,12.91,6.54,6.37,264.27
-33.25,27.75,2021,128,18.81,19.33,4.39,11.08,81.88,4.51,100.38,8.24,10.93,4.71,6.22,260.66,10.16,13.44,6.42,7.03,260.14
-33.25,28.25,2021,128,20.75,22.33,3.02,12.2,80.59,3.37,101.35,9.05,11.84,5.01,6.84,254.68,10.38,13.8,5.73,8.07,254.06
-33.25,28.75,2021,128,22.33,24.67,2.6,13.03,78.09,2.87,101.6,9.85,12.5,6.35,6.14,244.41,10.92,14.11,6.81,7.3,244.03
-33.25,29.25,2021,128,22.49,24.17,2.61,13.25,78.47,2.99,101.57,9.5,12.3,5.78,6.53,235.88,10.57,13.94,6.26,7.68,235.71
-32.75,26.75,2021,128,13.09,13.04,7.12,8.54,84.7,5.94,92.89,6.27,8.34,2.67,5.67,267.14,8.92,10.88,5.45,5.44,266.19
-32.75,27.25,2021,128,14.16,14.05,7.31,8.9,83.46,5.96,94.22,6.14,8.23,2.97,5.26,265.94,8.87,11.26,5.8,5.46,265.27
-32.75,27.75,2021,128,16.09,16.16,6.84,9.55,80.96,5.1,96.53,6.19,8.43,3.56,4.87,263.64,8.73,11.5,6.04,5.47,263.09
-32.75,28.25,2021,128,18.77,19.48,5.39,10.58,77.69,3.74,99.34,6.77,9.21,4.36,4.85,258.78,8.77,11.81,6.09,5.72,258.18
-32.75,28.75,2021,128,21.76,23.75,2.9,12.02,74.59,3.77,101.41,8.19,11.08,5.13,5.95,247.66,9.42,12.9,5.72,7.18,247.12
-32.75,29.25,2021,128,22.54,24.27,2.38,12.83,75.82,3.81,101.57,9.12,12.28,5.14,7.14,236.71,10.22,14.03,5.58,8.45,236.62
-32.25,26.75,2021,128,10.96,11.06,8.32,7.65,84.04,4.73,88.91,5.7,7.92,3.11,4.81,263.46,8.25,10.03,6.37,3.66,262.61
-32.25,27.25,2021,128,12.18,12.19,8.62,7.89,81.41,4.7,90.33,5.45,7.35,3.23,4.11,266.41,8.16,9.91,6.33,3.58,265.59
-32.25,27.75,2021,128,13.9,13.83,8.54,8.26,78.15,4.34,92.61,5.27,6.97,3.33,3.63,267.61,8.09,9.93,6.34,3.59,266.94
-32.25,28.25,2021,128,16.16,16.2,7.85,8.86,74.57,3.77,95.59,5.45,7.15,3.55,3.6,266.05,8.21,10.26,6.43,3.82,265.62
-32.25,28.75,2021,128,19.02,19.69,6.28,9.86,70.97,3.93,98.77,6.03,8.05,3.99,4.06,259.5,8.29,10.68,6.02,4.66,259.22
-32.25,29.25,2021,128,21.69,23.08,3.31,11.66,72.22,3.88,100.8,7.52,10.49,4,6.49,239.95,8.89,12.47,4.89,7.58,240.02
-31.75,26.75,2021,128,9.87,10.26,9.08,7.11,82.15,3.11,86.35,5.11,7.22,2.99,4.23,263.25,7.28,8.93,5.43,3.5,262.31
-31.75,27.25,2021,128,10.92,11.16,9.05,7.23,79.31,3.01,87.46,5.34,7.33,3.65,3.69,272.29,7.73,9.29,6.37,2.92,271.37
-31.75,27.75,2021,128,12.31,12.35,9.17,7.39,75.79,3.35,89.18,5.43,7.33,3.88,3.45,275.12,8.06,9.51,6.68,2.83,274.53
-31.75,28.25,2021,128,13.94,13.81,9.28,7.64,72.36,3.73,91.4,5.39,7.14,3.64,3.5,272.19,8.24,9.68,6.34,3.34,272.04
-31.75,28.75,2021,128,15.85,15.64,9.32,8.06,69.31,2.74,94.17,5.3,6.87,3.55,3.32,266.81,8.36,10.14,6.36,3.78,266.97
-31.75,29.25,2021,128,18.88,19.34,6.36,9.72,70.24,2.68,97.84,5.6,7.96,3.33,4.63,251.14,7.74,10.64,5.27,5.37,251.67
-31.25,26.75,2021,128,9.29,9.94,9.29,6.74,80.38,2.59,84.74,4.28,6.22,1.8,4.42,261.75,6.03,8.18,2.68,5.5,260.74
-31.25,27.25,2021,128,9.35,9.93,8.63,6.67,79.06,2.82,84.16,4.85,7.01,2.89,4.13,275.88,6.71,8.72,4.47,4.25,274.94
-31.25,27.75,2021,128,9.98,10.33,9.09,6.57,75.97,3.27,84.65,5.18,7.58,3.58,4,279.98,7.35,9.12,5.73,3.39,279.46
-31.25,28.25,2021,128,11.54,11.58,10.28,6.65,71.68,3.5,86.71,5,7.4,3.43,3.97,275.91,7.58,9.23,5.6,3.62,275.82
-31.25,28.75,2021,128,14.08,14,11.04,7.11,67.28,1.88,90.22,4.53,6.36,3.11,3.25,269.66,7.29,9.01,5.15,3.86,270
-31.25,29.25,2021,128,15.95,15.8,9.75,7.92,67.53,1.65,93.4,4.28,6.08,2.65,3.43,257.03,6.89,9.28,4.96,4.32,258.15
-30.75,26.75,2021,128,9.94,10.61,10.77,6.39,75.11,1.65,85.26,3.75,5.92,1.21,4.71,260.89,5.62,7.86,1.81,6.06,260.18
-30.75,27.25,2021,128,9.2,9.9,9.92,6.24,75.81,2.02,83.52,4.14,6.72,2.09,4.63,275.58,5.91,8.17,3.16,5.01,274.58
-30.75,27.75,2021,128,8.64,9.17,9.77,6.01,74.97,2.31,82.18,4.64,7.69,2.82,4.87,281.48,6.54,8.96,4.49,4.47,280.76
-30.75,28.25,2021,128,9.26,9.45,10.66,5.91,71.84,2.37,82.72,4.77,7.96,2.88,5.08,280.49,7.03,9.54,4.88,4.66,280.37
-30.75,28.75,2021,128,12.22,12.21,12.55,6.26,65.72,1.44,86.63,3.95,6.22,2.64,3.59,276.44,6.33,7.93,4.29,3.64,276.72
-30.75,29.25,2021,128,13.61,13.42,11.62,6.82,65.54,1.1,88.75,3.74,5.32,2.26,3.06,259.34,6.19,8.04,4.16,3.88,260.49
-34.25,26.75,2021,129,19.76,21.08,1.91,11.4,80.35,1.83,101.89,12.96,14,11.39,2.61,261.05,14.88,16.32,13,3.32,259.96
-34.25,27.25,2021,129,20.28,21.6,1.68,11.74,80.22,1.86,101.87,13.22,14.32,11.55,2.77,258.27,15.16,16.66,13.24,3.43,257.26
-34.25,27.75,2021,129,20.95,22.7,1.61,12.19,79.87,1.83,101.82,13.4,14.61,11.72,2.89,255.42,15.32,16.95,13.36,3.59,254.47
-34.25,28.25,2021,129,21.68,23.98,1.6,12.67,79.28,1.84,101.76,13.55,14.9,11.96,2.95,252.46,15.41,17.21,13.47,3.73,251.56
-34.25,28.75,2021,129,22.08,23.96,1.52,12.82,78.28,2.01,101.7,13.34,14.82,11.81,3.01,249.28,15.21,17.18,13.34,3.85,248.56
-34.25,29.25,2021,129,22.09,23.48,1.42,12.79,78.01,2.02,101.65,12.86,14.4,11.13,3.26,246.53,14.71,16.74,12.66,4.08,245.99
-33.75,26.75,2021,129,17.53,18.19,5.19,9.6,77.69,0.49,101,10.19,11.22,8.57,2.65,262.52,12.35,13.37,10.74,2.64,261.61
-33.75,27.25,2021,129,18.46,19.36,3.64,10.28,78.68,0.61,101.56,11.5,12.5,10.1,2.4,259.22,13.53,14.66,12.16,2.5,258.38
-33.75,27.75,2021,129,19.59,21.4,2.44,11.2,79.88,0.78,101.84,12.76,13.76,11.46,2.3,255.66,14.68,15.94,13.27,2.67,254.79
-33.75,28.25,2021,129,20.73,23.65,1.87,12.13,80.58,1.03,101.86,13.69,14.68,12.34,2.34,252.16,15.54,16.89,13.88,3.01,251.26
-33.75,28.75,2021,129,21.49,24.14,1.76,12.54,79.38,1.39,101.8,13.7,14.77,12.59,2.18,249.44,15.53,16.98,14.13,2.85,248.56
-33.75,29.25,2021,129,21.78,23.65,1.56,12.62,78.5,1.39,101.74,13.19,14.38,11.84,2.54,247.16,15.02,16.62,13.41,3.21,246.36
-33.25,26.75,2021,129,15.39,15.44,9.93,7.87,73.06,0.18,98.11,6.93,8.74,4.39,4.34,265.13,9.44,10.8,7.07,3.73,264.49
-33.25,27.25,2021,129,16.38,16.63,7.96,8.59,74.64,0.25,99.38,8.28,9.93,6.05,3.88,260.92,10.71,12.21,8.61,3.6,260.45
-33.25,27.75,2021,129,17.96,19.24,5.56,9.74,76.5,0.48,100.68,10.09,11.66,8.25,3.41,255.14,12.24,13.97,10.37,3.6,254.61
-33.25,28.25,2021,129,19.75,22.49,3.34,11.07,78.18,0.95,101.65,12,13.57,10.47,3.1,248.86,13.83,15.74,12.03,3.71,248.2
-33.25,28.75,2021,129,20.99,24.26,2.11,12.02,78.5,1.66,101.89,13.39,14.97,11.93,3.04,245.41,15.12,17.06,13.38,3.68,244.75
-33.25,29.25,2021,129,21.33,23.78,1.79,12.29,78.68,1.46,101.82,13.27,14.51,11.93,2.57,244.38,15.04,16.62,13.46,3.16,243.68
-32.75,26.75,2021,129,13.04,13.01,11.33,7.04,73.08,0.2,93.13,5.57,7.73,2.79,4.95,264.57,7.9,9.55,5.43,4.12,263.98
-32.75,27.25,2021,129,13.77,13.67,10.54,7.4,73.62,0.25,94.47,5.89,7.79,3.16,4.63,260.25,8.48,10.14,5.97,4.17,259.89
-32.75,27.75,2021,129,15.4,15.7,9.06,8.17,73.84,0.55,96.79,6.56,8.41,4.13,4.28,254.69,9.06,11.1,6.52,4.58,254.38
-32.75,28.25,2021,129,17.84,19.15,6.76,9.44,74.22,1.33,99.62,7.99,10.04,5.92,4.12,248.01,10.08,12.68,7.63,5.05,247.57
