LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,31.25,2015,42,25.94,26.8,1.01,17.88,86.16,3.14,101.53,3.08,6.95,0.41,6.54,151.5,3.32,7.71,0.43,7.28,151.19
-30.25,29.25,2015,42,20.86,22.2,14.73,12.61,72.84,3.89,84.5,3.23,5.93,0.7,5.23,151.68,4.2,7.22,0.55,6.67,152.25
-30.25,29.75,2015,42,20.85,21.65,10.76,13.92,81.68,4.93,88.71,2.79,4.48,0.7,3.79,151.38,4,6.16,1.09,5.07,152.07
-30.25,30.25,2015,42,21.9,22.39,7.26,15.19,87,5.07,94.01,3.2,5.07,0.78,4.29,169.56,4.49,6.85,1.48,5.37,170.26
-30.25,30.75,2015,42,23.89,24.5,4.46,16.51,87.87,4.32,98.96,4.17,7.26,0.86,6.4,183.58,5.2,8.57,1.25,7.33,183.98
-30.25,31.25,2015,42,25.9,26.68,1.06,17.85,86.09,2.58,101.44,3.57,6.98,0.89,6.09,163.12,3.91,7.91,0.91,7,163.41
-29.75,29.25,2015,42,18.94,19.75,14.45,11.35,69.89,5.4,80.49,2.67,4.52,0.6,3.92,155.66,3.87,7.26,0.59,6.66,161.05
-29.75,29.75,2015,42,20.08,20.76,11.84,13.02,76.8,4.35,85.33,2.8,4.31,1.08,3.22,143.49,4.14,6.66,1.83,4.83,145.51
-29.75,30.25,2015,42,21.37,21.9,9.36,14.48,83.05,3.36,90.85,2.96,4.56,1.22,3.34,160.43,4.36,6.46,2.31,4.15,159.99
-29.75,30.75,2015,42,22.95,23.51,6.88,15.72,86.27,2.88,96.04,3.31,5.57,0.9,4.67,180.98,4.52,6.97,1.55,5.42,180.54
-29.75,31.25,2015,42,25.49,26.48,2.82,17.43,85.72,1.66,100.76,3.87,6.35,1.08,5.27,152.38,4.38,7.12,1.36,5.75,152.59
-31.75,29.25,2015,43,24.8,25.7,9.02,16.1,80.81,1.56,97.42,4.76,8.65,1.38,7.27,68.88,5.8,10.26,1.97,8.29,66.01
-31.75,29.75,2015,43,25.33,26.18,4.44,16.93,83.46,0.9,99.9,6.47,11.46,1.25,10.21,81.13,7.5,13.46,1.45,12.01,79.54
-31.75,30.25,2015,43,25.64,26.42,1.86,17.44,85.19,0.6,101.09,7.68,12.86,1.9,10.96,79.99,8.71,14.91,2.02,12.9,79.32
-31.75,30.75,2015,43,25.66,26.24,0.98,17.66,86.45,0.85,101.32,8.18,12.43,3.46,8.98,60.06,9.23,14.31,3.73,10.58,59.62
-31.75,31.25,2015,43,25.4,25.8,0.49,17.52,87.12,1.14,101.38,8.75,11.69,5.23,6.45,40.91,9.87,13.43,5.71,7.72,40.38
-31.25,29.25,2015,43,24.46,25.42,14.86,14.93,75.05,1.86,93.04,3.51,7.01,0.94,6.07,94.9,4.65,8.89,1.61,7.28,91.88
-31.25,29.75,2015,43,24.68,25.57,9.57,16.02,80.41,1.08,96.76,5.2,9.39,0.65,8.74,100.28,6.34,11.35,0.97,10.39,97.74
-31.25,30.25,2015,43,25.21,26.07,4.44,16.89,83.66,0.71,99.75,6.82,11.62,1.01,10.6,105.41,7.88,13.6,1.09,12.51,104.19
-31.25,30.75,2015,43,25.83,26.58,1.07,17.55,84.98,0.75,101.31,7.83,12.62,2.49,10.13,89.31,8.82,14.54,2.68,11.86,88.94
-31.25,31.25,2015,43,25.79,26.25,0.5,17.67,85.78,0.99,101.37,8.47,12.12,4.98,7.13,34.69,9.55,13.91,5.42,8.49,34.31
-30.75,29.25,2015,43,23.89,24.91,17.63,13.43,68.95,3.7,88.5,2.9,5.63,0.69,4.94,151.35,4.07,7.74,1.05,6.68,146.18
-30.75,29.75,2015,43,23.5,24.33,13.61,15.1,78.99,2.29,92.36,3.73,6.75,0.52,6.23,120.48,4.87,8.45,0.81,7.64,115.48
-30.75,30.25,2015,43,24.06,24.79,8.17,16.36,84.49,1.23,96.98,5.29,8.93,0.95,7.97,110.36,6.41,10.58,1.15,9.43,108.52
-30.75,30.75,2015,43,25.38,26.07,2.91,17.13,84.56,0.93,100.75,6.98,11.25,2.08,9.17,108.83,8.06,13.1,2.28,10.82,108.38
-30.75,31.25,2015,43,25.97,26.51,0.74,17.64,84.66,0.8,101.36,7.75,12.11,3.1,9.01,71.66,8.71,13.92,3.32,10.6,71.66
-30.25,29.25,2015,43,22.38,23.21,17.27,12.29,66.76,6.93,84.32,2.6,4.47,0.71,3.76,181.61,3.94,6.72,0.66,6.06,177.12
-30.25,29.75,2015,43,22.54,23,14.49,14.39,77.54,4.57,88.48,2.44,4.33,0.57,3.76,128.69,3.72,6.19,0.9,5.3,128.52
-30.25,30.25,2015,43,23.13,23.51,11,15.82,84.24,2.19,93.76,3.44,6.05,0.73,5.32,104.36,4.68,7.59,1.2,6.39,106.69
-30.25,30.75,2015,43,24.44,24.97,6.96,16.46,84.55,1.22,98.73,5.45,9.2,1.07,8.14,108.75,6.6,10.83,1.29,9.54,108.09
-30.25,31.25,2015,43,25.95,26.48,1.52,17.49,84,0.67,101.27,7.06,11.45,1.19,10.26,105.75,8.01,13.29,1.25,12.03,105.56
-29.75,29.25,2015,43,19.61,20.16,15,11.53,69.53,7.7,80.36,2.54,3.94,0.8,3.14,183.58,3.9,5.94,0.72,5.22,181.89
-29.75,29.75,2015,43,21.6,22.02,14.18,13.34,74,4.73,85.16,2.41,3.73,1.08,2.64,138.69,3.92,5.9,1.7,4.21,144.98
-29.75,30.25,2015,43,23.07,23.43,13.05,14.75,78.42,1.94,90.64,2.67,4.56,1.08,3.48,101.82,4.1,6.44,1.94,4.5,110.88
-29.75,30.75,2015,43,24.12,24.56,10.57,15.62,81.07,0.91,95.83,3.79,6.85,0.56,6.29,78.27,4.99,8.38,0.95,7.43,82.09
-29.75,31.25,2015,43,25.9,26.55,4.1,17.06,81.97,0.43,100.6,6.27,10.27,0.63,9.64,89.72,7.3,11.87,0.68,11.18,88.44
-31.75,29.25,2015,44,24.7,25.24,5.22,17.09,85.44,5.53,96.99,5.46,8.51,0.84,7.67,80.02,6.65,10.48,0.86,9.61,80.26
-31.75,29.75,2015,44,25.52,25.93,2.75,17.78,86.31,2.94,99.46,8.34,11.19,4.43,6.76,60.25,9.71,13.11,4.92,8.18,59.48
-31.75,30.25,2015,44,25.82,26.18,1.36,17.89,86.12,1.16,100.66,10.07,13.05,7,6.04,49.74,11.53,15.04,7.84,7.21,48.97
-31.75,30.75,2015,44,25.57,25.94,0.89,17.55,85.92,0.8,100.91,10.15,13.36,7.35,6.02,48.09,11.54,15.47,8.21,7.26,47.43
-31.75,31.25,2015,44,25.14,25.47,0.76,17.06,85.84,0.55,100.98,9.7,13.09,7.14,5.94,48.34,11.02,15.21,7.96,7.25,47.66
-31.25,29.25,2015,44,24.36,25.08,9.07,15.52,76.96,3.62,92.65,3.41,6.08,0.89,5.19,133.47,4.45,7.51,0.92,6.59,133.94
-31.25,29.75,2015,44,25,25.73,6.98,16.77,82.28,2.14,96.34,5.85,8.12,3.56,4.55,82.32,7.09,9.64,3.92,5.72,81.29
-31.25,30.25,2015,44,25.59,26.17,3.66,17.66,85.41,1.15,99.31,8.37,10.51,6.29,4.22,49.17,9.73,12.33,6.99,5.34,47.83
-31.25,30.75,2015,44,25.89,26.25,0.83,17.98,86.23,0.84,100.88,9.83,12.24,7.78,4.46,45.52,11.17,14.2,8.68,5.51,44.88
-31.25,31.25,2015,44,25.57,25.87,0.79,17.52,85.78,0.57,100.95,9.57,12.32,7.64,4.68,46.22,10.87,14.32,8.55,5.77,45.53
-30.75,29.25,2015,44,23.79,24.52,12.11,13.45,66.89,2.2,88.13,2.88,4.91,0.66,4.25,186.78,4.02,6.32,0.77,5.55,185.58
-30.75,29.75,2015,44,23.92,24.66,10.72,15.2,76.86,1.62,91.95,3.64,5.4,1.69,3.7,118.82,4.7,6.69,1.95,4.75,117
-30.75,30.25,2015,44,24.6,25.26,7.06,16.89,84.49,1.21,96.55,5.63,7.19,3.96,3.24,64.79,6.82,8.88,4.65,4.24,62.98
-30.75,30.75,2015,44,25.64,26.1,2.46,18,87.2,0.97,100.3,8.29,10.06,6.66,3.4,44.94,9.64,12.06,7.9,4.16,44.16
-30.75,31.25,2015,44,25.91,26.21,0.54,17.97,86.12,0.61,100.92,9.45,11.75,8.16,3.59,44.22,10.73,13.65,9.16,4.5,43.66
-30.25,29.25,2015,44,21.96,22.64,13.82,11.41,61.95,1.96,83.95,2.56,3.89,0.63,3.27,202.12,3.81,6.4,0.54,5.86,200.56
-30.25,29.75,2015,44,22.64,22.94,12.14,13.44,71.2,1.37,88.09,2.27,3.58,0.49,3.09,157.18,3.4,5.5,0.58,4.92,154.77
-30.25,30.25,2015,44,23.47,23.84,9.9,15.53,80.86,1.01,93.34,3.22,4.82,1.35,3.48,114.81,4.35,6.39,1.85,4.54,112.46
-30.25,30.75,2015,44,24.7,25.35,6.62,17.11,86.35,0.83,98.27,5.71,7.77,3.64,4.13,70.39,6.9,9.38,4.58,4.8,68.81
-30.25,31.25,2015,44,25.97,26.35,1.25,18.16,86.62,0.49,100.81,9.07,11.04,7.79,3.25,44.47,10.37,12.84,8.73,4.11,43.94
-29.75,29.25,2015,44,19.13,19.52,14.07,10.06,62.56,2.27,80,2.49,3.96,0.83,3.13,238.4,3.69,6.76,1.04,5.72,243.52
-29.75,29.75,2015,44,21.63,21.9,14.13,11.42,64.06,1.24,84.77,2.23,3.45,0.71,2.74,193.76,3.48,6.21,0.87,5.35,193.71
-29.75,30.25,2015,44,23.37,23.75,13.65,13.25,70.17,0.56,90.23,2.4,4.08,0.64,3.45,162.55,3.61,6.25,0.86,5.39,159.09
-29.75,30.75,2015,44,24.35,25,11.2,15.23,78.13,0.38,95.38,3.71,6.26,1.41,4.85,123.71,4.78,7.76,1.71,6.04,121.57
-29.75,31.25,2015,44,25.8,26.57,4.74,17.46,84.03,0.21,100.11,7.59,10.12,5.43,4.7,47.91,8.84,11.8,6.04,5.76,46.47
-31.75,29.25,2015,45,22.26,23.28,8.54,12.59,74.01,4.55,97.12,7.71,9.65,5.29,4.36,217.18,9.49,11.95,6.93,5.02,218.51
-31.75,29.75,2015,45,23.53,24.73,4.65,14.03,77,4.77,99.55,9.56,12.04,4.54,7.5,213.63,11.17,14.18,5.51,8.66,214.29
-31.75,30.25,2015,45,24.22,25.47,2.57,15.04,79.53,4.85,100.66,10.75,13.49,4.48,9.01,210.23,12.27,15.48,5.16,10.31,210.4
-31.75,30.75,2015,45,24.44,25.52,2.39,15.61,81.42,4.77,100.81,10.88,13.3,5.47,7.83,207.27,12.38,15.13,6.37,8.76,207.28
-31.75,31.25,2015,45,24.46,25.15,2.18,15.9,82.88,4.91,100.79,10.14,11.93,5.37,6.56,204.72,11.6,13.57,6.5,7.07,204.75
-31.25,29.25,2015,45,20.9,22.04,12.14,11.61,72.91,4.7,92.73,5.8,8.54,3.34,5.19,203.69,7.26,10.36,4.84,5.53,206.28
-31.25,29.75,2015,45,22.37,23.47,8.47,12.94,75.17,3.73,96.41,7.28,10.06,3.31,6.75,206.74,8.86,12.38,4.69,7.69,208.34
-31.25,30.25,2015,45,23.75,24.86,4.66,14.43,77.93,2.91,99.33,9.17,12.03,3.96,8.07,205.49,10.74,14.38,5.03,9.35,206.14
-31.25,30.75,2015,45,24.62,25.72,2.31,15.68,80.89,2.9,100.82,10.66,13.31,5.4,7.92,200.03,12.1,15.16,6.26,8.9,200.08
-31.25,31.25,2015,45,24.7,25.53,2.15,16.14,82.84,3.9,100.8,10.36,12.12,6.1,6.02,197.53,11.81,13.75,7.23,6.52,197.53
-30.75,29.25,2015,45,20.16,21.56,14.24,10.67,68.81,5.37,88.1,4.41,7.89,2.16,5.73,196.89,5.49,8.98,3.19,5.79,200.58
-30.75,29.75,2015,45,20.92,21.97,11.72,12.1,74.71,4.64,91.94,5.07,7.88,2.44,5.45,198.38,6.52,9.62,3.81,5.8,201.31
-30.75,30.25,2015,45,22.51,23.38,7.48,13.76,78.47,3.82,96.54,6.78,9.21,2.82,6.39,197.89,8.42,11.33,4.01,7.32,199.31
-30.75,30.75,2015,45,24.33,25.29,3.17,15.37,80.38,3.42,100.26,9.12,11.37,3.83,7.53,190.44,10.66,13.25,4.54,8.72,190.59
-30.75,31.25,2015,45,24.94,25.9,2.07,16.3,82.38,3.37,100.81,10.27,11.75,5.52,6.23,183.84,11.66,13.44,6.39,7.05,183.84
-30.25,29.25,2015,45,19.14,20.44,15.41,9.6,64.42,5.87,83.8,3.43,6.58,1.75,4.83,211.47,4.55,7.73,2.38,5.36,214.84
-30.25,29.75,2015,45,19.82,20.56,12.74,11.67,74.49,7.14,87.99,3.16,5.68,1.63,4.04,190.68,4.55,7.13,2.34,4.8,193.48
-30.25,30.25,2015,45,21.15,21.7,9.09,13.4,80.54,6.89,93.28,4.24,6.44,1.67,4.77,181,5.83,8.11,2.46,5.65,185.4
-30.25,30.75,2015,45,23.21,24.02,5.24,14.75,81.41,5.12,98.24,6.71,8.9,2.23,6.66,178.41,8.28,10.46,3.05,7.4,184.79
-30.25,31.25,2015,45,25.06,25.98,1.89,16.27,81.69,2.73,100.72,9.48,11.07,3.55,7.52,173.31,10.8,12.65,4.04,8.62,173.22
-29.75,29.25,2015,45,17.02,17.82,15.15,8.7,63.53,5.09,79.77,3.24,5.65,1.6,4.05,233.18,4.44,7.41,2.06,5.35,234.28
-29.75,29.75,2015,45,19.22,19.99,14.42,10.94,70.68,6.3,84.61,2.85,5.32,1.15,4.17,183.42,4.01,6.77,1.44,5.33,182.71
-29.75,30.25,2015,45,20.85,21.55,12.09,12.77,77.21,6.05,90.13,3.1,5.7,0.98,4.73,164.57,4.33,6.9,1.51,5.4,166.48
-29.75,30.75,2015,45,22.23,22.99,7.94,14.08,80.92,4.3,95.32,4.59,7.07,1.46,5.62,176.29,5.95,8.34,2.37,5.96,182.51
-29.75,31.25,2015,45,24.85,25.83,2.8,15.72,79.88,1.85,100.05,8.06,10.37,2.25,8.12,164.47,9.34,11.62,2.5,9.12,164.03
-31.75,29.25,2015,46,19.07,20.72,6.54,10.03,71.72,0.41,97.74,7.35,9.14,5.23,3.91,220.49,9.04,11.21,7.03,4.19,220.91
-31.75,29.75,2015,46,21.1,23.25,3.4,11.57,73.97,0.65,100.19,9.29,11.32,7.57,3.75,221.03,10.77,13.21,8.96,4.25,220.9
-31.75,30.25,2015,46,22.34,24.64,1.64,12.46,74.59,0.82,101.3,10.54,13.17,8.91,4.26,219.18,11.85,15.03,9.92,5.11,218.85
-31.75,30.75,2015,46,22.78,24.87,1.18,12.6,73.51,0.84,101.44,10.73,13.99,8.92,5.06,215.34,11.99,15.95,9.81,6.15,215.17
-31.75,31.25,2015,46,22.78,24.68,0.82,12.36,72.06,0.84,101.41,10.41,13.83,8.48,5.36,212.94,11.63,15.88,9.26,6.61,212.97
-31.25,29.25,2015,46,16.43,17.59,8.91,8.91,73.1,0.87,93.27,5.54,7.61,3.64,3.97,206.06,7.01,9.25,5.29,3.96,207.39
-31.25,29.75,2015,46,18.62,20.04,6.01,10.22,74.38,1.04,97.01,7.14,9.01,5.42,3.58,213.01,8.79,10.83,7.31,3.52,213.45
-31.25,30.25,2015,46,20.96,22.89,3.21,11.73,75.34,1.16,99.96,9.15,11.41,7.61,3.8,215.85,10.69,13.31,9.17,4.14,215.66
-31.25,30.75,2015,46,22.7,25.02,1.53,12.87,75.46,1.23,101.45,10.69,13.74,9.21,4.53,214.07,11.95,15.62,10.19,5.43,213.68
-31.25,31.25,2015,46,22.98,25.06,1.24,12.94,74.66,1.5,101.41,10.6,13.98,9,4.97,210.09,11.84,16.03,9.9,6.12,210
-30.75,29.25,2015,46,14.28,15.39,8.49,8.73,77.78,2.18,88.56,4.41,6.45,2.81,3.64,182.93,5.3,7.45,3.71,3.74,184.8
-30.75,29.75,2015,46,15.77,16.61,7.25,9.41,78.94,2.21,92.46,4.91,6.6,3.19,3.4,198.81,6.39,8.08,4.96,3.12,200.06
-30.75,30.25,2015,46,18.6,19.82,4.92,10.84,78.74,2.19,97.13,6.78,8.48,5.04,3.43,208.08,8.51,10.34,7.09,3.25,208.43
-30.75,30.75,2015,46,21.74,23.81,2.34,12.57,77.65,2.1,100.9,9.43,11.53,7.86,3.67,210.19,10.95,13.51,9.42,4.1,209.83
-30.75,31.25,2015,46,23.05,25.44,1.65,13.4,76.88,2.06,101.42,10.83,13.85,9.16,4.7,208.19,12.08,15.82,10.13,5.69,207.78
-30.25,29.25,2015,46,13.17,14.54,9.1,8.9,80.72,4.53,84.14,3.42,5.59,1.34,4.24,158.79,3.86,6.29,1.69,4.61,160.58
-30.25,29.75,2015,46,14.01,14.7,6.91,9.46,84.61,5.2,88.43,2.96,4.36,1.37,2.99,173.84,3.99,5.61,2.37,3.24,174.88
-30.25,30.25,2015,46,16.38,17.02,5.49,10.41,84.36,5.2,93.82,4.19,5.38,2.68,2.7,189.92,5.77,7.04,4.4,2.64,190.46
-30.25,30.75,2015,46,19.81,21.2,4.28,11.79,80.62,4.45,98.84,7.2,8.64,5.44,3.2,203.07,8.93,10.41,7.44,2.97,203.06
-30.25,31.25,2015,46,22.86,25.26,1.92,13.43,77.72,3,101.34,10.58,12.82,8.75,4.08,205.47,11.89,14.75,9.86,4.89,204.91
-29.75,29.25,2015,46,12.5,14.04,11.17,8.72,79.24,7.62,79.97,2.53,4.46,0.62,3.84,163.68,2.91,5.09,0.78,4.31,190.11
-29.75,29.75,2015,46,13.53,14.59,8.46,9.53,84.59,7.86,84.95,2.5,3.94,0.68,3.26,148.83,3.17,4.84,1.23,3.61,161.63
-29.75,30.25,2015,46,15.36,16.06,7.07,10.19,85.36,7.56,90.59,3.11,4.43,1.44,2.99,160.96,4.29,5.66,2.6,3.06,160.74
-29.75,30.75,2015,46,18.12,19.03,6.05,11.04,81.94,6.47,95.87,5.02,6.3,3.45,2.85,190.98,6.59,7.85,5.05,2.79,190.67
-29.75,31.25,2015,46,22.18,24.17,2.82,12.85,77.19,3.97,100.66,9.41,10.67,7.61,3.06,201.28,10.81,12.66,9.02,3.64,200.72
-31.75,29.25,2015,47,18.8,20.61,6.95,9.5,69.84,0.16,98.22,5.79,7.49,2.08,5.42,207.01,6.99,8.63,2.74,5.9,207.66
-31.75,29.75,2015,47,20.96,23.14,3.5,10.81,70.3,0.16,100.68,7.44,8.89,3.82,5.07,209.52,8.47,10.04,4.4,5.64,209.67
-31.75,30.25,2015,47,22.18,24.52,1.58,11.53,70.1,0.17,101.81,8.67,9.95,5.41,4.55,208.64,9.57,11.07,5.85,5.21,208.53
-31.75,30.75,2015,47,22.47,24.72,1.12,11.64,69.53,0.17,101.95,9.18,10.35,6.39,3.96,206.88,10.07,11.46,6.79,4.67,206.81
-31.75,31.25,2015,47,22.41,24.51,1.11,11.57,69.28,0.13,101.91,9.25,10.36,6.94,3.42,206.62,10.18,11.47,7.42,4.05,206.69
-31.25,29.25,2015,47,16.12,17.82,10.54,8.23,70.47,0.25,93.71,4.69,6.96,1.47,5.49,200.06,5.81,7.9,2.04,5.85,201.47
-31.25,29.75,2015,47,18.49,20.29,7.56,9.52,71.16,0.25,97.47,6.23,8.08,2.72,5.37,209.09,7.57,9.35,3.82,5.52,209.8
-31.25,30.25,2015,47,20.91,23.05,4.04,10.95,71.39,0.25,100.45,8.06,9.6,4.72,4.88,210.96,9.3,10.94,5.75,5.19,211.01
-31.25,30.75,2015,47,22.56,24.98,1.26,11.98,71.19,0.22,101.96,9.44,10.81,6.62,4.2,208.29,10.39,11.98,7.11,4.87,208.06
-31.25,31.25,2015,47,22.71,24.94,0.97,11.9,70.06,0.1,101.92,9.49,10.73,7.22,3.52,206.31,10.45,11.92,7.74,4.18,206.28
-30.75,29.25,2015,47,14.25,16.21,12.34,7.48,69.94,0.36,88.96,4.09,6.45,1.63,4.82,185.44,4.84,7.09,1.92,5.17,187.35
-30.75,29.75,2015,47,15.84,17.28,10.89,8.4,72.15,0.36,92.9,4.79,6.68,1.88,4.81,200.09,6.14,7.9,3.06,4.84,201.51
-30.75,30.25,2015,47,18.65,20.22,7.6,9.96,73.28,0.34,97.6,6.52,8.2,3.47,4.73,206.79,8.13,9.73,5.09,4.64,207.39
-30.75,30.75,2015,47,21.69,23.93,3.2,11.69,73.2,0.29,101.39,8.78,10.3,5.93,4.38,207.06,10.13,11.66,7.16,4.5,206.98
-30.75,31.25,2015,47,22.9,25.36,0.89,12.3,71.62,0.13,101.92,9.8,11.03,7.41,3.62,205.28,10.79,12.23,7.98,4.25,205.03
-30.25,29.25,2015,47,13,15.14,14.01,7.24,70.42,0.72,84.51,3.6,5.7,1.62,4.09,168.25,4.05,6.14,1.76,4.38,170.48
-30.25,29.75,2015,47,14.08,15.24,12.2,8.06,74.56,0.82,88.83,3.3,4.84,1.4,3.44,182.43,4.45,6.02,2.14,3.88,184.47
-30.25,30.25,2015,47,16.42,17.3,9.95,9.2,76.06,0.79,94.26,4.35,5.85,2.17,3.68,194.21,6.05,7.49,3.69,3.8,195.58
-30.25,30.75,2015,47,19.67,21.21,6.61,10.71,74.95,0.58,99.32,6.99,8.64,4.37,4.27,202.87,8.71,10.15,6.25,3.9,203.29
-30.25,31.25,2015,47,22.72,25.17,1.39,12.42,73.12,0.2,101.84,9.73,10.91,7.34,3.57,203.84,10.84,12.13,8.19,3.95,203.44
-29.75,29.25,2015,47,11.89,13.98,14.18,7.48,73.5,1.4,80.32,2.71,4.35,1.14,3.21,155.64,3.04,4.74,1.42,3.33,159.36
-29.75,29.75,2015,47,13.22,14.69,12.85,8.03,75.66,1.43,85.34,2.9,4.31,1.59,2.71,159.37,3.66,5.21,2.09,3.11,162.3
-29.75,30.25,2015,47,15.18,16.13,11.66,8.7,76.28,1.32,91.02,3.37,4.84,1.92,2.92,175.33,4.67,6.2,2.9,3.29,176.58
-29.75,30.75,2015,47,17.81,18.86,9.38,9.81,75.7,0.98,96.34,4.94,6.55,3,3.55,195.73,6.53,8.01,4.53,3.48,195.96
-29.75,31.25,2015,47,21.82,24.01,3.77,11.81,73.25,0.44,101.17,8.71,10.04,6.66,3.39,201.66,10.02,11.3,8.04,3.27,201.44
-31.75,29.25,2015,48,19.28,21.16,6.87,9.38,66.86,0.02,98.02,4.07,7.47,0.69,6.78,101.78,4.73,8.76,0.78,7.98,100.23
-31.75,29.75,2015,48,20.82,23.28,3.1,9.99,65.54,0.02,100.54,4.49,8.23,1.41,6.81,110.8,4.96,9.45,1.42,8.02,110.12
-31.75,30.25,2015,48,21.6,24.42,1.45,10.32,64.94,0.02,101.73,4.65,8.32,1.95,6.37,118.89,4.95,9.27,1.95,7.32,118.66
-31.75,30.75,2015,48,21.73,24.52,1.21,10.38,64.73,0.02,101.93,4.57,7.54,2.24,5.29,130.29,4.8,8.17,2.28,5.89,129.98
-31.75,31.25,2015,48,21.85,24.29,0.79,10.38,64.41,0.02,101.93,4.69,6.57,3.02,3.54,141.72,4.93,7.02,3.09,3.93,141.12
-31.25,29.25,2015,48,17.21,18.93,12.31,8.87,70.39,0.04,93.5,3.43,6.71,0.46,6.25,101.77,4.06,7.66,0.68,6.99,99.93
-31.25,29.75,2015,48,18.96,20.95,7.66,9.4,68.15,0.03,97.32,3.83,6.92,0.98,5.93,114.9,4.52,8.24,1.03,7.21,113.57
-31.25,30.25,2015,48,20.81,23.23,3.5,10.03,65.79,0.02,100.36,4.3,7.32,1.78,5.54,123.69,4.83,8.54,1.75,6.79,123.03
-31.25,30.75,2015,48,22.04,24.78,1.12,10.51,64.36,0.02,101.92,4.59,7.52,2.36,5.16,131.07,4.83,8.19,2.37,5.82,130.9
-31.25,31.25,2015,48,22.12,24.69,0.73,10.44,63.69,0.02,101.92,4.61,6.89,2.75,4.14,143.34,4.84,7.35,2.82,4.53,142.88
-30.75,29.25,2015,48,16.26,18.16,15.32,8.7,70.79,0.07,88.77,3.08,6.04,0.78,5.26,94.36,3.56,6.66,1.02,5.64,92.36
-30.75,29.75,2015,48,16.73,18.42,11.86,9.11,73.29,0.07,92.76,3.04,5.52,0.79,4.73,109.19,3.75,6.42,0.87,5.55,106.86
-30.75,30.25,2015,48,18.79,20.6,6.99,9.76,71.2,0.07,97.5,3.51,5.63,1.52,4.11,125.16,4.3,6.97,1.54,5.43,123.81
-30.75,30.75,2015,48,21.47,23.77,2.17,10.47,66.32,0.05,101.33,4.32,6.44,2.62,3.82,132.49,4.9,7.9,2.66,5.24,132.36
-30.75,31.25,2015,48,22.39,25.1,0.81,10.62,63.62,0.01,101.92,4.67,7.19,2.81,4.38,143.56,4.91,7.72,2.89,4.82,143.28
-30.25,29.25,2015,48,15.72,17.45,16.57,8.39,68.47,0.11,84.4,2.69,5.29,0.69,4.6,122.49,3.24,5.87,1.1,4.77,127.21
-30.25,29.75,2015,48,15.38,16.57,13.44,9.03,76.2,0.18,88.73,2.22,4.31,0.48,3.82,110.32,2.89,4.99,0.73,4.26,112.32
-30.25,30.25,2015,48,16.71,17.77,9.57,9.58,77.18,0.19,94.17,2.51,4.14,1.12,3.02,121.25,3.42,5.25,1.23,4.01,120.93
-30.25,30.75,2015,48,19.6,21.22,5.11,10.14,71.21,0.13,99.26,3.67,5.38,2.44,2.94,137.53,4.63,6.79,2.53,4.26,137.28
-30.25,31.25,2015,48,22.5,24.98,0.79,10.8,64.28,0.01,101.83,4.78,7.14,3.06,4.07,143.78,5.13,7.95,3.25,4.68,143.66
-29.75,29.25,2015,48,14.37,15.7,16.8,8.08,68.81,0.17,80.3,2.44,4.45,0.81,3.64,184.4,3.33,6.32,1.1,5.22,197.23
-29.75,29.75,2015,48,14.86,16.05,14.74,8.76,74.62,0.27,85.28,2.21,4.3,0.59,3.71,128.25,2.96,5.74,0.75,4.98,134.05
-29.75,30.25,2015,48,15.92,16.91,12.23,9.24,76.92,0.29,90.95,2.24,4.24,0.91,3.33,116.3,3.05,5.09,1.02,4.07,115.45
-29.75,30.75,2015,48,18.03,19.19,8.64,9.69,73.88,0.2,96.28,2.86,4.72,1.77,2.96,141.61,3.83,5.56,1.97,3.59,141.19
-29.75,31.25,2015,48,21.91,23.97,2.29,10.62,65.38,0.05,101.14,4.64,6.36,3.01,3.35,145.06,5.26,7.78,3.65,4.12,145.06
-31.75,29.25,2015,49,22.5,23.48,12.36,11.99,70.84,0.01,97.29,5.92,7.08,4.31,2.77,65.09,7.28,8.87,5.02,3.85,65.48
-31.75,29.75,2015,49,22.92,24.03,5.41,13.13,75.29,0,99.82,9.24,10.11,7.39,2.72,47.06,10.66,11.8,8.48,3.32,45.86
-31.75,30.25,2015,49,23.15,24.35,1.91,13.49,76.53,0,101.05,10.9,11.96,8.72,3.23,38.46,12.3,13.69,9.76,3.94,37.7
-31.75,30.75,2015,49,23.04,24.21,1.53,13.2,75.62,0,101.32,10.49,11.92,7.97,3.95,35.27,11.76,13.69,8.69,5.01,34.76
-31.75,31.25,2015,49,22.9,23.94,1.62,12.79,73.88,0,101.39,9.47,11.04,6.75,4.29,34.97,10.57,12.64,7.29,5.36,34.56
-31.25,29.25,2015,49,22.09,23.01,18.32,10.71,64.42,0.02,92.9,3.68,5.18,2.22,2.96,135.88,5.15,7.53,2.93,4.61,138.14
-31.25,29.75,2015,49,22.24,23.3,12.09,11.93,70.92,0.01,96.66,6.48,7.59,4.96,2.62,73.28,8,9.38,6.37,3.01,72.21
-31.25,30.25,2015,49,22.75,24,5.4,12.98,75.05,0,99.7,9.17,10.15,7.28,2.87,37.3,10.6,11.66,8.74,2.92,35.92
