LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,27.25,2022,80,20.49,21.14,10.43,12.75,81.92,0.36,94.24,2.82,4.27,1.91,2.36,67.6,4.25,5.77,2.98,2.79,64.91
-32.75,27.75,2022,80,21.2,21.57,8.12,13.57,84.25,0.46,96.59,3.32,4.73,2.41,2.32,64.78,4.77,6,3.92,2.08,62.86
-32.75,28.25,2022,80,22.76,23.02,4.97,14.47,83.3,0.57,99.43,4.15,5.45,3.22,2.23,66.37,5.37,6.75,4.31,2.45,65.2
-32.75,28.75,2022,80,24.83,25.49,1.76,15.2,78.38,0.41,101.54,5.55,7.21,4.2,3.02,63.59,6.3,8.3,4.71,3.59,62.62
-34.75,24.75,2022,81,23.36,23.35,0.96,14.94,84.46,0.26,101.67,3.95,5.51,1.89,3.62,100.27,5.01,7.02,2.32,4.7,99.74
-34.75,25.25,2022,81,23.62,23.75,0.8,15.09,84.04,0.31,101.68,3.88,5.34,1.79,3.55,99.34,4.8,6.67,2.13,4.54,98.78
-34.75,25.75,2022,81,23.78,24.09,0.72,15.34,84.49,0.35,101.7,3.95,5.53,1.82,3.71,95.94,4.79,6.79,2.17,4.62,95.31
-34.75,26.25,2022,81,24.6,25.32,0.92,15.69,82.09,0.54,101.7,4.27,6.39,1.88,4.5,84.94,4.77,7.27,2.05,5.21,84.41
-34.75,26.75,2022,81,24.94,25.47,0.78,15.78,81.02,1.44,101.7,4.52,7.07,2.19,4.88,70.49,4.96,7.97,2.36,5.61,69.76
-34.75,27.25,2022,81,24.96,25.21,0.91,15.86,81.33,2.06,101.71,4.95,7.5,2.62,4.88,56.3,5.5,8.51,2.9,5.61,55.56
-34.75,27.75,2022,81,24.78,24.8,0.96,15.79,81.78,2.65,101.73,5.54,7.76,3.39,4.37,46.54,6.22,8.84,3.82,5.01,45.88
-34.75,28.25,2022,81,24.48,24.41,0.84,15.53,81.84,2.85,101.76,6.15,7.89,4.39,3.5,41.47,6.91,8.94,4.94,4,40.91
-34.75,28.75,2022,81,24.12,24.1,0.8,15.14,81.72,1.78,101.8,6.56,7.87,5.11,2.75,37.47,7.34,8.86,5.71,3.15,36.91
-34.25,24.75,2022,81,22,21.8,4.41,14.2,86.75,0.08,100.47,2.89,4.38,1.02,3.35,105.78,4.24,6.03,1.38,4.65,105.4
-34.25,25.25,2022,81,22.13,21.73,3.39,14.46,87.76,0.1,100.99,2.92,4.35,1.02,3.33,105.43,4.24,6.03,1.32,4.71,105.28
-34.25,25.75,2022,81,22.42,21.95,2.5,14.69,87.71,0.14,101.46,3.3,4.88,1.28,3.6,101.69,4.64,6.62,1.66,4.96,101.35
-34.25,26.25,2022,81,23.3,23.08,1.86,15.11,85.56,0.23,101.48,3.74,5.58,1.59,3.99,87.72,4.88,7.57,1.91,5.66,87.38
-34.25,26.75,2022,81,24.29,24.37,1.1,15.72,84.01,0.7,101.63,4.62,6.87,2.68,4.2,69.57,5.54,8.42,3.11,5.31,69.42
-34.25,27.25,2022,81,25.03,25.29,0.74,15.94,81.43,1.19,101.68,5.55,7.87,3.63,4.24,55,6.33,9.13,4.05,5.08,54.74
-34.25,27.75,2022,81,25.33,25.58,0.59,15.91,79.69,2.07,101.7,6.36,8.44,4.55,3.89,46.21,7.1,9.57,4.99,4.58,45.76
-34.25,28.25,2022,81,25.17,25.31,0.56,15.7,79.46,2.66,101.73,6.94,8.59,5.4,3.19,42.73,7.74,9.68,5.96,3.73,42.13
-34.25,28.75,2022,81,24.73,24.84,0.73,15.41,80.16,1.25,101.77,7.28,8.42,6.01,2.41,41.41,8.13,9.45,6.7,2.75,40.66
-33.75,24.75,2022,81,22.35,23.08,10.68,12.59,76.51,0.06,97.61,2.46,4.59,0.56,4.02,139.04,3.46,5.55,0.73,4.82,139.23
-33.75,25.25,2022,81,22.54,23.05,9.85,13,78.48,0.06,98.99,2.59,4.59,0.66,3.93,141.08,3.66,5.57,0.98,4.6,141.26
-33.75,25.75,2022,81,22.56,22.9,9.08,13.34,80.47,0.06,99.99,3,4.96,1.02,3.94,137.94,4.27,5.95,1.55,4.39,137.85
-33.75,26.25,2022,81,22.28,22.31,7.3,13.61,82.34,0.07,99.8,3.18,4.7,1.32,3.38,126.19,4.67,6.68,1.9,4.78,125.88
-33.75,26.75,2022,81,23.07,23.17,5.94,14.44,83.17,0.28,100.62,3.81,5.35,2.03,3.32,104.36,5.22,7.53,2.49,5.04,104.6
-33.75,27.25,2022,81,24.05,24.28,3.32,15.23,82.49,0.61,101.24,4.99,6.65,3.05,3.6,71.04,6.25,8.6,3.51,5.09,70.99
-33.75,27.75,2022,81,24.94,25.26,1.21,15.8,80.97,1.29,101.59,6.42,8.14,4.56,3.58,49.73,7.49,9.7,5.11,4.6,49.4
-33.75,28.25,2022,81,25.46,25.78,0.38,15.98,79.42,1.89,101.7,7.63,9.21,6.12,3.08,45.12,8.55,10.46,6.78,3.68,44.73
-33.75,28.75,2022,81,25.28,25.51,0.55,15.69,78.84,1.33,101.73,7.93,9.11,6.69,2.42,43.09,8.84,10.25,7.39,2.86,42.41
-33.25,24.75,2022,81,23.42,25.05,14.74,11.12,65.22,0.05,95.35,2.79,5.51,0.92,4.59,168.14,3.72,7.06,1.19,5.87,169.35
-33.25,25.25,2022,81,23.38,24.87,14.64,11.43,66.89,0.04,96.19,2.94,5.45,1.18,4.27,172.66,3.97,6.79,1.82,4.97,173.42
-33.25,25.75,2022,81,23.07,24.44,14.41,11.68,68.94,0.04,96.51,3.19,5.54,1.46,4.08,173.91,4.38,6.57,2.5,4.08,174.56
-33.25,26.25,2022,81,22.95,23.93,12.86,11.9,70.06,0.03,96.76,3.23,4.98,1.75,3.23,166.56,4.72,6.43,2.86,3.57,167.16
-33.25,26.75,2022,81,22.76,23.4,11.74,12.63,74.49,0.27,97.71,3.29,4.67,1.77,2.9,145.41,4.92,6.77,2.69,4.09,146.16
-33.25,27.25,2022,81,22.92,23.34,8.51,13.73,79.36,0.42,99.01,3.79,4.93,1.82,3.11,106.92,5.44,7.46,2.35,5.11,107.12
-33.25,27.75,2022,81,23.68,23.92,4.65,14.93,82.05,0.83,100.35,5.05,6.22,3.02,3.2,70.27,6.55,8.58,3.47,5.11,69.99
-33.25,28.25,2022,81,24.8,24.96,1.53,15.84,81.69,1.34,101.38,6.82,8.16,5.2,2.96,47.8,8.06,9.89,5.88,4.02,47.38
-33.25,28.75,2022,81,25.49,25.85,0.37,15.96,79.19,1.31,101.71,8.3,9.61,6.96,2.66,45,9.28,10.88,7.7,3.18,44.53
-32.75,24.75,2022,81,22.94,24.56,15.58,9.72,58.24,0.02,92.94,2.91,5.16,1.1,4.06,167.49,4.05,8.08,1.33,6.75,168.64
-32.75,25.25,2022,81,22.39,23.85,15.44,9.89,60.52,0.01,92.56,2.99,4.99,1.37,3.62,171.68,4.17,7.73,1.85,5.87,172.51
-32.75,25.75,2022,81,21.87,23.15,15.12,10.11,62.99,0.01,92.1,3.06,4.97,1.5,3.47,174.12,4.26,7.32,2.35,4.96,173.36
-32.75,26.25,2022,81,21.62,22.63,14.62,10.41,65.22,0.03,92.09,3.12,4.67,1.6,3.07,172.12,4.53,6.99,2.71,4.29,165.41
-32.75,26.75,2022,81,21.13,21.8,13.54,11.29,71.52,0.41,92.8,3.11,4.39,1.76,2.63,163.2,4.72,6.5,2.96,3.54,162.68
-32.75,27.25,2022,81,21.05,21.52,12.01,12.27,77.29,0.49,94.17,3,4.11,1.48,2.63,145.07,4.68,6.39,2.53,3.87,145.95
-32.75,27.75,2022,81,21.68,21.92,9.46,13.48,81.74,0.82,96.5,3.26,4.38,1.55,2.83,117.72,4.88,6.58,2.16,4.42,118.12
-32.75,28.25,2022,81,23.1,23.15,5.82,14.77,83.35,1.35,99.33,4.4,5.59,2.65,2.94,83.56,5.84,7.39,2.91,4.48,83.34
-32.75,28.75,2022,81,25.1,25.4,1.54,15.75,79.88,1.41,101.44,7,8.02,5.43,2.59,47.41,8.11,9.55,6.07,3.48,46.97
-34.75,24.75,2022,82,23.11,23.2,0.71,15.22,87.03,0.79,101.19,3.6,4.9,1.72,3.18,114.27,4.4,6.06,2.14,3.93,114.38
-34.75,25.25,2022,82,23.49,23.57,0.72,15.41,86.13,0.8,101.19,4.05,5.25,1.66,3.59,102.62,4.92,6.48,2.01,4.47,102.69
-34.75,25.75,2022,82,23.87,24.02,0.82,15.68,85.44,0.84,101.2,4.59,5.93,1.64,4.29,91.48,5.58,7.27,1.93,5.34,91.54
-34.75,26.25,2022,82,24.78,25.33,1.4,16.02,82.47,0.86,101.2,5.5,7.11,1.52,5.6,80.53,6.23,8.14,1.61,6.54,80.31
-34.75,26.75,2022,82,24.96,25.47,1.25,16.09,81.94,1.47,101.21,6.08,7.94,0.78,7.16,70.31,6.78,9,0.8,8.2,69.71
-34.75,27.25,2022,82,24.9,25.32,1.07,16.08,82.24,1.89,101.22,6.7,8.62,0.56,8.07,62.89,7.48,9.76,0.58,9.18,62.34
-34.75,27.75,2022,82,24.66,24.98,0.72,15.97,82.86,2.86,101.25,7.4,9.19,1.58,7.61,53.32,8.3,10.42,1.73,8.69,52.71
-34.75,28.25,2022,82,24.32,24.56,0.4,15.77,83.44,4.24,101.28,8.1,9.73,3.69,6.05,43.22,9.14,11.11,4.12,6.99,42.4
-34.75,28.75,2022,82,23.96,24.18,0.56,15.47,83.84,5.03,101.33,8.64,10.46,5.84,4.63,40.88,9.81,12.02,6.67,5.36,40
-34.25,24.75,2022,82,21.8,21.81,5.41,14.12,87.51,0.61,100,2.51,3.84,1.03,2.81,141.26,3.39,5.26,1.33,3.93,143.57
-34.25,25.25,2022,82,22.01,21.78,4.18,14.53,88.71,0.52,100.5,2.83,4.06,0.96,3.09,123.58,3.85,5.87,1.34,4.53,125.97
-34.25,25.75,2022,82,22.46,22.1,3.42,14.94,88.71,0.53,100.96,3.57,4.86,1.23,3.63,105.67,4.84,6.92,1.64,5.28,105.28
-34.25,26.25,2022,82,23.44,23.34,2.64,15.5,86.53,0.58,100.97,4.73,5.8,1.47,4.33,89.09,6,7.69,1.84,5.85,88.88
-34.25,26.75,2022,82,24.19,24.23,1.33,16.16,86.23,1.17,101.12,5.98,7.38,1.16,6.22,76.77,7.19,9.04,1.34,7.7,76.58
-34.25,27.25,2022,82,24.84,25.14,0.99,16.44,84.38,1.58,101.17,6.97,8.56,0.8,7.75,65.25,8.02,9.97,0.89,9.08,65.04
-34.25,27.75,2022,82,25.11,25.57,0.84,16.46,83.06,2.72,101.2,7.87,9.51,1.68,7.83,53.9,8.86,10.83,1.83,9,53.44
-34.25,28.25,2022,82,24.96,25.41,0.58,16.33,83.14,4.49,101.23,8.66,10.3,3.91,6.39,44.83,9.74,11.71,4.32,7.39,43.99
-34.25,28.75,2022,82,24.54,24.98,0.5,16.11,84.19,5.73,101.28,9.19,10.89,6.52,4.38,42.91,10.39,12.43,7.38,5.06,41.94
-33.75,24.75,2022,82,22.46,23.23,13.52,11.89,73.05,0.42,97.16,1.97,4.02,0.41,3.62,170.98,2.66,5.38,0.42,4.96,177.89
-33.75,25.25,2022,82,22.99,23.54,12.64,12.37,74.38,0.34,98.5,2.06,3.85,0.5,3.36,167.39,2.81,5.5,0.63,4.86,171.73
-33.75,25.75,2022,82,23.24,23.64,11.5,12.93,76.66,0.33,99.48,2.57,4.21,0.84,3.37,154.5,3.47,6.01,1.05,4.96,156.49
-33.75,26.25,2022,82,22.98,23.03,8.59,13.49,79.06,0.38,99.3,2.83,4.37,0.81,3.56,128.5,4.06,6.6,1.09,5.51,128.47
-33.75,26.75,2022,82,23.36,23.27,6.22,14.64,83.01,1.06,100.11,4.06,5.23,1.07,4.16,91.08,5.49,7.48,1.43,6.05,90.29
-33.75,27.25,2022,82,24.1,24.07,3.38,15.6,83.92,1.44,100.72,5.61,6.99,0.97,6.02,74.11,6.99,8.88,1.26,7.62,73.34
-33.75,27.75,2022,82,24.88,25.06,1.39,16.31,83.4,2.38,101.06,7.42,8.98,1.86,7.13,62.51,8.68,10.57,2.11,8.45,61.89
-33.75,28.25,2022,82,25.35,25.74,0.66,16.66,82.81,3.9,101.18,9.06,10.6,4.09,6.51,50.54,10.27,12.09,4.52,7.57,49.91
-33.75,28.75,2022,82,25.13,25.55,0.65,16.51,83.31,5.19,101.23,9.71,11.23,7.05,4.18,41.84,10.98,12.79,7.95,4.84,41.03
-33.25,24.75,2022,82,23.31,24.7,16.54,10.36,61.16,0.18,94.91,2.02,4.55,0.41,4.13,209.48,2.77,6.07,0.52,5.55,214.12
-33.25,25.25,2022,82,23.83,25.09,16.67,10.52,60.68,0.15,95.73,2.05,3.88,0.46,3.41,214.36,2.83,5.34,0.57,4.77,216.95
-33.25,25.75,2022,82,23.9,25.02,15.98,10.77,61.71,0.14,96.03,2.25,3.74,0.53,3.21,211.14,3.07,5.08,0.62,4.46,214.68
-33.25,26.25,2022,82,23.78,24.4,13.7,11.11,63.03,0.15,96.28,2.02,4.12,0.25,3.86,200.09,3.07,5.97,0.32,5.65,201.75
-33.25,26.75,2022,82,23.54,23.84,12.57,12.08,68.66,0.61,97.21,2.31,3.65,0.62,3.04,165.12,3.64,5.85,0.88,4.96,166.02
-33.25,27.25,2022,82,23.62,23.6,9.46,13.34,74.32,0.86,98.48,3.2,4.52,0.67,3.85,109.67,4.72,6.99,1,5.99,106.94
-33.25,27.75,2022,82,24.14,23.99,5.37,14.85,79.37,1.61,99.81,5.18,6.44,1.91,4.53,75.73,6.75,8.69,2.54,6.15,72.35
-33.25,28.25,2022,82,24.91,24.9,1.79,16.22,82.6,2.86,100.84,7.84,8.95,4.47,4.48,66.64,9.34,10.64,5.48,5.15,65.79
-33.25,28.75,2022,82,25.49,25.84,0.72,16.66,82.25,3.88,101.19,9.97,11.38,7.14,4.24,47.06,11.28,12.9,7.96,4.95,46.44
-32.75,24.75,2022,82,22.43,23.28,15.04,9.56,56.38,0.07,92.52,2.43,4.41,0.74,3.67,240.74,3.47,5.72,1.15,4.56,235.81
-32.75,25.25,2022,82,22.09,22.83,14.7,9.58,57.43,0.07,92.14,2.43,4.02,0.58,3.45,244.22,3.5,5.35,0.96,4.39,239.99
-32.75,25.75,2022,82,21.73,22.38,14.13,9.63,58.86,0.08,91.69,2.58,3.98,0.79,3.19,248.93,3.8,5.27,1.44,3.83,248.52
-32.75,26.25,2022,82,21.53,22.02,13.49,9.83,60.69,0.09,91.68,2.94,4.69,1.36,3.32,254.28,4.56,6.28,2.69,3.59,248
-32.75,26.75,2022,82,21.47,21.67,13.36,10.51,64.81,0.19,92.36,2.88,4.37,1.41,2.96,248.31,4.7,6.43,2.84,3.6,248.4
-32.75,27.25,2022,82,21.68,21.62,12.67,11.34,68.96,0.3,93.71,2.81,4.21,1.4,2.81,206.33,4.78,6.9,2.81,4.09,199.71
-32.75,27.75,2022,82,22.35,22.08,10.38,12.73,74.31,0.76,96.01,3.29,4.63,2.02,2.61,173.32,5.28,7.55,3.42,4.12,168.36
-32.75,28.25,2022,82,23.55,23.26,6.5,14.56,79.61,1.49,98.82,4.82,6.11,3.56,2.55,144.52,6.63,8.61,4.87,3.73,149.07
-32.75,28.75,2022,82,25.18,25.33,2.08,16.17,81.19,2.08,100.93,7.8,9.17,5.91,3.26,65.47,9.15,10.68,6.71,3.97,64.88
-34.75,24.75,2022,83,22.24,23.07,2.28,13.92,83.41,3.53,101.03,7.59,11.34,4.53,6.81,232.44,8.72,12.79,5.6,7.19,232.18
-34.75,25.25,2022,83,22.62,23.53,2.54,14.12,82.78,3.3,101,7.43,11.44,4.51,6.94,229.2,8.57,12.85,5.52,7.32,229.16
-34.75,25.75,2022,83,22.88,24.07,2.63,14.29,82.56,3.24,100.99,7.3,11.15,4.6,6.56,224.84,8.33,12.42,5.45,6.97,225.16
-34.75,26.25,2022,83,23.48,25.23,3.14,14.47,80.56,3.5,100.95,7.36,10.61,4.57,6.05,218.56,8.08,11.57,5.02,6.55,218.91
-34.75,26.75,2022,83,23.52,25.35,2.98,14.51,80.46,4.54,100.93,7.19,9.94,4.22,5.71,215.06,7.81,10.69,4.51,6.18,215.33
-34.75,27.25,2022,83,23.35,25.23,2.92,14.49,81.09,4.82,100.9,6.9,9.24,3.2,6.03,211.15,7.46,9.96,3.38,6.59,211.53
-34.75,27.75,2022,83,23.08,24.92,2.99,14.45,82.23,5.18,100.87,6.66,8.73,2.1,6.63,209.81,7.19,9.48,2.26,7.22,210.27
-34.75,28.25,2022,83,22.8,24.48,3.17,14.47,83.73,5.75,100.85,6.52,8.45,1.52,6.93,210.91,7.09,9.24,1.82,7.42,211.26
-34.75,28.75,2022,83,22.58,24.05,3.43,14.59,85.53,6,100.82,6.48,8.23,2.09,6.14,211.16,7.11,9.17,2.71,6.46,211.19
-34.25,24.75,2022,83,20.78,20.88,2.99,13.12,85.45,3.99,99.9,6.05,8.85,3.8,5.05,243.76,7.72,10.76,5.46,5.31,243.59
-34.25,25.25,2022,83,21.21,21.13,2.71,13.43,85.41,2.78,100.38,6.19,9.22,4.07,5.15,243.24,8,11.2,5.9,5.29,243.05
-34.25,25.75,2022,83,21.68,21.71,2.38,13.81,85.68,2.55,100.81,6.54,9.62,4.53,5.09,242.06,8.31,11.47,6.27,5.19,242.2
-34.25,26.25,2022,83,22.4,22.87,2.06,14.25,84.66,3.05,100.79,6.89,9.25,4.93,4.32,238.19,8.24,10.68,5.9,4.79,238.12
-34.25,26.75,2022,83,23.06,24,1.8,14.79,84.33,4.28,100.9,7.31,9.27,4.93,4.34,233.04,8.28,10.28,5.75,4.54,232.8
-34.25,27.25,2022,83,23.6,24.99,1.9,15.01,82.79,4.95,100.9,7.29,8.7,4.06,4.64,225.38,8.03,9.56,4.55,5.01,225.38
-34.25,27.75,2022,83,23.81,25.4,2.17,15.04,81.79,5.86,100.87,7,8.34,2.5,5.84,220.34,7.62,9.19,2.71,6.48,220.58
-34.25,28.25,2022,83,23.69,25.17,2.54,14.99,82.14,6.55,100.84,6.67,8.41,1.33,7.08,217.6,7.27,9.32,1.47,7.85,217.89
-34.25,28.75,2022,83,23.37,24.62,3,15.01,83.72,5.26,100.82,6.61,8.55,2.54,6.02,211.38,7.24,9.57,2.87,6.7,211.59
-33.75,24.75,2022,83,20.25,20.99,7.83,11.86,79.14,4,97.08,4.24,6.91,2.35,4.56,237.39,5.77,8.64,3.83,4.81,237.91
-33.75,25.25,2022,83,20.86,21.31,7.55,12.25,79.6,2.78,98.42,4.38,7.18,2.77,4.42,241.79,6.13,9.05,4.53,4.52,242.28
-33.75,25.75,2022,83,21.14,21.4,6.9,12.66,81.2,2.45,99.4,5.01,8.06,3.45,4.61,246.09,6.91,9.87,5.45,4.42,246.72
-33.75,26.25,2022,83,20.78,20.92,4.93,13.15,85.12,2.82,99.21,5.86,8.23,4.53,3.71,247.31,7.68,10.04,6.11,3.93,247.22
-33.75,26.75,2022,83,21.71,22.08,4.34,13.89,85.38,3.85,99.97,6.66,8.66,4.85,3.81,246.79,8.25,10.26,6.59,3.66,246.54
-33.75,27.25,2022,83,22.82,23.66,2.87,14.6,84.2,4.64,100.53,7.29,8.65,4.53,4.12,240.94,8.54,9.95,5.9,4.05,240.73
-33.75,27.75,2022,83,23.73,24.95,1.94,15.21,83.12,6.08,100.81,7.63,8.73,3.6,5.12,235.04,8.58,9.8,4.36,5.44,234.92
-33.75,28.25,2022,83,24.17,25.48,2,15.57,82.77,7.29,100.85,7.61,8.94,2.89,6.05,230.98,8.39,9.92,3.19,6.73,230.95
-33.75,28.75,2022,83,24.03,25,2.54,15.47,82.84,5.72,100.82,7.23,8.84,4.01,4.82,227.25,7.98,9.86,4.51,5.36,227.38
-33.25,24.75,2022,83,20.74,22.21,11.3,10.89,70.37,2.33,94.84,3.61,6.47,1.57,4.9,227.43,4.69,7.83,2.65,5.18,228.47
-33.25,25.25,2022,83,20.85,22.06,11,11.25,72.33,2.16,95.67,3.53,6.4,1.9,4.51,231.54,4.73,7.78,3.04,4.74,232.76
-33.25,25.75,2022,83,20.51,21.43,10.37,11.56,75.2,2.2,95.97,3.77,6.6,2.36,4.24,237.24,5.17,7.95,3.77,4.18,238.52
-33.25,26.25,2022,83,20.06,20.7,8.51,11.9,78.88,2.51,96.23,4.45,6.75,3.17,3.59,240.81,6.06,8.3,5.05,3.25,241.47
-33.25,26.75,2022,83,20.5,20.95,7.94,12.27,79.72,3.12,97.13,5.04,6.7,3.65,3.05,246.71,6.87,8.24,5.87,2.37,247.24
-33.25,27.25,2022,83,21.32,21.82,5.79,13.02,80.93,3.61,98.37,5.94,7.33,4.02,3.31,247.51,7.73,8.81,6.24,2.57,247.75
-33.25,27.75,2022,83,22.5,23.27,3.63,14.14,82.33,4.94,99.64,7.01,8.18,4.39,3.8,245.54,8.53,9.57,6.18,3.38,245.4
-33.25,28.25,2022,83,23.71,24.83,2.32,15.28,83.3,6.76,100.59,7.95,8.94,4.87,4.07,243.1,9.09,10.19,6,4.2,242.68
-33.25,28.75,2022,83,24.37,25.51,2.05,15.75,82.75,7.42,100.84,8.3,9.42,5.62,3.8,242.5,9.21,10.55,6.27,4.29,242.12
-32.75,24.75,2022,83,20.21,21.76,11.32,10.24,67.09,1.24,92.44,3.43,5.73,1.23,4.5,224.29,4.37,7.15,1.96,5.19,224.92
-32.75,25.25,2022,83,19.49,20.83,10.58,10.44,70.63,1.45,92.05,3.38,5.77,1.55,4.22,226.61,4.34,6.88,2.37,4.52,227.39
-32.75,25.75,2022,83,18.66,19.75,9.91,10.58,74.22,1.59,91.58,3.41,5.68,1.86,3.82,233.45,4.52,6.69,2.93,3.76,234.43
-32.75,26.25,2022,83,18.14,19.04,9.07,10.77,77.47,1.96,91.56,3.68,5.7,2.17,3.52,239.5,5,6.78,3.81,2.97,240.78
-32.75,26.75,2022,83,18.24,18.89,8.11,11.04,78.99,2.15,92.24,3.96,5.43,2.46,2.96,244.82,5.58,6.82,4.4,2.42,245.63
-32.75,27.25,2022,83,18.78,19.2,7.49,11.44,79.94,2.37,93.56,4.28,5.75,2.76,2.99,245.88,6.21,7.56,4.94,2.62,246.6
-32.75,27.75,2022,83,20.04,20.42,6.45,12.3,80.81,2.93,95.84,4.91,6.38,3.2,3.19,245.99,6.88,8.37,5.38,2.99,246.42
-32.75,28.25,2022,83,21.95,22.56,4.72,13.6,81.23,3.83,98.61,6.06,7.32,4.08,3.25,246.09,7.74,9.21,5.9,3.31,245.97
-32.75,28.75,2022,83,24.06,25.19,2.49,14.92,79.91,4.79,100.65,7.84,8.82,5.87,2.95,244.72,9.06,10.55,6.87,3.69,244.22
-34.75,24.75,2022,84,19.85,22.46,1.02,10.17,71.2,2.11,101.67,7.15,10.2,5.17,5.03,139.18,7.71,11.37,5.51,5.85,139.26
-34.75,25.25,2022,84,19.96,23.1,1.07,10.3,71.55,1.19,101.67,7.38,10.88,4.86,6.01,144.64,7.92,12.1,5.12,6.98,144.62
-34.75,25.75,2022,84,20.13,23.83,1.1,10.53,72.29,1.15,101.67,7.6,11.36,4.74,6.61,149.35,8.12,12.57,4.92,7.65,149.13
-34.75,26.25,2022,84,20.46,24.81,1.09,10.77,72.72,0.82,101.64,7.73,11.36,4.8,6.56,152.12,8.2,12.36,4.92,7.45,151.78
-34.75,26.75,2022,84,20.57,25.09,1.13,11.02,73.62,1.63,101.62,7.79,11.21,4.78,6.44,152.78,8.25,12.15,4.89,7.26,152.48
-34.75,27.25,2022,84,20.58,25.05,1.23,11.13,74.37,1.91,101.59,7.75,10.81,4.68,6.13,152.54,8.2,11.68,4.79,6.89,152.34
-34.75,27.75,2022,84,20.48,24.7,1.31,11.11,74.68,2.57,101.57,7.63,10.3,4.5,5.79,152.14,8.08,11.12,4.61,6.51,152.04
-34.75,28.25,2022,84,20.31,24.16,1.34,10.98,74.53,3.47,101.55,7.49,9.85,4.29,5.56,152.09,7.94,10.63,4.38,6.25,152.06
-34.75,28.75,2022,84,20.19,23.74,1.36,10.83,74.16,3.48,101.53,7.42,9.65,4.14,5.52,152.69,7.88,10.42,4.23,6.19,152.66
-34.25,24.75,2022,84,18.24,19,2.24,9.77,74.91,6.36,100.46,5.36,7.92,3.66,4.26,140.46,6.31,9.56,4.51,5.06,140.57
-34.25,25.25,2022,84,18.9,19.87,1.95,9.91,73.22,3.72,100.97,5.86,8.96,3.59,5.37,147.36,6.75,10.73,4.25,6.49,147.44
-34.25,25.75,2022,84,19.63,21.11,1.78,10.27,72.69,2.8,101.42,6.54,10.09,3.83,6.26,153.54,7.35,11.82,4.3,7.52,153.36
-34.25,26.25,2022,84,20.16,22.39,1.4,10.8,73.94,2.83,101.41,6.91,10.41,4.18,6.23,155.84,7.61,11.77,4.54,7.23,155.78
-34.25,26.75,2022,84,20.73,23.74,1.57,11.36,75.11,3.57,101.53,7.31,10.86,4.51,6.36,156.74,7.86,12,4.7,7.31,156.58
-34.25,27.25,2022,84,21.08,24.79,1.75,11.76,76.1,4.24,101.54,7.48,10.64,4.63,6,156.07,7.95,11.58,4.76,6.82,155.98
-34.25,27.75,2022,84,21.14,25.08,1.86,11.87,76.46,5.45,101.52,7.46,10.1,4.57,5.53,154.72,7.9,10.9,4.67,6.23,154.75
-34.25,28.25,2022,84,20.97,24.65,1.81,11.72,76.28,6.66,101.5,7.32,9.55,4.41,5.14,153.66,7.75,10.28,4.5,5.77,153.78
-34.25,28.75,2022,84,20.7,23.94,1.52,11.51,76.12,6.16,101.49,7.18,9.2,4.37,4.84,153.91,7.62,9.91,4.48,5.43,154
-33.75,24.75,2022,84,16.14,16.55,4.5,9.43,80.47,10.84,97.56,3.76,5.3,2.11,3.19,146.37,5.01,7.05,3.61,3.44,146.17
-33.75,25.25,2022,84,17.23,17.6,4.04,9.61,77.58,8.31,98.94,4.19,6.07,2.3,3.77,153.56,5.49,8,3.71,4.29,153.37
-33.75,25.75,2022,84,18.18,18.66,3.58,9.92,76.11,7.24,99.93,5.01,7.44,2.64,4.8,160.88,6.24,9.52,3.76,5.76,160.51
-33.75,26.25,2022,84,18.51,19.22,2.66,10.41,77.81,7.99,99.73,5.53,8.2,2.88,5.32,163.03,6.67,10.08,3.96,6.12,163.06
-33.75,26.75,2022,84,19.4,20.65,2.32,11.09,79.04,11.15,100.52,5.96,8.88,3.2,5.68,165.93,7.02,10.45,4.01,6.44,165.81
-33.75,27.25,2022,84,20.52,22.83,2.09,11.83,78.88,12.21,101.1,6.59,9.48,3.84,5.64,165.12,7.38,10.7,4.36,6.34,165.08
-33.75,27.75,2022,84,21.32,24.48,2.21,12.33,78.41,13.2,101.4,7.04,9.58,4.25,5.33,162.14,7.59,10.49,4.52,5.98,162.25
-33.75,28.25,2022,84,21.51,24.94,2.47,12.46,78.22,13.52,101.46,7.14,9.21,4.28,4.93,158.94,7.59,9.92,4.41,5.51,159.17
-33.75,28.75,2022,84,21.17,24.18,2.21,12.24,78.34,9.96,101.45,6.96,8.83,4.2,4.62,157.84,7.41,9.5,4.33,5.17,158.09
-33.25,24.75,2022,84,15.59,16.32,6.69,9.34,80.82,11.27,95.25,3.93,5.51,2.32,3.19,153.08,5.05,6.87,3.65,3.23,152.21
-33.25,25.25,2022,84,16.05,16.72,6.31,9.5,80.51,10.62,96.09,4.03,5.58,2.36,3.22,160.42,5.26,6.98,3.76,3.22,159.52
-33.25,25.75,2022,84,16.28,16.89,5.46,9.7,81.28,11.04,96.4,4.35,5.96,2.44,3.52,168.27,5.62,7.58,3.76,3.81,167.52
