LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,30.25,2021,37,19.24,19.53,7.05,13.92,85.29,10.84,84.5,1.21,2.2,0.64,1.56,149.06,2.05,4.77,0.87,3.9,148.38
-26.25,26.25,2021,37,18.55,19.14,7.34,12.97,84.03,16.25,85.55,3.59,4.88,2.37,2.52,34.19,5.17,5.75,4.54,1.21,34
-26.25,26.75,2021,37,18.51,19.11,7.57,12.99,84.43,18.06,85.44,3.32,4.91,2.02,2.9,72.26,4.81,5.64,3.88,1.76,78.3
-26.25,27.25,2021,37,18.53,19.14,7.7,13.07,84.81,15.69,85.45,2.9,4.51,1.64,2.87,153.41,4.21,5.09,3.26,1.84,156.43
-26.25,27.75,2021,37,18.51,19.1,7.71,13.07,84.71,11.88,85.2,2.54,3.94,1.37,2.58,221.22,3.69,4.69,2.61,2.08,221.46
-26.25,28.25,2021,37,18.51,19.03,7.56,13.03,84.09,10.52,84.75,2.29,3.36,1.16,2.21,256.1,3.34,4.7,1.92,2.78,256.75
-26.25,28.75,2021,37,18.74,19.16,7.2,13.15,83.31,16.66,84.62,1.98,2.79,0.78,2,275.25,3,5.1,1.22,3.88,275.88
-26.25,29.25,2021,37,18.85,19.22,7.52,13.3,83.29,21.46,84.27,1.73,2.44,0.8,1.64,285.38,2.75,5.06,1.19,3.87,280.4
-26.25,29.75,2021,37,18.73,19.08,7.49,13.24,83.09,29.07,83.73,1.38,2.34,0.56,1.78,230.14,2.24,5.01,0.74,4.26,227.7
-26.25,30.25,2021,37,19.05,19.34,7.07,13.76,85.07,30.11,84.4,1.16,2.04,0.46,1.57,162.01,1.92,4.29,0.6,3.69,162.21
-25.75,26.25,2021,37,18.78,19.28,6.08,13.4,86.19,17.2,86.66,3.26,4.52,2.13,2.38,36.06,4.68,5.37,3.86,1.51,35.94
-25.75,26.75,2021,37,18.68,19.2,6.32,13.37,86.79,19.65,86.62,2.73,3.99,1.71,2.28,38.21,4.02,5.22,3.07,2.15,38.01
-25.75,27.25,2021,37,18.87,19.41,6.56,13.49,86.9,16.59,87.05,2.23,3.47,1.18,2.29,104.71,3.31,4.7,2.1,2.6,104.64
-25.75,27.75,2021,37,19.01,19.54,6.63,13.51,86.24,12.32,87.05,1.9,3.07,0.92,2.16,173.54,2.79,4.12,1.48,2.65,173.66
-25.75,28.25,2021,37,19.06,19.57,6.59,13.38,84.72,9.66,86.49,1.74,2.72,0.89,1.84,214.36,2.52,3.83,1.2,2.63,214.84
-25.75,28.75,2021,37,19.33,19.85,6.7,13.31,82.5,9.98,86.01,1.57,2.14,0.68,1.46,228.56,2.3,4.18,0.75,3.42,229.97
-25.75,29.25,2021,37,19.48,19.95,7.18,13.45,82.22,16.88,85.56,1.31,1.89,0.57,1.32,233.79,2.05,3.98,0.72,3.26,213.39
-25.75,29.75,2021,37,18.65,19.04,7.46,13.14,82.98,29.48,84.02,1.22,1.83,0.36,1.47,191.28,1.89,3.89,0.45,3.44,181.18
-25.75,30.25,2021,37,18.72,19,7.52,13.59,85.61,36.52,84.49,1.14,1.74,0.35,1.4,157.99,1.85,3.51,0.54,2.98,158.52
-25.25,26.25,2021,37,19.8,20.22,6.06,13.95,86.03,10.31,88.59,2.9,4.17,1.8,2.37,52.81,4.32,5.18,2.96,2.22,52.38
-25.25,26.75,2021,37,19.83,20.29,6.11,13.82,85.53,10.23,88.73,2.29,3.43,1.36,2.08,64.29,3.5,5.39,1.97,3.41,63.6
-25.25,27.25,2021,37,19.97,20.47,6.29,13.87,85.39,9.53,89.03,1.85,2.95,0.7,2.25,95.64,2.94,5.08,0.89,4.19,94.85
-25.25,27.75,2021,37,20.02,20.55,6.34,13.89,85.15,9.03,88.93,1.64,2.66,0.53,2.14,131.49,2.61,4.45,0.53,3.92,130.62
-25.25,28.25,2021,37,20.12,20.7,6.39,13.85,84.08,8.37,88.52,1.57,2.46,0.74,1.72,158.02,2.43,4.01,0.77,3.24,157.16
-25.25,28.75,2021,37,20.73,21.41,6.91,13.85,81.16,5.98,88.57,1.43,2.18,0.48,1.7,162.97,2.23,4.52,0.5,4.03,162.44
-25.25,29.25,2021,37,20.86,21.47,7.32,13.95,80.88,9.26,88.09,1.18,1.79,0.44,1.35,156.64,1.9,3.83,0.53,3.3,141.16
-25.25,29.75,2021,37,19.93,20.37,7.91,13.56,81.28,14.16,86.13,1.16,1.74,0.31,1.43,139.93,1.76,3.41,0.42,3,133.18
-25.25,30.25,2021,37,19.4,19.66,8.28,13.76,84.51,19.21,85.75,1.16,1.74,0.33,1.4,142.77,1.84,3.2,0.53,2.67,144.53
-24.75,26.25,2021,37,20.86,21.23,6.39,14.37,84.53,3.81,90.02,2.8,4.27,1.85,2.42,71.53,4.35,5.34,2.39,2.95,70.62
-24.75,26.75,2021,37,20.73,21.1,5.89,14.18,84.08,4.16,90,2.41,3.69,1.45,2.24,89.03,3.78,5.88,1.66,4.22,88.02
-24.75,27.25,2021,37,20.53,20.92,5.75,14.04,84.02,4.47,89.6,2.26,3.35,1.22,2.14,110,3.55,5.62,1.27,4.35,108.61
-24.75,27.75,2021,37,20.16,20.6,5.89,13.96,84.71,7.37,88.74,2.23,3.21,1.22,1.99,123.01,3.45,5.01,1.4,3.61,121.51
-24.75,28.25,2021,37,20.08,20.63,6.33,14,84.82,10.43,88.16,2.2,3.12,1.24,1.88,126.89,3.32,4.63,1.71,2.92,125.45
-24.75,28.75,2021,37,21.3,22.02,7.23,14.19,81.34,6.1,89.47,2.04,2.87,0.75,2.12,130.72,3.05,5.16,1.38,3.78,128.75
-24.75,29.25,2021,37,21.86,22.57,8.11,14.43,80.44,7.15,89.71,1.72,2.5,0.78,1.72,125.89,2.64,4.25,1.33,2.92,125.32
-24.75,29.75,2021,37,21.58,22.14,8.73,14.39,80.67,5.43,88.85,1.54,2.44,0.6,1.84,109.84,2.27,3.72,0.99,2.74,110.84
-24.75,30.25,2021,37,21.19,21.59,8.97,14.52,82.66,5.85,88.66,1.57,2.61,0.51,2.1,115.09,2.26,3.62,0.81,2.82,117.11
-24.25,26.25,2021,37,21.52,21.83,6.34,14.8,84,2.65,90.53,3.03,4.66,2.19,2.47,87.75,4.72,5.79,2.96,2.82,86.75
-24.25,26.75,2021,37,21.71,22.08,5.87,14.65,82.6,1.72,90.85,2.86,3.98,1.94,2.03,103.42,4.4,6.04,2.31,3.73,102.3
-24.25,27.25,2021,37,21.44,21.85,5.86,14.43,82.23,1.86,90.2,2.84,3.8,1.89,1.91,120.04,4.32,5.83,2.08,3.74,118.81
-24.25,27.75,2021,37,20.82,21.3,6.3,14.28,83.27,6.09,88.85,2.82,3.79,1.85,1.93,128.11,4.22,5.49,2.14,3.34,126.96
-24.25,28.25,2021,37,20.39,20.97,7.05,14.26,84.46,12.42,87.77,2.75,3.68,1.75,1.94,127.54,4.03,5.25,2.39,2.85,126.61
-24.25,28.75,2021,37,21.09,21.74,7.77,14.4,82.91,13.85,88.66,2.66,3.32,1.54,1.79,127.59,3.86,5.19,2.73,2.46,126.81
-24.25,29.25,2021,37,21.19,21.93,7.9,14.43,82.56,14.58,88.57,2.36,3.55,1.31,2.23,119.72,3.41,4.57,2.42,2.14,119.26
-24.25,29.75,2021,37,21.33,21.96,8.06,14.64,83.29,8.4,89.18,1.94,3.17,0.88,2.29,102.49,2.85,3.94,1.63,2.31,103.37
-24.25,30.25,2021,37,22.13,22.64,8.71,15.16,83.41,3.97,91.02,1.89,3.34,0.73,2.61,103.06,2.79,4.26,1.35,2.91,104.84
-23.75,26.25,2021,37,21.87,22.14,6.72,15.11,83.72,2.5,90.25,3.55,5.09,2.68,2.41,91.03,5.27,6.49,3.84,2.64,89.94
-23.75,26.75,2021,37,22.44,22.92,6.55,15.06,81.52,1.23,91.03,3.25,4.53,2.17,2.36,100.88,4.84,6.03,2.68,3.36,99.74
-23.75,27.25,2021,37,22.56,23.14,6.91,14.99,80.63,1.02,90.99,3.06,4.14,1.65,2.49,114.33,4.57,5.76,1.88,3.88,113.25
-23.75,27.75,2021,37,22.41,23.12,7.68,14.9,80.52,3.73,90.33,2.89,3.89,1.34,2.54,123.43,4.34,5.72,1.49,4.23,122.51
-23.75,28.25,2021,37,22.14,22.95,8.4,14.88,81.19,10.3,89.53,2.71,3.64,1.38,2.25,124.58,4.09,5.72,1.66,4.06,123.92
-23.75,28.75,2021,37,21.87,22.48,8.28,15.08,83.19,20.75,89.38,2.53,3.14,1.82,1.31,118.53,3.89,5.32,2.68,2.64,118.25
-23.75,29.25,2021,37,21.06,21.74,7.23,14.73,84.29,20.6,88.33,2.55,3.58,1.46,2.12,114.36,3.82,5.07,2.76,2.31,114.2
-23.75,29.75,2021,37,21.07,21.65,6.68,14.85,85.61,13.9,89.39,2.09,3.16,0.99,2.17,111.16,3.17,4.21,2.05,2.16,111.63
-23.75,30.25,2021,37,22.11,22.55,7.16,15.41,85.68,8.7,92.27,1.88,3.41,0.71,2.7,122.46,2.84,4.61,1.39,3.22,120.89
-23.25,26.25,2021,37,22.24,22.68,7.93,15.14,81.81,1.57,89.53,4.05,5.75,3.12,2.62,84.66,5.71,7.28,3.99,3.29,83.5
-23.25,26.75,2021,37,22.53,23.14,7.56,15.26,81.74,1.09,90.28,3.48,5.18,2.33,2.85,92.18,5.06,6.38,2.7,3.68,91.15
-23.25,27.25,2021,37,22.89,23.54,7.49,15.47,81.61,1.06,90.99,3.01,4.45,1.39,3.06,103.46,4.49,5.78,1.56,4.21,102.64
-23.25,27.75,2021,37,23.31,24.07,7.98,15.56,80.42,2.11,91.32,2.61,3.9,0.76,3.14,113.14,3.99,5.65,0.84,4.81,112.77
-23.25,28.25,2021,37,23.55,24.42,8.62,15.56,79.42,5.59,91.24,2.29,3.5,0.75,2.75,113.64,3.57,5.72,0.82,4.9,113.78
-23.25,28.75,2021,37,23.14,23.88,8.4,15.81,82.09,13.56,90.93,2.1,2.88,1.55,1.33,95.09,3.31,5.2,1.8,3.39,95.38
-23.25,29.25,2021,37,22.35,22.95,7.38,15.69,84.62,14,90.29,2.35,3.05,1.6,1.45,100.09,3.64,4.98,2.34,2.63,100.1
-23.25,29.75,2021,37,21.72,22.26,6.28,15.53,86.86,12.68,90.49,2.16,2.98,1.26,1.72,114.51,3.3,4.21,2.33,1.88,114.22
-23.25,30.25,2021,37,21.94,22.35,5.61,15.61,87.74,10.6,92.49,2,3.28,0.86,2.42,138.51,2.94,4.32,1.74,2.57,135.52
-27.25,26.25,2021,38,21.71,23.47,13.12,12.21,68.19,0.81,86.49,2.21,4,0.43,3.57,143,3.14,5.44,0.52,4.93,134.62
-27.25,26.75,2021,38,21.71,23.49,13.31,12.11,67.89,0.54,86.45,2.33,4.04,0.69,3.35,154.98,3.31,6.26,0.75,5.51,141.18
-27.25,27.25,2021,38,21.26,22.94,13.72,11.96,68.84,0.48,85.89,2.48,4.01,0.9,3.11,213.13,3.54,6.53,1.3,5.23,207.29
-27.25,27.75,2021,38,20.72,22.33,13.61,11.75,69.38,0.42,85.12,2.51,3.84,0.93,2.91,274.19,3.58,6.33,1.54,4.79,274.44
-27.25,28.25,2021,38,20.15,21.66,12.87,11.55,69.86,0.5,84.39,2.52,3.66,1.03,2.63,290.84,3.65,6.22,1.69,4.53,290.79
-27.25,28.75,2021,38,19.27,20.44,12.02,11.51,72.66,1.13,84,2.82,3.79,1.74,2.04,211.69,4.36,7.21,2.84,4.37,211.22
-27.25,29.25,2021,38,18.43,19.28,11.31,11.6,75.63,1.3,83.38,3.19,4.19,2.04,2.15,263.09,4.66,6.39,3.16,3.23,262.49
-27.25,29.75,2021,38,18.24,18.72,10.39,11.9,77.5,2.08,83.25,3.44,5.01,1.76,3.25,283.4,4.88,6.71,2.57,4.14,282.53
-27.25,30.25,2021,38,19.08,19.28,9.45,12.6,78.53,2.46,84.61,3.02,4.82,1.22,3.6,265.3,4.47,6.41,1.68,4.73,267.02
-26.75,26.25,2021,38,20.58,22.21,12.44,12.3,72.53,2.19,85.55,2.6,4.41,0.7,3.71,143.28,3.56,6.08,0.71,5.38,142.28
-26.75,26.75,2021,38,20.56,22.1,12.32,12.15,72.11,1.19,85.84,2.93,4.63,1.48,3.15,151.13,4.09,6.45,1.66,4.79,144.33
-26.75,27.25,2021,38,20.16,21.62,12.13,11.93,72.47,0.92,85.51,3.02,4.56,1.55,3.01,209.31,4.32,6.39,2.5,3.89,205.71
-26.75,27.75,2021,38,19.72,21.08,11.87,11.72,72.77,0.67,84.98,2.83,4.22,1.17,3.05,266.18,4.09,6.07,2.25,3.83,265.93
-26.75,28.25,2021,38,19.28,20.43,11.45,11.57,73.22,0.29,84.5,2.55,3.83,0.83,3,283.16,3.7,5.78,1.51,4.27,283.21
-26.75,28.75,2021,38,18.54,19.33,10.69,11.44,75.09,0.19,84.13,2.59,3.84,1.31,2.54,234.69,3.92,5.89,2.52,3.37,234.41
-26.75,29.25,2021,38,18,18.54,10.19,11.52,77.09,0.37,83.84,2.93,3.83,1.99,1.84,236.04,4.32,5.67,3.39,2.27,235.78
-26.75,29.75,2021,38,17.66,17.92,9.12,11.83,79.64,1.08,83.42,3.15,4.46,1.83,2.63,265.98,4.49,6.05,2.8,3.25,265.51
-26.75,30.25,2021,38,18.25,18.32,8.18,12.5,81.29,1.66,84.26,2.66,4.08,1.27,2.82,279.93,4,5.53,1.83,3.7,281.93
-26.25,26.25,2021,38,19.31,20.57,10.65,12.54,78.44,5.17,85.28,2.8,4.46,1.19,3.27,127.31,3.93,5.69,1.15,4.55,126.06
-26.25,26.75,2021,38,18.85,19.94,10.45,12.27,78.89,3.13,85.17,2.95,4.52,1.93,2.6,122.96,4.26,5.71,2.36,3.35,128.01
-26.25,27.25,2021,38,18.59,19.51,9.9,12.13,79.06,2.05,85.19,2.84,4.19,1.83,2.36,160.84,4.18,5.47,2.91,2.56,163
-26.25,27.75,2021,38,18.41,19.21,9.61,11.96,78.63,1.31,84.94,2.5,3.62,1.35,2.27,206.08,3.7,5.02,2.42,2.6,205.4
-26.25,28.25,2021,38,18.26,18.97,9.62,11.73,77.66,0.7,84.51,2.08,3.07,0.88,2.19,242.06,3.07,4.54,1.4,3.14,241.52
-26.25,28.75,2021,38,18.2,18.7,9.37,11.54,76.53,0.45,84.39,1.87,2.86,0.75,2.11,270.44,2.79,4.33,1.27,3.06,269.59
-26.25,29.25,2021,38,17.66,17.94,8.3,11.58,78.78,0.42,84.05,2.42,3.34,1.4,1.94,225.66,3.48,4.68,2.4,2.28,225.67
-26.25,29.75,2021,38,17.42,17.5,7.47,11.94,81.37,0.62,83.51,2.64,3.85,1.41,2.44,231.7,3.71,5.14,2.23,2.91,231.84
-26.25,30.25,2021,38,18.08,18.01,7.34,12.65,82.87,0.94,84.16,2.34,3.75,0.95,2.8,246.12,3.45,5.1,1.42,3.69,245.88
-25.75,26.25,2021,38,19.1,20.03,9.11,13.06,82.66,8.23,86.4,2.81,4.21,1.82,2.39,89.81,4,5.14,1.9,3.25,89.19
-25.75,26.75,2021,38,18.71,19.47,9.08,12.77,82.71,4.33,86.35,2.76,4,1.95,2.05,85.31,4.04,5.16,2.6,2.56,90.71
-25.75,27.25,2021,38,18.84,19.44,9.07,12.64,81.69,2.52,86.78,2.57,3.48,1.75,1.73,92.08,3.83,5.31,2.67,2.63,94.51
-25.75,27.75,2021,38,18.99,19.49,9.02,12.46,80,1.54,86.78,2.22,3.09,1.4,1.69,119.14,3.35,5.21,2.12,3.09,118.83
-25.75,28.25,2021,38,19,19.5,8.97,12.15,77.72,0.86,86.23,1.81,2.86,0.97,1.89,168.68,2.72,4.8,1.2,3.61,168.43
-25.75,28.75,2021,38,19.14,19.62,9.09,11.78,74.59,0.67,85.77,1.48,2.48,0.46,2.02,236,2.23,4.36,0.47,3.89,234.53
-25.75,29.25,2021,38,18.67,19,7.88,11.9,77.09,0.55,85.33,1.82,2.9,0.88,2.02,212.92,2.65,4.38,1.15,3.23,213.03
-25.75,29.75,2021,38,17.73,17.93,7.29,12.17,81.62,0.58,83.8,2.1,3.33,0.87,2.47,198.59,2.98,4.5,1.23,3.26,199.18
-25.75,30.25,2021,38,18.2,18.22,7.67,12.96,84.32,0.78,84.25,1.93,3.21,0.61,2.6,199.91,2.87,4.47,0.94,3.53,200.44
-25.25,26.25,2021,38,19.82,20.46,8.21,13.82,84.94,8.61,88.32,2.91,4.15,2.03,2.12,68.97,4.2,4.91,2.68,2.24,68.47
-25.25,26.75,2021,38,19.8,20.36,8.45,13.48,83.34,3.92,88.45,2.9,3.9,1.89,2.01,69.07,4.16,5.3,2.73,2.58,68.72
-25.25,27.25,2021,38,20,20.48,9.04,13.29,81.66,1.99,88.75,2.75,3.65,1.77,1.88,68.34,4.04,5.85,2.57,3.29,67.92
-25.25,27.75,2021,38,20.08,20.53,9.24,13.06,79.99,1.22,88.65,2.45,3.41,1.61,1.8,73.73,3.69,6.02,2.2,3.83,73.56
-25.25,28.25,2021,38,20.12,20.61,9,12.71,77.51,0.77,88.26,2.02,3.17,1.25,1.92,93.07,3.08,5.71,1.54,4.18,93.29
-25.25,28.75,2021,38,20.71,21.28,9,12.27,72.56,0.49,88.32,1.46,2.93,0.42,2.52,135.09,2.31,5.25,0.44,4.81,134.94
-25.25,29.25,2021,38,20.59,21.1,8.85,12.54,74.34,0.51,87.85,1.54,3.07,0.55,2.52,181.42,2.38,4.82,0.63,4.2,181.09
-25.25,29.75,2021,38,19.42,19.87,8.68,12.81,79.51,0.51,85.89,1.78,3.2,0.65,2.55,189.31,2.6,4.33,0.74,3.58,188.89
-25.25,30.25,2021,38,19.27,19.57,8.97,13.45,83.48,0.7,85.5,1.54,2.69,0.53,2.17,185.86,2.39,3.86,0.67,3.19,185.56
-24.75,26.25,2021,38,20.63,21.13,7.78,14.5,85.91,8.61,89.73,3.06,4.19,2,2.19,77.72,4.46,5.19,3.57,1.62,77
-24.75,26.75,2021,38,20.64,21.07,7.7,14.18,84.26,4.92,89.72,3.1,4.04,1.87,2.17,75.27,4.49,5.58,3.33,2.25,74.88
-24.75,27.25,2021,38,20.59,21,8.28,13.86,82.59,3.43,89.32,3,4.14,1.82,2.31,73.92,4.41,6.37,2.66,3.71,73.58
-24.75,27.75,2021,38,20.16,20.62,8.48,13.52,82.02,2.41,88.47,2.77,3.98,1.75,2.23,76.26,4.1,6.38,2.15,4.23,75.92
-24.75,28.25,2021,38,19.89,20.45,8.29,13.2,81.05,1.34,87.91,2.35,3.43,1.41,2.02,84.14,3.45,5.52,1.72,3.8,83.94
-24.75,28.75,2021,38,21.15,21.87,8.73,13,75.5,0.96,89.23,1.58,2.74,0.42,2.32,98.72,2.37,4.79,0.59,4.19,98.81
-24.75,29.25,2021,38,21.7,22.34,9.26,13.32,75.12,1,89.47,1.45,2.84,0.3,2.54,155.27,2.18,4.34,0.42,3.92,154.31
-24.75,29.75,2021,38,21.56,22.13,9.53,13.65,76.89,0.7,88.61,1.39,2.54,0.48,2.06,184.31,2.03,3.55,0.52,3.04,182.48
-24.75,30.25,2021,38,21.62,22.08,9.64,14.17,79.11,0.6,88.41,1.3,2.25,0.46,1.79,197.04,1.9,3.22,0.48,2.74,194.52
-24.25,26.25,2021,38,21.01,21.44,7.49,15.01,87.28,11.58,90.25,3.26,4.38,2.14,2.24,82.66,4.64,5.44,3.9,1.54,81.84
-24.25,26.75,2021,38,21.25,21.58,6.67,14.77,85.13,7.94,90.57,3.5,4.62,2.14,2.48,78.13,5.06,5.98,3.99,1.98,77.44
-24.25,27.25,2021,38,21.07,21.43,6.84,14.36,83.32,6.49,89.93,3.4,4.71,2.03,2.69,75.67,4.99,6.76,3.4,3.36,75.39
-24.25,27.75,2021,38,20.42,20.86,7.06,13.96,83.21,4.83,88.6,3.11,4.52,1.81,2.72,77.78,4.55,6.78,2.58,4.21,77.82
-24.25,28.25,2021,38,19.88,20.46,7.22,13.73,83.67,2.79,87.54,2.66,3.94,1.4,2.54,85.71,3.79,5.86,1.74,4.12,85.82
-24.25,28.75,2021,38,20.73,21.47,8.07,13.82,81.09,2.38,88.43,1.94,2.93,0.66,2.26,99.44,2.71,4.59,0.86,3.73,99.34
-24.25,29.25,2021,38,21.09,21.88,8.75,13.78,79.37,2.21,88.34,1.54,2.58,0.34,2.24,131.49,2.26,3.99,0.4,3.59,130.72
-24.25,29.75,2021,38,21.87,22.42,9.16,14.06,77.81,1.44,88.93,1.04,1.73,0.25,1.48,147.09,1.55,2.81,0.23,2.57,150.68
-24.25,30.25,2021,38,23,23.35,9.16,14.74,77.66,0.98,90.76,1.07,1.68,0.26,1.43,196.07,1.54,2.67,0.28,2.39,201.75
-23.75,26.25,2021,38,21.03,21.35,6.8,15.41,88.97,11.79,89.98,3.03,4.38,1.88,2.5,84.44,4.22,5.3,2.83,2.47,83.31
-23.75,26.75,2021,38,21.57,21.87,6.5,15.26,86.29,9.04,90.76,3.76,5.24,2.65,2.59,80.59,5.29,6.35,3.82,2.52,79.59
-23.75,27.25,2021,38,21.52,21.83,5.88,14.92,84.65,7.58,90.74,3.93,5.44,2.56,2.88,79.21,5.57,6.88,4.07,2.81,78.58
-23.75,27.75,2021,38,21.1,21.47,5.43,14.54,84.11,6.19,90.11,3.66,5.21,2.12,3.09,80.78,5.18,6.84,3.54,3.3,80.68
-23.75,28.25,2021,38,20.7,21.17,5.49,14.31,84.19,4.51,89.32,3.09,4.62,1.58,3.05,83.94,4.33,6.29,2.47,3.81,84.41
-23.75,28.75,2021,38,20.89,21.47,6.33,14.4,83.84,3.03,89.18,2.35,3.69,0.94,2.75,85.59,3.32,5.44,1.43,4,86.41
-23.75,29.25,2021,38,20.59,21.26,7.17,13.99,82.22,3.03,88.11,2.03,3.34,0.55,2.79,112.02,2.96,5.52,0.66,4.86,100.28
-23.75,29.75,2021,38,21.37,21.8,7.95,14.23,80.97,2.29,89.16,1.39,2.21,0.43,1.78,135.09,2.12,4.2,0.59,3.61,134.03
-23.75,30.25,2021,38,22.9,23.17,8.27,15.01,80.39,1.7,92.01,1.24,1.87,0.32,1.54,186.12,1.96,3.71,0.51,3.2,195.57
-23.25,26.25,2021,38,21.06,21.3,6.41,15.53,88.84,9.31,89.27,2.65,4.13,1.23,2.89,88.28,3.76,5.2,1.7,3.5,87.19
-23.25,26.75,2021,38,21.66,21.97,6.94,15.63,87.19,7.07,90.02,3.37,4.96,2.24,2.72,76.18,4.76,6.56,2.76,3.8,75.01
-23.25,27.25,2021,38,21.86,22.2,6.19,15.55,86.31,6.57,90.74,3.84,5.44,2.53,2.9,78.41,5.34,6.82,3.64,3.18,77.24
-23.25,27.75,2021,38,21.72,22.05,5.19,15.28,85.85,6.12,91.1,3.86,5.5,2.34,3.15,84.22,5.33,6.65,3.85,2.8,83.36
-23.25,28.25,2021,38,21.4,21.75,4.61,14.92,85.47,4.89,91.05,3.48,5.16,1.85,3.32,87.93,4.78,6.38,3.3,3.08,87.63
-23.25,28.75,2021,38,21.21,21.69,4.73,14.68,84.84,2.85,90.75,2.93,4.57,1.18,3.39,88.91,4.02,5.99,2.31,3.68,89.03
-23.25,29.25,2021,38,20.96,21.4,5.24,14.29,83.42,2.94,90.1,2.46,4.07,0.9,3.17,104.26,3.5,6.12,1.46,4.66,92.93
-23.25,29.75,2021,38,21.15,21.55,6.03,14.28,82.97,2.43,90.29,1.78,3.08,0.55,2.53,136.41,2.67,5.16,0.9,4.27,132.08
-23.25,30.25,2021,38,22.3,22.69,6.86,14.88,82.51,1.84,92.25,1.41,2.46,0.29,2.18,170.42,2.28,4.56,0.48,4.08,174.14
-27.25,26.25,2021,39,23.19,24.82,14.68,12.33,64.06,0.37,86.5,2.31,3.78,0.74,3.04,204.38,3.36,6.29,0.82,5.46,204.84
-27.25,26.75,2021,39,23.25,25.13,15.27,12.04,62.79,0.39,86.45,2.03,3.75,0.49,3.26,216.48,3.08,6.26,0.69,5.57,217.34
-27.25,27.25,2021,39,22.78,24.8,15.79,11.98,64.31,0.41,85.9,1.81,3.19,0.44,2.75,222.95,2.91,5.84,0.57,5.27,224.01
-27.25,27.75,2021,39,22.24,24.28,15.82,11.8,65.01,0.34,85.12,1.67,2.76,0.55,2.2,236.79,2.69,5.35,0.63,4.72,236.16
-27.25,28.25,2021,39,21.66,23.54,15.48,11.53,65.11,0.45,84.39,1.7,2.83,0.78,2.05,250.58,2.63,5.3,0.95,4.35,247.73
-27.25,28.75,2021,39,20.66,22.11,15.48,11.63,68.66,1.29,84,2.07,3.51,1.11,2.4,236.5,3.21,6.44,1.59,4.85,235.28
-27.25,29.25,2021,39,19.79,21.08,15.16,11.55,71.08,1.86,83.39,2.32,4.05,1.25,2.8,223.42,3.55,6.94,1.63,5.31,222.93
-27.25,29.75,2021,39,19.24,20.29,14.41,11.88,74.22,3.18,83.28,2.51,4.15,1.07,3.08,208.29,3.94,6.99,1.34,5.65,208.54
-27.25,30.25,2021,39,19.64,20.48,13.53,12.62,76.93,4.35,84.67,2.4,3.95,0.82,3.13,192.04,3.83,6.33,1.1,5.24,193.5
-26.75,26.25,2021,39,22.3,23.96,14.83,12.27,66.59,0.38,85.56,2.26,3.48,1.25,2.23,111.06,3.38,6.06,1.62,4.44,112.53
-26.75,26.75,2021,39,22.42,24.21,15.48,12.02,65.29,0.3,85.84,1.89,3.21,1.01,2.2,145.71,3,5.78,1.29,4.5,148.31
-26.75,27.25,2021,39,22.11,23.98,15.88,11.87,65.74,0.27,85.5,1.62,2.63,0.88,1.75,159.51,2.58,5.16,0.99,4.18,166.66
-26.75,27.75,2021,39,21.74,23.48,15.6,11.64,65.59,0.2,84.97,1.4,2.23,0.68,1.55,197.01,2.13,4.42,0.66,3.76,204.9
-26.75,28.25,2021,39,21.34,22.74,14.88,11.4,65.15,0.18,84.49,1.25,2.24,0.46,1.78,244.39,1.81,4.09,0.44,3.65,247.77
-26.75,28.75,2021,39,20.62,21.58,14.62,11.44,67.38,0.49,84.11,1.29,2.66,0.43,2.23,229.44,1.94,4.98,0.62,4.36,227.47
-26.75,29.25,2021,39,20.05,20.98,14.64,11.42,69.25,0.77,83.82,1.6,3.42,0.6,2.82,216.81,2.48,6.38,0.83,5.55,216.44
-26.75,29.75,2021,39,19.18,19.97,14.15,11.83,74.12,2.52,83.42,1.96,3.63,0.9,2.74,200.68,3.1,6.79,1.12,5.67,201.16
-26.75,30.25,2021,39,19.13,19.73,13.33,12.55,78.42,3.98,84.29,1.88,3.13,0.88,2.25,185.38,3.17,5.71,1.19,4.51,186.92
-26.25,26.25,2021,39,21.07,22.47,13.86,12.63,72.41,0.54,85.29,2.25,3.08,1.59,1.49,38.81,3.49,5.48,2.04,3.45,40.91
-26.25,26.75,2021,39,20.71,22.11,14.2,12.41,72.56,0.36,85.17,2.03,2.73,1.42,1.32,84.84,3.1,5.15,1.69,3.45,86.86
-26.25,27.25,2021,39,20.65,21.85,14.06,12.29,72.03,0.25,85.17,1.78,2.35,1.16,1.2,104.67,2.6,4.47,1.3,3.16,110.78
-26.25,27.75,2021,39,20.6,21.56,13.81,12.07,70.72,0.13,84.92,1.54,2.08,0.92,1.17,153.84,2.11,3.7,0.89,2.81,162.52
-26.25,28.25,2021,39,20.51,21.29,13.71,11.76,69.01,0.05,84.48,1.3,2,0.62,1.37,214.44,1.72,3.27,0.51,2.76,220.36
-26.25,28.75,2021,39,20.53,21.26,13.87,11.57,67.78,0.17,84.36,1.04,2.12,0.05,2.07,195.06,1.5,3.77,0.21,3.55,190.94
-26.25,29.25,2021,39,19.95,20.58,13.77,11.59,69.88,0.37,84.02,1.26,2.68,0.41,2.27,182.96,1.97,5.39,0.55,4.84,181.84
