LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,32.75,2023,81,25.03,25.76,5.84,16.58,84.54,0.52,101.06,2.59,4.6,0.35,4.25,148.17,3.38,6.16,0.34,5.81,152.51
-26.75,33.25,2023,81,26.27,27.55,1.23,16.99,80.35,0.59,101.59,3.62,6.76,0.47,6.29,124.87,3.86,7.43,0.46,6.98,125.03
-26.25,29.75,2023,81,17.8,17.93,13.31,9.53,68.19,0.07,83.85,3.08,5.63,0.55,5.08,78.03,4.49,6.96,0.75,6.21,77.81
-26.25,30.25,2023,81,16.89,16.71,11.96,10.46,76.34,0.11,84.55,2.46,4.35,0.36,3.99,107.43,3.72,5.38,0.46,4.93,107.03
-26.25,30.75,2023,81,17.75,17.82,12.17,11.5,80.88,0.13,87.26,1.85,2.91,0.45,2.46,144.73,2.94,3.96,0.55,3.42,144.24
-26.25,31.25,2023,81,20.25,20.39,11.68,12.82,81.66,0.12,92.22,1.89,2.69,0.54,2.14,147.16,2.85,4.09,0.53,3.56,147.94
-26.25,31.75,2023,81,22.81,23.2,11.01,14.38,81.83,0.13,96.87,1.97,2.98,0.29,2.69,142.66,3.05,5.3,0.33,4.97,146.91
-26.25,32.25,2023,81,24.07,24.55,9.24,15.67,84.26,0.36,99.69,2.03,3.13,0.2,2.93,149.8,3.13,5.37,0.23,5.14,156.69
-26.25,32.75,2023,81,25.18,26,5.25,16.53,83.66,0.66,101.1,2.7,4.5,0.3,4.2,150.01,3.47,6.02,0.29,5.73,155.02
-26.25,33.25,2023,81,26.24,27.54,1.01,16.88,80.04,0.84,101.57,3.62,6.54,0.5,6.04,124.48,3.89,7.27,0.47,6.79,124.87
-31.25,29.75,2023,82,22.56,23.25,4.34,15.94,90.4,24.87,97.37,6.09,8.69,3.5,5.19,113.04,7.55,10.83,4.98,5.85,112.22
-31.25,30.25,2023,82,24.6,25.57,2.27,16.98,87.69,20.91,100.34,7.2,9.55,4.9,4.64,110.43,8.35,11.2,5.85,5.34,109.76
-31.25,30.75,2023,82,25.81,26.91,0.88,17.54,85.36,19.13,101.85,7.73,10.33,5.7,4.64,105.25,8.49,11.67,6.05,5.62,104.56
-31.25,31.25,2023,82,25.83,26.93,0.88,17.49,85.03,18.71,101.87,7.51,10.72,5.18,5.54,98.62,8.23,12.05,5.55,6.49,97.91
-31.25,31.75,2023,82,25.86,27.05,0.81,17.34,84.21,22.61,101.88,7.15,10.89,4.8,6.09,91.8,7.79,12.18,5.13,7.05,91.03
-31.25,32.25,2023,82,25.76,27.04,0.84,17.12,83.74,22.32,101.91,7.01,11,4.61,6.39,90.92,7.61,12.29,4.87,7.42,90.06
-31.25,32.75,2023,82,25.55,26.86,0.93,16.88,83.61,20.27,101.93,6.89,10.99,4.16,6.83,93.47,7.47,12.27,4.37,7.9,92.58
-31.25,33.25,2023,82,25.31,26.6,1.07,16.64,83.58,16.58,101.95,6.72,10.93,3.39,7.54,98.26,7.29,12.18,3.55,8.63,97.41
-30.75,29.75,2023,82,20.56,20.91,6.87,14.96,91.53,38.33,92.87,3.9,6.16,1.65,4.51,111.54,5.24,8.33,2.92,5.41,110.43
-30.75,30.25,2023,82,23.02,23.45,4.59,16.41,90.56,32.34,97.5,4.45,6.37,2.44,3.93,109.82,5.63,8.23,3.49,4.74,108.97
-30.75,30.75,2023,82,25.34,25.93,2.1,17.47,87.01,25.06,101.24,4.8,7.36,2.81,4.55,98.49,5.48,8.93,3.08,5.85,97.72
-30.75,31.25,2023,82,25.9,26.67,1.11,17.55,85.03,12.18,101.83,4.95,8.92,2,6.92,80.81,5.4,10.03,2.12,7.91,80.5
-30.75,31.75,2023,82,26.08,27.08,1.15,17.47,83.83,12.08,101.85,5.17,9.32,2.37,6.95,70.11,5.6,10.35,2.49,7.86,69.82
-30.75,32.25,2023,82,26.11,27.09,1.09,17.29,82.84,11.1,101.87,5.36,9.57,2.64,6.94,68.38,5.79,10.63,2.76,7.87,67.92
-30.75,32.75,2023,82,25.94,26.82,1.09,17.03,82.44,9.54,101.89,5.37,9.79,2.48,7.31,72.38,5.81,10.92,2.59,8.33,71.78
-30.75,33.25,2023,82,25.69,26.52,1.19,16.77,82.37,7.68,101.91,5.24,10.05,1.93,8.11,79.66,5.68,11.23,2.02,9.21,78.97
-30.25,29.75,2023,82,18.73,18.86,8.32,13.55,89.15,36.66,88.9,2.14,3.53,0.68,2.85,117.16,3.17,5.78,1.16,4.62,115.68
-30.25,30.25,2023,82,21.35,21.56,6.96,15.31,90.66,30.56,94.22,2.4,3.92,0.83,3.09,118.37,3.45,6.07,1.31,4.76,116.99
-30.25,30.75,2023,82,23.97,24.39,5.01,16.63,88.31,21.68,99.2,2.97,5.39,0.81,4.58,113.41,3.73,7.37,1.03,6.33,111.62
-30.25,31.25,2023,82,25.56,26.31,1.74,17.21,85.06,6.74,101.73,3.64,7.58,0.43,7.15,97.56,4.03,8.77,0.5,8.28,97.12
-30.25,31.75,2023,82,25.91,27.02,1.85,17.29,83.76,5.38,101.82,4.17,7.93,0.96,6.97,89.34,4.51,8.83,0.99,7.85,89.28
-30.25,32.25,2023,82,26.1,27.09,1.53,17.16,82.18,4.92,101.85,4.37,8,1.41,6.59,64.93,4.7,8.82,1.45,7.37,64.85
-30.25,32.75,2023,82,26.11,26.88,1.23,16.94,81.04,4.49,101.87,4.35,8.2,1.56,6.64,53.76,4.69,9.06,1.62,7.44,53.51
-30.25,33.25,2023,82,26.01,26.64,1.13,16.74,80.63,3.91,101.89,4.25,8.71,1.42,7.28,61.34,4.59,9.66,1.48,8.18,60.93
-29.75,29.75,2023,82,17,17.08,9.51,12.2,86.06,17.33,85.5,1.78,2.74,0.63,2.11,125.51,2.71,4.89,0.75,4.13,123.83
-29.75,30.25,2023,82,19.98,20.16,8.75,14.09,88.26,13.69,91.06,1.74,2.92,0.47,2.45,127.35,2.74,4.85,0.58,4.27,125.37
-29.75,30.75,2023,82,22.63,23,7.12,15.53,87.32,8.67,96.28,2.27,4.19,0.4,3.79,124.61,3.14,5.93,0.54,5.39,121.97
-29.75,31.25,2023,82,25.24,26.11,3.14,16.72,83.75,2.99,101.06,3.31,6.36,0.54,5.82,110.44,3.81,7.96,0.63,7.33,109.72
-29.75,31.75,2023,82,25.86,26.81,2.36,16.92,82.18,2.2,101.68,3.8,7.1,0.59,6.51,107.16,4.16,8.07,0.62,7.46,107.02
-29.75,32.25,2023,82,26.23,27.12,1.77,16.84,80.04,2.04,101.84,3.92,7.19,0.89,6.3,76.79,4.22,7.94,0.92,7.03,76.81
-29.75,32.75,2023,82,26.36,27.08,1.35,16.64,78.5,2,101.86,3.85,7.18,1.11,6.07,54.72,4.14,7.89,1.15,6.74,54.61
-29.75,33.25,2023,82,26.29,26.81,1.09,16.5,78.26,1.97,101.87,3.75,7.42,1.18,6.25,53.17,4.03,8.16,1.22,6.94,52.86
-29.25,29.75,2023,82,16.91,17.21,10.17,11.68,82.78,4.42,84.62,2.19,3.26,0.92,2.33,117.31,3.15,5.37,1.27,4.1,116.22
-29.25,30.25,2023,82,19.57,20.03,10.16,13.17,83.92,3.76,89.34,2.03,3.3,0.58,2.72,123.76,3.06,5.31,0.76,4.56,121.86
-29.25,30.75,2023,82,21.74,22.34,9.13,14.33,83.83,2.92,93.55,2.02,3.74,0.35,3.4,122.56,2.94,5.26,0.46,4.8,120.13
-29.25,31.25,2023,82,24.53,25.58,7.9,15.38,79.78,1.24,98.51,2.84,5.5,0.42,5.09,109.41,3.53,6.94,0.54,6.4,107.53
-29.25,31.75,2023,82,25.76,26.6,4.55,16.21,79.16,0.86,100.98,3.3,5.9,0.42,5.48,103.88,3.84,7.04,0.47,6.57,102.86
-29.25,32.25,2023,82,26.35,27.16,2.42,16.51,78.03,0.83,101.74,3.63,6.46,0.66,5.8,87.48,4,7.29,0.69,6.6,87.34
-29.25,32.75,2023,82,26.54,27.21,1.33,16.46,76.9,0.95,101.84,3.7,6.72,0.9,5.82,67.47,3.98,7.38,0.94,6.44,67.58
-29.25,33.25,2023,82,26.49,26.93,0.99,16.32,76.49,1.1,101.86,3.59,6.68,1.09,5.59,54.56,3.86,7.34,1.14,6.2,54.36
-28.75,29.75,2023,82,18.96,19.69,11.57,11.69,76.91,1.41,86.92,2.39,3.64,0.88,2.77,111.68,3.5,6.11,1.4,4.72,110.81
-28.75,30.25,2023,82,20.53,21.47,12.19,12.35,76.4,1.31,89.36,2.4,4.14,0.49,3.66,114.54,3.43,6.46,0.75,5.71,113.09
-28.75,30.75,2023,82,21.57,22.6,11.9,12.97,76.97,1.09,91.46,2.46,4.7,0.45,4.25,121.38,3.33,6.19,0.6,5.6,119.75
-28.75,31.25,2023,82,23.32,24.42,11.93,13.82,76.47,0.69,95.13,2.66,5.35,0.61,4.75,131.28,3.51,6.65,0.71,5.94,129
-28.75,31.75,2023,82,25.42,26.57,8.88,15.14,75.82,0.43,99.54,2.89,5.37,0.45,4.92,126.88,3.72,6.48,0.49,5.99,125.58
-28.75,32.25,2023,82,26.23,27.43,4.6,16.09,76.91,0.56,101.31,3.36,5.79,0.56,5.23,109.62,3.88,6.6,0.58,6.02,109.21
-28.75,32.75,2023,82,26.47,27.44,1.66,16.42,77.05,0.78,101.79,3.61,6.17,0.79,5.37,82.67,3.9,6.8,0.83,5.97,82.7
-28.75,33.25,2023,82,26.52,27.06,0.8,16.31,76.24,0.92,101.85,3.56,6.32,1.12,5.2,60.59,3.82,6.93,1.17,5.76,60.58
-28.25,29.75,2023,82,19.5,20.65,13.46,11.05,71.84,0.46,87.03,2.71,4.4,0.85,3.55,120.05,3.89,6.52,1.36,5.16,118.74
-28.25,30.25,2023,82,20.63,21.95,13.89,11.42,71.19,0.42,88.73,2.77,5.05,0.72,4.33,121.26,3.79,6.9,1.11,5.79,120.13
-28.25,30.75,2023,82,21.02,22.35,13.16,11.97,73.39,0.41,89.97,2.93,5.58,0.64,4.93,122.89,3.82,6.85,0.88,5.98,122.04
-28.25,31.25,2023,82,22.06,23.18,11.88,13.21,77.34,0.56,93.02,2.79,5.06,0.91,4.15,140.59,3.67,6.57,0.97,5.6,139.56
-28.25,31.75,2023,82,24.48,25.76,11.06,14.51,76.47,0.48,97.67,2.75,5.51,0.53,4.98,133.77,3.69,6.56,0.52,6.05,133.04
-28.25,32.25,2023,82,25.66,27.11,6.69,15.75,77.68,0.67,100.43,3.03,5.48,0.39,5.08,121.49,3.7,6.22,0.41,5.81,120.48
-28.25,32.75,2023,82,26.26,27.49,2.67,16.3,77.35,0.89,101.62,3.33,5.64,0.59,5.05,95.6,3.71,6.23,0.64,5.59,94.86
-28.25,33.25,2023,82,26.55,27.25,0.8,16.22,75.65,1,101.83,3.53,6.06,1.1,4.96,69.59,3.78,6.62,1.16,5.46,69.58
-27.75,29.75,2023,82,17.7,18.85,13.36,10.29,72.99,0.24,84.73,3.04,5.03,0.99,4.04,118.73,4.29,6.17,1.52,4.65,117.84
-27.75,30.25,2023,82,18.57,19.77,13.26,10.86,74.5,0.33,86.61,2.91,5.2,0.9,4.3,129.86,4.04,6.25,1.32,4.92,129.12
-27.75,30.75,2023,82,19.58,20.77,12.45,11.71,76.6,0.45,88.81,2.88,5.29,0.72,4.57,129.52,3.89,6.26,0.95,5.3,128.93
-27.75,31.25,2023,82,21.22,22.16,10.82,13.24,80.12,0.62,92.38,2.61,4.45,0.97,3.48,140.09,3.52,5.83,1.05,4.79,139.75
-27.75,31.75,2023,82,23.55,24.62,10.41,14.61,80.1,0.66,96.77,2.48,4.86,0.77,4.1,133.67,3.35,5.97,0.85,5.12,133.43
-27.75,32.25,2023,82,24.88,25.85,7.35,15.7,80.6,0.79,99.84,2.56,4.86,0.56,4.3,123.04,3.35,5.68,0.67,5.01,122.13
-27.75,32.75,2023,82,25.89,26.77,3.53,16.16,78.42,0.96,101.42,2.98,5.18,0.63,4.55,102.02,3.52,5.79,0.74,5.05,101.13
-27.75,33.25,2023,82,26.65,27.47,0.73,16.08,74.66,1.04,101.82,3.58,5.85,1.13,4.72,81.04,3.82,6.37,1.2,5.17,80.86
-27.25,29.75,2023,82,16.47,17.43,12.36,10.1,75.98,0.43,83.78,3.15,5.13,1.2,3.93,97.18,4.48,5.85,1.78,4.07,96.78
-27.25,30.25,2023,82,16.7,17.49,11.64,10.79,80.11,0.65,85.21,2.6,4.55,0.84,3.72,114.98,3.82,5.29,1.24,4.05,114.49
-27.25,30.75,2023,82,18.37,19.08,11.14,11.82,81.42,0.75,88.29,2.23,4.01,0.78,3.22,130.88,3.3,4.91,1.06,3.85,130.43
-27.25,31.25,2023,82,20.55,21.19,9.84,13.43,83.62,0.79,92.32,2.21,3.75,1.05,2.7,142.25,3.2,4.93,1.32,3.61,142.12
-27.25,31.75,2023,82,23.16,23.93,9.58,14.84,82.9,0.78,97.16,2.2,4.1,0.94,3.16,143.78,3.09,5.36,1.26,4.1,144
-27.25,32.25,2023,82,24.28,24.66,7.89,15.73,83.64,0.84,99.93,2.24,4.18,0.73,3.44,134.16,3.17,5.29,0.98,4.32,133.97
-27.25,32.75,2023,82,25.47,25.87,4.32,16.03,79.94,0.95,101.3,2.81,4.7,0.82,3.88,113.19,3.49,5.5,0.98,4.53,112.76
-27.25,33.25,2023,82,26.79,27.62,0.6,15.95,73.36,1,101.8,3.71,5.65,1.38,4.28,92.14,3.96,6.14,1.49,4.65,91.88
-26.75,29.75,2023,82,16.28,17.16,11.49,10.11,76.95,0.55,83.92,3.28,5.1,1.57,3.53,81.34,4.71,6.11,2.48,3.63,81.1
-26.75,30.25,2023,82,16.04,16.54,10.32,10.85,82.72,0.87,84.81,2.43,4.03,0.96,3.06,96.39,3.7,4.92,1.56,3.36,96.1
-26.75,30.75,2023,82,17.46,17.74,9.82,11.83,84.69,1.03,87.65,1.65,2.81,0.57,2.24,121.29,2.68,3.88,0.82,3.06,120.91
-26.75,31.25,2023,82,20.08,20.5,9.3,13.49,85.94,1.05,92.38,1.91,3.14,0.94,2.2,144.72,2.89,4.16,1.36,2.8,144.53
-26.75,31.75,2023,82,22.82,23.37,9.15,14.86,84.34,0.94,97.27,2.11,3.64,0.69,2.96,141.84,3.07,5.14,0.98,4.15,141.98
-26.75,32.25,2023,82,23.96,24.18,8.27,15.67,84.89,0.93,99.95,2.18,3.75,0.6,3.14,134.9,3.24,5.18,0.85,4.34,134.78
-26.75,32.75,2023,82,25.32,25.59,4.92,15.89,80.13,0.95,101.27,2.82,4.39,0.98,3.41,119.2,3.6,5.37,1.18,4.2,118.83
-26.75,33.25,2023,82,26.9,27.65,0.71,15.75,71.98,0.9,101.78,3.85,5.52,1.76,3.76,101.26,4.12,6.01,1.9,4.11,100.91
-26.25,29.75,2023,82,16.25,17.15,10.65,10.2,77.66,0.5,83.99,3.32,4.72,2.03,2.69,80.96,4.87,6.28,3.57,2.71,80.86
-26.25,30.25,2023,82,15.89,16.37,9.03,10.98,83.98,0.79,84.69,2.55,3.86,1.36,2.49,89.29,3.91,4.85,2.49,2.37,89.24
-26.25,30.75,2023,82,17.24,17.47,8.62,11.96,86.1,1,87.42,1.72,2.68,0.6,2.08,107.28,2.7,3.59,0.98,2.61,107.06
-26.25,31.25,2023,82,19.87,20.2,8.36,13.55,87.25,1.24,92.41,1.78,2.73,0.63,2.1,139.03,2.76,3.61,0.95,2.66,138.41
-26.25,31.75,2023,82,22.4,22.75,8.27,14.89,86.18,1.22,97.09,2.16,3.38,0.59,2.79,134.88,3.23,5,0.87,4.12,134.71
-26.25,32.25,2023,82,23.95,24.17,7.3,15.7,84.88,1.18,99.89,2.37,3.69,0.8,2.89,127.32,3.49,5.25,1.13,4.12,127.2
-26.25,32.75,2023,82,25.5,25.86,4.44,15.9,79.25,1.12,101.29,3,4.44,1.31,3.12,116.97,3.82,5.5,1.59,3.91,116.72
-26.25,33.25,2023,82,26.93,27.63,0.96,15.72,71.79,1,101.75,3.89,5.51,1.97,3.54,106.69,4.21,6.08,2.11,3.97,106.39
-31.25,29.75,2023,83,22.56,22.83,3.29,16.01,90.64,23.85,97.3,6.01,7.86,4.05,3.82,61.17,7.69,9.82,5.52,4.3,59.78
-31.25,30.25,2023,83,24.54,24.99,1.56,16.93,87.67,28.68,100.3,7.54,9.7,5.2,4.5,55.87,8.93,11.54,6.34,5.2,55
-31.25,30.75,2023,83,25.8,26.41,0.75,17.34,84.51,30.19,101.86,8.79,11.42,6.58,4.85,55.07,9.88,13.24,7.21,6.03,54.41
-31.25,31.25,2023,83,25.79,26.67,0.97,17.24,84.19,30.16,101.91,9.27,11.73,7.29,4.45,58.47,10.36,13.49,7.95,5.55,57.69
-31.25,31.75,2023,83,25.55,26.92,0.86,17.02,84.36,27.91,101.97,9.65,11.98,7.93,4.05,63.62,10.7,13.6,8.64,4.97,62.74
-31.25,32.25,2023,83,25.2,26.97,0.8,16.67,84.44,24.15,102.02,9.76,11.95,8.16,3.79,68.21,10.76,13.45,8.85,4.6,67.26
-31.25,32.75,2023,83,24.83,26.82,0.67,16.24,84.06,20.77,102.07,9.77,11.71,8.22,3.49,72.81,10.74,13.08,8.9,4.18,71.88
-31.25,33.25,2023,83,24.51,26.58,0.53,15.74,83.09,16.7,102.11,9.77,11.37,8.22,3.15,77.66,10.73,12.64,8.91,3.74,76.8
-30.75,29.75,2023,83,20.27,20.46,5.38,14.69,91.56,25.04,92.82,4.2,5.89,2.63,3.25,56.75,5.94,8.02,3.96,4.05,53.88
-30.75,30.25,2023,83,22.73,22.94,3.25,16.05,90.22,27.89,97.49,5.58,7.24,3.82,3.42,52.91,7.2,9.11,5.39,3.72,51.43
-30.75,30.75,2023,83,25.25,25.51,1.47,17.11,85.78,27.73,101.27,7.19,9.54,5.21,4.33,49.24,8.48,11.52,6.21,5.32,48.68
-30.75,31.25,2023,83,26.03,26.48,0.76,17.18,82.62,23.99,101.88,8.17,11.11,6.07,5.04,50.06,9.14,12.81,6.6,6.21,49.53
-30.75,31.75,2023,83,25.93,26.98,0.86,17.21,83.28,23.63,101.93,8.54,11.44,6.48,4.96,54.81,9.46,13.04,7,6.04,54.11
-30.75,32.25,2023,83,25.67,27.03,0.7,17.01,83.66,24.59,101.97,8.87,11.57,6.94,4.63,60.39,9.78,13.06,7.49,5.57,59.56
-30.75,32.75,2023,83,25.3,26.8,0.56,16.64,83.68,23.83,102.02,9.07,11.44,7.25,4.19,66.25,9.99,12.81,7.83,4.97,65.41
-30.75,33.25,2023,83,24.95,26.53,0.56,16.19,83.21,19.8,102.07,9.17,11.12,7.39,3.73,72.19,10.08,12.38,7.99,4.39,71.42
-30.25,29.75,2023,83,18.46,18.63,6.21,13.49,90.41,17.38,88.86,2.58,3.71,1.3,2.41,61.06,4.15,5.9,2.11,3.79,60.31
-30.25,30.25,2023,83,21.02,21.19,5.06,14.99,90.59,17.46,94.21,3.55,4.8,2.26,2.54,54.46,5.18,6.7,3.68,3.02,52.15
-30.25,30.75,2023,83,23.82,24.07,3.52,16.33,87.57,15.83,99.22,5.42,7.47,3.55,3.92,46.63,6.95,9.37,4.86,4.51,45.81
-30.25,31.25,2023,83,25.92,26.22,0.55,17.09,82.59,11.76,101.77,7.46,10.3,5.53,4.77,43.91,8.46,12.01,6.05,5.96,43.53
-30.25,31.75,2023,83,26.24,26.98,0.81,17.14,81.37,12.02,101.88,7.67,10.73,5.58,5.14,47.16,8.53,12.25,6.03,6.22,46.63
-30.25,32.25,2023,83,26.08,27.05,0.54,17.08,81.91,15.7,101.94,7.99,11.01,5.93,5.09,53.46,8.82,12.45,6.39,6.06,52.77
-30.25,32.75,2023,83,25.73,26.85,0.42,16.88,82.77,17.77,101.98,8.34,11.03,6.28,4.75,61.05,9.18,12.39,6.78,5.61,60.28
-30.25,33.25,2023,83,25.36,26.63,0.58,16.56,83.08,16.71,102.03,8.63,10.84,6.6,4.23,68.81,9.49,12.09,7.14,4.95,68.06
-29.75,29.75,2023,83,16.85,17.15,6.7,12.34,88.33,7.88,85.46,2.31,3.18,1.28,1.9,76.17,3.79,5.1,2.21,2.88,87.01
-29.75,30.25,2023,83,19.59,19.79,6.51,13.73,88.26,6.79,91.05,2.52,3.7,1.49,2.21,58.49,4.11,5.28,2.93,2.35,60.54
-29.75,30.75,2023,83,22.22,22.45,5.66,15.01,86.66,5.93,96.3,3.59,5.38,2.18,3.2,43.79,5.09,6.94,3.28,3.66,41.79
-29.75,31.25,2023,83,25.37,25.69,2.27,16.48,81.91,4.08,101.09,6.29,8.61,4.39,4.21,41.09,7.46,10.32,4.97,5.34,40.19
-29.75,31.75,2023,83,26.19,26.69,1.09,16.87,80.36,4.34,101.73,6.98,9.8,4.94,4.86,41.32,7.81,11.23,5.37,5.86,40.84
-29.75,32.25,2023,83,26.32,27.06,0.65,16.99,80.4,7.87,101.92,7.17,10.29,5.18,5.12,47.06,7.9,11.63,5.57,6.07,46.57
-29.75,32.75,2023,83,26.11,27.02,0.55,16.95,81.3,10.47,101.96,7.4,10.46,5.35,5.11,55.73,8.13,11.76,5.76,6,55.12
-29.75,33.25,2023,83,25.77,26.77,0.56,16.8,82.24,11.08,101.99,7.83,10.47,5.68,4.79,65.47,8.6,11.71,6.12,5.59,64.79
-29.25,29.75,2023,83,16.46,16.98,7.06,11.68,85.42,3.92,84.6,2.54,3.66,1.28,2.39,63.64,3.94,5.3,2.31,2.99,77.1
-29.25,30.25,2023,83,18.96,19.32,7.29,12.66,84.04,2.81,89.34,2.41,3.55,1.41,2.14,60.32,3.97,5.23,2.79,2.44,70.62
-29.25,30.75,2023,83,21.04,21.35,7.14,13.63,83.25,2.33,93.56,2.33,3.64,1.49,2.14,58.24,3.74,5.05,2.44,2.61,61.88
-29.25,31.25,2023,83,23.99,24.41,5.9,14.92,79.5,1.64,98.55,4.19,6,2.59,3.41,51.69,5.56,7.76,3.48,4.28,50.5
-29.25,31.75,2023,83,25.53,26.02,2.72,16.19,79.95,1.94,101.05,5.5,7.66,3.84,3.82,40.84,6.52,9.19,4.41,4.79,40.05
-29.25,32.25,2023,83,26.19,26.93,1.24,16.73,79.8,4.05,101.82,6.14,8.88,4.35,4.54,42.57,6.86,10.16,4.72,5.44,42.14
-29.25,32.75,2023,83,26.29,27.13,0.71,16.88,80.06,6.04,101.94,6.48,9.63,4.56,5.07,51.18,7.08,10.8,4.88,5.92,50.82
-29.25,33.25,2023,83,26.09,26.86,0.6,16.85,80.93,7.48,101.96,6.8,9.94,4.81,5.13,62.34,7.46,11.13,5.17,5.96,61.81
-28.75,29.75,2023,83,18.16,18.78,7.94,11.43,78.63,2.21,86.93,2.35,3.5,1.04,2.46,47.08,3.69,5.77,1.54,4.22,50.18
-28.75,30.25,2023,83,19.47,20.06,8.06,11.91,77.78,1.46,89.39,2.62,3.76,1.63,2.13,50.31,4.14,6.11,2.45,3.67,56.76
-28.75,30.75,2023,83,20.33,20.9,7.92,12.53,79.03,1.04,91.5,2.61,3.94,1.69,2.26,59.59,3.96,5.33,2.67,2.66,64.21
-28.75,31.25,2023,83,21.98,22.47,7.34,13.7,80.62,1.22,95.18,2.9,4.3,1.63,2.66,67.84,4.25,5.71,2.88,2.84,66.91
-28.75,31.75,2023,83,24.46,24.95,5.37,15.22,79.6,1.39,99.62,3.71,5.39,2.38,3.01,46.39,5.04,6.91,3.28,3.63,45.13
-28.75,32.25,2023,83,25.77,26.56,2.54,16.14,78.88,2.73,101.39,4.85,6.93,3.23,3.7,42.57,5.74,8.22,3.7,4.52,41.88
-28.75,32.75,2023,83,26.28,27.15,0.83,16.6,78.76,4.39,101.88,5.58,8.29,3.76,4.54,49.26,6.15,9.4,4.01,5.39,48.97
-28.75,33.25,2023,83,26.3,26.98,0.59,16.74,79.42,5.95,101.94,5.88,9.15,4,5.15,60.49,6.41,10.24,4.28,5.95,60.12
-28.25,29.75,2023,83,18.74,19.55,8.9,10.69,72.03,1.05,87.05,2.52,3.59,1.45,2.13,50.52,3.93,6.32,1.61,4.71,49.24
-28.25,30.25,2023,83,19.45,20.26,8.4,11.2,73.33,0.74,88.78,3.08,4.31,2.12,2.19,38.08,4.51,6.67,2.48,4.19,36.99
-28.25,30.75,2023,83,19.54,20.27,7.47,12.02,78.1,0.72,90.03,3.28,4.56,2.31,2.25,40.6,4.54,5.91,3.05,2.86,39.59
-28.25,31.25,2023,83,20.45,20.96,6.45,13.46,84.5,1.26,93.1,2.72,3.88,1.65,2.23,53.62,3.91,5.14,2.77,2.36,52.72
-28.25,31.75,2023,83,22.93,23.39,6.59,14.63,82.75,1.44,97.76,2.79,4.3,1.56,2.74,43.7,4.17,5.71,2.59,3.11,42.67
-28.25,32.25,2023,83,24.93,25.63,3.94,15.56,79.63,2.21,100.52,3.74,5.29,2.38,2.9,44.46,4.83,6.69,2.94,3.74,43.66
-28.25,32.75,2023,83,26.12,26.95,1.48,16.19,77.52,3.05,101.71,4.67,6.73,3.06,3.67,51.52,5.36,7.92,3.3,4.61,51.06
-28.25,33.25,2023,83,26.5,27.21,0.48,16.52,77.38,3.95,101.92,5.24,8.19,3.38,4.8,61.46,5.69,9.12,3.61,5.51,61.2
-27.75,29.75,2023,83,17.04,17.85,8.57,10.02,73.32,0.81,84.76,2.65,3.67,1.78,1.89,44.29,4.12,6.02,1.91,4.12,43.62
-27.75,30.25,2023,83,17.7,18.45,7.73,10.78,76.48,0.79,86.65,2.91,4.1,2.15,1.95,38.01,4.31,5.91,2.35,3.56,37.03
-27.75,30.75,2023,83,18.39,19.05,6.74,12,81.98,1.19,88.87,3.02,4.1,2.3,1.8,40.39,4.23,5.4,2.71,2.68,39.59
-27.75,31.25,2023,83,19.82,20.32,6.2,13.49,87.03,1.86,92.46,2.39,3.4,1.4,2,39.34,3.52,5.3,2.17,3.14,38.56
-27.75,31.75,2023,83,22.09,22.57,6.75,14.59,85.86,2,96.86,2.34,3.69,1.11,2.58,46.27,3.52,5.1,1.84,3.26,45.51
-27.75,32.25,2023,83,24.14,24.59,5.15,15.43,82.38,1.89,99.93,2.93,4.24,1.74,2.5,53.21,4.13,5.78,2.32,3.46,52.48
-27.75,32.75,2023,83,25.78,26.35,2.52,15.99,78.19,1.83,101.51,3.95,5.6,2.59,3.02,59.92,4.82,6.93,2.96,3.96,59.42
-27.75,33.25,2023,83,26.72,27.46,0.33,16.3,75.35,2.12,101.91,4.97,7.4,3.28,4.12,66.7,5.37,8.18,3.49,4.7,66.5
-27.25,29.75,2023,83,15.78,16.42,7.77,10.05,78.04,1.46,83.83,2.54,3.46,1.83,1.63,49.23,4.02,5.35,2.16,3.19,49.11
-27.25,30.25,2023,83,16.13,16.66,7.01,10.85,82.48,1.77,85.25,2.25,3.14,1.65,1.49,51.02,3.64,4.84,1.92,2.91,50.49
-27.25,30.75,2023,83,17.64,18.14,6.66,12.14,85.95,2.18,88.35,2.05,2.92,1.38,1.54,53.86,3.25,4.44,1.71,2.73,53.07
-27.25,31.25,2023,83,19.71,20.14,6.59,13.58,88.12,2.63,92.39,1.92,2.85,0.68,2.17,57.44,2.96,4.97,1.14,3.83,55.72
-27.25,31.75,2023,83,22.37,22.86,7.55,14.8,86,2.59,97.24,2.01,3.36,0.67,2.69,66.89,2.98,4.79,1.1,3.69,65.59
-27.25,32.25,2023,83,23.94,24.18,6.53,15.58,84.27,1.92,100.01,2.44,3.91,1.22,2.69,70.17,3.66,5.38,1.91,3.47,69.32
-27.25,32.75,2023,83,25.49,25.81,3.55,16,79.57,1.46,101.38,3.59,5.19,2.3,2.89,72.04,4.58,6.43,2.9,3.52,71.57
