LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,25.25,2023,123,12.93,13.04,17.17,5.13,56.46,0.11,87.35,1.76,2.62,0.86,1.76,128.91,2.46,4.14,0.98,3.16,131.74
-31.75,25.75,2023,123,13.6,13.96,16.86,5.46,57.71,0.16,87.93,1.71,2.79,0.43,2.36,135.19,2.41,4.51,0.25,4.26,135.52
-31.75,26.25,2023,123,13.08,13.51,15.49,5.83,60.94,0.35,86.26,1.96,3.03,0.51,2.52,138.19,2.75,4.75,0.61,4.14,144.34
-31.75,26.75,2023,123,13.01,13.5,14.19,6.68,67.44,0.71,86.44,1.85,3.24,0.54,2.7,125.99,2.69,5.93,1.05,4.89,118.97
-31.75,27.25,2023,123,13.43,13.96,13.05,7.48,72.79,0.81,87.59,1.82,3.59,0.62,2.96,116.86,2.62,6.25,0.78,5.47,111.82
-31.25,24.25,2023,123,13.55,13.45,19.58,3.91,44.22,0.01,86.02,2.74,4.2,1.6,2.6,197.74,4.25,6.76,1.94,4.82,197.25
-31.25,24.75,2023,123,13.22,13.11,18.73,4.32,48.04,0.04,85.98,2.39,3.48,1.29,2.19,192.12,3.68,5.93,1.53,4.4,195.51
-31.25,25.25,2023,123,13.64,13.61,18.38,4.55,49.16,0.05,86.36,2.04,2.96,0.78,2.18,191.12,3.08,5.19,0.83,4.37,194.92
-31.25,25.75,2023,123,14.16,14.28,18.43,4.59,48.49,0.07,86.42,1.92,2.9,0.5,2.4,197.87,2.81,4.83,0.41,4.41,199.75
-31.25,26.25,2023,123,13.65,13.7,17.45,4.76,50.06,0.16,85.29,2.13,3.27,0.68,2.6,214.72,3.05,4.8,0.82,3.98,222.88
-31.25,26.75,2023,123,13.21,12.96,15.95,5.25,54.16,0.36,84.79,2.14,3.32,1.06,2.26,194.39,3.07,5.21,1.39,3.82,194.9
-31.25,27.25,2023,123,12.88,12.47,14.77,5.65,57.16,0.44,84.25,1.98,3.27,0.76,2.51,181.31,2.76,5.32,0.84,4.48,184.78
-30.75,24.25,2023,123,14.86,14.85,18.59,3.78,39.13,0,86.95,2.92,4.46,1.31,3.15,205.04,4.4,6.91,1.66,5.25,204.56
-30.75,24.75,2023,123,14.42,14.35,18.26,4.16,42.9,0.01,86.61,2.69,3.98,1.18,2.8,213.58,4.09,6.29,1.37,4.92,212.89
-30.75,25.25,2023,123,14.43,14.4,17.79,4.4,44.56,0.02,86.39,2.47,3.63,0.92,2.72,223.49,3.74,5.66,1.01,4.65,222.89
-30.75,25.75,2023,123,14.7,14.78,17.35,4.41,43.54,0.02,86.14,2.37,3.56,0.82,2.73,230.58,3.49,5.17,0.95,4.22,230.26
-30.75,26.25,2023,123,14.83,14.76,17.07,4.21,40.94,0.03,85.95,2.37,3.68,1.25,2.43,228.66,3.38,4.77,1.42,3.35,228.66
-30.75,26.75,2023,123,14.55,13.94,16.28,4.46,43.09,0.04,85.28,2.36,3.51,1.15,2.36,218.93,3.33,4.57,1.31,3.26,219.21
-30.75,27.25,2023,123,13.88,12.8,14.75,4.61,44.22,0.08,83.59,2.27,3.5,0.95,2.55,234.8,3.07,4.59,1.31,3.27,239.19
-32.25,24.25,2023,124,14.37,13.82,17.33,3.46,35.28,0.02,89.33,3.81,5.6,1.8,3.8,241.25,5.63,7.37,2.72,4.65,241.8
-32.25,24.75,2023,124,13.85,13.14,16.87,3.7,38.58,0.07,89.01,3.66,5.5,1.99,3.51,245.49,5.4,6.93,3.32,3.6,246.04
-32.25,25.25,2023,124,13.64,13.05,17.13,4,42.01,0.12,89.05,3.66,5.44,2.12,3.33,250.05,5.48,6.96,3.72,3.23,247.51
-32.25,25.75,2023,124,13.66,13.34,17.82,4.36,45.47,0.17,89.17,3.8,5.58,2.06,3.53,252.34,5.85,7.74,3.66,4.08,246.6
-32.25,26.25,2023,124,13.18,12.84,17.29,4.49,47.47,0.34,88.09,3.99,6.08,2.18,3.9,248.09,6.16,8.76,3.86,4.89,248.12
-32.25,26.75,2023,124,13.8,13.41,16.9,5.12,51.89,0.42,88.83,4.02,6.1,1.84,4.26,251.62,6.3,9.04,3.5,5.53,251.8
-32.25,27.25,2023,124,14.76,14.48,16.96,5.9,56.47,0.51,90.27,3.87,6.04,1.72,4.32,245.28,6.18,9.21,3.44,5.77,245.69
-31.75,24.25,2023,124,13.49,12.41,16.81,2.33,24.33,0,86.09,4.06,6.77,2.43,4.34,261.16,5.82,8.02,3.65,4.37,261.15
-31.75,24.75,2023,124,13.06,11.81,17.15,2.65,28.41,0.02,86.27,3.97,6.5,2.35,4.15,258.01,5.69,7.74,3.64,4.1,258.06
-31.75,25.25,2023,124,13.32,12.17,17.82,2.88,30.68,0.04,87.21,3.89,6.11,2.23,3.89,257.67,5.69,7.61,3.45,4.16,257.68
-31.75,25.75,2023,124,13.56,12.62,18.16,3.06,32.21,0.07,87.78,3.92,6.01,2.13,3.89,260.69,5.88,7.94,3.22,4.72,260.48
-31.75,26.25,2023,124,12.44,11.36,17.04,3.36,36.56,0.11,86.15,4.07,6.6,1.93,4.68,262.59,6.11,8.54,3.12,5.41,262.03
-31.75,26.75,2023,124,12.58,11.5,16.61,3.85,41.16,0.18,86.3,4.2,6.96,1.33,5.63,260.09,6.41,9.25,2.32,6.93,259.86
-31.75,27.25,2023,124,13.63,12.71,16.42,4.37,43.89,0.24,87.41,4.26,7.31,1.07,6.24,255.25,6.56,9.99,1.93,8.06,255.41
-31.25,24.25,2023,124,14.52,13.11,16.22,2,18.39,0,85.93,3.89,7.4,1.88,5.51,276.01,5.43,8.78,2.7,6.08,277.19
-31.25,24.75,2023,124,13.86,12.39,16.94,2.34,22.6,0,85.89,3.91,7.2,2.05,5.15,273.58,5.48,8.62,3.01,5.61,273.36
-31.25,25.25,2023,124,13.76,12.33,17.6,2.46,24.26,0,86.26,3.9,6.83,2.07,4.76,272.98,5.49,8.31,3.06,5.25,272.73
-31.25,25.75,2023,124,13.75,12.31,17.74,2.44,24.54,0.01,86.33,3.87,6.62,1.83,4.8,272.49,5.46,8.17,2.69,5.48,272.09
-31.25,26.25,2023,124,12.81,11.05,17.05,2.81,29.34,0.01,85.22,3.73,6.94,1.07,5.87,263.59,5.25,8.32,1.57,6.75,262.94
-31.25,26.75,2023,124,12.14,10.21,16.71,3.22,34.74,0.01,84.71,3.8,7.11,0.6,6.5,253.22,5.47,8.69,0.85,7.83,258.66
-31.25,27.25,2023,124,12.03,10.22,15.47,3.42,36.13,0.04,84.16,4.08,7.66,0.77,6.89,264.07,5.93,9.38,1.08,8.3,266.69
-30.75,24.25,2023,124,15.94,14.71,16.19,2.24,18.43,0,86.88,3.76,7.5,1.35,6.15,264.55,5.3,8.94,1.87,7.06,265.52
-30.75,24.75,2023,124,15.06,13.76,16.85,2.62,23.1,0,86.53,3.79,7.46,1.68,5.78,282.82,5.35,8.94,2.38,6.55,282.52
-30.75,25.25,2023,124,14.63,13.28,17.03,2.87,26.08,0,86.32,3.83,7.28,1.91,5.36,291.22,5.34,8.83,2.72,6.11,290.99
-30.75,25.75,2023,124,14.51,13.13,16.79,2.93,26.85,0,86.07,3.86,7.08,1.9,5.18,286.06,5.31,8.69,2.69,6.01,287.24
-30.75,26.25,2023,124,14.26,12.64,16.6,2.93,27.62,0,85.9,3.66,6.96,1.2,5.75,262.81,5.03,8.47,1.74,6.73,269.84
-30.75,26.75,2023,124,13.33,11.41,16.7,3.03,30.75,0,85.24,3.63,7.07,1.07,6,227.26,5.01,8.53,1.51,7.02,233.94
-30.75,27.25,2023,124,12.42,10.19,14.96,3.03,31.23,0,83.55,3.75,7.48,1.3,6.18,238.89,5.08,8.9,1.8,7.1,249.87
-32.25,24.25,2023,125,14.78,15.23,17.53,5.23,53.21,0.08,89.12,2.67,4.52,1.16,3.36,169.49,3.87,6.25,1.55,4.7,171.91
-32.25,24.75,2023,125,14.59,14.89,16.94,5.55,55.92,0.16,88.81,2.55,4.52,1.12,3.4,170.47,3.73,6.05,1.79,4.26,171.96
-32.25,25.25,2023,125,14.67,14.79,16.55,5.8,57.5,0.22,88.86,2.43,4.21,1.1,3.1,173.63,3.59,5.71,1.79,3.92,174.25
-32.25,25.75,2023,125,14.84,14.74,16.28,5.94,57.96,0.26,88.99,2.29,3.82,1.02,2.8,175.08,3.47,5.61,1.55,4.05,175.61
-32.25,26.25,2023,125,14.59,14.27,15.18,5.92,57.91,0.37,87.91,2.4,4.26,0.97,3.29,171.66,3.64,6.25,1.74,4.51,172.03
-32.25,26.75,2023,125,14.56,14.42,14.82,6.85,65.78,0.45,88.68,2.24,3.81,0.73,3.07,138.08,3.48,6.84,1.14,5.7,141.71
-32.25,27.25,2023,125,14.64,14.86,13.4,8,74.86,0.52,90.18,2.3,4.64,0.78,3.86,119.09,3.46,6.98,0.91,6.07,117.53
-31.75,24.25,2023,125,13.44,13.53,19.35,3.86,44.28,0.04,85.87,3.74,6.79,1.89,4.9,205.14,5.48,8.21,2.78,5.43,211.03
-31.75,24.75,2023,125,13.35,13.31,19.16,4.25,48.04,0.09,86.07,3.43,6.44,1.41,5.03,206.8,5,7.92,2.12,5.8,209.76
-31.75,25.25,2023,125,13.93,13.74,19.41,4.35,47.11,0.12,87.01,3.25,5.87,1.41,4.46,203.62,4.77,7.36,1.99,5.37,203.63
-31.75,25.75,2023,125,14.37,14,19.62,4.24,44.26,0.14,87.59,3.26,5.44,1.79,3.65,197.52,4.89,6.92,2.57,4.35,199.01
-31.75,26.25,2023,125,13.34,12.65,18.54,4.49,48.56,0.2,85.96,3.4,5.76,1.96,3.79,196.34,5.13,7.25,2.94,4.32,203.94
-31.75,26.75,2023,125,13.34,12.59,17.76,5.1,52.91,0.28,86.12,3.11,5.19,1.8,3.4,189.64,4.65,7.44,2.72,4.73,196.79
-31.75,27.25,2023,125,13.98,13.6,16.35,6.05,59.34,0.36,87.27,2.64,4.89,1.09,3.8,167.85,3.9,7.87,1.39,6.48,168.3
-31.25,24.25,2023,125,14.1,13.67,19.11,3.1,33.06,0.01,85.72,4.12,7.88,1.72,6.16,206.76,6.04,9.51,2.34,7.16,213.53
-31.25,24.75,2023,125,13.53,13.12,19.82,3.49,38.38,0.02,85.68,3.89,7.68,1.25,6.44,214.24,5.69,9.37,1.66,7.7,216.74
-31.25,25.25,2023,125,13.83,13.31,19.98,3.39,35.98,0.02,86.06,3.76,7.33,1.24,6.09,221.04,5.49,9,1.59,7.4,220.62
-31.25,25.75,2023,125,14.3,13.56,19.7,3.04,30.21,0.02,86.12,3.79,6.97,1.69,5.29,219.06,5.55,8.54,2.29,6.24,220.05
-31.25,26.25,2023,125,13.14,12.31,20.33,3.48,37.31,0.03,85.02,3.86,6.78,2.09,4.68,200.91,5.68,8.18,3.04,5.14,208
-31.25,26.75,2023,125,12.44,11.27,19.83,3.94,42.46,0.05,84.53,3.75,6.53,1.96,4.57,206.68,5.42,7.95,2.9,5.06,207.62
-31.25,27.25,2023,125,12.42,11.25,18.1,4.37,45.74,0.11,83.99,3.38,5.94,1.35,4.59,208.24,4.91,8.29,1.93,6.36,208.08
-30.75,24.25,2023,125,15.85,15.12,18.52,3.06,25.63,0,86.66,4.05,7.95,1.62,6.34,210.12,5.89,9.66,2.18,7.48,210.89
-30.75,24.75,2023,125,15.19,14.38,18.77,3.44,30.41,0,86.32,3.86,7.78,1.19,6.6,212.09,5.63,9.49,1.53,7.96,216.01
-30.75,25.25,2023,125,15.1,14.11,18.2,3.63,31.47,0,86.11,3.74,7.56,0.77,6.79,236.91,5.44,9.29,0.95,8.34,241.02
-30.75,25.75,2023,125,15.32,14.21,17.65,3.62,30.08,0,85.87,3.76,7.35,0.78,6.56,266.58,5.47,9.09,1.07,8.02,266.19
-30.75,26.25,2023,125,14.89,14.11,19.45,3.81,33.88,0,85.69,3.88,7.11,1.5,5.6,244,5.7,8.65,2.21,6.44,243.34
-30.75,26.75,2023,125,14,12.96,19.86,3.99,37.42,0.01,85.04,3.79,6.91,1.6,5.31,227.72,5.49,8.38,2.3,6.09,226.72
-30.75,27.25,2023,125,12.96,11.61,18.07,4.05,39.59,0.03,83.37,3.75,6.87,1.64,5.23,217.58,5.29,8.26,2.28,5.99,216.49
-32.25,24.25,2023,126,16.79,16.73,15.17,5.12,39.98,0.06,89,5.52,9.04,1.53,7.51,272.64,8.06,10.97,2.78,8.2,272.61
-32.25,24.75,2023,126,16.56,16.44,15.25,5.77,45.11,0.1,88.68,5.2,8.75,1.5,7.26,274.41,7.75,10.74,2.89,7.85,274.53
-32.25,25.25,2023,126,16.5,16.38,15.44,6.27,48.27,0.15,88.73,5.03,8.7,1.6,7.1,277.22,7.55,10.75,3.02,7.73,277.38
-32.25,25.75,2023,126,16.43,16.32,15.06,6.81,51.75,0.23,88.86,5.13,9.12,1.61,7.51,282.05,7.58,11.3,2.71,8.59,281.93
-32.25,26.25,2023,126,15.57,15.4,13.87,7.42,58.25,0.4,87.8,5.5,10.05,1.57,8.48,288.62,8.07,12.47,2.66,9.81,287.91
-32.25,26.75,2023,126,15.71,15.44,13.68,7.88,61.82,0.52,88.54,5.38,9.88,1.38,8.51,290.62,8.05,12.41,2.47,9.94,290.51
-32.25,27.25,2023,126,16.35,16.02,14.6,8.36,64.33,0.52,89.98,5.12,9.29,1.23,8.06,284.99,7.78,11.96,2.35,9.61,284.97
-31.75,24.25,2023,126,15.92,16.06,13.31,6.21,48.13,0.24,85.82,5.94,9.47,1.44,8.03,300.81,8.52,11.42,2.91,8.51,300.12
-31.75,24.75,2023,126,15.8,15.85,13.52,6.77,52.54,0.41,86.01,5.7,9.25,1.68,7.57,301.36,8.34,11.26,3.4,7.86,300.74
-31.75,25.25,2023,126,16.25,16.23,13.82,7.2,54.12,0.48,86.95,5.51,9.12,1.77,7.35,305.19,8.16,11.18,3.52,7.66,304.59
-31.75,25.75,2023,126,16.39,16.31,13.57,7.63,56.78,0.58,87.52,5.49,9.3,1.77,7.53,312.79,8.12,11.43,3.38,8.05,312
-31.75,26.25,2023,126,14.72,14.55,12.3,8.12,65.5,1.1,85.91,5.69,9.86,2.31,7.54,319.19,8.38,12.08,4.09,7.99,318
-31.75,26.75,2023,126,14.31,14.11,12.13,8.41,70.1,1.62,86.07,6.06,10.19,2.48,7.7,320.04,8.81,12.55,4.1,8.45,319.73
-31.75,27.25,2023,126,15.16,14.91,12.35,8.61,69.39,1.96,87.17,6.29,10.35,2.23,8.12,312.19,9.11,12.8,3.77,9.03,311.79
-31.25,24.25,2023,126,15.96,16.24,11.93,7.52,58.5,0.77,85.71,5.49,8.34,2.33,6.01,318.04,8.11,9.99,4.87,5.12,317.28
-31.25,24.75,2023,126,15.56,15.71,12.06,7.98,62.89,1.44,85.67,5.46,8.26,2.45,5.81,317.85,8.11,9.97,5.05,4.92,317.16
-31.25,25.25,2023,126,15.64,15.71,11.85,8.34,64.96,1.77,86.05,5.52,8.41,2.52,5.89,320.85,8.16,10.21,5.03,5.18,320.03
-31.25,25.75,2023,126,15.49,15.53,11.22,8.65,67.82,2.07,86.13,5.57,8.71,2.73,5.98,326.18,8.19,10.58,5.2,5.38,325.11
-31.25,26.25,2023,126,13.92,13.83,10.57,8.97,75.97,3.44,85.05,5.42,8.88,3.26,5.62,329.28,8.02,10.76,5.66,5.1,328.16
-31.25,26.75,2023,126,12.95,12.82,11.05,9.05,81.12,7.67,84.55,5.78,9.39,3.37,6.02,327.11,8.41,11.39,5.79,5.6,326.28
-31.25,27.25,2023,126,12.83,12.7,10.58,8.99,81.36,8.27,83.99,6.32,9.88,3.45,6.43,325.16,8.99,11.97,5.81,6.16,324.37
-30.75,24.25,2023,126,16.64,17.03,10.37,8.79,66.26,2.86,86.69,4.76,7.21,2.24,4.97,321.92,7.17,9.08,4.56,4.52,321.11
-30.75,24.75,2023,126,15.9,16.1,10.42,9.23,71.77,4.1,86.35,4.71,7.06,2.2,4.86,320.39,7.1,8.71,4.49,4.22,324.18
-30.75,25.25,2023,126,15.37,15.48,9.78,9.55,75.78,4.66,86.14,4.79,7.28,2.4,4.88,320.19,7.14,8.8,4.6,4.2,323.94
-30.75,25.75,2023,126,14.93,15.04,8.71,9.76,79.02,4.99,85.91,4.96,7.76,2.7,5.06,321.99,7.29,9.35,4.9,4.45,322.62
-30.75,26.25,2023,126,14.38,14.43,8.74,9.86,82.59,6.43,85.75,4.92,8.06,2.84,5.22,319.59,7.31,9.68,5.18,4.49,326.12
-30.75,26.75,2023,126,13.46,13.46,9.54,9.71,85.79,11.97,85.1,4.99,8.38,2.64,5.74,312.12,7.46,10.12,5.23,4.89,318.65
-30.75,27.25,2023,126,12.33,12.34,9.78,9.49,88.15,13.38,83.42,5.17,8.62,2.97,5.64,318.35,7.55,10.32,5.58,4.74,320.4
-32.25,24.25,2023,127,12.85,14.4,12.25,6.98,71.86,0.17,89.6,2.57,4.38,0.81,3.58,121.85,3.5,7.15,0.9,6.26,120.21
-32.25,24.75,2023,127,12.52,13.94,11.03,6.98,72.35,0.17,89.28,2.18,3.68,0.71,2.97,140.47,3.05,6.55,0.69,5.86,138.65
-32.25,25.25,2023,127,12.5,13.74,9.77,7.07,72.76,0.2,89.33,2.1,3.33,0.96,2.38,156.23,3.02,6.28,0.91,5.37,154.82
-32.25,25.75,2023,127,12.66,13.68,8.49,7.35,74.23,0.27,89.47,2.14,3.25,1.24,2.01,164.88,3.1,6.09,1.28,4.81,164.57
-32.25,26.25,2023,127,12.12,12.96,7.67,7.57,77.78,0.31,88.36,2.15,3.2,1.41,1.78,178.78,2.96,5.34,1.5,3.84,179.84
-32.25,26.75,2023,127,12.45,13.05,7.31,8.06,81.51,0.76,89.13,2.22,2.97,1.44,1.53,187.11,3.08,4.66,1.96,2.69,188.69
-32.25,27.25,2023,127,13.1,13.6,7.45,8.45,83,1.01,90.61,2.31,3.38,1.18,2.21,188.19,3.24,4.67,2.01,2.66,189.5
-31.75,24.25,2023,127,12.58,13.71,12.66,6.61,67.2,0.18,86.25,2.13,3.42,0.71,2.71,150.15,3.06,6.35,0.86,5.49,153.24
-31.75,24.75,2023,127,12.33,13.46,11.12,6.86,69.61,0.18,86.46,1.78,2.91,0.7,2.21,152.74,2.63,5.68,0.72,4.96,157.57
-31.75,25.25,2023,127,12.71,13.78,9.71,7.1,70.11,0.15,87.43,1.7,2.78,0.86,1.91,160.56,2.58,5.48,0.8,4.68,164.46
-31.75,25.75,2023,127,13.12,13.96,8.25,7.51,71.99,0.17,88.02,1.75,2.9,0.89,2,176.81,2.7,5.66,0.89,4.78,178.52
-31.75,26.25,2023,127,12.31,12.91,7.15,7.87,77.56,0.32,86.35,1.82,3.14,0.83,2.31,203.03,2.75,5.57,0.96,4.61,204.97
-31.75,26.75,2023,127,12.37,12.77,7.08,8.34,81.94,0.69,86.51,2,3.24,0.65,2.59,211.93,2.98,5.41,1,4.41,213.14
-31.75,27.25,2023,127,12.94,13.36,7.61,8.65,83.09,0.89,87.66,2.13,3.4,0.74,2.66,205.48,3.02,4.97,1.3,3.67,206.73
-31.25,24.25,2023,127,13.79,14.58,11.81,7.07,66.04,0.25,86.06,2.34,3.93,0.51,3.42,228.31,3.51,6.76,0.9,5.86,232.23
-31.25,24.75,2023,127,13.33,14.12,10.57,7.46,70.28,0.34,86.04,2.05,3.51,0.47,3.04,231.77,3.2,6.04,0.73,5.32,236.96
-31.25,25.25,2023,127,13.32,14.09,9.55,7.69,71.75,0.34,86.43,1.88,3.21,0.45,2.76,235.39,2.96,5.63,0.62,5.01,239.21
-31.25,25.75,2023,127,13.37,14.01,8.48,7.94,73.36,0.39,86.51,1.95,3.28,0.54,2.74,248.63,3.02,5.71,0.75,4.97,249.94
-31.25,26.25,2023,127,12.71,13.1,7.19,8.21,77.53,0.69,85.39,2.14,3.59,0.84,2.75,268.28,3.32,5.66,1.27,4.39,268.72
-31.25,26.75,2023,127,12.22,12.4,7.31,8.48,82.13,1.72,84.88,2.34,3.85,0.91,2.93,274.11,3.62,5.87,1.41,4.45,273.74
-31.25,27.25,2023,127,11.89,12.13,7.53,8.51,83.62,1.91,84.33,2.54,4.04,0.98,3.06,267.52,3.71,5.74,1.6,4.14,267.56
-30.75,24.25,2023,127,14.48,15.21,11.29,7.67,69.14,0.55,87.02,3.34,5.33,1.12,4.2,281.44,4.94,7.76,2.06,5.7,280.36
-30.75,24.75,2023,127,13.79,14.35,10.4,7.81,71.98,0.76,86.69,3.11,4.82,1.1,3.72,302.07,4.79,7.37,1.99,5.38,301
-30.75,25.25,2023,127,13.41,13.87,9.78,7.92,73.54,0.81,86.48,2.92,4.54,1.16,3.38,309.57,4.57,7.11,1.82,5.29,308.71
-30.75,25.75,2023,127,13.23,13.65,9.27,8.06,74.86,0.86,86.24,2.9,4.64,1.43,3.22,309.69,4.48,6.9,1.96,4.94,309.13
-30.75,26.25,2023,127,13.11,13.36,8.31,8.18,76.28,1.15,86.07,2.81,4.68,1.61,3.06,312.19,4.37,6.18,2.32,3.85,311.41
-30.75,26.75,2023,127,12.57,12.63,8.3,8.2,78.46,2.39,85.41,2.76,4.53,1.68,2.85,314.01,4.26,5.95,2.78,3.17,313.23
-30.75,27.25,2023,127,11.66,11.77,7.95,7.99,79.38,2.62,83.7,2.83,4.78,1.33,3.45,307.1,4.17,5.97,2.23,3.74,306.32
-32.25,24.25,2023,128,14.91,15.14,16.23,6.07,58.55,0.08,89.59,2.93,4.69,1.02,3.67,193.57,4.09,5.64,1.51,4.13,194.18
-32.25,24.75,2023,128,14.34,14.75,16.17,6.35,62.07,0.07,89.27,2.81,4.63,1.31,3.32,191.23,4,5.49,1.94,3.55,191.88
-32.25,25.25,2023,128,14.09,14.55,15.86,6.6,64.43,0.07,89.32,2.86,4.82,1.6,3.22,178.72,4.08,5.54,2.36,3.19,182.19
-32.25,25.75,2023,128,14.13,14.41,15.23,6.86,65.93,0.08,89.47,2.87,4.78,1.53,3.25,165.18,4.08,5.47,2.21,3.27,171.44
-32.25,26.25,2023,128,13.6,13.63,14.21,7.08,68.78,0.11,88.38,2.68,4.21,1.15,3.07,158.66,3.86,5.04,1.6,3.44,158.84
-32.25,26.75,2023,128,13.99,13.77,12.6,7.74,72.86,0.65,89.15,1.99,3.43,0.57,2.86,139.51,2.93,4.45,0.8,3.66,145.74
-32.25,27.25,2023,128,13.95,14.03,10.89,8.64,81.56,1.21,90.65,1.76,2.78,0.7,2.08,117.75,2.76,4.59,0.84,3.75,110.61
-31.75,24.25,2023,128,13.4,13.8,14.25,5.86,59.26,0.11,86.33,3.21,5.07,1.04,4.04,234.14,4.26,6.44,1.5,4.94,239.68
-31.75,24.75,2023,128,13.12,13.56,14.86,6.07,61.85,0.09,86.52,2.89,4.73,1.03,3.7,252.07,3.93,5.67,1.51,4.16,254.51
-31.75,25.25,2023,128,13.47,13.84,15.47,6.25,62.35,0.06,87.48,2.71,4.66,1.26,3.4,246.62,3.78,5.27,1.83,3.44,246
-31.75,25.75,2023,128,13.77,13.97,15.37,6.42,62.55,0.06,88.07,2.62,4.41,1.44,2.97,225.02,3.66,5,2.08,2.93,228.92
-31.75,26.25,2023,128,12.5,12.59,14.19,6.59,67.25,0.11,86.41,2.38,3.29,1.2,2.09,185.34,3.3,4.01,1.71,2.3,207.5
-31.75,26.75,2023,128,12.56,12.33,13.43,7.06,70.8,0.22,86.58,1.81,2.63,0.49,2.15,182.87,2.53,3.58,0.63,2.95,193.6
-31.75,27.25,2023,128,12.89,13.03,12,7.74,76.24,0.54,87.73,1.53,2.4,0.47,1.94,161.06,2.26,3.79,0.31,3.48,156.64
-31.25,24.25,2023,128,13.31,14.22,13.32,6.18,61.58,0.19,86.19,3.06,4.23,1.6,2.63,211.74,3.96,6.36,2.36,3.99,216.73
-31.25,24.75,2023,128,13.04,13.84,13.58,6.3,63.14,0.17,86.14,2.71,3.94,1.35,2.59,267.52,3.56,5.41,1.96,3.45,269.27
-31.25,25.25,2023,128,13.16,13.79,14.07,6.34,63.09,0.15,86.52,2.46,3.82,1.26,2.55,293.7,3.29,4.91,1.8,3.12,298.31
-31.25,25.75,2023,128,13.09,13.54,14.29,6.32,63.19,0.15,86.59,2.22,3.52,1.21,2.3,268.49,3,4.69,1.73,2.96,283.67
-31.25,26.25,2023,128,11.84,12.1,13.53,6.44,67.72,0.19,85.47,1.86,2.66,0.82,1.84,206.19,2.48,3.88,1.16,2.73,227.72
-31.25,26.75,2023,128,11.29,11.04,13.57,6.56,70.02,0.19,84.95,1.66,2.61,0.58,2.03,211.01,2.2,3.38,0.77,2.61,215.24
-31.25,27.25,2023,128,11.23,11.24,12.38,6.79,71.62,0.28,84.39,1.38,2.61,0.31,2.3,184.66,1.89,3.37,0.32,3.04,184.99
-30.75,24.25,2023,128,13.88,14.87,13.5,6.55,62.91,0.24,87.15,2.7,3.83,1.59,2.24,167.23,3.44,6.21,2.19,4.02,166.11
-30.75,24.75,2023,128,13.42,14.37,13.46,6.57,64.12,0.25,86.8,2.34,3.33,1.42,1.91,201.42,2.99,5.34,1.9,3.44,200.02
-30.75,25.25,2023,128,13.08,13.96,13.24,6.6,65.28,0.26,86.58,2.01,2.96,1.16,1.8,236.92,2.61,4.84,1.56,3.28,244.28
-30.75,25.75,2023,128,12.68,13.44,12.95,6.63,66.78,0.28,86.32,1.72,2.64,0.89,1.75,243.9,2.28,4.63,1.22,3.41,261.75
-30.75,26.25,2023,128,12.12,12.68,12.92,6.65,68.91,0.24,86.14,1.42,2.38,0.51,1.87,209.62,1.92,4.29,0.62,3.66,216
-30.75,26.75,2023,128,11.52,11.53,13.05,6.48,68.41,0.19,85.47,1.43,2.54,0.46,2.08,194.9,1.89,3.53,0.58,2.95,194.98
-30.75,27.25,2023,128,10.78,10.74,12.57,6.27,67.85,0.22,83.73,1.43,2.87,0.25,2.62,175.94,1.9,3.59,0.35,3.24,173.31
-32.25,24.25,2023,129,16.35,14.78,15.71,3.6,30.82,0,89.53,2,3.35,0.4,2.95,249.81,2.67,4.91,0.54,4.37,250.89
-32.25,24.75,2023,129,15.83,14.33,15.01,4.08,35.89,0,89.21,1.94,3.02,0.91,2.11,235.38,2.6,4.32,1.24,3.09,236.77
-32.25,25.25,2023,129,15.53,14.2,14.83,4.51,40.31,0,89.26,1.95,2.82,1.21,1.61,222.38,2.64,4.02,1.52,2.5,223.81
-32.25,25.75,2023,129,15.25,14.1,15.03,4.88,44.34,0,89.4,1.99,2.79,1.05,1.74,212.42,2.73,4.13,1.13,3,213.71
-32.25,26.25,2023,129,14.28,13.01,14.79,5.1,48.44,0,88.31,2.06,3.01,0.96,2.05,208.34,2.82,4.79,1.07,3.71,209.53
-32.25,26.75,2023,129,13.96,12.98,15.03,5.83,56.96,0,89.07,2.26,3.06,1.27,1.79,208.37,3.23,4.95,1.22,3.72,209.61
-32.25,27.25,2023,129,14.11,13.57,14.97,6.63,65.09,0,90.53,2.46,3.26,1.7,1.57,208.64,3.69,5.19,1.76,3.43,209.98
-31.75,24.25,2023,129,14.71,13.39,15.55,2.96,27.53,0,86.29,2.4,4.28,0.94,3.34,283.41,3.2,5.48,1.36,4.12,283.28
-31.75,24.75,2023,129,14.84,13.21,15.32,3.4,31.19,0,86.47,2.04,3.52,0.88,2.64,253.52,2.68,4.26,1.26,2.99,253.78
-31.75,25.25,2023,129,15.35,13.74,15.13,3.86,34.56,0,87.42,1.83,2.9,0.96,1.94,227.71,2.41,3.5,1.25,2.24,228.36
-31.75,25.75,2023,129,15.38,13.99,14.91,4.31,38.64,0,88.01,1.85,2.7,1.05,1.65,210.76,2.45,3.48,1.28,2.19,211.52
