LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,29.75,2022,13,20.4,22.02,13.33,12.54,73.9,1.32,83.82,3.09,4.06,2.07,1.99,90.59,4.53,6.27,3.05,3.22,90.96
-26.25,30.25,2022,13,20.04,21.42,12.55,12.86,77.21,1.43,84.51,2.79,3.73,1.78,1.94,95.53,4.04,5.56,2.84,2.72,95.98
-26.25,30.75,2022,13,20.8,21.9,11.78,13.54,79.4,1.92,87.23,2.09,3.29,1.26,2.04,102.56,3.15,4.43,2.19,2.24,103.18
-26.25,31.25,2022,13,22.77,23.87,10.58,14.74,80.5,2.93,92.18,2.4,3.67,1.43,2.25,119.78,3.52,4.74,2.31,2.43,120.28
-26.25,31.75,2022,13,24.98,26.2,10.37,15.86,79.47,3.12,96.83,3.16,4.57,1.49,3.08,131.43,4.47,5.9,2.91,3,131.96
-26.25,32.25,2022,13,26.06,27.23,8.83,16.69,80.14,3.57,99.62,3.41,4.83,1.76,3.07,134.21,4.74,5.97,3.2,2.77,134.59
-26.25,32.75,2022,13,26.27,27.42,5.04,17.46,82.99,3.57,101.02,3.95,5.22,2.5,2.72,130.5,4.88,6.05,3.37,2.68,130.56
-26.25,33.25,2022,13,26.08,27.36,0.83,18.08,86.31,3.05,101.48,4.68,5.93,3.27,2.65,123.17,5.02,6.51,3.4,3.12,122.85
-31.25,29.75,2022,14,23.12,24.01,6.78,15.53,85.23,4.88,97.18,3.85,7.17,0.74,6.42,123.44,4.56,8.53,0.97,7.56,122.17
-31.25,30.25,2022,14,24.56,25.41,3.69,16.42,84.79,5.77,100.14,4.61,8.05,0.98,7.07,123.59,5.25,9.34,1.12,8.22,122.86
-31.25,30.75,2022,14,25.47,26.26,1.2,17.05,84.59,5.52,101.66,5.26,8.62,1.26,7.36,106.56,5.75,9.67,1.3,8.37,105.83
-31.25,31.25,2022,14,25.41,26.03,0.48,17.12,85.19,4.24,101.68,5.48,8.29,1.6,6.68,82.19,5.99,9.22,1.68,7.54,81.53
-31.25,31.75,2022,14,25.14,25.7,0.44,17,86.04,3.46,101.7,5.85,7.79,3.15,4.65,79.94,6.37,8.62,3.32,5.3,79.41
-31.25,32.25,2022,14,24.84,25.59,0.45,16.89,87.09,2.69,101.72,5.92,7.44,3.81,3.62,81.53,6.42,8.18,4.02,4.16,81.03
-31.25,32.75,2022,14,24.53,25.58,0.38,16.82,88.42,2.22,101.74,5.84,7.23,4.03,3.2,84.79,6.3,7.91,4.23,3.68,84.34
-31.25,33.25,2022,14,24.26,25.57,0.27,16.75,89.58,1.86,101.76,5.7,7.13,4.04,3.09,88.49,6.12,7.79,4.24,3.55,88.13
-30.75,29.75,2022,14,21.31,22.23,8.82,14.78,86.69,7.05,92.7,3.23,6.02,0.72,5.3,109.28,4.02,7.17,1.04,6.13,108
-30.75,30.25,2022,14,23.18,23.97,5.86,15.99,87.35,7.74,97.34,3.91,6.75,1.21,5.54,126.33,4.72,7.91,1.53,6.38,125.86
-30.75,30.75,2022,14,25.25,26.07,2.23,17.08,85.48,6.88,101.08,4.84,7.53,1.77,5.76,118.41,5.54,8.55,2.13,6.43,117.89
-30.75,31.25,2022,14,25.84,26.74,0.68,17.27,83.78,4.18,101.65,4.91,7.94,0.9,7.04,94.28,5.32,8.74,0.93,7.8,93.56
-30.75,31.75,2022,14,25.5,26.26,0.65,17.2,85.23,3.45,101.67,5.34,7.6,2.36,5.25,82.21,5.77,8.35,2.45,5.9,81.69
-30.75,32.25,2022,14,25.16,25.97,0.59,17.07,86.4,3.25,101.69,5.46,7.26,3.02,4.24,80.2,5.89,7.95,3.14,4.81,79.75
-30.75,32.75,2022,14,24.8,25.83,0.41,17,87.98,3.17,101.71,5.4,6.97,3.25,3.71,82.01,5.8,7.6,3.38,4.22,81.62
-30.75,33.25,2022,14,24.47,25.8,0.22,16.97,89.54,2.86,101.72,5.28,6.75,3.32,3.43,84.51,5.65,7.34,3.45,3.89,84.21
-30.25,29.75,2022,14,19.83,20.47,8.72,14.07,86.84,10.07,88.75,2.54,4.55,0.65,3.9,113.47,3.45,6.12,0.91,5.21,112.67
-30.25,30.25,2022,14,21.63,22.09,6.91,15.4,89.48,9.94,94.06,2.95,5.13,0.95,4.19,126.61,4.01,6.55,1.42,5.14,126.71
-30.25,30.75,2022,14,24.08,24.78,4.28,16.74,88.13,8.53,99.03,4.18,6.46,1.59,4.87,124.56,5.21,7.42,2.46,4.96,124.11
-30.25,31.25,2022,14,26.04,27.01,1.06,17.43,83.41,3.99,101.54,4.58,7.34,0.67,6.68,111.44,5.01,8.22,0.75,7.47,110.78
-30.25,31.75,2022,14,25.96,27.01,0.75,17.35,83.63,3.32,101.62,4.8,7.25,1.52,5.73,84.81,5.16,7.92,1.56,6.36,84.28
-30.25,32.25,2022,14,25.61,26.64,0.71,17.24,84.89,3.48,101.66,4.88,6.98,2.16,4.81,78.51,5.22,7.58,2.21,5.36,78.03
-30.25,32.75,2022,14,25.11,26.26,0.54,17.16,87.09,4.19,101.68,4.82,6.65,2.42,4.23,79,5.14,7.22,2.48,4.73,78.56
-30.25,33.25,2022,14,24.64,26.06,0.26,17.1,89.27,4.8,101.7,4.68,6.38,2.43,3.94,79.87,4.98,6.91,2.5,4.41,79.49
-29.75,29.75,2022,14,18.7,19.33,8.42,13.55,86.26,14.08,85.34,2.48,4.39,0.63,3.76,120.31,3.3,6.35,0.91,5.44,119.42
-29.75,30.25,2022,14,20.58,21.01,7.62,14.87,89.29,11.97,90.89,2.51,4.4,0.7,3.69,125.24,3.59,6.07,1.26,4.82,124.84
-29.75,30.75,2022,14,22.7,23.22,5.93,16.04,89.32,10.05,96.11,3.21,5.31,1.13,4.19,127.53,4.38,6.46,2.15,4.31,126.73
-29.75,31.25,2022,14,25.54,26.44,2.25,17.21,84.34,3.43,100.86,4.19,6.43,0.66,5.77,123.41,4.79,7.28,0.94,6.34,122.66
-29.75,31.75,2022,14,26.1,27.08,1.02,17.29,82.42,2.8,101.47,4.18,6.74,0.71,6.03,93.81,4.53,7.38,0.77,6.61,93.38
-29.75,32.25,2022,14,26.02,27.25,0.73,17.29,82.99,2.92,101.64,4.28,6.62,1.27,5.35,78.83,4.55,7.15,1.28,5.87,78.43
-29.75,32.75,2022,14,25.57,27.1,0.58,17.24,85.06,3.7,101.66,4.29,6.33,1.69,4.65,73.73,4.54,6.82,1.7,5.12,73.26
-29.75,33.25,2022,14,25.05,26.82,0.33,17.16,87.42,4.8,101.67,4.19,6.06,1.81,4.25,74.33,4.42,6.52,1.83,4.68,73.84
-29.25,29.75,2022,14,18.76,19.61,8.29,13.62,85.44,18.13,84.44,2.78,4.95,0.7,4.25,104.14,3.53,6.87,1.11,5.76,103.28
-29.25,30.25,2022,14,20.52,21.19,8.14,14.69,87.26,15.15,89.15,2.74,4.71,0.78,3.93,115.14,3.71,6.35,1.42,4.94,114.22
-29.25,30.75,2022,14,21.91,22.52,7.25,15.41,87.88,11.48,93.37,2.68,4.64,0.95,3.69,123.17,3.79,5.94,1.91,4.03,122.5
-29.25,31.25,2022,14,24.42,25.39,5.29,16.36,84.16,3.49,98.32,3.47,5.57,0.82,4.76,124.09,4.27,6.29,1.5,4.8,123.5
-29.25,31.75,2022,14,25.7,26.52,2.8,16.92,82.28,2.5,100.78,3.42,5.82,0.39,5.44,105.07,3.94,6.57,0.53,6.04,104.8
-29.25,32.25,2022,14,26.06,27.29,1.33,17.17,82.21,2.51,101.53,3.74,6.04,0.68,5.36,80.49,4.05,6.61,0.68,5.93,80.29
-29.25,32.75,2022,14,25.91,27.69,0.62,17.24,83.41,2.94,101.64,3.98,6.05,1.17,4.88,68.18,4.19,6.49,1.17,5.32,67.86
-29.25,33.25,2022,14,25.51,27.72,0.44,17.22,85.33,3.69,101.65,4.02,5.89,1.58,4.32,70.82,4.22,6.29,1.58,4.71,70.4
-28.75,29.75,2022,14,20.44,21.34,8.4,14.3,83.59,16.81,86.74,2.82,4.6,1.18,3.42,89.96,3.85,6.57,1.74,4.83,89.68
-28.75,30.25,2022,14,21.3,22.14,8.65,14.78,84.21,15.08,89.18,3,5.06,1.22,3.84,101.92,4.08,6.81,1.97,4.84,101.39
-28.75,30.75,2022,14,21.72,22.57,8.36,15.05,85.33,10.98,91.28,3.06,5.32,1.15,4.16,110.4,4.07,6.54,2.18,4.36,110.08
-28.75,31.25,2022,14,23.26,24.23,7.88,15.53,83.53,3.95,94.94,3.12,5.46,0.96,4.5,111.75,4.01,6.23,1.84,4.39,111.53
-28.75,31.75,2022,14,25.26,26.26,5.81,16.31,81.03,2.62,99.35,2.97,5.27,0.47,4.8,100.3,3.73,6.09,0.74,5.34,100.08
-28.75,32.25,2022,14,25.95,27.4,2.84,16.88,81.32,2.67,101.1,3.44,5.5,0.54,4.95,79.34,3.88,6.1,0.59,5.51,79.16
-28.75,32.75,2022,14,25.96,27.95,0.91,17.17,82.8,3.24,101.58,3.87,5.73,1,4.73,69.09,4.09,6.15,1,5.15,68.89
-28.75,33.25,2022,14,25.64,27.96,0.49,17.21,84.59,3.71,101.64,4.03,5.8,1.56,4.23,73.44,4.23,6.18,1.57,4.62,73.18
-28.25,29.75,2022,14,20.66,21.58,8.13,14.34,83,11.6,86.86,2.9,4.28,1.74,2.54,89.43,4.16,6.23,2.48,3.75,88.95
-28.25,30.25,2022,14,21.28,22.16,8.31,14.68,83.34,9.92,88.56,3.03,4.81,1.53,3.28,92.44,4.22,6.74,2.28,4.46,92.02
-28.25,30.75,2022,14,21.4,22.28,8.31,14.79,84.42,7.82,89.79,3.29,5.47,1.35,4.11,94.96,4.35,6.74,2.28,4.46,94.78
-28.25,31.25,2022,14,22.39,23.33,7.96,15.23,84.5,4.02,92.83,3.2,5.48,1.08,4.4,95.41,4.07,6.39,1.73,4.66,95.5
-28.25,31.75,2022,14,24.4,25.43,7.41,15.96,82.3,3.24,97.47,2.88,5.22,0.65,4.56,89.66,3.73,5.97,0.98,4.99,89.72
-28.25,32.25,2022,14,25.49,27.1,4.44,16.67,82.11,3.16,100.21,3.24,5.23,0.65,4.58,80.06,3.81,5.74,0.79,4.95,80.01
-28.25,32.75,2022,14,25.82,27.98,1.75,17.15,83.28,3.28,101.41,3.75,5.46,1.1,4.36,76.54,4.07,5.83,1.14,4.69,76.4
-28.25,33.25,2022,14,25.63,27.93,0.5,17.25,84.8,3.15,101.62,4.13,5.76,1.73,4.03,81.11,4.35,6.15,1.75,4.4,80.94
-27.75,29.75,2022,14,19.17,19.97,7.27,13.62,84.08,10.52,84.58,2.97,4.3,1.85,2.45,86.68,4.34,5.75,2.93,2.82,86.22
-27.75,30.25,2022,14,19.89,20.65,6.94,14.13,85.09,7.66,86.45,2.84,4.27,1.49,2.78,86.88,4.07,5.81,2.39,3.41,86.69
-27.75,30.75,2022,14,20.68,21.43,7.16,14.56,85.6,5.89,88.62,3.03,4.68,1.37,3.31,85.62,4.11,5.87,2.17,3.7,85.85
-27.75,31.25,2022,14,21.89,22.73,7.12,15.2,86.12,4.44,92.19,2.97,4.94,1.12,3.82,86.62,3.84,5.97,1.52,4.45,87.12
-27.75,31.75,2022,14,23.73,24.59,7.41,15.93,84.58,4.29,96.56,2.68,4.89,0.77,4.13,89.48,3.52,5.71,1.1,4.6,89.95
-27.75,32.25,2022,14,24.98,26.19,5.55,16.59,83.74,3.99,99.62,2.89,4.96,0.77,4.19,86.92,3.64,5.5,1,4.49,87.15
-27.75,32.75,2022,14,25.6,27.39,2.85,17.11,84.11,3.83,101.21,3.52,5.25,1.24,4.01,86.15,4.02,5.63,1.36,4.26,86.12
-27.75,33.25,2022,14,25.69,27.93,0.65,17.33,84.81,3.41,101.6,4.27,5.72,1.98,3.73,89.86,4.5,6.1,2.03,4.07,89.69
-27.25,29.75,2022,14,18.65,19.44,7.07,13.28,83.88,10.33,83.64,3.07,4.63,1.78,2.85,85.96,4.5,5.56,3.07,2.49,85.54
-27.25,30.25,2022,14,18.92,19.56,6.16,13.74,86.28,8.38,85.04,2.65,4.09,1.39,2.7,87.56,3.93,5.01,2.54,2.47,87.48
-27.25,30.75,2022,14,20.18,20.78,6.36,14.44,86.73,6.69,88.1,2.45,3.67,1.17,2.49,86.18,3.56,4.7,2.02,2.67,86.51
-27.25,31.25,2022,14,21.69,22.43,6.54,15.2,86.91,5.19,92.12,2.63,4.25,1.08,3.17,89.28,3.53,5.31,1.53,3.78,89.53
-27.25,31.75,2022,14,23.84,24.69,7.39,15.98,84.63,4.91,96.94,2.54,4.66,0.91,3.75,98.81,3.4,5.63,1.41,4.21,99.23
-27.25,32.25,2022,14,24.88,25.69,6.45,16.5,84.12,4.59,99.7,2.66,4.83,0.95,3.88,99.31,3.6,5.56,1.43,4.13,99.63
-27.25,32.75,2022,14,25.44,26.7,3.74,16.98,84.29,4.49,101.08,3.38,5.12,1.47,3.65,97.79,4.07,5.62,1.77,3.85,97.86
-27.25,33.25,2022,14,25.8,27.76,0.77,17.3,84.12,3.98,101.58,4.45,5.66,2.35,3.31,98.66,4.7,6.05,2.43,3.62,98.5
-26.75,29.75,2022,14,19.15,20.13,8.16,13.19,81.55,7.88,83.76,3.27,4.89,1.66,3.24,84.51,4.7,5.84,2.91,2.93,84.03
-26.75,30.25,2022,14,18.89,19.56,6.8,13.59,85.36,7.97,84.64,2.64,4.04,1.33,2.7,89.5,3.99,4.91,2.65,2.26,89.32
-26.75,30.75,2022,14,19.85,20.35,6.6,14.2,86.61,7.23,87.46,2,3.03,0.97,2.06,91.66,3.22,4.17,1.92,2.25,91.7
-26.75,31.25,2022,14,21.8,22.57,6.87,15.11,86.03,5.47,92.17,2.47,3.86,1.07,2.79,96.56,3.44,4.91,1.81,3.1,96.5
-26.75,31.75,2022,14,24.12,25.04,7.99,15.89,83.11,4.57,97.05,2.65,4.7,1.09,3.62,109.69,3.62,5.91,2.01,3.9,109.88
-26.75,32.25,2022,14,25.08,25.9,7.23,16.38,82.82,4.26,99.72,2.73,4.9,1.22,3.68,112.41,3.82,5.89,2.2,3.69,112.51
-26.75,32.75,2022,14,25.53,26.62,4.25,16.89,83.56,4.07,101.04,3.48,5.18,1.89,3.29,109.97,4.29,5.82,2.53,3.29,109.88
-26.75,33.25,2022,14,25.87,27.55,0.8,17.34,83.97,3.43,101.56,4.71,5.75,2.94,2.81,107.64,5.01,6.15,3.08,3.07,107.44
-26.25,29.75,2022,14,19.65,20.81,9.42,13.08,79.12,5.67,83.82,3.34,5.02,1.47,3.55,83.59,4.71,6.11,2.78,3.33,83.34
-26.25,30.25,2022,14,19.18,20.05,8.07,13.46,83.4,6.63,84.52,2.91,4.38,1.4,2.98,88.32,4.21,5.23,2.83,2.41,88.28
-26.25,30.75,2022,14,19.95,20.6,7.52,14.06,85.29,6.45,87.23,2.21,3.36,1.04,2.32,92.12,3.36,4.45,2.01,2.44,92.26
-26.25,31.25,2022,14,21.93,22.7,7.52,15.01,85.19,5.37,92.2,2.38,3.82,1.02,2.8,103.09,3.41,4.91,2.04,2.87,103.28
-26.25,31.75,2022,14,24.22,25.13,8.62,15.82,82.34,4.72,96.85,2.82,4.81,1.24,3.57,117.99,3.95,6.17,2.52,3.65,118.08
-26.25,32.25,2022,14,25.44,26.41,7.66,16.33,81.01,4.17,99.65,3.16,5.31,1.6,3.71,121.23,4.36,6.41,2.99,3.42,121.28
-26.25,32.75,2022,14,25.92,27.05,4.47,16.89,81.84,3.68,101.05,3.98,5.7,2.48,3.23,118.56,4.87,6.42,3.42,3,118.45
-26.25,33.25,2022,14,26.04,27.47,0.89,17.43,83.61,3,101.52,5.09,6.14,3.62,2.52,115.36,5.47,6.6,3.85,2.75,115.05
-31.25,29.75,2022,15,24.08,24.55,6.6,16.24,84.18,4.74,96.8,7.66,9.64,5.07,4.57,52.86,9.54,11.47,7.33,4.14,51.05
-31.25,30.25,2022,15,25.16,25.65,2.73,17.07,84.91,1.86,99.82,9.53,11.27,7.15,4.12,49.36,11.27,13.19,8.8,4.39,48.31
-31.25,30.75,2022,15,25.7,26.36,0.56,17.43,85.11,1.03,101.4,10.31,11.99,8.24,3.76,49.24,11.67,13.68,9.21,4.46,48.58
-31.25,31.25,2022,15,25.12,26.05,0.56,17.21,87.06,0.42,101.47,9.64,11.64,7.51,4.14,52.44,10.79,13.19,8.27,4.92,51.88
-31.25,31.75,2022,15,24.66,25.68,0.69,16.97,88.21,0.38,101.53,8.94,10.98,6.78,4.19,55.74,9.94,12.35,7.42,4.93,55.32
-31.25,32.25,2022,15,24.33,25.51,0.69,16.74,88.84,0.52,101.58,8.37,10.29,6.31,3.98,59.62,9.25,11.51,6.85,4.67,59.26
-31.25,32.75,2022,15,24.11,25.45,0.68,16.52,88.94,0.68,101.61,7.95,9.64,6.13,3.52,64.21,8.74,10.74,6.61,4.12,63.89
-31.25,33.25,2022,15,23.95,25.37,0.75,16.3,88.64,0.81,101.65,7.67,9.07,6.17,2.9,69.41,8.4,10.09,6.65,3.44,69.14
-30.75,29.75,2022,15,22.25,22.92,9.59,15.07,83.95,5.63,92.37,5.35,7.48,2.92,4.55,48.12,7.05,9.09,4.9,4.2,45.61
-30.75,30.25,2022,15,23.78,24.38,5.59,16.38,86.26,3.58,97.03,7.27,9.38,4.47,4.91,46.18,9.05,11.19,6.42,4.77,44.59
-30.75,30.75,2022,15,25.58,26.3,1.83,17.4,85.11,2.37,100.81,9.13,11.14,6.56,4.58,45.89,10.67,12.84,7.98,4.86,45.16
-30.75,31.25,2022,15,25.73,26.89,0.47,17.52,85.31,0.48,101.44,9.43,11.66,7.07,4.6,48.97,10.5,13.17,7.7,5.46,48.41
-30.75,31.75,2022,15,25.05,26.28,0.64,17.22,87.46,0.46,101.5,8.65,10.9,6.35,4.54,53.07,9.57,12.22,6.88,5.35,52.58
-30.75,32.25,2022,15,24.6,25.92,0.68,16.95,88.47,0.61,101.55,7.99,10.06,5.8,4.25,57.36,8.78,11.22,6.25,4.97,56.96
-30.75,32.75,2022,15,24.32,25.74,0.73,16.71,88.73,0.81,101.59,7.49,9.3,5.51,3.79,62.28,8.19,10.32,5.91,4.41,61.98
-30.75,33.25,2022,15,24.15,25.64,0.81,16.49,88.53,0.93,101.62,7.15,8.71,5.45,3.27,67.89,7.8,9.65,5.84,3.82,67.63
-30.25,29.75,2022,15,20.6,21.12,10.25,14.12,83.6,6.95,88.45,3.46,5.02,1.83,3.19,76.71,5.05,6.77,2.93,3.84,73.49
-30.25,30.25,2022,15,22.23,22.67,8.04,15.4,86.45,5.35,93.78,4.69,6.73,2.36,4.37,62.34,6.47,8.59,4.11,4.48,59.8
-30.25,30.75,2022,15,24.34,25.03,4.94,16.69,86.31,3.35,98.77,7.1,9.68,4.12,5.56,45.11,8.77,11.36,5.97,5.39,43.98
-30.25,31.25,2022,15,25.99,27.17,0.58,17.55,84.16,0.44,101.34,8.94,11.32,6.25,5.07,45.81,10.02,12.89,6.96,5.93,45.25
-30.25,31.75,2022,15,25.61,27.07,0.48,17.38,85.41,0.38,101.46,8.31,10.74,5.74,5,49.44,9.16,12.02,6.2,5.82,48.9
-30.25,32.25,2022,15,25.08,26.66,0.55,17.15,86.96,0.68,101.53,7.59,9.84,5.18,4.66,54.28,8.3,10.93,5.54,5.4,53.82
-30.25,32.75,2022,15,24.63,26.23,0.7,16.88,87.92,1.03,101.57,7,8.99,4.81,4.18,59.83,7.62,9.94,5.12,4.82,59.48
-30.25,33.25,2022,15,24.37,25.96,0.84,16.61,87.91,1.2,101.6,6.64,8.39,4.71,3.69,65.79,7.21,9.26,5,4.26,65.51
-29.75,29.75,2022,15,19.07,19.6,9.69,13.4,83.74,6,85.08,3.17,4.48,1.78,2.71,109.12,4.71,6.44,3,3.43,105.86
-29.75,30.25,2022,15,21.14,21.52,9.22,14.47,84.52,3.87,90.64,3.45,5.16,1.67,3.49,83.15,5.14,7.03,3.29,3.74,82.96
-29.75,30.75,2022,15,23.08,23.62,7.6,15.56,84.89,2.14,95.87,4.8,7.32,2.35,4.97,44.7,6.35,9.04,3.81,5.22,48.11
-29.75,31.25,2022,15,25.62,26.67,2.82,16.78,81.97,0.31,100.66,7.69,10.5,4.64,5.85,45.25,8.88,11.97,5.74,6.23,44.16
-29.75,31.75,2022,15,25.76,27.12,0.84,17.2,83.72,0.25,101.31,7.74,10.34,4.9,5.44,46.45,8.56,11.57,5.38,6.19,45.81
-29.75,32.25,2022,15,25.49,27.27,0.49,17.25,85.38,0.66,101.51,7.17,9.54,4.54,5,50.88,7.79,10.55,4.81,5.74,50.42
-29.75,32.75,2022,15,25.1,27.13,0.69,17.07,86.45,1.07,101.55,6.57,8.7,4.19,4.5,57.09,7.09,9.54,4.42,5.12,56.73
-29.75,33.25,2022,15,24.79,26.83,0.89,16.78,86.71,1.27,101.57,6.23,8.13,4.16,3.97,64.03,6.72,8.89,4.38,4.5,63.76
-29.25,29.75,2022,15,18.58,19.33,8.88,13.27,84.46,6,84.23,3.46,5.22,1.61,3.61,104.05,4.75,7.44,2.84,4.59,104.64
-29.25,30.25,2022,15,20.68,21.31,9.31,14.01,82.95,2.11,88.94,3.25,4.87,1.43,3.44,87.21,4.64,7.06,2.81,4.26,87.68
-29.25,30.75,2022,15,22.38,23,9.27,14.6,81.79,1.19,93.15,3.16,5.07,1.4,3.67,58.28,4.48,7.1,2.59,4.52,61.24
-29.25,31.25,2022,15,24.84,25.89,8.04,15.26,77.44,0.29,98.12,5.44,8.47,2.55,5.91,43.62,6.76,10.07,4.11,5.96,41.97
-29.25,31.75,2022,15,25.57,26.67,3.6,16.38,80.56,0.26,100.63,6.28,8.99,3.51,5.48,44.8,7.28,10.33,4.28,6.05,43.67
-29.25,32.25,2022,15,25.64,27.33,1.33,16.94,83.14,0.66,101.41,6.4,8.83,3.75,5.08,48.92,7.06,9.83,4.1,5.73,48.33
-29.25,32.75,2022,15,25.44,27.71,0.66,17.06,84.72,1.05,101.53,6.16,8.33,3.74,4.59,55.69,6.61,9.09,3.93,5.16,55.42
-29.25,33.25,2022,15,25.19,27.7,0.85,16.9,85.28,1.27,101.56,5.89,7.81,3.82,3.99,64.03,6.29,8.48,4.01,4.48,63.83
-28.75,29.75,2022,15,20.03,20.88,8.97,13.68,82.14,8.56,86.54,2.97,4.92,1.3,3.61,82.89,4.14,7.53,1.91,5.63,86.51
-28.75,30.25,2022,15,20.99,21.87,9.65,13.8,80.7,2.99,88.99,3.09,5.06,1.35,3.71,66.86,4.3,7.82,2.29,5.53,65.13
-28.75,30.75,2022,15,21.71,22.63,10.16,13.92,80.04,1.74,91.1,3.06,5.09,1.3,3.78,57.49,4.18,7.38,2.59,4.79,55.74
-28.75,31.25,2022,15,23.41,24.57,10.77,14.19,76.97,0.37,94.77,3.79,6.51,1.42,5.09,39.81,5.01,8.23,3.06,5.16,38.22
-28.75,31.75,2022,15,25.26,26.55,7.98,15.26,76.54,0.3,99.2,4.55,7.46,2.03,5.42,43.04,5.68,8.83,3.12,5.71,41.34
-28.75,32.25,2022,15,25.67,27.54,3.52,16.23,79.7,0.6,100.98,5.3,7.87,2.71,5.16,49.71,6.03,8.79,3.25,5.54,48.74
-28.75,32.75,2022,15,25.54,27.94,0.9,16.75,82.68,0.98,101.47,5.61,7.75,3.23,4.52,58.49,6.03,8.39,3.45,4.94,58.14
-28.75,33.25,2022,15,25.31,27.88,0.76,16.77,83.94,1.21,101.54,5.52,7.36,3.63,3.73,67.94,5.87,7.95,3.8,4.16,67.79
-28.25,29.75,2022,15,20.42,21.4,9.2,13.57,79.94,8.09,86.67,2.47,4.25,1.23,3.02,93.52,3.66,6.89,1.49,5.41,93.63
-28.25,30.25,2022,15,20.86,21.92,9.71,13.46,79.08,3.63,88.39,3.05,5.14,1.52,3.61,47.64,4.24,7.91,2.12,5.8,45.67
-28.25,30.75,2022,15,20.89,21.98,9.9,13.39,79.69,2.09,89.64,3.33,5.43,1.59,3.84,43.77,4.41,7.74,2.69,5.06,42.52
-28.25,31.25,2022,15,22,23.21,9.8,13.82,79.56,0.43,92.69,3.26,5.6,1.24,4.36,40.59,4.19,7.2,2.48,4.71,39.25
-28.25,31.75,2022,15,24.16,25.54,9.98,14.63,77.56,0.38,97.34,3.46,6.45,1.22,5.23,46.29,4.44,7.79,2.09,5.7,44.82
-28.25,32.25,2022,15,25.17,27.17,5.59,15.64,78.86,0.46,100.1,4.2,6.88,1.78,5.1,56.29,4.94,7.68,2.32,5.37,55.2
-28.25,32.75,2022,15,25.48,27.96,1.91,16.36,81.03,0.56,101.31,4.85,6.95,2.69,4.26,66.74,5.31,7.44,2.97,4.46,66.2
-28.25,33.25,2022,15,25.39,27.89,0.83,16.54,82.47,0.61,101.53,5.21,6.81,3.66,3.15,75.91,5.53,7.32,3.83,3.49,75.78
-27.75,29.75,2022,15,19.24,20.37,9.1,12.92,80.01,4.69,84.41,2.1,3.56,0.91,2.65,82.48,3.21,6.12,1,5.12,85.96
-27.75,30.25,2022,15,19.63,20.75,9.19,12.87,79.71,2.37,86.29,2.69,4.34,1.33,3,51.95,3.78,6.87,1.56,5.31,49.82
-27.75,30.75,2022,15,19.96,21.04,8.9,12.99,80.69,1.26,88.49,3.01,4.73,1.59,3.14,49.62,4.01,6.94,2.18,4.76,48.15
-27.75,31.25,2022,15,21.26,22.37,8.63,13.7,81.44,0.53,92.07,2.71,4.62,1.06,3.56,49.97,3.5,6.57,1.73,4.84,48.75
-27.75,31.75,2022,15,23.3,24.48,9.58,14.48,79.76,0.53,96.44,2.72,5.45,0.94,4.51,62.94,3.52,6.86,1.46,5.39,62.18
-27.75,32.25,2022,15,24.62,26.17,6.93,15.25,79.04,0.41,99.52,3.28,5.82,1.38,4.45,72.75,4.08,6.65,1.94,4.71,72.11
-27.75,32.75,2022,15,25.32,27.41,3.41,15.98,79.92,0.3,101.11,4.17,6.07,2.5,3.58,80.05,4.75,6.57,2.94,3.64,79.62
-27.75,33.25,2022,15,25.5,27.95,0.93,16.42,81.32,0.24,101.51,5.04,6.3,3.92,2.38,86.16,5.33,6.75,4.11,2.64,86.02
-27.25,29.75,2022,15,18.86,20.13,9.77,12.46,78.75,2.3,83.48,2.08,3.35,1.03,2.31,58.91,3.2,5.81,1.02,4.78,63.36
-27.25,30.25,2022,15,18.74,19.8,9.01,12.4,80.01,1.11,84.9,2.21,3.46,1.2,2.25,63.92,3.26,5.62,1.27,4.35,62.64
-27.25,30.75,2022,15,19.4,20.29,7.96,12.75,81.32,0.76,87.98,2.2,3.59,1.22,2.38,64.18,3.12,5.22,1.46,3.75,62.96
-27.25,31.25,2022,15,20.94,21.87,7.57,13.58,82,0.64,92.01,2.13,3.67,0.95,2.72,72.41,2.9,5.7,1.22,4.48,71.03
-27.25,31.75,2022,15,23.42,24.51,9.15,14.43,79.2,0.63,96.83,2.32,4.65,0.89,3.76,89.46,3.07,6.11,1.33,4.78,89.21
-27.25,32.25,2022,15,24.55,25.65,8.1,15,78.44,0.57,99.6,2.8,5.04,1.32,3.73,94.88,3.71,5.99,2.12,3.87,94.89
-27.25,32.75,2022,15,25.19,26.72,4.64,15.69,79.27,0.51,100.98,3.81,5.44,2.58,2.86,95.96,4.54,6.03,3.28,2.75,95.91
-27.25,33.25,2022,15,25.62,27.82,0.81,16.33,80.32,0.41,101.49,5.03,5.95,4.24,1.71,97.54,5.33,6.38,4.48,1.9,97.4
-26.75,29.75,2022,15,19.34,20.83,11.28,12.1,75.44,1.7,83.61,2.5,3.73,1.57,2.16,73.74,3.74,6.27,1.61,4.66,72.65
