LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,19.75,2024,14,24.6,28.47,17.14,7.65,43.18,0.01,93.33,4.28,8.38,1.41,6.96,232.25,5.21,9.18,1.69,7.5,231.5
-32.25,20.25,2024,14,24.09,28.16,16.75,7.17,40.72,0.01,90.66,4.44,8.22,1.19,7.03,223.51,5.37,9.13,1.57,7.56,223.05
-32.25,20.75,2024,14,22.76,26.98,16.72,6.96,42.14,0.03,87.55,4.78,8.26,0.78,7.48,212.74,5.63,9.37,1.27,8.1,212.96
-32.25,21.25,2024,14,23.13,27.92,17.3,7.23,44.06,0.12,87.44,4.79,7.96,0.99,6.97,199.97,5.58,9.6,0.96,8.64,202.28
-32.25,21.75,2024,14,24.15,28.88,17.4,8.16,45.84,0.21,89.16,5.12,8.93,2.1,6.84,192.02,5.84,10.72,2.09,8.64,194.73
-35.25,17.25,2024,15,21.05,21.84,1.61,12.34,79.94,0.73,101.45,5,6.57,2.54,4.03,240.41,5.43,7.19,2.67,4.52,240.11
-35.25,17.75,2024,15,21.05,21.77,1.66,12.1,78.38,0.57,101.44,4.56,5.96,2.39,3.57,241.86,4.93,6.49,2.51,3.98,241.58
-35.25,18.25,2024,15,21.08,21.8,1.6,11.91,76.97,0.42,101.43,4.05,5.27,2.41,2.86,242.82,4.37,5.72,2.52,3.2,242.54
-35.25,18.75,2024,15,20.99,21.65,1.56,11.84,76.97,0.41,101.42,3.54,4.53,2.43,2.1,244.47,3.82,4.94,2.54,2.39,244.19
-35.25,19.25,2024,15,20.92,21.52,1.42,11.79,76.97,0.47,101.41,3.25,4.61,2.23,2.38,246.19,3.53,5.05,2.39,2.66,246.14
-35.25,19.75,2024,15,21.09,21.96,1.84,11.67,75.56,0.43,101.39,3.05,4.66,1.83,2.83,244.38,3.31,5.07,1.98,3.1,244.32
-35.25,20.25,2024,15,21.18,22.21,1.99,11.57,74.51,0.34,101.39,2.89,4.53,1.43,3.1,242.06,3.09,4.87,1.53,3.34,241.92
-35.25,20.75,2024,15,21.1,22.01,1.87,11.54,74.59,0.26,101.4,2.71,4.22,1.14,3.08,239.35,2.87,4.51,1.18,3.32,239.13
-35.25,21.25,2024,15,20.93,21.67,2.32,11.54,75.59,0.17,101.41,2.56,3.95,1.02,2.93,233.38,2.72,4.24,1.05,3.19,233.16
-35.25,21.75,2024,15,20.77,21.15,2.14,11.63,76.89,0.12,101.41,2.59,3.58,1.31,2.27,229.85,2.81,4.04,1.36,2.68,229.71
-34.75,17.25,2024,15,21.12,21.92,1.63,12.32,79.4,0.55,101.46,4.72,6.84,1.97,4.87,230.44,5.15,7.51,2.07,5.44,230.08
-34.75,17.75,2024,15,20.98,21.51,1.63,12.05,78.3,0.44,101.44,4.11,6.12,1.65,4.47,228.29,4.57,6.85,1.75,5.09,227.84
-34.75,18.25,2024,15,20.77,21.16,1.83,11.86,78.03,0.37,101.34,3.39,5.13,1.4,3.73,225.74,3.87,5.91,1.5,4.41,225.21
-34.75,18.75,2024,15,20.51,21.01,2.55,11.69,78.12,0.4,101.01,2.76,4.15,1.17,2.98,223.94,3.2,4.77,1.25,3.51,223.56
-34.75,19.25,2024,15,20.6,21.3,4.01,11.3,75.45,0.33,100.72,2.61,4.8,1.04,3.76,228.91,3.05,5.42,1.17,4.25,229.26
-34.75,19.75,2024,15,21.33,22.8,6.01,10.91,70.47,0.25,100.62,2.67,5.47,0.94,4.53,221.53,3.05,5.94,1.09,4.85,222.29
-34.75,20.25,2024,15,21.61,23.57,5.83,10.89,69.14,0.21,100.77,2.73,5.7,0.84,4.87,214.92,2.98,5.98,0.95,5.02,215.81
-34.75,20.75,2024,15,21.28,23.23,3.78,11.22,72.01,0.21,101.05,2.71,5.42,0.79,4.63,213.09,2.85,5.57,0.85,4.72,213.92
-34.75,21.25,2024,15,21.08,22.91,3.18,11.44,74.16,0.19,101.14,2.68,4.89,0.95,3.95,210.94,2.84,5.12,1.04,4.08,211.59
-34.75,21.75,2024,15,20.9,22.26,2.96,11.57,75.81,0.18,101.18,2.56,4.19,1.21,2.98,208.26,2.77,4.61,1.3,3.31,208.89
-34.25,17.25,2024,15,20.93,21.32,1.61,12.23,79.71,0.35,101.47,4.5,7.05,1.6,5.45,217.42,5.15,8.06,1.77,6.29,216.84
-34.25,17.75,2024,15,20.44,20.35,1.9,11.86,79.74,0.24,101.4,3.86,6.05,1.32,4.72,211.12,4.77,7.45,1.53,5.92,210.52
-34.25,18.25,2024,15,20.03,19.97,3.44,11.4,78.87,0.21,101.01,3.22,4.97,1.08,3.89,203.1,4.24,6.5,1.24,5.26,202.6
-34.25,18.75,2024,15,20.56,21.73,7.34,10.71,72.59,0.22,99.78,2.88,4.94,0.87,4.07,196,3.54,5.63,0.94,4.69,195.38
-34.25,19.25,2024,15,20.89,22.68,10.48,9.86,66.42,0.14,98.4,2.71,5.82,0.53,5.29,195.7,3.19,6.2,0.5,5.7,196.38
-34.25,19.75,2024,15,21.9,24.38,12.81,9.37,60.49,0.1,98.32,2.83,6.92,0.41,6.5,185.2,3.26,7.15,0.37,6.78,187.87
-34.25,20.25,2024,15,22.3,25.38,12.42,9.48,59.5,0.1,98.66,3,7.55,0.38,7.17,179.72,3.31,7.65,0.38,7.27,183.04
-34.25,20.75,2024,15,21.94,25.38,10,10.01,63.03,0.14,98.97,3.09,7.48,0.4,7.08,183.01,3.24,7.46,0.47,6.99,185.51
-34.25,21.25,2024,15,21.78,25.19,8.89,10.38,65.53,0.17,99.28,3.08,6.89,0.57,6.32,187.28,3.27,6.9,0.68,6.22,189.31
-34.25,21.75,2024,15,21.49,24.24,7.96,10.6,67.66,0.16,99.45,2.92,6.13,0.75,5.37,192.93,3.18,6.32,0.86,5.46,194.61
-33.75,17.25,2024,15,20.36,20.06,1.62,12.15,82.07,0.23,101.47,4.36,6.97,1.58,5.39,205.06,5.55,8.64,2.01,6.63,204.52
-33.75,17.75,2024,15,19.69,19.13,2.63,11.65,82.11,0.11,101.33,4.05,6.14,1.69,4.44,199.56,5.67,8.34,2.19,6.15,199.04
-33.75,18.25,2024,15,19.7,19.77,5.88,10.72,76.88,0.04,100.7,3.87,5.6,1.79,3.81,193.42,5.5,7.66,2.14,5.52,192.79
-33.75,18.75,2024,15,21.89,24.05,12.55,9.31,60.38,0.05,99.01,3.69,6.27,1.55,4.71,188.72,4.54,6.84,1.66,5.18,187.44
-33.75,19.25,2024,15,21.75,24.41,16.1,8.21,54.8,0.06,95.56,3.28,6.54,0.7,5.84,177.62,3.76,6.56,0.64,5.91,178.06
-33.75,19.75,2024,15,21.89,24.93,18.1,7.88,52.94,0.04,94.43,3.31,7.77,0.5,7.27,164.08,3.76,7.99,0.34,7.65,166.92
-33.75,20.25,2024,15,22.01,25.49,17.98,8.1,53.56,0.04,94.51,3.44,8.68,0.48,8.2,156.31,3.83,9.09,0.37,8.73,159.86
-33.75,20.75,2024,15,22.03,25.94,16.57,8.54,55.22,0.08,95.05,3.46,8.82,0.42,8.39,157.59,3.71,9.14,0.44,8.7,160.24
-33.75,21.25,2024,15,22.16,26.05,16.08,8.76,56.25,0.12,95.64,3.36,8.53,0.36,8.18,166.31,3.58,8.76,0.45,8.32,168.94
-33.75,21.75,2024,15,21.92,25.38,15.08,8.98,57.92,0.1,95.98,3.3,8.09,0.4,7.69,179.56,3.58,8.44,0.45,7.99,181.56
-33.25,17.25,2024,15,19.64,18.92,1.59,12.01,85.02,0.12,101.47,4.52,6.83,2.02,4.81,197.26,6.26,9.18,2.8,6.39,196.98
-33.25,17.75,2024,15,19.35,18.87,3.64,11.44,83.1,0.05,101.26,4.5,6.53,2.34,4.19,196.48,6.61,9.2,3.18,6.02,195.92
-33.25,18.25,2024,15,20.39,21.23,8.36,10.35,72.58,0.01,100.51,4.64,6.73,2.51,4.22,197.01,6.42,8.74,3.07,5.67,195.77
-33.25,18.75,2024,15,23.12,25.87,14.97,8.54,53.12,0,98.71,4.17,7.14,1.71,5.43,199.06,5.01,7.63,2.13,5.5,197.34
-33.25,19.25,2024,15,21.95,24.77,18.04,7.4,49.35,0,93.5,3.62,6.99,0.88,6.11,189.44,4.26,7.09,0.99,6.1,188.99
-33.25,19.75,2024,15,22.32,25.71,20.05,7.07,47.51,0,92.03,3.72,7.71,0.84,6.87,175.16,4.38,8.49,0.85,7.65,175.9
-33.25,20.25,2024,15,22.51,26.44,20.28,7.23,48.01,0.02,91.68,3.89,8.56,0.81,7.74,161.01,4.5,9.78,0.77,9.01,162.55
-33.25,20.75,2024,15,22.25,26.48,19.25,7.57,49.74,0.05,91.61,3.88,9.11,0.61,8.5,151.62,4.29,10.2,0.54,9.66,153.59
-33.25,21.25,2024,15,22.69,27.1,18.67,7.81,50.09,0.09,92.75,3.74,9.27,0.64,8.63,151.47,4,10.34,0.66,9.68,153.84
-33.25,21.75,2024,15,23.15,27.53,18.83,7.98,50.27,0.05,94.02,3.68,9.49,0.49,9,174.87,4.09,10.7,0.5,10.2,176.32
-32.75,17.25,2024,15,19.14,18.3,1.42,11.93,87.08,0.07,101.46,4.97,7,2.48,4.52,193.62,6.98,9.69,3.55,6.14,193.49
-32.75,17.75,2024,15,19.09,18.67,3.81,11.35,84.04,0.03,101.21,5.03,6.93,2.77,4.16,196.53,7.27,9.75,3.87,5.88,195.91
-32.75,18.25,2024,15,20.67,21.74,9.17,10.24,71.05,0.03,100.24,5.1,7.39,2.81,4.59,201.01,6.86,9.4,3.52,5.88,199.41
-32.75,18.75,2024,15,23.29,26.37,16.47,8.36,52.38,0.02,97.75,4.46,7.77,1.71,6.06,205.81,5.24,8.26,2.15,6.11,203.44
-32.75,19.25,2024,15,22.65,25.84,18.64,7.17,46.02,0,93.27,3.95,7.9,1.02,6.88,203.96,4.76,8.27,1.14,7.13,202.51
-32.75,19.75,2024,15,24.19,28.04,19.66,6.77,40.72,0,92.76,3.86,7.48,1.02,6.46,191.78,4.71,8.57,1.13,7.44,191.14
-32.75,20.25,2024,15,24.24,28.64,19.96,6.73,40.46,0,91.46,4.03,7.35,1.08,6.26,176.32,4.82,8.92,1.11,7.81,176.58
-32.75,20.75,2024,15,22.67,27.39,19.87,6.85,44.26,0.03,89.12,4.21,7.8,0.95,6.84,161.52,4.82,9.39,0.8,8.58,162.99
-32.75,21.25,2024,15,22.83,28.1,19.59,7.26,46.19,0.08,89.98,4.06,8.62,0.79,7.84,148.22,4.38,10.26,0.64,9.62,151.44
-32.75,21.75,2024,15,24.21,29.59,19.19,7.6,44.96,0.06,92.68,3.92,9.01,0.49,8.53,170.12,4.36,10.86,0.4,10.47,171.44
-32.25,17.25,2024,15,18.83,17.97,1.22,11.94,88.92,0.05,101.45,5.23,7.2,2.59,4.61,191.79,7.3,9.89,3.82,6.07,191.69
-32.25,17.75,2024,15,18.72,18.28,3.09,11.47,86.48,0.02,101.21,5.35,7.24,2.88,4.36,197.69,7.51,9.85,4.11,5.74,197.1
-32.25,18.25,2024,15,20.18,21.11,8.01,10.48,74.28,0.05,100.17,5.36,7.73,2.85,4.88,206.21,7.01,9.62,3.63,5.99,204.52
-32.25,18.75,2024,15,23.09,26.23,16.61,8.58,54.16,0.04,97.45,4.52,8.18,1.59,6.6,215.56,5.32,8.82,1.88,6.94,212.22
-32.25,19.25,2024,15,24.31,27.95,18.7,7.18,42.41,0.01,94.87,4.01,8.44,0.75,7.68,217.06,4.8,9.04,0.91,8.13,215.69
-32.25,19.75,2024,15,25.24,29.36,18.89,6.6,36.43,0,93.3,3.82,7.71,0.7,7,207.28,4.62,8.8,0.84,7.96,206.4
-32.25,20.25,2024,15,24.55,28.96,19.07,6.39,36.39,0,90.64,3.96,6.96,1.08,5.88,193.48,4.82,8.41,1.13,7.27,192.95
-32.25,20.75,2024,15,22.88,27.56,19.85,6.4,40.04,0.01,87.53,4.27,6.87,1.47,5.4,179.7,5.16,8.38,1.38,7,180.28
-32.25,21.25,2024,15,22.83,28.25,20.55,6.71,42.69,0.05,87.44,4.43,7.82,1.39,6.43,166.75,5.1,9.47,1.34,8.13,169.66
-32.25,21.75,2024,15,23.53,28.94,19.03,7.23,43.21,0.11,89.19,4.3,7.76,1.45,6.32,165.42,4.84,9.65,1.36,8.29,167.36
-35.25,17.25,2024,16,20.32,21.87,1.65,11.69,79.44,0.71,101.73,9.48,11.14,6.51,4.63,169.49,10.5,12.42,7.09,5.33,169.16
-35.25,17.75,2024,16,20.42,21.9,1.57,11.86,80.04,0.82,101.69,9.33,11.38,6.01,5.37,170.77,10.34,12.72,6.52,6.2,170.41
-35.25,18.25,2024,16,20.54,22,1.47,12.05,80.68,0.88,101.64,9.09,11.52,5.42,6.1,172.14,10.08,12.9,5.87,7.03,171.79
-35.25,18.75,2024,16,20.64,21.92,1.36,12.18,81.12,1.09,101.6,8.71,11.66,4.52,7.13,174.34,9.7,13.13,4.93,8.2,173.94
-35.25,19.25,2024,16,20.73,21.82,1.17,12.27,81.4,1.32,101.55,8.17,11.62,3.52,8.1,178.14,9.14,13.17,3.86,9.3,177.81
-35.25,19.75,2024,16,20.94,22.16,1.15,12.37,80.87,1.53,101.5,7.43,11,2.68,8.32,183.24,8.31,12.49,2.92,9.57,182.91
-35.25,20.25,2024,16,21.09,22.37,0.93,12.42,80.38,1.4,101.46,6.54,10,2.08,7.92,189.38,7.24,11.3,2.21,9.09,189.02
-35.25,20.75,2024,16,21.13,22.21,0.59,12.4,80.09,0.98,101.45,5.62,8.8,1.66,7.14,195.69,6.12,9.84,1.72,8.12,195.34
-35.25,21.25,2024,16,21.14,21.85,0.65,12.33,79.47,0.78,101.43,4.84,7.55,1.27,6.27,200.72,5.25,8.4,1.32,7.08,200.47
-35.25,21.75,2024,16,21.09,21.31,0.39,12.26,79.12,0.47,101.4,4.46,6.79,1.44,5.35,204.54,4.86,7.56,1.49,6.07,204.29
-34.75,17.25,2024,16,20.64,22.01,1.35,11.98,79.69,0.58,101.69,9.62,11.55,6.88,4.66,168.49,10.71,12.92,7.55,5.38,168.13
-34.75,17.75,2024,16,20.62,21.74,1.2,12.07,80.48,0.66,101.64,9.32,11.75,6.28,5.47,168.77,10.46,13.25,7.02,6.23,168.39
-34.75,18.25,2024,16,20.54,21.48,1.2,12.14,81.31,0.79,101.51,8.77,11.65,5.27,6.38,168.94,9.97,13.23,6.1,7.13,168.52
-34.75,18.75,2024,16,20.4,21.25,1.53,12.12,81.56,1.19,101.15,7.87,11.1,3.8,7.3,170.09,9.06,12.72,4.6,8.12,169.5
-34.75,19.25,2024,16,20.5,21.42,2.91,11.9,79.79,1.87,100.84,6.81,10.33,2.48,7.85,174.97,7.96,12,3.11,8.89,174.52
-34.75,19.75,2024,16,20.92,22.34,4.14,11.77,77.15,2.26,100.71,6.1,9.55,1.78,7.77,180.59,7.07,10.98,2.21,8.76,180.34
-34.75,20.25,2024,16,21.17,22.94,3.66,11.83,76.38,1.97,100.83,5.5,8.61,1.38,7.23,186.09,6.17,9.63,1.62,8.01,185.94
-34.75,20.75,2024,16,21.17,22.97,2.01,12,77.32,1.18,101.08,4.88,7.57,1.06,6.51,190.87,5.28,8.22,1.14,7.08,190.69
-34.75,21.25,2024,16,21.24,22.98,1.86,12.02,77,0.68,101.16,4.29,6.76,0.67,6.08,194.59,4.6,7.3,0.71,6.59,194.34
-34.75,21.75,2024,16,21.2,22.29,1.46,12,76.9,0.36,101.18,4.02,6.24,0.85,5.39,200.89,4.35,6.8,0.87,5.92,200.82
-34.25,17.25,2024,16,20.74,21.61,1.06,12.12,80.25,0.41,101.64,9.7,12.2,7.18,5.02,167.59,11.01,13.9,8.11,5.79,167.24
-34.25,17.75,2024,16,20.39,20.73,1.25,12,81.14,0.41,101.55,9.02,12.03,6.11,5.92,167.39,10.66,14.01,7.53,6.49,166.98
-34.25,18.25,2024,16,20.06,20.22,2.31,11.71,80.86,0.54,101.13,7.99,11.41,4.52,6.89,166.33,9.87,13.57,6.42,7.16,165.71
-34.25,18.75,2024,16,20.21,21.29,4.7,11.41,77.78,1.16,99.88,6.95,10.53,2.95,7.59,165.03,8.39,12.29,4.52,7.78,163.94
-34.25,19.25,2024,16,20.11,21.75,7.52,10.9,74.73,2.93,98.5,5.59,9.16,1.7,7.46,169.18,6.68,10.6,2.61,7.99,168.41
-34.25,19.75,2024,16,20.65,22.8,9.14,10.68,71.47,3.27,98.41,5.01,8.52,1.17,7.35,173.01,5.83,9.61,1.76,7.84,172.76
-34.25,20.25,2024,16,20.97,23.56,8.47,10.72,70.24,2.65,98.73,4.7,8.08,0.96,7.12,177.64,5.28,8.77,1.38,7.4,177.72
-34.25,20.75,2024,16,20.93,23.84,6.49,10.87,70.71,1.68,99.02,4.38,7.64,0.79,6.85,182.51,4.76,8.02,1.05,6.97,182.66
-34.25,21.25,2024,16,21.12,24.17,6.21,10.89,70.03,1.09,99.3,4,7.36,0.46,6.89,185.44,4.31,7.69,0.59,7.1,185.56
-34.25,21.75,2024,16,21.11,23.55,6.09,11.02,70.96,0.81,99.46,3.81,6.82,0.46,6.36,189.34,4.17,7.27,0.54,6.73,189.56
-33.75,17.25,2024,16,20.48,20.59,0.84,12.18,81.91,0.21,101.59,9.54,12.6,6.97,5.63,168.48,11.19,14.63,8.38,6.25,168.18
-33.75,17.75,2024,16,19.97,19.64,1.78,11.82,81.98,0.16,101.42,8.71,12.18,5.85,6.33,169.39,10.86,14.59,8.01,6.57,168.91
-33.75,18.25,2024,16,19.97,19.9,4.69,11.1,77.63,0.23,100.77,7.61,11.46,4.35,7.12,168.39,10,14.08,7.07,7.01,167.41
-33.75,18.75,2024,16,21.37,23.14,10.05,10.31,67.28,0.6,99.06,6.54,10.58,2.64,7.95,164.09,8.13,12.48,4.66,7.82,162.31
-33.75,19.25,2024,16,20.06,22.54,12.19,9.7,67.18,1.89,95.62,5.25,8.92,1.66,7.27,162.57,6.12,9.93,2.81,7.12,161.31
-33.75,19.75,2024,16,19.74,22.59,12.43,9.48,66.33,2.13,94.5,4.93,8.48,1.44,7.04,162.73,5.57,9.22,2.34,6.88,162.26
-33.75,20.25,2024,16,19.8,22.94,11.75,9.47,65.64,1.84,94.57,4.8,8.39,1.37,7.02,165.57,5.34,9.03,2.11,6.92,165.68
-33.75,20.75,2024,16,19.99,23.37,11.07,9.51,65.04,1.43,95.1,4.51,8.24,1.16,7.08,170.78,4.95,8.77,1.67,7.1,171.09
-33.75,21.25,2024,16,20.41,23.78,11.3,9.46,63.47,1.17,95.68,4.18,8.16,0.91,7.24,176.75,4.57,8.57,1.21,7.36,177.09
-33.75,21.75,2024,16,20.57,23.66,11.65,9.63,64.44,0.96,96,4.13,8.08,0.8,7.28,175.75,4.53,8.51,1.03,7.48,175.82
-33.25,17.25,2024,16,19.99,19.5,0.69,12.22,84.69,0.09,101.54,9.21,12.64,6.53,6.11,171.99,11.22,14.91,8.47,6.44,171.75
-33.25,17.75,2024,16,19.83,19.35,2.65,11.68,82.06,0.05,101.3,8.64,12.26,5.81,6.44,174.61,11.04,14.81,8.34,6.47,173.99
-33.25,18.25,2024,16,20.82,21.28,7.25,10.66,71.71,0.06,100.53,7.94,11.9,4.76,7.13,174.59,10.29,14.6,7.3,7.29,173.08
-33.25,18.75,2024,16,23,25.26,13.88,9.34,56.78,0.11,98.7,6.5,10.74,2.66,8.07,170.09,8,12.78,4.31,8.46,167.66
-33.25,19.25,2024,16,20.33,23.22,15.3,8.7,59.91,0.3,93.51,5.32,9.02,1.93,7.09,163.17,6.27,10.22,3.23,6.99,161.68
-33.25,19.75,2024,16,19.93,23.24,15.2,8.42,58.87,0.41,92.05,5.41,9.11,2.23,6.88,158.81,6.23,10.14,3.27,6.87,158.18
-33.25,20.25,2024,16,19.81,23.45,14.63,8.39,58.64,0.51,91.71,5.58,9.36,2.49,6.86,156.65,6.29,10.3,3.15,7.15,156.52
-33.25,20.75,2024,16,19.57,23.45,14.25,8.51,59.78,0.61,91.64,5.36,9.27,2.26,7,158.47,5.88,10.01,2.5,7.51,158.54
-33.25,21.25,2024,16,20.4,24.36,14.34,8.64,58.41,0.63,92.77,4.97,9.49,1.68,7.81,168.22,5.39,10.13,1.86,8.27,168.56
-33.25,21.75,2024,16,21.38,25.19,15.07,8.81,57.31,0.44,94.03,4.89,9.96,1.49,8.46,171.87,5.45,10.86,1.62,9.24,171.49
-32.75,17.25,2024,16,19.51,18.76,0.66,12.27,87.62,0.03,101.5,8.95,12.45,6.34,6.1,177.75,11.12,14.76,8.5,6.26,177.55
-32.75,17.75,2024,16,19.64,19.05,3.13,11.55,82.48,0.02,101.21,8.65,12.17,5.93,6.23,181.62,11.14,14.79,8.38,6.41,180.89
-32.75,18.25,2024,16,21.22,21.76,8.45,10.34,68.29,0.03,100.2,8.07,11.78,5.05,6.72,182.52,10.41,14.6,7.14,7.46,180.71
-32.75,18.75,2024,16,23.53,26.07,15.29,8.73,51.94,0.03,97.68,6.46,10.36,2.77,7.58,180.12,7.86,12.48,4.1,8.38,177.31
-32.75,19.25,2024,16,21.79,24.99,16.96,8,51.74,0.07,93.23,5.52,9.51,2.2,7.32,173.48,6.67,11.38,3.3,8.08,172.01
-32.75,19.75,2024,16,22.32,26.07,17.18,7.78,48.8,0.05,92.73,5.65,10.08,2.51,7.57,165.76,6.69,11.85,3.15,8.71,164.97
-32.75,20.25,2024,16,21.76,25.98,16.94,7.73,49.51,0.09,91.44,5.99,10.45,2.5,7.95,159.94,6.86,11.91,2.7,9.21,159.74
-32.75,20.75,2024,16,20.04,24.68,16.72,7.78,53.81,0.27,89.1,6.03,10.33,1.95,8.37,157.86,6.67,11.28,1.87,9.41,158.52
-32.75,21.25,2024,16,20.4,25.41,16.48,8.12,55.16,0.63,89.96,5.69,10.69,1.68,9.02,160.19,6.14,11.4,1.44,9.97,162.09
-32.75,21.75,2024,16,22.31,27.06,16.38,8.48,52.23,0.27,92.66,5.6,11.06,1.91,9.15,169.49,6.21,12.22,1.8,10.42,169.84
-32.25,17.25,2024,16,19.2,18.39,0.6,12.32,89.64,0.02,101.46,8.73,12.73,6.19,6.55,183.66,10.93,15.14,8.33,6.81,183.37
-32.25,17.75,2024,16,19.28,18.66,2.67,11.6,84.54,0.02,101.17,8.59,12.14,6.02,6.12,189.17,10.96,14.73,8.21,6.52,188.38
-32.25,18.25,2024,16,20.85,21.27,7.66,10.44,70.55,0.04,100.1,7.92,10.96,5.21,5.76,192.84,10.1,13.67,6.94,6.73,191.02
-32.25,18.75,2024,16,23.64,26.23,15.26,8.73,51.88,0.06,97.35,6.19,9.8,2.5,7.3,193.56,7.64,11.81,3.79,8.02,190.47
-32.25,19.25,2024,16,24.09,27.51,17.17,7.65,44.3,0.02,94.78,5.45,9.81,1.81,7.99,191.29,6.63,12.16,2.53,9.64,189.62
-32.25,19.75,2024,16,24.06,28.06,17.31,7.33,41.73,0,93.24,5.48,10.41,1.83,8.58,183.42,6.51,12.73,2.14,10.59,182.43
-32.25,20.25,2024,16,22.68,27.06,17.16,7.24,44.02,0.02,90.57,5.89,10.72,1.52,9.2,176.68,6.84,12.71,1.63,11.08,176.51
-32.25,20.75,2024,16,20.7,25.43,17.45,7.24,48.85,0.16,87.45,6.31,10.77,0.99,9.78,172.51,7.17,12.32,0.99,11.33,173.59
-32.25,21.25,2024,16,20.53,25.91,18.07,7.54,51.75,0.6,87.37,6.41,11.49,1.45,10.05,167.19,7.14,12.8,1.27,11.54,169.56
-32.25,21.75,2024,16,21.5,26.66,17.49,8.03,51.22,0.47,89.13,6.31,11.72,2.08,9.64,168.51,6.96,13.02,1.84,11.18,170.06
-35.25,17.25,2024,17,20.04,21.59,1.26,11.06,77.04,0.01,102.22,9.22,10.59,7.93,2.67,132.94,10.2,11.96,8.64,3.32,132.18
-35.25,17.75,2024,17,20.29,21.66,1.21,11.29,77.32,0.05,102.19,9.47,10.78,8.18,2.6,132.33,10.51,12.22,8.95,3.27,131.48
-35.25,18.25,2024,17,20.55,21.78,1.04,11.63,78.33,0.12,102.16,9.68,10.88,8.42,2.46,131.39,10.79,12.34,9.27,3.07,130.54
-35.25,18.75,2024,17,20.74,21.77,0.77,11.9,79.28,0.26,102.14,9.68,10.65,8.43,2.23,129.97,10.85,12.06,9.39,2.66,129.19
-35.25,19.25,2024,17,20.88,21.68,0.48,12.1,79.78,0.41,102.12,9.53,10.56,8.37,2.19,128.17,10.75,11.98,9.36,2.62,127.44
-35.25,19.75,2024,17,21.12,22.05,0.66,12.22,79.42,0.84,102.09,9.19,10.25,8.06,2.19,127.32,10.37,11.68,8.98,2.7,126.66
-35.25,20.25,2024,17,21.27,22.28,0.72,12.37,79.69,1.07,102.08,8.94,10.12,7.77,2.36,127.09,10.04,11.5,8.59,2.91,126.46
-35.25,20.75,2024,17,21.26,22.13,0.56,12.53,80.87,1.07,102.08,8.79,10.09,7.49,2.6,127.35,9.79,11.38,8.25,3.12,126.74
-35.25,21.25,2024,17,21.13,21.71,0.61,12.6,81.97,1.26,102.08,8.42,9.6,7.02,2.59,128.25,9.41,10.85,7.77,3.07,127.69
-35.25,21.75,2024,17,21.02,21.14,0.69,12.6,82.42,1.38,102.06,7.91,9.13,6.33,2.8,128.93,8.94,10.39,7.09,3.31,128.46
-34.75,17.25,2024,17,20.5,21.69,1.32,11.58,78.25,0.03,102.13,10.24,11.74,8.82,2.92,135.96,11.5,13.49,9.76,3.73,135.11
-34.75,17.75,2024,17,20.66,21.5,1.17,11.87,79.28,0.1,102.09,10.47,11.87,9.09,2.78,134.77,11.88,13.73,10.2,3.53,133.92
-34.75,18.25,2024,17,20.74,21.3,1.14,12.09,80.39,0.23,101.97,10.43,11.63,9.17,2.46,132.74,11.98,13.56,10.46,3.1,131.91
-34.75,18.75,2024,17,20.76,21.18,1.63,12.12,80.22,0.45,101.62,9.85,10.91,8.79,2.12,129.56,11.48,12.77,10.18,2.59,128.66
-34.75,19.25,2024,17,20.92,21.43,2.95,11.99,78.84,0.93,101.34,8.97,10.12,7.85,2.27,125.84,10.67,11.98,9.39,2.59,124.93
-34.75,19.75,2024,17,21.25,22.34,3.74,11.98,77.21,1.95,101.25,8.39,9.55,7.07,2.48,124.78,9.94,11.21,8.58,2.63,123.98
-34.75,20.25,2024,17,21.44,22.95,3.28,12.18,77.52,2.26,101.4,8.19,9.42,6.58,2.84,125.09,9.46,10.83,7.84,2.99,124.42
-34.75,20.75,2024,17,21.44,22.98,2.03,12.48,79.52,1.78,101.67,8.14,9.54,6.16,3.38,126.21,9.14,10.76,7.02,3.74,125.61
-34.75,21.25,2024,17,21.38,22.86,1.71,12.6,80.47,1.67,101.75,7.7,9.3,5.22,4.08,128.31,8.62,10.54,5.79,4.74,127.66
-34.75,21.75,2024,17,21.28,22.18,1.36,12.7,81.54,1.91,101.78,7.01,8.64,4.55,4.09,131.16,7.96,9.94,5.11,4.83,130.61
-34.25,17.25,2024,17,20.68,21.36,1.09,12.08,80.54,0.05,102.03,11.05,12.72,9.35,3.37,140.48,12.65,14.8,10.62,4.18,139.69
-34.25,17.75,2024,17,20.52,20.56,1.37,12.04,81.04,0.09,101.94,10.72,12.41,9.05,3.35,139.76,12.7,14.79,10.72,4.08,138.99
-34.25,18.25,2024,17,20.49,20.25,2.8,11.74,79.28,0.19,101.52,9.89,11.66,8.41,3.25,136.84,12.18,14.24,10.37,3.87,135.89
-34.25,18.75,2024,17,21.06,21.65,6.14,11.32,74,0.44,100.27,9.03,10.82,7.55,3.27,130.69,11.05,13.02,9.32,3.71,129.31
