LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,28.25,2023,55,22.04,23.73,18.82,10.07,58.55,0.05,84.62,1.99,3.36,0.33,3.03,136.95,3.48,6.97,0.49,6.49,136.92
-27.25,28.75,2023,55,21.01,21.98,17.95,10.19,61.88,0.13,84.23,1.41,2.79,0.33,2.46,147.88,2.32,5.71,0.42,5.29,146.34
-27.25,29.25,2023,55,20.38,20.81,17.35,9.68,60.75,0.11,83.6,1.12,2.25,0.32,1.93,139.38,1.75,4.55,0.42,4.13,139.09
-27.25,29.75,2023,55,19.27,19.28,17.1,9.55,63.28,0.08,83.48,1.34,2.56,0.22,2.33,164.44,1.99,4.44,0.3,4.14,162.26
-27.25,30.25,2023,55,18.91,18.86,16.5,10.22,68.69,0.07,84.87,1.62,2.72,0.51,2.21,180.95,2.48,4.84,0.55,4.29,183.94
-26.75,26.25,2023,55,24.23,26.16,19.01,8.09,40.59,0,85.8,2.22,3.51,0.5,3.01,155.72,3.6,6.57,0.4,6.17,156.41
-26.75,26.75,2023,55,23.94,25.86,19.1,8.6,44.22,0.01,86.07,2.24,3.67,0.28,3.38,158.57,3.82,6.73,0.35,6.38,158.93
-26.75,27.25,2023,55,23.41,25.26,19.27,9.2,49.31,0.01,85.73,2.2,3.58,0.34,3.23,151.05,3.91,6.95,0.38,6.56,146.87
-26.75,27.75,2023,55,22.82,24.47,18.99,9.66,53.73,0.02,85.19,2.04,3.36,0.5,2.86,136.45,3.59,6.85,0.53,6.32,133.04
-26.75,28.25,2023,55,22.12,23.28,18.15,9.8,56.56,0.05,84.71,1.69,3.05,0.55,2.5,123.94,2.81,6.38,0.63,5.75,126.02
-26.75,28.75,2023,55,21.1,21.19,17.04,9.58,58.03,0.14,84.34,1.13,2.58,0.23,2.35,128.56,1.8,5.71,0.33,5.38,130.09
-26.75,29.25,2023,55,20.06,20.38,16.67,9.41,60.53,0.13,84.04,1.17,2.43,0.24,2.19,111.24,1.86,5.18,0.31,4.87,112.47
-26.75,29.75,2023,55,18.77,18.94,15.98,9.64,65.82,0.13,83.63,1.3,2.67,0.21,2.46,125.09,1.97,5.09,0.3,4.79,122.78
-26.75,30.25,2023,55,18.26,18.27,15.06,10.42,72.08,0.13,84.49,1.31,2.49,0.29,2.2,149.26,2.06,4.8,0.38,4.42,149.24
-26.25,26.25,2023,55,24.05,25.71,18.37,8.48,42.59,0,85.51,1.55,3.09,0.4,2.68,113.31,2.4,4.98,0.3,4.68,118.28
-26.25,26.75,2023,55,23.04,24.31,18.07,9.17,48.52,0,85.4,1.76,3.31,0.32,3,146.74,2.78,5.65,0.33,5.32,148.13
-26.25,27.25,2023,55,22.79,24.07,18.25,9.61,52.08,0.01,85.39,1.72,3.2,0.35,2.85,158.52,2.84,6.09,0.31,5.77,151.94
-26.25,27.75,2023,55,22.44,23.54,18.1,9.82,54.76,0.02,85.14,1.57,3.02,0.39,2.63,141,2.63,6.32,0.38,5.93,136.38
-26.25,28.25,2023,55,21.68,22.19,17.23,9.81,57.14,0.05,84.7,1.37,2.85,0.38,2.47,112.82,2.21,6.2,0.47,5.73,117.48
-26.25,28.75,2023,55,20.72,20.41,15.7,9.64,58.94,0.09,84.59,1.1,2.5,0.24,2.25,118.97,1.65,5.43,0.28,5.14,120.66
-26.25,29.25,2023,55,19.61,19.73,15.74,9.59,62.36,0.11,84.24,1.41,2.55,0.53,2.02,113.19,2.15,5.16,0.65,4.51,113.93
-26.25,29.75,2023,55,18.43,18.54,14.95,9.91,68.02,0.14,83.71,1.5,2.72,0.57,2.15,115.22,2.24,5.12,0.72,4.41,116.11
-26.25,30.25,2023,55,18.08,18.07,14.06,10.69,73.87,0.16,84.39,1.38,2.45,0.45,2.01,133.23,2.07,4.62,0.55,4.07,134.59
-25.75,26.25,2023,55,24.44,25.79,17.42,9.34,45.75,0,86.61,1.38,2.89,0.3,2.59,95.25,1.78,3.67,0.34,3.32,93.62
-25.75,26.75,2023,55,23.38,24.15,17.15,9.88,50.92,0,86.56,1.43,2.72,0.45,2.27,137.52,1.94,4.36,0.48,3.89,140.05
-25.75,27.25,2023,55,23.22,24.09,17.39,10.34,54.58,0.01,86.97,1.35,2.67,0.35,2.32,172.08,2.02,5.14,0.33,4.81,167.86
-25.75,27.75,2023,55,22.96,23.84,17.28,10.55,57.06,0.02,86.96,1.28,2.83,0.22,2.6,149.89,2.07,5.97,0.24,5.73,146.28
-25.75,28.25,2023,55,22.24,22.73,16.42,10.46,58.81,0.03,86.42,1.22,2.93,0.18,2.75,97.74,2,6.29,0.3,5.98,102.06
-25.75,28.75,2023,55,21.31,21.24,14.9,10.19,60.44,0.05,85.96,1.08,2.36,0.26,2.09,118.22,1.63,5.04,0.37,4.66,119.41
-25.75,29.25,2023,55,20.13,20.37,15.62,10.14,64.16,0.07,85.52,1.5,2.59,0.7,1.88,128.99,2.29,4.87,0.94,3.93,127.81
-25.75,29.75,2023,55,18.33,18.49,14.75,10.21,69.72,0.11,83.99,1.77,2.74,0.95,1.8,125.93,2.65,4.63,1.17,3.47,125.59
-25.75,30.25,2023,55,17.9,17.87,13.44,10.91,75.29,0.14,84.48,1.56,2.37,0.76,1.61,133.58,2.36,3.94,0.93,3.02,134.53
-25.25,26.25,2023,55,25.12,26.42,16.87,10.19,48.69,0,88.53,1.68,3.09,0.45,2.64,105.44,2.18,3.75,0.65,3.1,100.62
-25.25,26.75,2023,55,24.66,25.57,16.71,10.44,50.86,0,88.66,1.43,3.24,0.47,2.77,121.91,1.94,4.28,0.63,3.65,119.52
-25.25,27.25,2023,55,24.45,25.35,16.68,10.66,52.94,0,88.94,1.37,3.1,0.47,2.63,154.16,1.96,4.55,0.57,3.98,149.96
-25.25,27.75,2023,55,24.02,24.95,16.63,10.76,55.21,0.01,88.83,1.4,2.95,0.44,2.51,143.69,2.12,5.17,0.51,4.66,140.62
-25.25,28.25,2023,55,23.41,24.22,16.3,10.71,57.32,0.01,88.44,1.39,2.87,0.39,2.48,101.08,2.19,5.8,0.46,5.34,102.21
-25.25,28.75,2023,55,23.12,23.63,15.26,10.59,58.38,0.02,88.51,1.22,2.68,0.29,2.39,105.91,1.82,5.16,0.45,4.71,107.41
-25.25,29.25,2023,55,21.93,22.56,15.63,10.71,62.58,0.03,88.03,1.33,2.53,0.55,1.98,134.71,2.01,4.4,0.78,3.62,131.46
-25.25,29.75,2023,55,19.73,20,15.46,10.63,68.28,0.06,86.08,1.62,2.56,0.64,1.92,142.66,2.43,4.04,0.82,3.23,138.22
-25.25,30.25,2023,55,18.56,18.58,13.98,11.21,74.96,0.1,85.72,1.56,2.24,0.67,1.58,145.86,2.46,3.62,0.86,2.76,143.94
-24.75,26.25,2023,55,25.62,27.02,16.41,10.59,49.59,0,89.95,1.82,3.29,0.85,2.44,94.62,2.43,3.89,1.2,2.69,96.59
-24.75,26.75,2023,55,25.15,26.23,16.09,10.86,52.04,0,89.94,1.59,4.12,0.34,3.79,121.48,2.29,5.04,0.56,4.49,117.84
-24.75,27.25,2023,55,24.68,25.74,16.21,10.85,53.41,0,89.54,1.63,3.82,0.47,3.35,136.83,2.37,4.9,0.59,4.31,129.31
-24.75,27.75,2023,55,23.86,24.94,16.33,10.68,55.19,0,88.67,1.77,3.17,0.64,2.52,139.92,2.56,4.65,0.77,3.88,134.22
-24.75,28.25,2023,55,23.14,24.16,16.24,10.52,57.18,0,88.1,1.82,2.74,0.56,2.17,131.69,2.65,4.78,0.74,4.04,131.84
-24.75,28.75,2023,55,23.7,24.66,15.99,10.62,57.41,0.01,89.42,1.65,2.92,0.23,2.69,114.81,2.33,5.09,0.32,4.77,117.44
-24.75,29.25,2023,55,22.9,23.91,15.44,11.08,62.16,0.01,89.67,1.41,2.47,0.38,2.09,119.71,2.08,4.34,0.54,3.8,118.84
-24.75,29.75,2023,55,21.46,21.9,14.93,11.4,67.79,0.02,88.81,1.29,2.33,0.27,2.05,135.45,1.9,3.88,0.38,3.5,131.39
-24.75,30.25,2023,55,20.44,20.61,14.07,12.07,74.31,0.06,88.63,1.43,2.31,0.53,1.78,145.64,2.18,3.81,0.69,3.12,143.53
-24.25,26.25,2023,55,25.75,27.32,16.01,10.47,48.75,0,90.49,2.06,3.53,1.38,2.15,90.94,2.79,4.23,1.79,2.43,92.19
-24.25,26.75,2023,55,25.38,26.69,15.59,10.96,52.25,0,90.81,1.8,4.33,0.43,3.9,123.46,2.67,5.5,0.67,4.83,124.59
-24.25,27.25,2023,55,24.72,26.14,16,11.11,55.13,0,90.16,1.89,4.01,0.29,3.72,137.12,2.9,6.06,0.47,5.59,131.06
-24.25,27.75,2023,55,23.74,25.3,16.42,10.92,57.28,0,88.82,1.98,3.26,0.42,2.83,138.24,3.04,5.59,0.6,5,131.93
-24.25,28.25,2023,55,22.83,24.35,16.43,10.6,58.73,0,87.74,1.95,2.69,0.46,2.23,135.9,2.94,4.73,0.62,4.11,135.2
-24.25,28.75,2023,55,22.8,23.97,16.05,10.62,59.66,0.01,88.63,1.88,2.87,0.2,2.66,142,2.68,5.03,0.25,4.78,136.5
-24.25,29.25,2023,55,21.8,22.92,15.09,10.94,64.26,0.01,88.56,1.89,2.89,0.54,2.34,115.55,2.65,4.51,0.69,3.82,115.6
-24.25,29.75,2023,55,21.25,21.74,13.42,11.8,70.6,0.02,89.17,1.42,2.42,0.44,1.98,123.68,2.05,3.81,0.58,3.24,124.01
-24.25,30.25,2023,55,21.57,21.76,12.89,13,76.15,0.04,91.01,1.37,2.31,0.57,1.74,143.71,2.05,3.9,0.81,3.1,144.14
-23.75,26.25,2023,55,25.16,26.84,15.99,10.53,50.81,0,90.25,2.29,3.8,1.7,2.1,71.75,3.22,4.72,1.97,2.75,72.97
-23.75,26.75,2023,55,25.15,26.5,15.42,11.09,53.74,0,91.02,1.96,4.32,0.56,3.77,104.18,2.91,5.8,0.74,5.06,105.54
-23.75,27.25,2023,55,24.8,26.37,15.61,11.41,56.66,0,90.99,1.99,4,0.21,3.79,127.41,3.13,6.65,0.39,6.26,125.84
-23.75,27.75,2023,55,24.52,26.49,16.33,11.25,57.42,0,90.33,1.91,3.39,0.27,3.12,132.56,3.08,6.32,0.43,5.89,129.9
-23.75,28.25,2023,55,24.22,26.39,16.95,10.81,56.96,0,89.52,1.68,2.91,0.44,2.47,126.62,2.71,5.35,0.55,4.8,124.19
-23.75,28.75,2023,55,23.32,25.19,16.46,10.71,59.31,0.01,89.38,1.76,2.86,0.53,2.32,132.47,2.75,5.7,0.58,5.12,125.59
-23.75,29.25,2023,55,21.61,23.02,15.43,10.78,64.34,0.02,88.32,2.24,3.17,1.34,1.83,124.27,3.27,5.39,1.53,3.86,124.14
-23.75,29.75,2023,55,20.96,21.55,13.34,11.98,72.68,0.03,89.38,1.88,2.61,1.16,1.44,131.18,2.76,4.15,1.61,2.54,132.63
-23.75,30.25,2023,55,21.72,21.96,12.24,13.51,78.67,0.05,92.25,1.76,2.48,1.06,1.41,150.72,2.68,4.07,1.8,2.27,151.71
-23.25,26.25,2023,55,23.91,25.4,15.49,11.02,56.44,0,89.57,2.37,3.99,1.61,2.38,57.03,3.54,5.73,1.85,3.88,58.31
-23.25,26.75,2023,55,23.94,25.02,14.97,11.48,59.01,0,90.32,2.04,4.28,0.49,3.79,96.23,3.08,6.32,0.59,5.73,97.11
-23.25,27.25,2023,55,24.08,25.47,15.12,11.8,60.82,0,91.02,2.02,3.96,0.32,3.64,125.91,3.22,6.54,0.4,6.15,124.98
-23.25,27.75,2023,55,24.7,26.67,16.02,11.55,58.78,0,91.35,1.89,3.48,0.43,3.05,142.09,3.1,6.12,0.56,5.56,139.52
-23.25,28.25,2023,55,25.36,27.8,17.19,10.92,54.88,0,91.25,1.64,3.06,0.54,2.53,141.22,2.68,5.51,0.75,4.76,138.7
-23.25,28.75,2023,55,24.78,27.33,17.61,10.65,56.12,0,90.94,1.62,2.71,0.73,1.98,120.09,2.73,5.89,0.96,4.93,120.88
-23.25,29.25,2023,55,23.05,25.01,16.59,10.94,62.2,0.02,90.29,2.28,3.1,1.75,1.35,125.62,3.52,6.43,1.96,4.47,127.68
-23.25,29.75,2023,55,21.53,22.58,14.03,12.17,72.59,0.07,90.5,2.23,2.91,1.74,1.16,136.84,3.43,5.08,2.39,2.69,138.71
-23.25,30.25,2023,55,21.57,22.14,12.17,13.57,79.6,0.11,92.49,2.33,3.11,1.72,1.39,154.86,3.58,4.51,2.92,1.59,155.95
-27.25,26.25,2023,56,25.62,26.96,17.86,8.61,39.41,0,86.55,2.35,3.64,0.97,2.68,104.44,3.35,4.59,1.04,3.56,105.91
-27.25,26.75,2023,56,25.38,26.42,18.46,8.61,40.28,0,86.49,2.45,3.85,1.19,2.66,129.39,3.51,5.07,1.48,3.58,129.83
-27.25,27.25,2023,56,24.43,25.47,18.86,9.25,46.16,0,85.94,2.83,4.21,1.5,2.7,144.83,4.29,6.36,1.81,4.55,144.87
-27.25,27.75,2023,56,23.61,24.89,18.54,9.76,50.81,0.02,85.16,3.14,4.89,1.67,3.22,147.38,4.89,7.61,2,5.6,147.69
-27.25,28.25,2023,56,23,24.44,17.79,9.94,53.07,0.26,84.43,3.23,5.57,1.68,3.9,139.06,4.99,8.23,2.11,6.12,139.87
-27.25,28.75,2023,56,21.9,22.92,17.66,10.16,56.84,1.08,84.05,3.15,5.5,1.77,3.73,127.31,4.76,8.01,2.34,5.68,127.84
-27.25,29.25,2023,56,20.62,21.33,16.9,10.21,59.99,1.37,83.45,3.43,5.46,1.06,4.4,116.54,4.98,8.03,1.51,6.53,118.04
-27.25,29.75,2023,56,19.21,19.4,15.37,10.79,66.91,3.21,83.37,3.49,5.48,0.99,4.49,126.14,5.03,7.9,1.39,6.5,127.18
-27.25,30.25,2023,56,18.85,18.87,14.11,11.85,74.74,4.74,84.77,3.22,4.87,1.31,3.56,140.01,4.69,7.17,2.03,5.14,140.62
-26.75,26.25,2023,56,24.94,26.42,18.39,8.42,40.38,0,85.61,2.76,4.36,1.71,2.65,115.84,4.02,5.39,1.95,3.45,116.72
-26.75,26.75,2023,56,24.73,26.04,18.83,8.62,42.22,0,85.88,2.84,4.49,1.97,2.52,134.97,4.17,5.5,2.24,3.26,135.27
-26.75,27.25,2023,56,24.12,25.41,18.91,9.18,46.7,0,85.53,3.02,4.53,2.09,2.44,144.59,4.6,6.2,2.51,3.69,144.63
-26.75,27.75,2023,56,23.5,24.8,18.37,9.63,50.45,0.01,85,3.13,4.78,2.04,2.74,142.06,4.8,6.99,2.74,4.25,142.44
-26.75,28.25,2023,56,22.81,23.95,17.59,9.79,52.75,0.12,84.52,3.13,5.19,1.81,3.38,131.23,4.65,7.59,2.69,4.89,132.19
-26.75,28.75,2023,56,21.53,22.03,17.62,9.77,55.5,0.51,84.15,3.11,5.3,1.32,3.98,122.41,4.52,7.93,1.93,6.01,123.19
-26.75,29.25,2023,56,20.39,20.79,17.1,10.16,60.8,0.78,83.87,3.52,5.34,1.08,4.26,111.76,5.06,8.06,1.55,6.51,112.86
-26.75,29.75,2023,56,18.86,18.88,15.41,11.04,69.89,2.94,83.49,3.6,5.37,0.65,4.72,120.85,5.22,7.91,0.91,7,121.55
-26.75,30.25,2023,56,18.21,18.12,13.76,12.15,78.89,4.93,84.37,3.04,4.36,0.86,3.51,137.41,4.63,6.6,1.47,5.13,137.84
-26.25,26.25,2023,56,24.73,26.05,18.15,8.33,40.31,0,85.32,2.83,4.6,1.55,3.04,127.75,4.26,6.46,2.09,4.38,128.41
-26.25,26.75,2023,56,23.73,24.74,18.21,8.94,45.84,0,85.2,3.03,4.54,2.28,2.26,142.75,4.61,6.19,2.66,3.53,142.91
-26.25,27.25,2023,56,23.55,24.55,18.19,9.41,48.51,0,85.18,3.03,4.26,2.31,1.95,145.69,4.67,6.26,2.89,3.37,145.61
-26.25,27.75,2023,56,23.17,24.08,17.85,9.63,50.58,0.01,84.92,3.03,4.31,2.01,2.31,139.84,4.66,6.71,2.85,3.85,140.04
-26.25,28.25,2023,56,22.21,22.81,17.29,9.66,53.22,0.05,84.5,3.13,4.69,1.59,3.1,131.14,4.71,7.42,2.49,4.93,131.85
-26.25,28.75,2023,56,20.99,21.05,16.9,9.7,56.62,0.2,84.39,3.26,4.79,1.16,3.63,128.19,4.86,8.17,1.66,6.5,128.88
-26.25,29.25,2023,56,19.98,20.14,16.49,10.44,63.68,0.44,84.06,3.66,5.12,1.35,3.76,120.14,5.41,8.18,2.01,6.17,120.8
-26.25,29.75,2023,56,18.62,18.55,15.13,11.39,72.96,2.09,83.55,3.67,5.2,0.94,4.26,122.62,5.37,7.94,1.37,6.56,123.02
-26.25,30.25,2023,56,18.04,17.98,13.57,12.46,81.37,3.7,84.24,3.13,4.42,0.99,3.43,136.2,4.73,6.47,1.54,4.93,136.56
-25.75,26.25,2023,56,25.46,26.62,18.2,8.73,40.75,0,86.39,2.55,4.25,0.82,3.43,143.12,3.93,6.78,1.27,5.51,144.03
-25.75,26.75,2023,56,24.31,25.11,18.07,9.51,47.22,0,86.33,2.87,4.03,1.92,2.11,148.88,4.45,6.58,2.45,4.14,149.23
-25.75,27.25,2023,56,24.35,25.11,18.16,9.98,49.31,0,86.72,2.75,3.7,1.95,1.74,144.05,4.31,6.52,2.59,3.93,144.06
-25.75,27.75,2023,56,24.05,24.73,17.96,10.04,50.39,0,86.71,2.79,4.01,1.62,2.39,136.09,4.41,7.05,2.3,4.75,136.4
-25.75,28.25,2023,56,22.91,23.35,17.35,9.9,52.89,0.02,86.18,3.12,4.68,1.43,3.25,130.56,4.94,7.94,2.13,5.81,131.41
-25.75,28.75,2023,56,21.47,21.66,16.71,10.07,58.31,0.08,85.74,3.41,4.37,1.71,2.66,131.19,5.38,8.32,2.61,5.71,131.56
-25.75,29.25,2023,56,20.68,20.96,16.07,10.95,64.71,0.38,85.31,3.71,4.81,2.05,2.75,128.19,5.73,8.1,3.2,4.9,128.49
-25.75,29.75,2023,56,18.71,18.79,14.71,11.66,74.32,1.86,83.81,3.8,5.2,1.91,3.3,129.54,5.72,8.07,2.98,5.08,129.71
-25.75,30.25,2023,56,18.08,18.12,12.9,12.66,82.31,3.14,84.31,3.18,4.48,1.6,2.88,141.68,4.94,6.64,2.57,4.06,141.74
-25.25,26.25,2023,56,26.49,27.64,18.79,9.49,42.84,0,88.26,2.2,3.37,0.8,2.58,159.38,3.35,5.77,1.06,4.71,160.28
-25.25,26.75,2023,56,25.85,26.7,18.59,10.08,46.67,0,88.38,2.42,3.36,1.23,2.13,154.15,3.7,6.35,1.67,4.68,154.48
-25.25,27.25,2023,56,25.79,26.49,18.31,10.22,47.1,0,88.66,2.37,3.39,1.12,2.27,145.96,3.69,6.83,1.58,5.25,146.06
-25.25,27.75,2023,56,25.33,25.95,18.06,10.08,47.45,0,88.56,2.49,4.03,0.93,3.1,138.59,3.95,7.56,1.35,6.21,138.91
-25.25,28.25,2023,56,24.36,24.91,17.9,9.95,49.77,0.02,88.18,2.84,4.86,0.94,3.92,133.78,4.53,8.34,1.4,6.95,134.44
-25.25,28.75,2023,56,23.61,24.14,17.79,10.35,54.84,0.07,88.25,3.11,4.44,1.25,3.18,131.25,4.95,8.38,1.9,6.47,131.56
-25.25,29.25,2023,56,22.8,23.39,16.86,11.27,60.97,0.29,87.78,3.1,4.23,1.83,2.4,130.7,4.93,7.54,2.78,4.77,130.91
-25.25,29.75,2023,56,20.34,20.67,15.32,12,71.58,1.27,85.85,3.37,4.65,2.24,2.41,134.99,5.25,7.45,3.39,4.06,135.34
-25.25,30.25,2023,56,19.01,19.18,12.67,12.95,81.18,2.63,85.51,3.09,4.25,2.02,2.23,146.18,4.95,6.63,3.41,3.22,146.46
-24.75,26.25,2023,56,27.07,28.32,19.05,9.77,43.34,0,89.67,2.09,2.75,1.19,1.56,171.78,3.11,4.45,1.48,2.97,172.41
-24.75,26.75,2023,56,26.61,27.38,18.44,10.25,45.74,0,89.64,2.16,3.02,1.05,1.98,167.26,3.19,5.94,1.42,4.53,167.03
-24.75,27.25,2023,56,26.31,26.84,17.57,10.05,44.58,0,89.25,2.28,3.41,0.78,2.63,155.72,3.43,7.05,1.06,5.98,155.3
-24.75,27.75,2023,56,25.46,25.86,17.2,9.67,44.43,0,88.4,2.49,4.06,0.54,3.51,146.78,3.78,7.71,0.72,6.99,146.61
-24.75,28.25,2023,56,24.47,24.84,17.51,9.56,46.78,0.02,87.84,2.72,4.68,0.47,4.2,144.73,4.13,7.93,0.64,7.29,144.99
-24.75,28.75,2023,56,24.85,25.42,18.05,10.1,50,0.08,89.14,2.83,4.59,0.73,3.85,148.53,4.23,7.78,1.02,6.76,149.09
-24.75,29.25,2023,56,24.25,24.9,16.92,11.47,58.05,0.2,89.39,2.43,3.66,0.91,2.75,134.18,3.78,6.9,1.27,5.63,134.57
-24.75,29.75,2023,56,22.3,22.64,15.66,12.63,69.42,0.71,88.55,2.48,3.44,1.24,2.2,140.16,3.83,5.94,1.7,4.23,140.91
-24.75,30.25,2023,56,21.02,21.2,13.32,13.71,79.18,1.68,88.37,2.88,3.81,1.6,2.22,151.57,4.45,6.09,2.68,3.41,152.4
-24.25,26.25,2023,56,27.4,28.77,18.75,9.46,41.16,0,90.2,2.23,3.08,0.99,2.09,180.16,3.28,4.56,1.11,3.45,181.09
-24.25,26.75,2023,56,27.17,27.92,17.93,10.05,43.41,0,90.51,2.1,3.09,1.09,2,180.01,3.04,5.74,1.48,4.26,179.77
-24.25,27.25,2023,56,26.64,27.18,17.13,9.92,43.24,0,89.87,2.3,3.56,0.81,2.75,165.23,3.4,7.13,1.08,6.06,163.99
-24.25,27.75,2023,56,25.61,26.12,16.99,9.47,43.18,0,88.54,2.61,4.16,0.72,3.44,152.87,3.93,7.77,0.92,6.85,151.6
-24.25,28.25,2023,56,24.5,24.99,17.38,9.22,44.93,0.02,87.48,2.83,4.63,0.85,3.78,151.45,4.28,7.47,1.16,6.31,151.07
-24.25,28.75,2023,56,24.36,24.73,17.48,9.86,49.41,0.08,88.36,2.85,4.75,0.73,4.01,161,4.16,6.82,1.05,5.77,161.5
-24.25,29.25,2023,56,23.48,23.87,16.07,11.37,59.18,0.22,88.29,2.54,4,0.44,3.56,145.2,3.76,6.39,0.59,5.8,145.95
-24.25,29.75,2023,56,22.39,22.57,14.62,13.07,71.53,0.8,88.9,2.12,2.98,0.51,2.47,151.6,3.24,4.91,0.7,4.21,152.64
-24.25,30.25,2023,56,22.39,22.48,13.06,14.58,79.69,1.32,90.73,2.47,3.19,1.1,2.09,164.04,3.83,5.11,1.84,3.27,164.71
-23.75,26.25,2023,56,27.02,28.4,18.25,9.52,41.94,0,89.97,2.27,3.42,0.7,2.72,183.66,3.36,4.77,0.71,4.05,184.72
-23.75,26.75,2023,56,27.15,27.78,17.54,10.08,43.66,0,90.73,2.06,3.22,0.84,2.37,179.43,2.91,4.77,1.18,3.59,180.07
-23.75,27.25,2023,56,26.77,27.32,17.28,10.21,44.96,0,90.69,2.16,3.52,0.72,2.8,172.75,3.12,6.47,0.97,5.5,171.29
-23.75,27.75,2023,56,26.3,27.21,17.81,9.88,44.84,0,90.03,2.43,4.01,0.8,3.21,162.65,3.69,7.69,0.95,6.74,159.92
-23.75,28.25,2023,56,25.83,27.05,18.56,9.54,45.01,0.01,89.23,2.67,4.45,0.98,3.47,153.52,4.16,7.59,1.14,6.45,151.34
-23.75,28.75,2023,56,25.08,25.91,18.02,10.1,49.78,0.07,89.1,2.64,4.66,0.6,4.07,155.09,3.95,6.69,0.77,5.91,154.84
-23.75,29.25,2023,56,23.35,24.01,16.58,11.4,60.38,0.22,88.05,2.87,4.47,1.06,3.41,152.47,4.22,6.58,1.36,5.21,153.29
-23.75,29.75,2023,56,22.43,22.73,14.1,13.37,73.34,0.83,89.11,2.35,3.37,1.15,2.23,158.52,3.68,5.18,1.59,3.59,159.88
-23.75,30.25,2023,56,23.07,23.19,12.01,15.2,80.81,1.27,91.95,2.47,3.26,1.46,1.81,170.4,4,5.14,2.46,2.68,171.17
-23.25,26.25,2023,56,25.96,26.85,16.92,9.95,45.47,0,89.3,2.12,3.14,0.58,2.57,186.38,3.12,4.53,0.66,3.87,186.75
-23.25,26.75,2023,56,26.08,26.29,16.56,10.49,47.74,0,90.03,2.11,3.21,0.89,2.32,190.85,2.94,4.14,1.23,2.91,191.78
-23.25,27.25,2023,56,26.17,26.43,16.82,10.73,49.08,0,90.71,2.1,3.43,0.63,2.8,194.82,2.93,4.98,0.87,4.11,193.69
-23.25,27.75,2023,56,26.57,27.47,17.72,10.52,47.97,0,91.04,2.16,3.76,0.51,3.25,183.59,3.14,6.31,0.61,5.7,180.58
-23.25,28.25,2023,56,27.01,28.66,18.65,10.22,46.42,0.01,90.95,2.28,4.1,0.69,3.41,162.7,3.44,7.37,0.8,6.56,159.47
-23.25,28.75,2023,56,26.58,28.28,18.35,10.68,49.97,0.02,90.65,2.34,4.36,0.8,3.56,157.88,3.53,7.29,1.04,6.25,156.34
-23.25,29.25,2023,56,24.93,26.35,17.5,11.85,59.74,0.19,90,2.82,4.48,1.58,2.9,157.65,4.12,7.2,1.96,5.25,157.82
-23.25,29.75,2023,56,23.36,24.14,14.3,13.65,72.65,0.8,90.21,2.55,3.88,1.67,2.21,160.76,3.96,6.23,2.2,4.03,161.88
-23.25,30.25,2023,56,23.4,23.79,11.43,15.32,80.32,1.27,92.18,2.81,3.98,1.9,2.08,171.18,4.45,6.19,3.09,3.1,171.98
-27.25,26.25,2023,57,25.71,27.71,15.97,10.07,45.47,0.01,86.74,3.85,7.49,0.47,7.02,74.38,5.63,9.28,0.5,8.78,82.28
-27.25,26.75,2023,57,25.05,27.07,15.75,10.78,51.17,0.05,86.72,4.06,7.1,0.73,6.38,80.45,5.86,9.62,0.74,8.88,81.93
-27.25,27.25,2023,57,24.06,26.05,15.13,11.38,57.09,0.08,86.19,4.49,7.19,1.17,6.02,82.96,6.32,9.81,1.25,8.56,83.59
-27.25,27.75,2023,57,22.9,24.9,14.64,11.66,61.84,0.2,85.44,5.03,7.36,1.98,5.39,85.7,6.78,9.68,2.13,7.55,86.68
-27.25,28.25,2023,57,21.64,23.56,14.44,11.69,65.89,0.53,84.75,5.42,7.31,3.15,4.15,90.38,7.06,9.16,3.39,5.78,91.07
-27.25,28.75,2023,57,20.2,21.6,14.3,11.81,71.56,1.15,84.38,5.31,6.81,4.54,2.27,96.62,7.04,8.37,4.98,3.39,97.09
-27.25,29.25,2023,57,18.8,20.09,12.48,11.86,76.31,2.11,83.79,5.64,6.89,4.31,2.59,101.85,7.36,8.6,5.99,2.61,101.97
-27.25,29.75,2023,57,17.5,18.56,10.44,12.07,82.69,5.8,83.71,5.43,6.64,3.73,2.91,107.43,7.04,8.2,5.62,2.57,107.26
-27.25,30.25,2023,57,17.21,18.06,9.21,12.37,86.66,8.57,85.15,4.66,6.18,2.7,3.48,115.48,6.21,7.69,4.45,3.24,115.43
-26.75,26.25,2023,57,25.22,27.39,16.44,9.83,45.41,0.01,85.8,3.85,7.06,0.81,6.25,72.59,5.66,8.84,0.76,8.08,73.88
-26.75,26.75,2023,57,24.79,26.89,16.33,10.51,50.43,0.04,86.09,4.12,6.67,1.43,5.24,78.34,5.97,9.32,1.48,7.83,79.35
-26.75,27.25,2023,57,23.95,25.92,15.59,11.12,56.04,0.07,85.78,4.61,6.86,2.31,4.55,84.54,6.45,9.33,2.49,6.84,85.31
-26.75,27.75,2023,57,22.9,24.76,14.71,11.56,61.31,0.2,85.28,5.17,7.22,3.26,3.97,89.64,6.94,9.32,3.57,5.75,90.26
